article_id	start_position	end_position	entity_text	entity_type
6	164	170	七月三十一號	time
6	194	196	九月	time
6	406	410	三、四週	time
6	415	416	三	time
6	758	760	下週	time
6	786	788	九月	time
6	810	813	兩個月	time
6	1241	1245	四個禮拜	time
6	1375	1379	兩個禮拜	time
6	1380	1383	兩個月	time
6	1468	1471	兩個月	time
6	1575	1578	連醫師	name
6	1814	1818	四個禮拜	time
7	76	77	兩	time
7	103	104	傍	time
7	707	711	好幾個月	time
7	717	718	一	time
7	719	722	兩個月	time
7	726	727	一	time
7	728	731	兩個月	time
7	812	814	8月	time
7	831	834	4個月	time
7	945	948	禮拜二	time
7	973	977	明年三月	time
7	982	986	明年三月	time
7	989	993	明年三月	time
7	1001	1005	明年三月	time
7	1013	1016	禮拜二	time
7	1021	1024	禮拜二	time
7	1033	1035	三月	time
7	1047	1052	上個禮拜三	time
7	1113	1117	3月2號	time
7	1128	1132	800塊	med_exam
7	1136	1140	800塊	med_exam
8	3	5	偉哲	name
8	633	634	一	time
8	642	645	六個月	time
8	668	669	今	time
8	686	689	四個月	time
8	943	947	四個禮拜	time
8	1052	1055	十二月	time
8	1058	1063	二月十五號	time
8	1153	1154	5	time
9	3	6	林大華	name
9	8	17	127388873	med_exam
9	74	77	林醫師	name
9	1221	1223	4月	time
9	1384	1386	四月	time
9	1402	1404	半年	time
9	2721	2722	三	time
9	2807	2809	早上	time
9	2913	2917	13.7	med_exam
10	8	10	李醫	name
10	43	47	上個禮拜	time
10	1269	1272	禮拜六	time
10	1278	1281	禮拜一	time
10	1298	1301	禮拜四	time
10	1311	1314	禮拜四	time
10	1319	1322	禮拜六	time
11	4	8	這個禮拜	time
11	872	876	17.1	med_exam
11	940	942	29	med_exam
11	944	948	上個禮拜	time
11	951	953	17	med_exam
11	963	965	17	med_exam
11	1161	1164	許醫師	name
11	1177	1181	上個禮拜	time
11	1190	1194	上個禮拜	time
11	1498	1502	上個禮拜	time
11	2523	2525	今天	time
11	2527	2531	這個禮拜	time
11	2936	2939	兩三年	time
11	3416	3418	半年	time
11	3579	3584	2013年	time
11	4438	4440	四年	time
11	4485	4489	2013	time
11	4496	4501	2013年	time
11	4562	4567	許王玉醫師	name
11	4919	4922	台南國	location
11	4930	4931	昨	time
11	5048	5051	下禮拜	time
11	5067	5070	下禮拜	time
11	5091	5094	禮拜五	time
11	5095	5097	早上	time
11	5104	5107	禮拜五	time
11	5108	5110	早上	time
11	5124	5126	許醫	name
11	5180	5186	11月30號	time
11	5697	5699	75	med_exam
11	5704	5706	63	med_exam
11	5800	5803	幾個月	time
11	5809	5814	8月23日	time
11	5824	5827	一個月	time
11	5859	5864	上個禮拜五	time
11	6171	6174	徐醫師	name
12	169	171	今天	time
12	276	280	下個禮拜	time
13	160	161	前	time
13	192	195	九月份	time
13	366	369	六零九	time
13	984	987	七十三	time
13	1153	1156	七十五	time
13	1169	1172	七十五	time
13	1274	1283	137354975	med_exam
14	269	271	去年	time
14	529	532	349	med_exam
14	703	705	50	med_exam
14	741	743	半年	time
14	1258	1263	78362	time
15	4	8	兩個禮拜	time
15	58	61	李醫師	name
15	67	70	李醫師	name
15	81	84	李醫師	name
15	194	197	11月	time
15	221	225	下個禮拜	time
15	302	306	兩個禮拜	time
15	310	314	兩個禮拜	time
15	315	319	兩個禮拜	time
15	617	619	今天	time
15	620	626	11月20號	time
15	648	650	47	med_exam
15	666	669	0.2	med_exam
15	708	712	兩個禮拜	time
16	149	151	62	med_exam
16	163	168	173公分	med_exam
16	172	177	173公分	med_exam
16	266	269	263	med_exam
16	405	408	200	med_exam
16	618	620	元月	time
16	623	627	2月2號	time
16	649	650	三	time
16	750	753	三個月	time
16	785	788	3個月	time
16	794	799	1500元	med_exam
16	832	837	2月16號	time
17	328	332	四個禮拜	time
17	392	396	0.83	med_exam
17	408	410	87	med_exam
17	608	611	6.7	med_exam
17	619	622	顏醫師	name
17	625	626	三	time
17	656	659	顏醫師	name
17	710	714	9/15	time
17	716	720	四個禮拜	time
18	487	491	五月月份	time
18	501	504	四個月	time
18	591	594	五月份	time
18	608	611	九月份	time
18	615	618	四個月	time
18	734	736	昨天	time
18	907	909	早上	time
18	928	931	禮拜三	time
18	940	943	禮拜三	time
18	944	946	下午	time
18	963	964	下	time
18	1020	1023	六十八	time
18	1142	1147	這個禮拜三	time
18	1149	1154	下個禮拜三	time
18	1166	1168	下午	time
18	1181	1183	下午	time
18	1194	1195	下	time
18	1232	1234	下午	time
18	1251	1255	下禮拜三	time
18	1531	1534	禮拜三	time
19	21	24	禮拜五	time
19	32	35	禮拜六	time
19	265	268	禮拜幾	time
19	505	508	禮拜五	time
19	516	519	禮拜六	time
19	795	798	禮拜一	time
19	829	832	禮拜三	time
19	996	999	禮拜天	time
19	1413	1416	禮拜二	time
19	1433	1436	禮拜二	time
19	1446	1450	下禮拜一	time
19	1464	1468	下禮拜一	time
19	1475	1479	下禮拜一	time
19	1487	1491	下禮拜一	time
19	1499	1503	一個禮拜	time
19	1700	1703	禮拜天	time
20	121	124	鄭醫師	name
20	131	135	下下禮拜	time
20	137	141	下下禮拜	time
20	143	145	台中	location
20	194	197	禮拜四	time
20	198	203	這個禮拜四	time
20	209	212	禮拜四	time
20	217	222	這個禮拜四	time
20	277	280	星期四	time
20	316	321	下下個禮拜	time
20	329	332	禮拜一	time
20	336	339	禮拜一	time
20	355	357	禮拜	time
20	359	362	禮拜四	time
20	391	395	這禮拜四	time
20	663	666	鄭醫師	name
20	944	948	上個禮拜	time
20	994	997	禮拜一	time
20	1028	1031	禮拜三	time
20	1041	1044	禮拜三	time
20	1126	1129	禮拜四	time
20	1148	1151	禮拜四	time
20	1286	1289	中山路	location
20	1298	1301	中山路	location
21	77	81	1107	med_exam
21	86	90	1107	med_exam
21	99	105	1106.5	med_exam
21	132	136	1107	med_exam
21	137	141	6/14	time
21	212	215	4.8	med_exam
22	65	69	三個禮拜	time
22	312	316	兩個禮拜	time
22	602	604	半年	time
22	752	753	7	med_exam
23	1389	1392	170	med_exam
23	1393	1396	180	med_exam
23	1400	1403	170	med_exam
23	1541	1543	五點	time
23	1639	1642	180	med_exam
23	1906	1908	六月	time
23	1986	1988	六月	time
23	2152	2153	1	med_exam
23	2156	2159	130	med_exam
24	40	44	兩個禮拜	time
24	137	139	59	med_exam
24	143	145	59	med_exam
24	194	195	2	time
24	297	301	兩個禮拜	time
24	325	327	早上	time
24	328	330	下午	time
24	372	377	12月15	time
24	381	384	禮拜一	time
24	475	477	早上	time
25	194	197	一個月	time
25	278	281	禮拜四	time
25	282	284	早上	time
25	647	649	高雄	location
25	673	675	今年	time
25	676	678	五年	time
25	682	685	成功國	location
26	157	159	55	med_exam
26	163	165	55	med_exam
26	176	179	162	med_exam
26	183	186	162	med_exam
26	454	457	497	med_exam
26	479	483	上個禮拜	time
26	541	544	700	med_exam
26	582	583	5	time
26	637	639	半年	time
26	1030	1033	李醫師	name
26	1123	1126	140	med_exam
26	1584	1585	半	time
27	278	281	125	med_exam
27	288	289	1	med_exam
27	1016	1019	禮拜四	time
27	1025	1028	禮拜三	time
27	1029	1032	禮拜四	time
27	1039	1043	三個禮拜	time
27	1053	1059	10月12號	time
28	276	277	九	time
28	483	485	半年	time
28	559	562	八十九	med_exam
28	604	607	七十一	time
28	941	944	兩個月	time
28	1096	1098	今年	time
28	1577	1579	半年	time
28	1586	1588	一年	time
28	1590	1592	一年	time
28	1596	1598	今年	time
28	1620	1623	今年初	time
28	1627	1629	今年	time
28	1639	1641	明年	time
28	1663	1665	七月	time
28	1672	1674	七月	time
28	1682	1684	七月	time
29	338	340	今年	time
29	422	424	去年	time
29	587	590	3個月	time
29	626	629	一個月	time
29	807	810	三個月	time
29	859	861	蘆洲	location
30	22	27	7月19號	time
30	36	39	935	med_exam
30	171	174	2月初	time
30	192	196	7月19	time
30	809	812	苓雅區	location
30	862	865	苓雅區	location
30	868	870	高雄	location
30	885	888	苓雅區	location
30	920	922	8月	time
30	923	925	8月	time
30	966	968	8月	time
30	982	984	半年	time
30	1013	1016	11月	time
30	1036	1038	2月	time
30	1039	1043	2月下半	time
30	1046	1048	明年	time
30	1049	1053	2月下半	time
30	1055	1058	下半月	time
30	1100	1102	半年	time
30	1211	1212	下	time
30	1213	1218	2月25號	time
31	269	272	劉醫師	name
31	317	320	劉醫師	name
31	864	865	中	time
31	1093	1096	劉醫師	name
31	1378	1381	三個月	time
31	1444	1447	三個月	time
31	1868	1869	年	time
31	1883	1886	十一月	time
32	78	81	林醫師	name
32	86	89	林醫師	name
32	243	247	上上禮拜	time
32	269	270	林	name
32	737	740	兩個月	time
32	743	746	兩個月	time
32	767	771	四個禮拜	time
32	778	781	黃大醫	name
32	847	851	四個禮拜	time
32	858	862	四個禮拜	time
32	913	917	四個禮拜	time
32	927	931	四個禮拜	time
32	937	938	黃	name
32	1001	1003	黃大	name
32	1037	1040	林醫師	name
33	3	6	這個月	time
33	161	164	690	med_exam
33	224	227	明年初	time
33	411	413	去年	time
33	416	418	今年	time
33	441	444	去年初	time
33	462	466	今年年初	time
33	528	533	2月25號	time
33	553	558	2月25號	time
33	680	681	3	time
34	3	5	今年	time
34	302	304	八月	time
34	311	314	874	med_exam
34	315	320	8月20號	time
34	332	334	八月	time
34	339	341	半年	time
34	379	381	八月	time
34	382	384	八月	time
34	396	398	八月	time
34	444	447	901	time
34	451	453	九月	time
34	454	456	十月	time
34	457	460	十一月	time
34	465	467	九月	time
34	538	541	二月底	time
34	543	548	二月二十五	time
34	552	557	二月二十五	time
35	621	625	三個禮拜	time
35	1026	1029	鍾醫師	name
35	1160	1163	鍾醫師	name
35	1232	1235	鍾醫師	name
35	1385	1387	鍾醫	name
35	1393	1397	兩個禮拜	time
35	1811	1812	吳	name
36	13	18	41358	med_exam
36	99	102	195	med_exam
36	121	124	130	med_exam
36	490	492	半年	time
36	496	498	半年	time
36	589	590	五	time
36	957	960	172	med_exam
36	965	970	59、60	med_exam
36	974	979	59、60	med_exam
36	1116	1124	18374552	med_exam
37	187	191	一個禮拜	time
37	404	406	明年	time
37	414	416	年底	time
37	502	505	新光三	location
38	12	14	早上	time
38	305	308	林醫師	name
38	662	666	一個禮拜	time
38	674	677	禮拜三	time
38	691	696	下下禮拜三	time
38	727	731	下個禮拜	time
38	766	776	0935642234	med_exam
39	252	255	李醫師	name
39	417	421	上星期二	time
39	423	427	上星期二	time
39	565	568	星期二	time
39	799	802	三個月	time
39	814	817	三個月	time
39	871	874	李醫師	name
39	1036	1040	上禮拜五	time
40	226	228	今天	time
40	236	238	今天	time
40	500	509	184666204	time
41	359	363	二十八歲	time
41	579	581	五百	med_exam
41	607	609	二月	time
41	942	948	十一月十八號	time
41	1539	1541	今天	time
41	1773	1775	今天	time
41	2067	2073	九月二十三號	time
41	2102	2105	二月底	time
41	2593	2595	台東	location
42	10	13	吳秀妹	name
42	1301	1304	大學路	location
42	1347	1351	一個禮拜	time
43	142	144	大華	name
43	193	196	632	time
43	200	203	632	med_exam
43	248	251	500	med_exam
43	537	539	明年	time
43	611	615	李家明醫	name
43	633	635	明年	time
43	636	638	7月	time
43	659	661	半年	time
43	677	682	李家明醫師	name
43	895	896	5	time
43	911	914	李醫師	name
43	1018	1021	半年前	time
44	3	4	許	name
44	7	11	1135	time
44	301	304	400	med_exam
44	369	372	455	med_exam
44	531	533	98	med_exam
44	540	542	98	med_exam
45	38	40	昨天	time
45	54	58	2750	med_exam
45	409	412	兩個月	time
45	419	422	禮拜三	time
45	447	450	禮拜三	time
45	997	999	台中	location
45	1020	1022	台中	location
45	1451	1454	0.5	med_exam
45	1500	1502	昨天	time
45	1507	1511	67.5	med_exam
45	1574	1575	昨	time
45	1723	1726	0.5	med_exam
45	1737	1741	兩個禮拜	time
45	1745	1748	0.5	med_exam
45	1789	1791	63	med_exam
45	1796	1798	昨天	time
45	1808	1812	67.5	med_exam
45	1823	1827	67.5	med_exam
45	1833	1835	68	med_exam
45	2075	2076	6	med_exam
45	2078	2080	63	med_exam
45	2105	2107	61	med_exam
45	2250	2251	這	time
45	2292	2296	長庚醫院	location
45	2330	2333	12月	time
45	2337	2343	10月13號	time
45	2344	2349	11月17	time
45	2353	2356	兩個月	time
45	2359	2362	下個月	time
45	2795	2797	台大	location
45	2903	2904	早	time
45	2906	2908	下午	time
45	3010	3013	三個月	time
45	3020	3023	三個月	time
45	3217	3220	7/3	time
45	3224	3225	1	time
45	3231	3232	1	time
46	200	204	一個禮拜	time
46	384	394	0933625337	med_exam
47	151	154	張醫師	name
47	710	714	一個禮拜	time
47	716	718	五天	time
47	860	862	三年	time
47	969	972	下禮拜	time
48	206	208	今天	time
48	370	371	昨	time
48	649	652	140	med_exam
48	746	752	10月16號	time
48	754	756	小美	name
48	835	838	三個月	time
48	853	854	林	name
48	1233	1236	140	med_exam
48	1596	1599	三個月	time
48	1706	1708	53	med_exam
48	1750	1752	早上	time
48	1866	1871	66674	med_exam
49	5	6	林	name
49	9	18	113993846	med_exam
49	290	294	一個禮拜	time
49	301	305	一個禮拜	time
49	309	313	兩個禮拜	time
49	318	322	兩個禮拜	time
49	327	331	一個禮拜	time
49	788	790	晚上	time
50	41	44	林醫師	name
50	639	643	一個禮拜	time
50	729	734	1月15號	time
50	793	798	1月20號	time
50	809	813	1月10	time
50	837	842	1月20號	time
50	1091	1096	1月26號	time
50	1969	1973	1月20	time
51	21	30	334666726	med_exam
51	118	121	許醫師	name
51	218	221	14號	time
51	257	260	10號	time
51	283	289	10月15號	time
51	292	298	10月15號	time
51	318	325	嘿11月18號	time
51	441	446	12月7號	time
51	461	464	12月	time
51	469	475	12月16餒	time
51	479	484	12月16	time
51	523	525	明天	time
51	587	591	兩個禮拜	time
51	596	600	兩個禮拜	time
51	626	631	12月7號	time
51	643	648	12月7號	time
51	659	664	12月7號	time
51	669	674	12月7號	time
51	694	698	兩個禮拜	time
51	783	787	2月7號	time
51	797	801	兩個禮拜	time
51	832	837	12月7號	time
51	845	849	兩個禮拜	time
51	879	883	兩個禮拜	time
51	968	970	兩個	time
51	1005	1009	兩個禮拜	time
51	1115	1119	兩個禮拜	time
51	1136	1140	一個禮拜	time
51	1254	1256	18	med_exam
51	1333	1337	一個禮拜	time
51	1346	1350	一個禮拜	time
51	1464	1466	許醫	name
51	1507	1510	兩個月	time
51	1515	1518	兩個月	time
51	1627	1633	1.2000	med_exam
51	1640	1646	1.2000	med_exam
52	3	7	這個禮拜	time
52	76	78	張醫	name
52	240	243	張醫師	name
52	311	315	下個禮拜	time
52	319	323	下個禮拜	time
52	634	637	下禮拜	time
52	669	671	張醫	name
53	50	53	陳醫師	name
53	54	57	陳家斌	name
53	471	474	李醫師	name
53	1089	1092	八點半	time
53	1097	1098	八	time
53	1188	1190	李醫	name
53	1395	1398	237	med_exam
53	1402	1408	10月19號	time
53	1413	1417	6月15	time
53	1418	1421	477	med_exam
54	94	98	這個禮拜	time
55	114	115	一	time
55	116	118	兩年	time
55	488	492	兩個禮拜	time
55	502	506	兩個禮拜	time
55	537	540	188	med_exam
55	558	559	十	time
55	606	609	兩個月	time
55	689	691	九月	time
55	700	704	十二月底	time
55	709	714	十月十二號	time
55	720	725	十月十二號	time
55	738	744	十一月十二號	time
55	749	752	一個月	time
55	771	773	一號	time
55	805	809	四個禮拜	time
55	1197	1200	三個月	time
55	1227	1230	兩個月	time
55	1237	1240	兩個月	time
55	1262	1263	三	time
55	1313	1316	兩個月	time
55	1328	1331	下個月	time
56	793	796	兩個月	time
56	811	815	三個禮拜	time
56	819	822	兩個月	time
56	829	832	兩個月	time
56	843	846	兩個月	time
56	1360	1364	三個禮拜	time
56	1417	1418	下	time
56	1419	1425	十一月十九號	time
57	197	199	98	med_exam
57	441	442	兩	time
57	452	453	兩	time
57	488	492	3/11	time
57	511	512	5	time
57	525	528	4/2	time
57	584	587	七月初	time
57	662	664	今天	time
57	676	677	今	time
57	680	683	黃醫師	name
57	720	722	七月	time
57	723	725	六月	time
57	726	728	五月	time
57	729	733	四月三號	time
57	744	748	四月三號	time
57	771	773	一年	time
57	787	789	一年	time
57	799	804	10月5號	time
58	23	25	10	med_exam
58	216	219	兩個月	time
58	220	224	4月8號	time
58	227	230	一個月	time
58	378	381	三個月	time
58	393	396	兩個月	time
58	710	713	林醫師	name
58	953	956	林醫師	name
58	1044	1046	林醫	name
58	1144	1147	黃醫師	name
58	1208	1210	三個	time
58	1225	1228	三個月	time
58	1270	1276	三個月90天	time
58	1431	1432	三	time
58	1576	1579	三個月	time
58	1596	1599	三個月	time
58	1638	1640	半年	time
58	1684	1687	林醫師	name
58	1801	1804	三個月	time
59	165	169	38.2	med_exam
59	679	683	38.2	med_exam
59	684	688	37.9	med_exam
59	694	698	38.2	med_exam
59	702	705	379	med_exam
59	706	709	382	med_exam
59	1052	1056	下個禮拜	time
59	1115	1116	早	time
59	1119	1122	139	med_exam
59	1472	1475	下禮拜	time
60	294	296	大東	location
60	1724	1727	上禮拜	time
60	1738	1741	上禮拜	time
60	2159	2163	大東醫院	location
60	2198	2203	下下個禮拜	time
61	62	65	2.5	med_exam
61	125	127	下午	time
61	641	645	兩個禮拜	time
61	1416	1419	這禮拜	time
61	1585	1587	一年	time
62	131	133	58	med_exam
62	170	173	175	med_exam
62	177	180	175	med_exam
62	220	223	8月底	time
62	422	424	徐醫	name
62	815	816	5	time
62	835	837	下午	time
62	838	840	5點	time
62	844	846	下午	time
62	847	849	5點	time
62	926	928	下午	time
62	995	998	三個月	time
62	1111	1113	早上	time
62	1173	1178	下個禮拜五	time
62	1222	1225	150	med_exam
62	1229	1232	150	med_exam
62	1259	1261	27	med_exam
62	1313	1316	500	med_exam
63	16	18	小萱	name
63	19	21	今天	time
63	88	90	今天	time
63	158	161	138	med_exam
63	173	176	7．9	time
63	205	206	7	med_exam
63	253	257	4900	med_exam
63	268	272	4900	med_exam
63	358	362	1．44	med_exam
63	516	520	兩個禮拜	time
63	540	544	兩個禮拜	time
63	669	672	14天	time
63	679	681	7天	time
63	687	688	早	time
63	1039	1041	10	med_exam
63	1058	1062	2100	med_exam
63	1269	1273	兩個禮拜	time
64	12	13	今	time
64	35	38	900	med_exam
64	765	766	1	time
65	262	266	八月七號	time
65	327	331	八月七號	time
65	339	343	八月七號	time
65	788	792	兩個禮拜	time
65	1742	1745	涂醫師	name
65	1750	1753	七百二	time
65	2108	2111	涂醫師	name
65	2302	2310	17829073	med_exam
66	3	5	小王	name
66	6	10	這個禮拜	time
66	579	581	今天	time
66	786	789	上禮拜	time
66	816	819	台中醫	location
67	21	24	禮拜一	time
67	66	69	禮拜六	time
67	80	83	禮拜一	time
67	94	97	禮拜三	time
67	103	105	今天	time
67	106	109	禮拜一	time
67	224	226	今天	time
67	372	374	昨天	time
67	378	380	昨天	time
67	424	425	今	time
67	1132	1134	今天	time
67	1168	1170	明天	time
67	1224	1226	六日	time
67	1235	1237	六日	time
67	1248	1250	六日	time
67	1458	1460	昨天	time
67	1472	1477	禮拜一早上	time
67	1644	1646	昨天	time
67	1696	1698	今天	time
67	1714	1716	今天	time
67	1818	1821	禮拜五	time
67	1829	1832	禮拜五	time
67	1877	1880	下禮拜	time
67	1889	1892	禮拜五	time
67	1893	1896	禮拜五	time
67	1914	1917	禮拜五	time
67	1918	1920	早上	time
67	2274	2277	四個月	time
67	2434	2437	禮拜五	time
67	2474	2477	禮拜五	time
67	2527	2528	今	time
67	2542	2544	今天	time
67	2552	2555	禮拜四	time
67	2568	2569	三	time
67	2600	2603	禮拜五	time
67	2616	2619	禮拜五	time
67	2645	2647	六日	time
67	2738	2740	昨天	time
67	2768	2769	中	time
67	2807	2810	禮拜一	time
67	2820	2823	禮拜一	time
67	2839	2841	八月	time
67	2845	2848	十八日	time
67	2881	2884	十一點	time
67	2903	2907	37.3	med_exam
67	2913	2917	37.3	med_exam
67	2924	2927	7.3	med_exam
67	2928	2932	37.4	med_exam
67	3071	3073	昨天	time
67	3251	3255	四個禮拜	time
68	57	59	今天	time
68	60	62	今天	time
68	78	80	今天	time
68	410	414	一個禮拜	time
68	422	426	一個禮拜	time
68	436	439	禮拜三	time
68	443	447	兩個禮拜	time
68	452	457	上個禮拜一	time
68	468	473	上個禮拜三	time
68	486	490	兩個禮拜	time
68	496	500	兩個禮拜	time
68	511	514	禮拜三	time
68	540	542	今天	time
68	543	544	二	time
68	690	694	一個禮拜	time
68	735	738	許醫師	name
68	783	786	禮拜三	time
68	800	803	禮拜三	time
68	861	864	禮拜三	time
68	874	876	今天	time
68	881	884	禮拜三	time
68	901	904	禮拜三	time
68	916	919	禮拜三	time
68	929	932	禮拜三	time
68	937	940	禮拜一	time
68	943	945	昨天	time
68	1113	1116	許醫師	name
68	1144	1146	16	med_exam
68	1150	1152	15	med_exam
68	1157	1160	禮拜三	time
68	1171	1174	禮拜三	time
68	1203	1205	今天	time
68	1208	1211	禮拜三	time
68	1274	1276	今天	time
68	1277	1279	今天	time
68	1327	1330	許醫師	name
68	1353	1355	台大	location
68	2173	2176	禮拜三	time
69	469	472	禮拜幾	time
69	514	516	七月	time
69	533	535	七夕	time
69	682	686	兩個禮拜	time
69	690	694	兩個禮拜	time
69	698	702	兩個禮拜	time
69	984	987	林醫師	name
70	4	5	王	name
70	60	62	26	med_exam
70	86	88	今天	time
70	89	91	2採	time
70	536	540	一個禮拜	time
70	630	633	吳醫師	name
70	1607	1608	王	name
70	1771	1773	7月	time
70	1809	1814	7月10號	time
70	1893	1898	7月16號	time
70	1899	1904	7月16號	time
70	1935	1941	21點03分	time
70	1958	1960	7月	time
70	1963	1968	7月23號	time
70	1971	1976	7月30號	time
70	1977	1981	8月3號	time
70	1987	1989	3號	time
71	4	8	這個禮拜	time
71	12	16	這個禮拜	time
71	39	41	前天	time
71	464	468	這個禮拜	time
71	505	508	上禮拜	time
71	518	521	上禮拜	time
71	1092	1096	下下禮拜	time
71	1204	1208	下下禮拜	time
72	32	35	禮拜三	time
72	56	59	禮拜四	time
72	144	146	昨天	time
72	162	165	37度	med_exam
72	353	355	今天	time
72	497	502	4.01公	med_exam
72	618	622	27.3	med_exam
72	627	630	2.6	time
72	634	637	2.6	med_exam
72	641	644	2.6	med_exam
72	921	925	兩個禮拜	time
72	989	993	一個禮拜	time
72	1091	1095	兩個禮拜	time
72	1136	1140	兩個禮拜	time
72	1217	1218	七	time
72	1240	1241	七	time
72	1298	1303	7月24號	time
73	18	22	這個禮拜	time
73	43	46	禮拜四	time
73	51	54	禮拜四	time
73	70	75	7月20號	time
73	92	95	889	med_exam
73	651	654	下個月	time
73	718	720	去年	time
73	1368	1369	早	time
73	1384	1386	早上	time
74	3	4	子	time
74	5	9	這個禮拜	time
74	109	113	這個禮拜	time
74	978	982	下下禮拜	time
75	568	571	4.5	med_exam
75	680	683	435	med_exam
75	699	701	10	med_exam
75	979	982	200	med_exam
75	1266	1270	一個禮拜	time
75	1272	1276	下下禮拜	time
75	1450	1453	1.1	med_exam
75	1457	1460	1.1	med_exam
75	1573	1577	下下禮拜	time
76	7	10	林醫師	name
76	134	137	林醫師	name
76	1083	1086	陳醫師	name
76	1692	1695	林醫師	name
76	2500	2503	林醫師	name
76	2751	2754	林醫師	name
76	2964	2966	義大	location
76	2976	2978	義大	location
76	3007	3010	張醫師	name
76	3113	3116	禮拜三	time
76	3134	3137	禮拜四	time
76	3149	3154	八月十五號	time
76	3161	3164	八月十	time
76	3168	3170	八月	time
76	3199	3201	三天	time
76	3227	3230	禮拜四	time
76	3242	3245	禮拜四	time
76	3258	3261	林醫師	name
77	887	890	4.6	med_exam
77	900	904	4.50	med_exam
77	1111	1112	一	time
77	1140	1143	300	med_exam
77	1196	1200	四個禮拜	time
77	1209	1213	2/10	time
77	1288	1293	3000塊	med_exam
77	1336	1340	3000	med_exam
77	1535	1538	林小姐	name
77	1625	1630	禮拜三下午	time
77	1637	1640	禮拜三	time
77	1661	1665	四個禮拜	time
77	1684	1688	四個禮拜	time
77	1747	1750	前三天	time
77	2165	2166	兩	time
77	2168	2171	第二年	time
77	2180	2182	二年	time
77	2189	2191	二年	time
77	2196	2197	明	time
78	29	33	三個禮拜	time
78	37	41	三個禮拜	time
78	309	310	兩	time
78	315	319	五月十一	time
78	324	328	五月十一	time
78	552	556	三個禮拜	time
79	330	334	39.5	med_exam
79	1288	1290	35	med_exam
79	1299	1301	35	med_exam
79	1349	1352	吳醫師	name
79	1392	1395	29號	time
79	1528	1533	上上個星期	time
79	1534	1537	上星期	time
79	1553	1557	上星期六	time
79	1675	1679	下個禮拜	time
79	1686	1692	下下個禮拜二	time
79	1697	1700	禮拜二	time
79	1777	1779	八年	time
79	1809	1812	102	med_exam
79	2144	2147	林醫師	name
79	2247	2250	10塊	med_exam
80	7	13	兩、三個禮拜	time
80	61	62	兩	time
80	252	256	三個禮拜	time
80	1089	1094	11月8號	time
80	1218	1224	11月25號	time
80	1228	1230	25	med_exam
80	1312	1315	91喔	med_exam
81	77	79	今天	time
81	102	104	下午	time
81	148	151	林醫師	name
81	167	169	小惠	name
81	171	173	今天	time
81	557	560	林醫師	name
81	676	679	林醫師	name
81	862	867	6月15號	time
81	921	926	6月15號	time
81	957	961	大東醫院	location
81	1082	1086	下禮拜五	time
81	1099	1102	下禮拜	time
81	1111	1116	下個禮拜四	time
81	1120	1124	下禮拜四	time
81	1130	1133	禮拜五	time
81	1144	1146	四天	time
