article_id	start_position	end_position	entity_text	entity_type
5	1466	1472	10月25號	time
5	1478	1484	10月25號	time
5	1490	1493	下個月	time
5	1499	1504	9月24號	time
5	1509	1515	10月25號	time
5	1516	1518	10	time
5	1527	1530	兩個月	time
5	1556	1559	兩個月	time
5	1563	1566	兩個月	time
5	1570	1573	兩個月	time
5	1587	1591	七個禮拜	time
5	1630	1633	25號	time
5	2222	2227	啊9700	med_exam
5	2241	2245	9700	med_exam
5	2268	2270	20	med_exam
5	2271	2273	20	med_exam
5	2275	2277	20	med_exam
5	2309	2311	90	med_exam
6	106	112	二點一二公分	med_exam
6	155	161	七月三十一號	time
6	164	170	七月三十一號	time
6	194	196	九月	time
6	238	243	四點一公分	med_exam
6	317	322	四點多公分	med_exam
6	406	410	三、四週	time
6	415	419	三、四週	time
6	521	524	前兩週	time
6	725	730	視網膜病變	clinical_event
6	786	788	九月	time
6	803	807	一個禮拜	time
6	810	813	兩個月	time
6	1191	1194	鞏醫師	name
6	1241	1245	四個禮拜	time
6	1328	1332	一個禮拜	time
6	1375	1379	兩個禮拜	time
6	1380	1383	兩個月	time
6	1386	1389	兩個月	time
6	1468	1471	兩個月	time
6	1575	1578	連醫師	name
6	1814	1818	四個禮拜	time
6	2261	2264	三五八	time
7	76	80	兩、三點	time
7	124	126	小夜	family
7	373	375	30	med_exam
7	707	711	好幾個月	time
7	717	722	一、兩個月	time
7	726	731	一、兩個月	time
7	812	814	8月	time
7	945	948	禮拜二	time
7	964	966	一月	time
7	973	977	明年三月	time
7	982	986	明年三月	time
7	989	993	明年三月	time
7	1001	1005	明年三月	time
7	1013	1016	禮拜二	time
7	1021	1024	禮拜二	time
7	1033	1035	三月	time
7	1047	1052	上個禮拜三	time
7	1113	1117	3月2號	time
7	1128	1132	800塊	money
7	1136	1140	800塊	money
8	3	5	偉哲	name
8	39	44	九百一十三	med_exam
8	124	127	四十一	med_exam
8	129	131	十九	med_exam
8	216	218	台大	location
8	454	456	三次	money
8	504	507	五千五	med_exam
8	525	528	五千五	money
8	543	547	一萬五千	money
8	553	557	一萬五千	money
8	621	624	零一六	time
8	641	645	第六個月	time
8	664	667	零二六	time
8	882	885	三百塊	money
8	943	947	四個禮拜	time
8	1052	1055	十二月	time
8	1058	1063	二月十五號	time
8	1153	1158	56387	time
9	3	6	林大華	name
9	8	17	127388873	med_exam
9	74	77	林醫師	name
9	1221	1223	4月	time
9	1384	1386	四月	time
9	1402	1404	半年	time
9	1453	1459	14幾15幾	med_exam
9	1525	1528	140	med_exam
9	2721	2724	三個月	time
9	2763	2766	一個月	time
9	2797	2799	今天	time
9	2913	2917	13.7	med_exam
10	8	11	李醫師	name
10	43	47	上個禮拜	time
10	463	466	幾千塊	money
10	472	475	幾千塊	money
10	694	698	100塊	money
10	892	894	昨天	time
10	1269	1272	禮拜六	time
10	1278	1281	禮拜一	time
10	1298	1301	禮拜四	time
10	1311	1314	禮拜四	time
10	1319	1322	禮拜六	time
11	4	8	這個禮拜	time
11	125	127	晚上	time
11	872	876	17.1	med_exam
11	885	888	上禮拜	time
11	932	935	121	med_exam
11	940	942	29	med_exam
11	944	948	上個禮拜	time
11	951	953	17	med_exam
11	963	965	17	med_exam
11	1161	1164	許醫師	name
11	1177	1181	上個禮拜	time
11	1218	1221	120	med_exam
11	1259	1263	九個小時	time
11	1299	1301	學校	location
11	1353	1356	120	med_exam
11	1425	1427	爺爺	family
11	1498	1502	上個禮拜	time
11	1613	1615	學校	location
11	1632	1634	爸爸	family
11	1755	1759	2540	med_exam
11	1788	1793	紅斑性狼瘡	clinical_event
11	2523	2525	今天	time
11	2527	2531	這個禮拜	time
11	2936	2940	兩三年前	time
11	3416	3418	半年	time
11	3434	3438	2540	med_exam
11	3549	3552	201	time
11	3579	3584	2013年	time
11	4438	4440	四年	time
11	4485	4489	2013	time
11	4496	4501	2013年	time
11	4562	4567	許王玉醫師	name
11	4904	4906	學校	location
11	4919	4923	台南國小	location
11	5040	5043	下禮拜	time
11	5048	5051	下禮拜	time
11	5067	5070	下禮拜	time
11	5091	5094	禮拜五	time
11	5095	5097	早上	time
11	5104	5107	禮拜五	time
11	5108	5110	早上	time
11	5124	5127	許醫師	name
11	5180	5186	11月30號	time
11	5191	5196	11/29	time
11	5210	5215	11/29	med_exam
11	5618	5621	八公斤	med_exam
11	5697	5699	75	med_exam
11	5704	5706	63	med_exam
11	5707	5709	62	med_exam
11	5774	5776	63	med_exam
11	5787	5789	75	med_exam
11	5790	5792	63	med_exam
11	5809	5814	8月23日	time
11	5859	5864	上個禮拜五	time
11	6171	6174	徐醫師	name
12	135	139	板金生意	profession
12	276	280	下個禮拜	time
13	13	15	舒雅	name
13	160	162	前年	time
13	178	180	前年	time
13	192	195	九月份	time
13	366	369	六零九	med_exam
13	494	496	十四	time
13	504	506	今年	time
13	958	960	一七	med_exam
13	965	968	一七五	med_exam
13	973	976	七十三	med_exam
13	980	983	一七五	med_exam
13	984	987	七十三	time
13	1025	1028	七十八	med_exam
13	1029	1030	九	time
13	1106	1109	一一五	med_exam
13	1110	1112	十四	time
13	1153	1156	七十五	time
13	1169	1172	七十五	time
13	1273	1283	E137354975	contact
14	269	271	去年	time
14	529	532	349	med_exam
14	703	706	500	money
14	741	743	半年	time
14	900	903	三百塊	money
14	1011	1015	台大醫院	location
14	1258	1263	78362	time
15	4	8	兩個禮拜	time
15	58	61	李醫師	name
15	67	70	李醫師	name
15	81	84	李醫師	name
15	194	197	11月	time
15	221	225	下個禮拜	time
15	302	306	兩個禮拜	time
15	310	314	兩個禮拜	time
15	315	319	兩個禮拜	time
15	620	626	11月20號	time
15	648	650	47	med_exam
15	651	653	42	med_exam
15	666	669	0.2	med_exam
15	708	712	兩個禮拜	time
16	89	92	青春痘	clinical_event
16	141	145	62公斤	med_exam
16	149	151	62	med_exam
16	163	168	173公分	med_exam
16	172	177	173公分	med_exam
16	266	269	263	med_exam
16	290	292	20	med_exam
16	405	408	200	med_exam
16	623	627	2月2號	time
16	649	652	三個月	time
16	703	705	1年	time
16	794	799	1500元	money
16	832	837	2月16號	time
16	1090	1092	志明	name
16	1100	1103	294	med_exam
17	328	332	四個禮拜	time
17	392	396	0.83	med_exam
17	408	410	87	med_exam
17	600	603	6.7	med_exam
17	608	611	6.7	med_exam
17	619	622	顏醫師	name
17	625	628	三個月	time
17	656	659	顏醫師	name
17	710	714	9/15	time
17	716	720	四個禮拜	time
18	487	491	五月月份	time
18	501	504	四個月	time
18	591	594	五月份	time
18	608	611	九月份	time
18	615	618	四個月	time
18	632	635	兩個月	time
18	924	926	下午	time
18	928	931	禮拜三	time
18	940	943	禮拜三	time
18	944	946	下午	time
18	963	965	下午	time
18	979	981	秀女	profession
18	1011	1014	六十八	time
18	1020	1023	六十八	med_exam
18	1142	1147	這個禮拜三	time
18	1149	1154	下個禮拜三	time
18	1166	1168	下午	time
18	1181	1183	下午	time
18	1251	1255	下禮拜三	time
18	1443	1445	秀女	name
18	1531	1534	禮拜三	time
18	1767	1769	哥哥	family
18	1793	1795	哥哥	family
18	1836	1839	625	time
19	21	24	禮拜五	time
19	32	35	禮拜六	time
19	265	268	禮拜幾	time
19	341	344	這禮拜	time
19	505	508	禮拜五	time
19	516	519	禮拜六	time
19	795	798	禮拜一	time
19	829	832	禮拜三	time
19	996	999	禮拜天	time
19	1000	1002	早上	time
19	1379	1385	爭鮮迴轉壽司	profession
19	1413	1416	禮拜二	time
19	1433	1436	禮拜二	time
19	1446	1450	下禮拜一	time
19	1464	1468	下禮拜一	time
19	1475	1479	下禮拜一	time
19	1487	1491	下禮拜一	time
19	1499	1503	一個禮拜	time
19	1700	1703	禮拜天	time
20	42	44	一天	time
20	121	124	鄭醫師	name
20	131	135	下下禮拜	time
20	137	141	下下禮拜	time
20	143	145	台中	location
20	194	197	禮拜四	time
20	198	203	這個禮拜四	time
20	209	212	禮拜四	time
20	217	222	這個禮拜四	time
20	277	280	星期四	time
20	316	321	下下個禮拜	time
20	329	332	禮拜一	time
20	336	339	禮拜一	time
20	355	357	禮拜	time
20	359	362	禮拜四	time
20	391	395	這禮拜四	time
20	663	666	鄭醫師	name
20	893	896	鄭醫師	name
20	994	997	禮拜一	time
20	1003	1005	禮拜	time
20	1028	1031	禮拜三	time
20	1041	1044	禮拜三	time
20	1126	1129	禮拜四	time
20	1148	1151	禮拜四	time
20	1171	1173	禮拜	time
20	1175	1177	禮拜	time
20	1286	1289	中山路	location
20	1290	1294	威信診所	location
20	1298	1301	中山路	location
21	25	29	72公斤	med_exam
21	77	81	1107	med_exam
21	86	90	1107	med_exam
21	99	105	1106.5	med_exam
21	110	114	1107	med_exam
21	132	136	1107	med_exam
21	137	141	6/14	time
21	198	200	89	med_exam
21	212	215	4.8	med_exam
21	216	219	4.8	med_exam
22	65	69	三個禮拜	time
22	164	166	63	med_exam
22	172	174	63	med_exam
22	312	316	兩個禮拜	time
22	602	604	半年	time
22	756	759	張光良	name
23	897	900	胡蘭竹	location
23	1166	1170	215塊	money
23	1389	1392	170	med_exam
23	1393	1396	180	med_exam
23	1400	1403	170	med_exam
23	1404	1407	180	med_exam
23	1541	1543	五點	time
23	1577	1579	六點	time
23	1639	1642	180	med_exam
23	1662	1665	170	med_exam
23	1666	1669	180	med_exam
23	1906	1909	六月份	time
23	1986	1989	六月份	time
24	137	139	59	med_exam
24	143	145	59	med_exam
24	194	198	2個小時	time
24	297	301	兩個禮拜	time
24	325	327	早上	time
24	328	330	下午	time
24	372	377	12月15	time
24	381	384	禮拜一	time
24	457	459	早上	time
24	475	477	早上	time
25	37	39	兩天	time
25	194	197	一個月	time
25	278	281	禮拜四	time
25	282	284	早上	time
25	647	651	高雄大學	education
25	676	679	五年級	time
25	682	686	成功國小	location
26	157	159	55	med_exam
26	163	165	55	med_exam
26	176	179	162	med_exam
26	183	186	162	med_exam
26	454	457	497	med_exam
26	466	469	497	med_exam
26	479	483	上個禮拜	time
26	541	544	700	med_exam
26	582	588	5、6個小時	time
26	607	609	餐飲	profession
26	637	640	半年前	time
26	642	644	30	med_exam
26	1030	1033	李醫師	name
26	1053	1055	佳明	name
26	1123	1126	140	med_exam
26	1422	1424	晚上	time
27	3	5	佳建	name
27	276	281	0．125	med_exam
27	1016	1019	禮拜四	time
27	1025	1028	禮拜三	time
27	1029	1032	禮拜四	time
27	1039	1043	三個禮拜	time
27	1045	1048	禮拜四	time
27	1053	1059	10月12號	time
28	89	94	九一二點四	med_exam
28	97	100	九一二	time
28	146	148	四十	time
28	149	152	四十三	time
28	276	279	九點一	med_exam
28	337	340	九點一	med_exam
28	462	466	痛風發作	clinical_event
28	483	485	半年	time
28	559	562	八十九	med_exam
28	1024	1026	去年	time
28	1037	1039	去年	time
28	1057	1059	北部	location
28	1586	1588	一年	time
28	1590	1592	一年	time
28	1596	1598	今年	time
28	1639	1642	明年初	time
28	1663	1665	七月	time
28	1672	1674	七月	time
28	1682	1684	七月	time
29	27	31	0．42	med_exam
29	42	44	12	med_exam
29	49	52	2．1	med_exam
29	56	59	2．1	med_exam
29	422	424	去年	time
29	587	590	3個月	time
29	626	629	一個月	time
29	655	658	三個月	time
29	859	861	蘆洲	location
30	4	6	小明	name
30	22	27	7月19號	time
30	36	39	935	med_exam
30	171	174	2月初	time
30	192	196	7月19	time
30	465	467	半年	time
30	809	812	苓雅區	location
30	862	865	苓雅區	location
30	868	870	高雄	location
30	878	880	高雄	location
30	885	888	苓雅區	location
30	920	922	8月	time
30	923	925	8月	time
30	966	968	8月	time
30	982	984	半年	time
30	1013	1016	11月	time
30	1036	1038	2月	time
30	1039	1043	2月下半	time
30	1046	1048	明年	time
30	1049	1051	2月	time
30	1055	1058	下半月	time
30	1213	1218	2月25號	time
31	269	272	劉醫師	name
31	317	320	劉醫師	name
31	981	985	三、四天	time
31	1093	1096	劉醫師	name
31	1378	1381	三個月	time
31	1444	1447	三個月	time
31	1628	1631	劉醫師	name
31	1883	1886	十一月	time
32	78	81	林醫師	name
32	86	89	林醫師	name
32	149	153	9.53	med_exam
32	158	162	9.53	med_exam
32	164	166	今天	time
32	235	239	上上禮拜	time
32	243	247	上上禮拜	time
32	269	272	林醫師	name
32	737	740	兩個月	time
32	743	746	兩個月	time
32	767	771	四個禮拜	time
32	778	782	黃大醫師	name
32	847	851	四個禮拜	time
32	858	862	四個禮拜	time
32	913	917	四個禮拜	time
32	927	931	四個禮拜	time
32	937	941	黃大醫師	name
32	1001	1005	黃大醫師	name
32	1037	1040	林醫師	name
33	15	18	這個月	time
33	66	68	臺灣	location
33	161	164	690	med_exam
33	195	198	上一季	time
33	224	227	明年初	time
33	400	403	今年初	time
33	416	418	今年	time
33	441	444	去年初	time
33	457	461	去年年底	time
33	524	526	去年	time
33	528	533	2月25號	time
33	553	558	2月25號	time
33	680	683	3個月	time
34	3	5	今年	time
34	6	8	今年	time
34	302	305	八月多	time
34	311	314	874	med_exam
34	315	320	8月20號	time
34	332	334	八月	time
34	339	341	半年	time
34	379	381	八月	time
34	382	384	八月	time
34	385	387	九月	time
34	396	401	八月、九月	time
34	444	447	901	med_exam
34	451	456	九月、十月	time
34	457	460	十一月	time
34	465	467	九月	time
34	538	541	二月底	time
34	543	548	二月二十五	time
34	552	557	二月二十五	time
34	567	570	十二週	time
34	625	629	C型肝炎	clinical_event
34	636	639	十二點	time
35	621	625	三個禮拜	time
35	693	696	兩個月	time
35	1026	1029	鍾醫師	name
35	1160	1163	鍾醫師	name
35	1232	1235	鍾醫師	name
35	1250	1253	三個月	time
35	1385	1388	鍾醫師	name
35	1393	1397	兩個禮拜	time
35	1801	1811	R103846354	contact
36	13	18	41358	time
36	39	42	256	med_exam
36	99	102	195	med_exam
36	192	194	早上	time
36	490	492	半年	time
36	496	498	半年	time
36	589	592	五十歲	time
36	957	960	172	med_exam
36	965	967	59	med_exam
36	968	970	60	med_exam
36	974	976	59	med_exam
36	977	979	60	med_exam
36	1115	1125	E183745524	contact
37	82	85	130	med_exam
37	328	331	黃醫師	name
37	404	406	明年	time
37	502	509	新光三越的櫃姐	location
38	300	303	林醫師	name
38	305	308	林醫師	name
38	655	657	禮拜	time
38	662	666	一個禮拜	time
38	674	677	禮拜三	time
38	691	696	下下禮拜三	time
38	727	731	下個禮拜	time
38	766	776	0935642234	time
39	116	118	一天	time
39	252	255	李醫師	name
39	417	421	上星期二	time
39	423	427	上星期二	time
39	565	568	星期二	time
39	799	802	三個月	time
39	814	817	三個月	time
39	871	874	李醫師	name
39	1036	1040	上禮拜五	time
39	1109	1111	正午	time
39	1202	1204	兒子	family
39	1379	1381	小妹	family
39	1410	1412	老媽	family
39	1421	1423	爸爸	family
39	1486	1490	8353	ID
40	236	238	今天	time
40	499	509	E184666204	contact
41	359	363	二十八歲	time
41	579	584	五百九十三	med_exam
41	600	605	五八六點七	med_exam
41	607	609	二月	time
41	618	620	四百	med_exam
41	635	637	五百	med_exam
41	649	651	五百	med_exam
41	806	809	一千六	money
41	834	837	一千六	money
41	936	941	二零一六年	time
41	942	948	十一月十八號	time
41	1054	1058	B型肝炎	clinical_event
41	1513	1517	一一三五	time
41	2067	2073	九月二十三號	time
41	2099	2101	明年	time
41	2102	2105	二月底	time
41	2593	2595	台東	location
41	2608	2611	四方錢	profession
41	2680	2682	台東	location
42	10	13	吳秀妹	name
42	94	98	一個晚上	time
42	741	744	5分鐘	time
42	750	753	5分鐘	time
42	1101	1103	晚上	time
42	1301	1304	大學路	location
42	1347	1351	一個禮拜	time
43	142	144	大華	name
43	193	196	632	med_exam
43	200	203	632	time
43	248	251	500	money
43	611	616	李家明醫師	name
43	633	635	明年	time
43	636	638	7月	time
43	677	682	李家明醫師	name
43	911	914	李醫師	name
43	954	956	保姆	profession
43	967	972	星星幼兒園	location
43	1005	1007	1月	time
43	1018	1021	半年前	time
44	7	16	113566480	time
44	286	290	400多	med_exam
44	301	305	400多	med_exam
44	353	356	200	money
44	358	361	200	money
44	369	372	455	med_exam
44	384	385	2	med_exam
44	387	390	221	med_exam
44	391	394	222	med_exam
44	494	497	7.5	med_exam
44	531	533	98	med_exam
44	540	542	98	med_exam
44	705	707	普林	location
45	26	28	長庚	location
45	54	58	2750	med_exam
45	96	98	10	med_exam
45	257	259	五萬	money
45	409	412	兩個月	time
45	419	422	禮拜三	time
45	447	450	禮拜三	time
45	508	510	女兒	family
45	859	861	k2	time
45	997	999	台中	location
45	1020	1022	台中	location
45	1032	1034	台中	location
45	1214	1216	k2	time
45	1446	1448	昨天	time
45	1451	1454	0.5	med_exam
45	1507	1511	67.5	med_exam
45	1574	1576	昨天	time
45	1594	1597	三公斤	med_exam
45	1604	1607	0.5	med_exam
45	1684	1687	三公斤	time
45	1723	1726	0.5	med_exam
45	1737	1741	兩個禮拜	time
45	1745	1748	0.5	med_exam
45	1773	1775	63	med_exam
45	1789	1791	63	med_exam
45	1808	1812	67.5	med_exam
45	1823	1827	67.5	med_exam
45	1833	1835	68	med_exam
45	2062	2064	去年	time
45	2075	2077	62	med_exam
45	2078	2080	63	med_exam
45	2099	2101	61	med_exam
45	2105	2107	61	med_exam
45	2251	2254	兩個月	time
45	2273	2275	長庚	location
45	2292	2296	長庚醫院	location
45	2330	2333	12月	time
45	2337	2343	10月13號	time
45	2344	2349	11月17	time
45	2353	2356	兩個月	time
45	2359	2362	下個月	time
45	2456	2458	長庚	location
45	2631	2633	高醫	location
45	2795	2797	台大	location
45	2844	2848	長庚醫院	location
45	2869	2871	長庚	location
45	2906	2908	下午	time
45	3020	3023	三個月	time
45	3217	3220	7/3	time
45	3224	3227	1/3	med_exam
45	3231	3234	1/3	med_exam
45	3281	3286	23343	ID
46	110	113	王醫師	name
46	200	204	一個禮拜	time
46	213	216	王醫師	name
46	384	394	0933625337	contact
47	121	124	孔醫師	name
47	130	134	九十公斤	med_exam
47	151	154	張醫師	name
47	666	670	一個禮拜	time
47	710	714	一個禮拜	time
47	716	718	五天	time
47	860	863	三年多	time
47	906	909	台積電	education
47	969	972	下禮拜	time
48	50	52	今天	time
48	264	266	晚上	time
48	306	308	今天	time
48	370	372	昨天	time
48	633	635	今天	time
48	649	652	140	med_exam
48	669	671	今天	time
48	746	752	10月16號	time
48	754	756	小美	name
48	835	838	三個月	time
48	853	856	林醫師	name
48	1207	1209	晚上	time
48	1233	1236	140	med_exam
48	1596	1599	三個月	time
48	1609	1612	一個月	time
48	1692	1694	53	med_exam
48	1706	1708	53	med_exam
48	1709	1711	48	med_exam
48	1866	1871	66674	time
49	9	18	113993846	time
49	309	313	兩個禮拜	time
49	333	336	這禮拜	time
49	1297	1299	晚上	time
49	1303	1305	晚上	time
50	41	44	林醫師	name
50	729	734	1月15號	time
50	793	798	1月20號	time
50	809	813	1月10	time
50	832	834	今天	time
50	837	842	1月20號	time
50	1091	1096	1月26號	time
50	1969	1973	1月20	time
51	20	30	R334666726	contact
51	118	121	許醫師	name
51	166	168	三天	time
51	218	221	14號	time
51	257	260	10號	time
51	283	289	10月15號	time
51	292	298	10月15號	time
51	319	325	11月18號	time
51	352	354	23	med_exam
51	358	360	23	time
51	441	446	12月7號	time
51	461	464	12月	time
51	469	474	12月16	time
51	479	484	12月16	time
51	523	525	明天	time
51	526	528	早上	time
51	587	591	兩個禮拜	time
51	596	600	兩個禮拜	time
51	626	631	12月7號	time
51	637	640	許醫師	name
51	643	648	12月7號	time
51	659	664	12月7號	time
51	669	674	12月7號	time
51	694	698	兩個禮拜	time
51	782	787	12月7號	time
51	797	801	兩個禮拜	time
51	832	837	12月7號	time
51	845	849	兩個禮拜	time
51	879	883	兩個禮拜	time
51	968	972	兩個禮拜	time
51	1136	1140	一個禮拜	time
51	1254	1256	18	med_exam
51	1333	1337	一個禮拜	time
51	1346	1350	一個禮拜	time
51	1368	1370	昨天	time
51	1464	1467	許醫師	name
51	1507	1510	兩個月	time
51	1515	1518	兩個月	time
51	1640	1646	1.2000	med_exam
51	1818	1822	10分鐘	time
52	3	7	這個禮拜	time
52	88	91	張醫師	name
52	240	243	張醫師	name
52	311	315	下個禮拜	time
52	319	323	下個禮拜	time
52	669	672	張醫師	name
53	50	53	陳醫師	name
53	471	474	李醫師	name
53	1068	1073	早上八點半	time
53	1097	1100	八點半	med_exam
53	1188	1191	李醫師	name
53	1395	1398	237	time
53	1402	1408	10月19號	time
53	1413	1417	6月15	time
53	1418	1421	477	med_exam
54	77	82	一百一十五	med_exam
54	195	197	秀熙	location
54	219	222	一點四	med_exam
54	537	541	一百零四	time
54	561	566	一百二十八	med_exam
54	650	652	阿嬤	family
54	658	660	叔叔	family
54	704	706	叔叔	family
55	113	118	這一、兩年	time
55	402	404	鼻炎	clinical_event
55	502	506	兩個禮拜	time
55	537	540	188	med_exam
55	570	573	十五萬	money
55	583	585	一百	med_exam
55	689	691	九月	time
55	700	704	十二月底	time
55	709	714	十月十二號	time
55	720	725	十月十二號	time
55	738	744	十一月十二號	time
55	805	809	四個禮拜	time
55	903	906	每個月	time
55	1041	1044	兩百多	med_exam
55	1197	1200	三個月	time
55	1227	1230	兩個月	time
55	1237	1240	兩個月	time
55	1313	1316	兩個月	time
55	1328	1331	下個月	time
56	793	796	兩個月	time
56	811	815	三個禮拜	time
56	819	822	兩個月	time
56	829	832	兩個月	time
56	843	846	兩個月	time
56	1360	1364	三個禮拜	time
56	1419	1425	十一月十九號	time
57	155	157	三百	med_exam
57	197	199	98	med_exam
57	441	443	兩年	time
57	452	454	兩年	time
57	488	492	3/11	time
57	511	515	5/24	time
57	525	529	4/23	time
57	584	587	七月初	time
57	662	664	今天	time
57	676	678	今天	time
57	680	683	黃醫師	name
57	720	722	七月	time
57	723	725	六月	time
57	726	728	五月	time
57	729	733	四月三號	time
57	744	748	四月三號	time
57	787	789	一年	time
57	799	804	10月5號	time
58	23	25	10	med_exam
58	41	42	8	med_exam
58	62	63	1	med_exam
58	64	65	2	med_exam
58	216	219	兩個月	time
58	220	224	4月8號	time
58	226	230	這一個月	time
58	378	381	三個月	time
58	383	385	一年	time
58	393	396	兩個月	time
58	453	456	林醫師	name
58	710	713	林醫師	name
58	1044	1047	林醫生	name
58	1144	1147	黃醫師	name
58	1208	1211	三個月	time
58	1270	1276	三個月90天	time
58	1431	1434	三個月	time
58	1476	1478	義工	profession
58	1596	1599	三個月	time
58	1684	1687	林醫師	name
58	1761	1763	兒子	family
58	1765	1767	兒子	family
58	1801	1804	三個月	time
59	122	124	兩天	time
59	165	169	38.2	med_exam
59	256	258	晚上	time
59	679	683	38.2	med_exam
59	684	688	37.9	med_exam
59	694	698	38.2	med_exam
59	702	705	379	med_exam
59	706	709	382	med_exam
59	859	861	早上	time
59	1119	1122	139	med_exam
59	1472	1475	下禮拜	time
60	294	298	大東醫院	location
60	1131	1133	早上	time
60	1724	1727	上禮拜	time
60	1738	1741	上禮拜	time
60	2159	2163	大東醫院	location
60	2198	2203	下下個禮拜	time
61	62	65	2.5	med_exam
61	125	127	下午	time
61	142	146	四、五點	time
61	150	151	五	time
61	152	156	五、六點	time
61	640	645	這兩個禮拜	time
61	739	743	加工食品	profession
61	1257	1259	今天	time
61	1261	1263	今天	time
61	1416	1419	這禮拜	time
61	1583	1587	前面一年	time
61	1596	1599	前一年	time
62	131	133	58	med_exam
62	170	173	175	med_exam
62	177	180	175	med_exam
62	187	190	175	med_exam
62	198	201	174	med_exam
62	220	223	8月底	time
62	364	366	今天	time
62	422	425	徐醫師	name
62	827	829	晚上	time
62	835	837	下午	time
62	838	840	5點	time
62	844	846	下午	time
62	847	849	5點	time
62	903	905	早上	time
62	926	928	下午	time
62	994	998	這三個月	time
62	1009	1011	早上	time
62	1071	1073	今天	time
62	1111	1113	早上	time
62	1173	1178	下個禮拜五	time
62	1222	1225	150	med_exam
62	1252	1255	270	med_exam
62	1259	1262	270	med_exam
62	1277	1279	昨天	time
62	1313	1316	500	money
62	1365	1368	500	money
62	1400	1402	臉書	contact
62	1454	1458	150塊	money
62	1768	1770	哥哥	family
62	1771	1773	女兒	family
62	1894	1899	10/15	time
62	1928	1932	3452	time
63	16	18	小萱	name
63	19	21	今天	time
63	158	161	138	med_exam
63	173	176	7．9	med_exam
63	205	208	7．9	med_exam
63	236	241	14600	money
63	253	257	4900	med_exam
63	268	272	4900	money
63	358	362	1．44	med_exam
63	516	520	兩個禮拜	time
63	1004	1008	1200	money
63	1026	1030	1500	med_exam
63	1038	1042	2100	money
63	1058	1062	2100	money
63	1269	1273	兩個禮拜	time
64	3	5	阿明	name
64	12	14	今天	time
64	35	39	900多	money
64	186	188	今天	time
64	226	228	今天	time
64	751	756	12個小時	time
65	262	266	八月七號	time
65	290	293	九十二	med_exam
65	294	299	一百三十一	med_exam
65	327	331	八月七號	time
65	339	343	八月七號	time
65	788	792	兩個禮拜	time
65	1432	1436	三百三百	med_exam
65	1444	1446	美國	location
65	1476	1479	七百二	med_exam
65	1482	1485	西班牙	location
65	1490	1493	西班牙	location
65	1659	1661	三百	money
65	1675	1677	美國	location
65	1684	1686	英國	location
65	1742	1745	涂醫師	name
65	1750	1753	七百二	med_exam
65	1792	1794	下午	time
65	2108	2111	涂醫師	name
65	2114	2117	七百二	money
65	2146	2150	三百一天	time
65	2301	2311	F178290737	contact
66	3	5	小王	name
66	91	93	中午	time
66	786	789	上禮拜	time
66	816	820	台中醫院	location
67	25	29	晚上九點	time
67	66	69	禮拜六	time
