article_id	start_position	end_position	entity_text	entity_type
107	2395	2398	李醫師	name
107	2499	2502	李醫師	name
107	2503	2506	李醫師	name
107	2577	2580	李醫師	name
107	2581	2584	李醫師	name
108	106	109	張醫師	name
108	192	195	張醫師	name
108	592	595	張醫師	name
108	1466	1469	張醫師	name
108	2221	2224	張醫師	name
108	2265	2268	張醫師	name
108	2284	2287	張醫師	name
108	2467	2470	張醫師	name
108	2816	2819	張醫師	name
108	2948	2951	張醫師	name
109	255	258	張醫師	name
109	545	550	林可欽醫師	name
109	904	907	鍾醫師	name
109	1159	1162	張醫師	name
110	241	247	CD PRO	name
111	1721	1722	貨	name
112	491	494	陳小姐	name
112	514	517	陳小姐	name
113	1642	1644	富邦	name
114	1733	1736	張醫師	name
114	1975	1978	張醫師	name
115	59	62	廖醫師	name
120	282	285	蔡醫師	name
127	183	185	美邦	name
129	693	696	許醫師	name
129	1049	1052	許醫師	name
133	281	284	王先生	name
135	536	539	吳醫師	name
135	1277	1280	吳醫師	name
136	322	325	劉醫師	name
139	632	635	王醫師	name
140	465	468	陳小姐	name
140	560	563	陳小姐	name
146	3	5	小華	name
151	5	7	大明	name
154	2084	2086	凱宣	name
155	2354	2357	王龍龍	name
157	3290	3295	HUANG	name
158	1199	1201	小安	name
