article_id	start_position	end_position	entity_text	entity_type
99	4	7	林先生	name
99	117	120	仙道彰	name
99	323	326	林阿奇	name
99	336	339	林阿奇	name
99	461	466	仙道彰醫師	name
99	1498	1501	林醫師	name
99	1515	1520	牧伸一醫師	name
100	932	934	小雅	name
106	181	184	李先生	name
106	332	335	王醫師	name
107	2067	2070	李醫師	name
107	2246	2249	李醫師	name
107	2278	2281	李醫師	name
107	2282	2285	李醫師	name
107	2395	2398	李醫師	name
107	2499	2502	李醫師	name
107	2503	2506	李醫師	name
107	2577	2580	李醫師	name
107	2581	2584	李醫師	name
108	106	109	張醫師	name
108	192	195	張醫師	name
108	592	595	張醫師	name
108	1247	1250	張醫師	name
108	1466	1469	張醫師	name
108	1622	1624	阿明	name
108	2221	2224	張醫師	name
108	2265	2268	張醫師	name
108	2284	2287	張醫師	name
108	2467	2470	張醫師	name
108	2514	2517	沙威隆	name
108	2594	2597	沙威隆	name
108	2612	2615	沙威隆	name
108	2638	2641	沙威隆	name
108	2816	2819	張醫師	name
108	2948	2951	張醫師	name
109	255	258	張醫師	name
109	545	548	林可欽	name
109	904	907	鍾醫師	name
109	1159	1162	張醫師	name
110	198	200	耀仁	name
111	914	916	阿艾	name
111	1867	1870	康瑞斯	name
111	1919	1922	康瑞斯	name
111	2126	2129	康瑞斯	name
111	2238	2241	康瑞斯	name
111	2245	2248	康瑞斯	name
111	2329	2332	康瑞斯	name
112	491	494	陳小姐	name
114	1733	1736	張醫師	name
114	1975	1978	張醫師	name
115	59	62	廖醫師	name
120	282	285	蔡醫師	name
129	693	696	許醫師	name
129	1049	1052	許醫師	name
133	281	282	王	name
135	536	539	吳醫師	name
135	1277	1280	吳醫師	name
136	322	325	劉醫師	name
139	632	635	王醫師	name
140	465	468	陳小姐	name
140	1914	1917	王小陸	name
146	3	5	小華	name
151	5	7	大明	name
154	2084	2086	凱宣	name
155	2354	2357	王龍龍	name
158	1199	1201	小安	name
