article_id	start_position	end_position	entity_text	entity_type	source
5	1434	1437	25號	time	2-dict
5	1451	1457	10月25號	time	2-dict
5	1466	1472	10月25號	time	2-dict
5	1478	1484	10月25號	time	2-dict
5	1490	1493	下個月	time	2-dict
5	1499	1504	9月24號	time	2-dict
5	1509	1515	10月25號	time	2-dict
5	1516	1518	10	time	3-bert
5	1527	1530	兩個月	time	2-dict
5	1556	1559	兩個月	time	2-dict
5	1563	1566	兩個月	time	2-dict
5	1570	1573	兩個月	time	2-dict
5	1587	1591	七個禮拜	time	2-dict
5	1630	1633	25號	time	2-dict
5	2105	2108	一個月	time	2-dict
6	155	161	七月三十一號	time	2-dict
6	164	170	七月三十一號	time	2-dict
6	194	196	九月	time	2-dict
6	317	320	四點多	time	2-dict
6	406	410	三、四週	time	3-bert
6	415	419	三、四週	time	3-bert
6	521	524	前兩週	time	2-dict
6	758	760	下週	time	2-dict
6	786	788	九月	time	2-dict
6	803	807	一個禮拜	time	2-dict
6	810	813	兩個月	time	2-dict
6	1044	1046	早上	time	2-dict
6	1154	1156	今天	time	2-dict
6	1241	1245	四個禮拜	time	2-dict
6	1328	1332	一個禮拜	time	2-dict
6	1375	1379	兩個禮拜	time	2-dict
6	1380	1383	兩個月	time	2-dict
6	1386	1389	兩個月	time	2-dict
6	1468	1471	兩個月	time	2-dict
6	1814	1818	四個禮拜	time	2-dict
6	1839	1841	今天	time	2-dict
6	1888	1890	今天	time	2-dict
6	1971	1973	今年	time	2-dict
7	31	33	小夜	time	2-dict
7	63	66	這幾天	time	2-dict
7	76	82	兩、三點半夜	time	3-bert
7	78	81	三點半	time	2-dict
7	103	105	傍晚	time	2-dict
7	124	126	小夜	time	2-dict
7	707	711	好幾個月	time	2-dict
7	717	722	一、兩個月	time	2-dict
7	726	731	一、兩個月	time	2-dict
7	812	814	8月	time	2-dict
7	831	834	4個月	time	2-dict
7	945	948	禮拜二	time	2-dict
7	964	966	一月	time	3-bert
7	967	969	二月	time	3-bert
7	973	977	明年三月	time	2-dict
7	982	986	明年三月	time	2-dict
7	989	993	明年三月	time	2-dict
7	1001	1005	明年三月	time	2-dict
7	1013	1016	禮拜二	time	2-dict
7	1021	1024	禮拜二	time	2-dict
7	1033	1035	三月	time	3-bert
7	1047	1052	上個禮拜三	time	2-dict
7	1113	1117	3月2號	time	2-dict
8	196	198	今天	time	2-dict
8	621	624	零一六	time	3-bert
8	633	637	一個月後	time	2-dict
8	641	645	第六個月	time	2-dict
8	664	667	零二六	time	3-bert
8	668	670	今天	time	2-dict
8	672	676	兩個月後	time	2-dict
8	686	689	四個月	time	2-dict
8	943	947	四個禮拜	time	2-dict
8	1052	1055	十二月	time	2-dict
8	1058	1063	二月十五號	time	2-dict
9	1221	1223	4月	time	2-dict
9	1367	1370	年底前	time	2-dict
9	1384	1386	四月	time	2-dict
9	1402	1404	半年	time	2-dict
9	1416	1418	今天	time	2-dict
9	2721	2724	三個月	time	2-dict
9	2763	2766	一個月	time	2-dict
9	2766	2769	一個月	time	2-dict
9	2797	2799	今天	time	2-dict
9	2807	2809	早上	time	2-dict
10	43	47	上個禮拜	time	2-dict
10	129	132	這禮拜	time	2-dict
10	171	173	今天	time	2-dict
10	892	894	昨天	time	2-dict
10	1074	1077	早中晚	time	2-dict
10	1259	1262	早中晚	time	2-dict
10	1269	1272	禮拜六	time	2-dict
10	1278	1281	禮拜一	time	2-dict
10	1298	1301	禮拜四	time	2-dict
10	1311	1314	禮拜四	time	2-dict
10	1319	1322	禮拜六	time	2-dict
10	1431	1434	那一天	time	2-dict
11	4	8	這個禮拜	time	2-dict
11	125	127	晚上	time	3-bert
11	885	888	上禮拜	time	2-dict
11	944	948	上個禮拜	time	2-dict
11	1177	1181	上個禮拜	time	2-dict
11	1190	1194	上個禮拜	time	2-dict
11	1259	1263	九個小時	time	2-dict
11	1276	1279	那一天	time	2-dict
11	1318	1322	八個小時	time	2-dict
11	1432	1434	後天	time	2-dict
11	1498	1502	上個禮拜	time	2-dict
11	1572	1574	今天	time	2-dict
11	1658	1661	四十歲	time	2-dict
11	2523	2525	今天	time	2-dict
11	2527	2531	這個禮拜	time	2-dict
11	2925	2928	幾年前	time	2-dict
11	2936	2940	兩三年前	time	2-dict
11	2937	2939	三年	time	2-dict
11	3416	3418	半年	time	2-dict
11	3549	3552	201	time	2-dict
11	3579	3584	2013年	time	2-dict
11	4416	4419	好幾年	time	2-dict
11	4437	4440	快四年	time	2-dict
11	4485	4489	2013	time	2-dict
11	4496	4501	2013年	time	2-dict
11	4930	4932	昨天	time	2-dict
11	5040	5043	下禮拜	time	2-dict
11	5048	5051	下禮拜	time	2-dict
11	5062	5064	禮拜	time	3-bert
11	5067	5070	下禮拜	time	2-dict
11	5085	5087	早上	time	2-dict
11	5091	5097	禮拜五的早上	time	2-dict
11	5104	5110	禮拜五的早上	time	2-dict
11	5180	5186	11月30號	time	2-dict
11	5191	5196	11/29	time	1-re
11	5210	5215	11/29	time	1-re
11	5529	5531	當天	time	2-dict
11	5800	5803	幾個月	time	2-dict
11	5809	5814	8月23日	time	2-dict
11	5824	5827	一個月	time	2-dict
11	5859	5864	上個禮拜五	time	2-dict
11	5899	5901	一號	time	2-dict
11	6215	6217	今天	time	2-dict
12	169	171	今天	time	2-dict
12	276	280	下個禮拜	time	2-dict
13	160	162	前年	time	2-dict
13	178	180	前年	time	2-dict
13	188	190	今年	time	2-dict
13	192	195	九月份	time	2-dict
13	217	219	今年	time	2-dict
13	366	369	六零九	time	3-bert
13	494	496	十四	time	3-bert
13	504	506	今年	time	2-dict
13	980	983	一七五	time	3-bert
13	984	987	七十三	time	3-bert
13	1025	1028	七十八	time	2-dict
13	1106	1107	一	time	3-bert
13	1182	1185	一一五	time	3-bert
14	269	271	去年	time	2-dict
14	693	695	明年	time	2-dict
14	741	743	半年	time	2-dict
14	930	932	今天	time	2-dict
14	987	989	今年	time	2-dict
15	3	8	這兩個禮拜	time	2-dict
15	194	197	11月	time	2-dict
15	221	225	下個禮拜	time	2-dict
15	302	307	兩個禮拜後	time	2-dict
15	310	314	兩個禮拜	time	2-dict
15	315	319	兩個禮拜	time	2-dict
15	617	619	今天	time	2-dict
15	620	626	11月20號	time	2-dict
15	708	712	兩個禮拜	time	2-dict
16	368	371	過年前	time	2-dict
16	472	475	三個月	time	2-dict
16	498	500	年底	time	2-dict
16	588	590	年底	time	2-dict
16	594	599	今年的年底	time	2-dict
16	618	620	元月	time	2-dict
16	623	627	2月2號	time	2-dict
16	649	652	三個月	time	2-dict
16	703	705	1年	time	2-dict
16	750	753	三個月	time	2-dict
16	773	775	今天	time	2-dict
16	785	788	3個月	time	2-dict
16	832	837	2月16號	time	2-dict
17	328	332	四個禮拜	time	2-dict
17	625	628	三個月	time	2-dict
17	710	714	9/15	time	1-re
17	716	720	四個禮拜	time	2-dict
18	487	491	五月月份	time	2-dict
18	501	504	四個月	time	2-dict
18	591	594	五月份	time	2-dict
18	608	611	九月份	time	2-dict
18	615	618	四個月	time	2-dict
18	632	635	兩個月	time	2-dict
18	674	676	今天	time	2-dict
18	734	739	昨天的晚上	time	2-dict
18	807	809	今天	time	2-dict
18	907	909	早上	time	2-dict
18	916	918	下午	time	2-dict
18	924	926	下午	time	2-dict
18	928	931	禮拜三	time	2-dict
18	940	943	禮拜三	time	2-dict
18	944	946	下午	time	2-dict
18	963	965	下午	time	2-dict
18	1011	1014	六十八	time	3-bert
18	1142	1147	這個禮拜三	time	2-dict
18	1149	1154	下個禮拜三	time	2-dict
18	1166	1168	下午	time	2-dict
18	1181	1183	下午	time	2-dict
18	1194	1196	下午	time	2-dict
18	1217	1219	早上	time	2-dict
18	1232	1234	下午	time	2-dict
18	1251	1255	下禮拜三	time	2-dict
18	1295	1297	今天	time	2-dict
18	1299	1301	早上	time	2-dict
18	1331	1332	三	time	3-bert
18	1335	1337	三天	time	2-dict
18	1507	1509	七天	time	2-dict
18	1521	1523	三天	time	2-dict
18	1531	1534	禮拜三	time	2-dict
18	1545	1547	三天	time	2-dict
19	21	24	禮拜五	time	2-dict
19	32	35	禮拜六	time	2-dict
19	56	58	三天	time	2-dict
19	265	268	禮拜幾	time	3-bert
19	341	344	這禮拜	time	2-dict
19	417	419	三天	time	2-dict
19	424	426	今天	time	2-dict
19	505	508	禮拜五	time	2-dict
19	516	522	禮拜六的凌晨	time	2-dict
19	540	542	今天	time	2-dict
19	795	798	禮拜一	time	2-dict
19	804	806	晚上	time	3-bert
19	829	832	禮拜三	time	2-dict
19	891	894	那一天	time	2-dict
19	927	929	今天	time	2-dict
19	996	1002	禮拜天的早上	time	2-dict
19	1412	1415	這禮拜	time	2-dict
19	1413	1416	禮拜二	time	2-dict
19	1432	1435	這禮拜	time	2-dict
19	1433	1436	禮拜二	time	2-dict
19	1446	1450	下禮拜一	time	2-dict
19	1464	1468	下禮拜一	time	2-dict
19	1475	1479	下禮拜一	time	2-dict
19	1487	1491	下禮拜一	time	2-dict
19	1499	1503	一個禮拜	time	2-dict
19	1531	1533	兩天	time	2-dict
19	1547	1549	七天	time	2-dict
19	1557	1559	兩天	time	2-dict
19	1582	1584	兩天	time	2-dict
19	1700	1703	禮拜天	time	2-dict
20	93	95	今天	time	2-dict
20	131	135	下下禮拜	time	2-dict
20	137	141	下下禮拜	time	2-dict
20	194	197	禮拜四	time	2-dict
20	198	203	這個禮拜四	time	2-dict
20	209	212	禮拜四	time	2-dict
20	217	222	這個禮拜四	time	2-dict
20	277	280	星期四	time	2-dict
20	286	289	這禮拜	time	2-dict
20	287	290	禮拜四	time	2-dict
20	316	321	下下個禮拜	time	2-dict
20	329	332	禮拜一	time	2-dict
20	336	339	禮拜一	time	2-dict
20	359	362	禮拜四	time	2-dict
20	391	394	這禮拜	time	2-dict
20	392	395	禮拜四	time	2-dict
20	944	948	上個禮拜	time	2-dict
20	994	997	禮拜一	time	2-dict
20	1009	1011	幾天	time	2-dict
20	1018	1020	兩天	time	2-dict
20	1028	1031	禮拜三	time	2-dict
20	1041	1044	禮拜三	time	2-dict
20	1050	1052	兩天	time	2-dict
20	1126	1129	禮拜四	time	2-dict
20	1148	1151	禮拜四	time	2-dict
21	137	141	6/14	time	1-re
21	294	296	今年	time	2-dict
21	908	911	這半年	time	2-dict
22	65	70	三個禮拜後	time	2-dict
22	282	286	好幾個月	time	2-dict
22	308	309	上	time	3-bert
22	311	316	前兩個禮拜	time	2-dict
22	394	396	冬天	time	2-dict
22	602	604	半年	time	2-dict
22	741	743	今天	time	2-dict
23	590	596	快一個禮拜多	time	2-dict
23	591	595	一個禮拜	time	2-dict
23	623	627	一個禮拜	time	2-dict
23	1537	1539	晚上	time	3-bert
23	1541	1543	五點	time	2-dict
23	1573	1579	一個小時六點	time	2-dict
23	1906	1909	六月份	time	2-dict
23	1986	1989	六月份	time	2-dict
24	37	39	兩個	time	3-bert
24	40	44	兩個禮拜	time	2-dict
24	126	129	這幾天	time	2-dict
24	194	198	2個小時	time	2-dict
24	297	301	兩個禮拜	time	2-dict
24	325	327	早上	time	2-dict
24	328	330	下午	time	2-dict
24	339	341	早上	time	2-dict
24	372	375	12月	time	2-dict
24	381	384	禮拜一	time	2-dict
24	457	459	早上	time	2-dict
24	475	477	早上	time	2-dict
25	37	39	兩天	time	2-dict
25	47	49	兩天	time	2-dict
25	194	197	一個月	time	2-dict
25	278	281	禮拜四	time	2-dict
25	282	284	早上	time	2-dict
25	673	675	今年	time	2-dict
25	676	678	五年	time	2-dict
26	371	375	一個小時	time	2-dict
26	479	483	上個禮拜	time	2-dict
26	582	588	5、6個小時	time	2-dict
26	637	640	半年前	time	2-dict
26	1584	1586	半年	time	2-dict
27	270	272	0點	time	2-dict
27	1016	1019	禮拜四	time	2-dict
27	1025	1028	禮拜三	time	2-dict
27	1029	1032	禮拜四	time	2-dict
27	1039	1048	三個禮拜後的禮拜四	time	2-dict
27	1053	1059	10月12號	time	2-dict
28	89	94	九一二點四	time	3-bert
28	97	100	九一二	time	3-bert
28	276	278	九點	time	2-dict
28	337	339	九點	time	2-dict
28	483	485	半年	time	2-dict
28	941	944	兩個月	time	2-dict
28	978	984	六十五歲以後	time	2-dict
28	979	982	十五歲	time	2-dict
28	1024	1026	去年	time	2-dict
28	1037	1039	去年	time	2-dict
28	1096	1098	今年	time	2-dict
28	1099	1101	今年	time	2-dict
28	1175	1181	六十五歲以下	time	2-dict
28	1176	1179	十五歲	time	2-dict
28	1451	1453	一年	time	3-bert
28	1577	1582	半年、一年	time	2-dict
28	1586	1588	一年	time	3-bert
28	1590	1592	一年	time	3-bert
28	1596	1598	今年	time	2-dict
28	1620	1623	今年初	time	2-dict
28	1627	1629	今年	time	2-dict
28	1639	1642	明年初	time	2-dict
28	1663	1665	七月	time	3-bert
28	1672	1674	七月	time	3-bert
28	1682	1684	七月	time	3-bert
28	1814	1816	半年	time	2-dict
29	338	340	今年	time	2-dict
29	422	424	去年	time	2-dict
29	587	590	3個月	time	2-dict
29	626	629	一個月	time	2-dict
29	655	658	三個月	time	2-dict
29	807	810	三個月	time	2-dict
30	22	27	7月19號	time	2-dict
30	171	174	2月初	time	2-dict
30	192	196	7月19	time	2-dict
30	465	467	半年	time	2-dict
30	527	529	今年	time	2-dict
30	661	663	今年	time	2-dict
30	920	922	8月	time	2-dict
30	923	925	8月	time	2-dict
30	966	968	8月	time	2-dict
30	982	984	半年	time	2-dict
30	1013	1016	11月	time	2-dict
30	1036	1038	2月	time	3-bert
30	1039	1043	2月下半	time	2-dict
30	1046	1053	明年的2月下半	time	2-dict
30	1055	1058	下半月	time	2-dict
30	1100	1102	半年	time	2-dict
30	1213	1218	2月25號	time	2-dict
31	864	866	中午	time	2-dict
31	981	985	三、四天	time	2-dict
31	1324	1325	六	time	3-bert
31	1375	1377	三個	time	3-bert
31	1378	1381	三個月	time	2-dict
31	1444	1447	三個月	time	2-dict
31	1849	1851	年底	time	2-dict
31	1868	1870	年底	time	2-dict
31	1883	1886	十一月	time	2-dict
32	164	166	今天	time	2-dict
32	235	239	上上禮拜	time	3-bert
32	243	247	上上禮拜	time	3-bert
32	737	740	兩個月	time	2-dict
32	743	746	兩個月	time	2-dict
32	767	771	四個禮拜	time	2-dict
32	847	851	四個禮拜	time	2-dict
32	858	862	四個禮拜	time	2-dict
32	913	917	四個禮拜	time	2-dict
32	927	931	四個禮拜	time	2-dict
33	3	6	這個月	time	2-dict
33	15	18	這個月	time	2-dict
33	178	181	過年前	time	2-dict
33	224	227	明年初	time	2-dict
33	314	316	今年	time	2-dict
33	321	323	年初	time	2-dict
33	390	392	一年	time	3-bert
33	400	403	今年初	time	2-dict
33	411	413	去年	time	2-dict
33	416	418	今年	time	2-dict
33	428	433	去年的年初	time	2-dict
33	441	443	去年	time	2-dict
33	442	444	年初	time	2-dict
33	446	450	今年年底	time	2-dict
33	457	461	去年年底	time	2-dict
33	462	466	今年年初	time	2-dict
33	524	526	去年	time	2-dict
33	528	533	2月25號	time	2-dict
33	553	558	2月25號	time	2-dict
33	630	632	今年	time	2-dict
33	680	683	3個月	time	2-dict
34	3	5	今年	time	2-dict
34	6	8	今年	time	2-dict
34	26	28	今年	time	2-dict
34	302	304	八月	time	2-dict
34	309	310	4	time	3-bert
34	311	314	874	time	3-bert
34	315	320	8月20號	time	2-dict
34	332	334	八月	time	2-dict
34	337	341	下次半年	time	2-dict
34	379	381	八月	time	2-dict
34	382	384	八月	time	2-dict
34	385	387	九月	time	2-dict
34	396	398	八月	time	2-dict
34	399	401	九月	time	2-dict
34	451	456	九月、十月	time	2-dict
34	457	460	十一月	time	2-dict
34	465	467	九月	time	2-dict
34	538	541	二月底	time	2-dict
34	543	548	二月二十五	time	2-dict
34	552	557	二月二十五	time	2-dict
34	567	570	十二週	time	2-dict
34	636	639	十二點	time	2-dict
35	621	625	三個禮拜	time	2-dict
35	693	696	兩個月	time	2-dict
35	1109	1111	早上	time	2-dict
35	1122	1124	早上	time	2-dict
35	1250	1253	三個月	time	2-dict
35	1393	1397	兩個禮拜	time	2-dict
35	1643	1645	兩天	time	2-dict
36	192	194	早上	time	2-dict
36	490	492	半年	time	2-dict
36	496	498	半年	time	2-dict
36	589	592	五十歲	time	2-dict
36	851	853	今天	time	2-dict
37	82	85	130	time	3-bert
37	187	191	一個禮拜	time	2-dict
37	289	291	今年	time	2-dict
37	404	406	明年	time	2-dict
37	414	416	年底	time	2-dict
37	417	421	舊曆年底	time	2-dict
37	453	456	過年後	time	2-dict
37	461	464	過年後	time	2-dict
37	477	479	過年	time	2-dict
37	510	512	過年	time	2-dict
38	12	14	早上	time	2-dict
38	655	657	禮拜	time	3-bert
38	662	666	一個禮拜	time	2-dict
38	674	677	禮拜三	time	2-dict
38	691	696	下下禮拜三	time	2-dict
38	727	731	下個禮拜	time	2-dict
39	417	421	上星期二	time	2-dict
39	423	427	上星期二	time	2-dict
39	565	568	星期二	time	2-dict
39	799	802	三個月	time	2-dict
39	814	817	三個月	time	2-dict
39	1034	1035	上	time	3-bert
39	1036	1040	上禮拜五	time	2-dict
39	1109	1111	正午	time	2-dict
39	1407	1409	九歲	time	2-dict
39	1417	1420	十五歲	time	2-dict
40	226	228	今天	time	2-dict
40	236	238	今天	time	2-dict
41	359	363	二十八歲	time	2-dict
41	602	604	六點	time	2-dict
41	607	609	二月	time	3-bert
41	719	721	今天	time	2-dict
41	936	941	二零一六年	time	2-dict
41	942	948	十一月十八號	time	2-dict
41	1539	1541	今天	time	2-dict
41	1773	1775	今天	time	2-dict
41	2067	2073	九月二十三號	time	2-dict
41	2088	2090	今天	time	2-dict
41	2099	2105	明年的二月底	time	2-dict
41	2120	2122	半年	time	2-dict
42	21	24	這幾天	time	2-dict
42	42	44	晚上	time	3-bert
42	94	98	一個晚上	time	3-bert
42	235	237	晚上	time	3-bert
42	741	744	5分鐘	time	2-dict
42	750	753	5分鐘	time	2-dict
42	1101	1103	晚上	time	3-bert
42	1135	1137	白天	time	2-dict
42	1347	1351	一個禮拜	time	2-dict
42	1375	1377	今年	time	2-dict
43	200	203	632	time	3-bert
43	537	539	明年	time	2-dict
43	633	635	明年	time	2-dict
43	636	638	7月	time	2-dict
43	659	661	半年	time	2-dict
43	895	897	5年	time	2-dict
43	1003	1007	下次1月	time	2-dict
43	1018	1021	半年前	time	2-dict
44	342	344	幾天	time	2-dict
45	38	40	昨天	time	2-dict
45	407	412	最近兩個月	time	2-dict
45	419	422	禮拜三	time	2-dict
45	447	450	禮拜三	time	2-dict
45	1419	1424	這一兩個月	time	2-dict
45	1446	1448	昨天	time	2-dict
45	1500	1502	昨天	time	2-dict
45	1503	1505	昨天	time	2-dict
45	1574	1576	昨天	time	2-dict
45	1578	1580	昨天	time	2-dict
45	1582	1584	昨天	time	2-dict
45	1737	1742	兩個禮拜前	time	2-dict
45	1796	1798	昨天	time	2-dict
45	1800	1802	昨天	time	2-dict
45	2062	2064	去年	time	2-dict
45	2119	2122	這半年	time	2-dict
45	2223	2228	這一兩個月	time	2-dict
45	2250	2254	這兩個月	time	2-dict
45	2330	2333	12月	time	2-dict
45	2337	2343	10月13號	time	2-dict
45	2344	2350	11月17，	time	2-dict
45	2353	2356	兩個月	time	2-dict
45	2359	2362	下個月	time	2-dict
45	2741	2743	昨天	time	2-dict
45	2903	2905	早上	time	2-dict
45	2906	2908	下午	time	2-dict
45	3010	3013	三個月	time	2-dict
45	3020	3023	三個月	time	2-dict
45	3210	3213	1/3	time	1-re
45	3217	3220	7/3	time	1-re
45	3224	3227	1/3	time	1-re
45	3231	3234	1/3	time	1-re
46	200	204	一個禮拜	time	2-dict
47	585	587	前年	time	2-dict
47	666	670	一個禮拜	time	2-dict
47	673	675	幾天	time	2-dict
47	710	714	一個禮拜	time	2-dict
47	716	718	五天	time	2-dict
47	860	863	三年多	time	2-dict
47	969	972	下禮拜	time	2-dict
48	50	52	今天	time	2-dict
48	95	97	今天	time	2-dict
48	206	208	今天	time	2-dict
48	306	308	今天	time	2-dict
48	370	372	昨天	time	2-dict
48	633	635	今天	time	2-dict
48	669	671	今天	time	2-dict
48	746	752	10月16號	time	2-dict
48	835	838	三個月	time	2-dict
48	932	935	前兩天	time	2-dict
48	1141	1143	六點	time	2-dict
48	1148	1150	八點	time	2-dict
48	1596	1599	三個月	time	2-dict
48	1609	1612	一個月	time	2-dict
48	1750	1752	早上	time	2-dict
49	290	294	一個禮拜	time	2-dict
49	301	305	一個禮拜	time	2-dict
49	309	313	兩個禮拜	time	2-dict
49	318	322	兩個禮拜	time	2-dict
49	326	331	阿一個禮拜	time	2-dict
49	333	336	這禮拜	time	2-dict
49	723	725	今天	time	2-dict
49	793	795	今天	time	2-dict
49	797	799	三點	time	2-dict
49	804	806	三點	time	2-dict
49	898	900	白天	time	2-dict
49	902	904	白天	time	2-dict
49	910	912	白天	time	2-dict
49	917	919	白天	time	2-dict
49	930	932	晚上	time	3-bert
49	977	979	晚上	time	3-bert
49	1297	1299	晚上	time	3-bert
49	1303	1305	晚上	time	3-bert
49	1363	1365	白天	time	2-dict
50	639	643	一個禮拜	time	2-dict
50	729	734	1月15號	time	2-dict
50	793	798	1月20號	time	2-dict
50	802	804	一號	time	2-dict
50	809	813	1月10	time	2-dict
50	828	830	今天	time	2-dict
50	832	834	今天	time	2-dict
50	837	842	1月20號	time	2-dict
50	901	904	好幾年	time	2-dict
50	1045	1047	今天	time	2-dict
50	1091	1096	1月26號	time	2-dict
50	1605	1608	一整天	time	2-dict
50	1969	1973	1月20	time	2-dict
51	166	168	三天	time	2-dict
51	218	221	14號	time	2-dict
51	257	260	10號	time	2-dict
51	283	289	10月15號	time	2-dict
51	292	298	10月15號	time	2-dict
51	319	325	11月18號	time	2-dict
51	441	446	12月7號	time	2-dict
51	461	464	12月	time	2-dict
51	469	474	12月16	time	2-dict
51	479	484	12月16	time	2-dict
51	523	528	明天的早上	time	2-dict
51	582	584	今天	time	2-dict
51	587	591	兩個禮拜	time	2-dict
51	596	600	兩個禮拜	time	2-dict
51	626	631	12月7號	time	2-dict
51	643	648	12月7號	time	2-dict
51	659	664	12月7號	time	2-dict
51	669	674	12月7號	time	2-dict
51	694	698	兩個禮拜	time	2-dict
51	782	787	12月7號	time	2-dict
51	797	801	兩個禮拜	time	2-dict
51	832	837	12月7號	time	2-dict
51	845	849	兩個禮拜	time	2-dict
51	879	883	兩個禮拜	time	2-dict
51	968	972	兩個禮拜	time	2-dict
51	1005	1009	兩個禮拜	time	2-dict
51	1115	1119	兩個禮拜	time	2-dict
51	1136	1140	一個禮拜	time	2-dict
51	1317	1320	這禮拜	time	2-dict
51	1333	1337	一個禮拜	time	2-dict
51	1346	1350	一個禮拜	time	2-dict
51	1368	1370	昨天	time	2-dict
51	1507	1510	兩個月	time	2-dict
51	1515	1518	兩個月	time	2-dict
51	1818	1822	10分鐘	time	2-dict
52	3	7	這個禮拜	time	2-dict
52	311	315	下個禮拜	time	2-dict
52	319	323	下個禮拜	time	2-dict
52	634	637	下禮拜	time	2-dict
53	1036	1040	一天晚上	time	2-dict
53	1068	1073	早上八點半	time	2-dict
53	1089	1092	八點半	time	2-dict
53	1097	1100	八點半	time	2-dict
53	1114	1120	六點半到七點	time	2-dict
53	1402	1408	10月19號	time	2-dict
53	1413	1417	6月15	time	3-bert
53	1418	1421	477	time	3-bert
54	44	46	今天	time	2-dict
54	94	98	這個禮拜	time	2-dict
54	831	833	一天	time	3-bert
55	114	118	一、兩年	time	2-dict
55	467	469	今天	time	2-dict
55	488	492	兩個禮拜	time	2-dict
55	502	506	兩個禮拜	time	2-dict
55	606	609	兩個月	time	2-dict
55	689	691	九月	time	2-dict
55	700	704	十二月底	time	2-dict
55	709	714	十月十二號	time	2-dict
55	720	725	十月十二號	time	2-dict
55	738	744	十一月十二號	time	2-dict
55	749	752	一個月	time	2-dict
55	765	767	一號	time	2-dict
55	771	773	一號	time	2-dict
55	779	782	二十天	time	2-dict
55	805	809	四個禮拜	time	2-dict
55	1184	1186	過年	time	2-dict
55	1197	1200	三個月	time	2-dict
55	1202	1203	十	time	3-bert
55	1204	1206	過年	time	2-dict
55	1227	1230	兩個月	time	2-dict
55	1237	1240	兩個月	time	2-dict
55	1247	1250	兩個月	time	2-dict
55	1262	1267	三到四個月	time	2-dict
55	1312	1316	這兩個月	time	2-dict
55	1320	1322	今天	time	2-dict
55	1324	1327	一個月	time	2-dict
55	1328	1331	下個月	time	2-dict
56	793	796	兩個月	time	2-dict
56	811	815	三個禮拜	time	2-dict
56	819	822	兩個月	time	2-dict
56	829	832	兩個月	time	2-dict
56	843	846	兩個月	time	2-dict
56	1352	1356	二十一天	time	2-dict
56	1360	1364	三個禮拜	time	2-dict
56	1419	1425	十一月十九號	time	2-dict
57	197	199	98	time	3-bert
57	441	443	兩年	time	2-dict
57	452	454	兩年	time	2-dict
57	488	492	3/11	time	1-re
57	511	515	5/24	time	1-re
57	525	529	4/23	time	1-re
57	584	587	七月初	time	2-dict
57	651	653	今天	time	2-dict
57	662	664	今天	time	2-dict
57	676	678	今天	time	2-dict
57	720	722	七月	time	3-bert
57	723	725	六月	time	2-dict
57	726	728	五月	time	2-dict
57	729	733	四月三號	time	2-dict
57	744	748	四月三號	time	2-dict
57	770	773	快一年	time	2-dict
57	786	789	快一年	time	2-dict
57	799	804	10月5號	time	2-dict
58	216	219	兩個月	time	2-dict
