article_id	start_position	end_position	entity_text	entity_type
16	785	787	3個	time
16	832	837	2月16號	time
17	328	332	四個禮拜	time
17	625	628	三個月	time
17	710	711	9	time
17	716	720	四個禮拜	time
18	487	491	五月月份	time
18	501	504	四個月	time
18	591	594	五月份	time
18	608	611	九月份	time
18	615	618	四個月	time
18	632	635	兩個月	time
18	734	736	昨天	time
18	944	946	下午	time
18	1149	1154	下個禮拜三	time
18	1521	1523	三天	time
18	1545	1546	三	time
19	56	57	三	time
19	417	419	三天	time
22	65	69	三個禮拜	time
22	312	316	兩個禮拜	time
22	602	604	半年	time
23	591	595	一個禮拜	time
23	1541	1542	五	time
23	1577	1578	六	time
23	1906	1908	六月	time
23	1986	1988	六月	time
24	37	39	兩個	time
24	40	44	兩個禮拜	time
24	194	196	2個	time
24	297	300	兩個禮	time
25	194	197	一個月	time
26	479	483	上個禮拜	time
26	637	638	半	time
26	1584	1586	半年	time
27	1039	1043	三個禮拜	time
28	89	93	九一二點	time
28	276	279	九點一	time
28	924	926	十三	time
28	941	944	兩個月	time
28	948	950	二十	time
28	961	963	二十	time
28	978	981	六十五	time
28	1175	1177	六十	time
28	1577	1578	半	time
28	1580	1581	一	time
28	1620	1623	今年初	time
28	1663	1665	七月	time
28	1672	1674	七月	time
28	1682	1684	七月	time
29	587	589	3個	time
29	655	658	三個月	time
29	807	810	三個月	time
30	171	174	2月初	time
30	192	196	7月19	time
30	982	984	半年	time
30	1013	1016	11月	time
30	1036	1038	2月	time
30	1039	1041	2月	time
30	1049	1051	2月	time
30	1100	1101	半	time
30	1213	1218	2月25號	time
31	983	985	四天	time
31	1378	1380	三個	time
31	1444	1446	三個	time
31	1883	1886	十一月	time
32	737	739	兩個	time
32	743	746	兩個月	time
32	767	771	四個禮拜	time
32	847	851	四個禮拜	time
32	858	862	四個禮拜	time
32	913	917	四個禮拜	time
32	927	931	四個禮拜	time
33	224	227	明年初	time
33	462	466	今年年初	time
33	528	533	2月25號	time
33	553	557	2月25	time
33	680	683	3個月	time
34	302	304	八月	time
34	315	320	8月20號	time
34	332	334	八月	time
34	339	341	半年	time
34	379	381	八月	time
34	382	384	八月	time
34	385	387	九月	time
34	396	398	八月	time
34	399	401	九月	time
34	451	453	九月	time
34	454	456	十月	time
34	457	460	十一月	time
34	465	467	九月	time
34	538	541	二月底	time
34	543	548	二月二十五	time
34	552	557	二月二十五	time
34	567	569	十二	time
34	636	639	十二點	time
35	621	625	三個禮拜	time
35	693	696	兩個月	time
35	1250	1253	三個月	time
35	1802	1804	10	time
36	496	497	半	time
36	589	591	五十	time
37	187	191	一個禮拜	time
39	417	421	上星期二	time
39	423	427	上星期二	time
39	565	568	星期二	time
39	799	801	三個	time
39	814	817	三個月	time
39	1036	1040	上禮拜五	time
39	1407	1408	九	time
41	359	362	二十八	time
41	579	580	五	time
41	600	605	五八六點七	time
41	607	609	二月	time
41	936	938	二零	time
41	939	940	六	time
41	942	948	十一月十八號	time
41	2067	2073	九月二十三號	time
41	2099	2101	明年	time
41	2102	2104	二月	time
41	2120	2122	半年	time
43	636	638	7月	time
43	659	660	半	time
43	1018	1020	半年	time
44	301	304	400	time
45	409	412	兩個月	time
45	1421	1423	兩個	time
45	1737	1741	兩個禮拜	time
45	1833	1835	68	time
45	2120	2122	半年	time
45	2225	2227	兩個	time
45	2251	2254	兩個月	time
45	2337	2343	10月13號	time
45	2344	2348	11月1	time
45	2353	2356	兩個月	time
45	3010	3013	三個月	time
45	3020	3023	三個月	time
47	860	861	三	time
48	835	837	三個	time
48	1141	1143	六點	time
48	1148	1149	八	time
48	1596	1599	三個月	time
49	10	12	13	time
49	309	313	兩個禮拜	time
49	318	322	兩個禮拜	time
49	797	799	三點	time
50	793	798	1月20號	time
50	809	813	1月10	time
50	837	842	1月20號	time
50	1091	1096	1月26號	time
50	1969	1971	1月	time
51	166	167	三	time
51	283	289	10月15號	time
51	292	298	10月15號	time
51	320	325	1月18號	time
51	442	446	2月7號	time
51	462	464	2月	time
51	470	473	2月1	time
51	479	483	12月1	time
51	587	591	兩個禮拜	time
51	596	600	兩個禮拜	time
51	626	631	12月7號	time
51	643	648	12月7號	time
51	660	664	2月7號	time
51	670	674	2月7號	time
51	694	698	兩個禮拜	time
51	783	787	2月7號	time
51	797	801	兩個禮拜	time
51	833	837	2月7號	time
51	845	849	兩個禮拜	time
51	879	883	兩個禮拜	time
51	968	972	兩個禮拜	time
51	1005	1009	兩個禮拜	time
51	1115	1119	兩個禮拜	time
51	1507	1510	兩個月	time
51	1515	1517	兩個	time
53	1070	1072	八點	time
53	1089	1091	八點	time
53	1097	1099	八點	time
53	1114	1117	六點半	time
53	1118	1120	七點	time
53	1402	1408	10月19號	time
53	1413	1417	6月15	time
53	1895	1896	二	time
55	488	492	兩個禮拜	time
55	502	506	兩個禮拜	time
55	570	572	十五	time
55	606	609	兩個月	time
55	689	691	九月	time
55	700	703	十二月	time
55	709	714	十月十二號	time
55	720	725	十月十二號	time
55	738	744	十一月十二號	time
55	749	752	一個月	time
55	779	781	二十	time
55	805	809	四個禮拜	time
55	1197	1200	三個月	time
55	1227	1230	兩個月	time
55	1237	1239	兩個	time
55	1247	1249	兩個	time
55	1262	1263	三	time
55	1264	1267	四個月	time
55	1313	1316	兩個月	time
56	793	795	兩個	time
56	811	815	三個禮拜	time
56	819	821	兩個	time
56	829	831	兩個	time
56	843	845	兩個	time
56	1352	1356	二十一天	time
56	1360	1363	三個禮	time
56	1419	1425	十一月十九號	time
57	584	587	七月初	time
57	720	722	七月	time
57	723	725	六月	time
57	726	728	五月	time
57	729	733	四月三號	time
57	744	748	四月三號	time
57	787	788	一	time
57	800	804	0月5號	time
58	216	219	兩個月	time
58	220	224	4月8號	time
58	227	230	一個月	time
58	378	381	三個月	time
58	393	395	兩個	time
58	1208	1211	三個月	time
58	1225	1227	三個	time
58	1270	1273	三個月	time
58	1431	1433	三個	time
58	1576	1578	三個	time
58	1596	1599	三個月	time
58	1638	1640	半年	time
58	1801	1804	三個月	time
59	122	123	兩	time
59	134	136	七點	time
61	142	143	四	time
61	641	645	兩個禮拜	time
61	1585	1586	一	time
62	220	222	8月	time
62	557	559	一個	time
62	838	840	5點	time
62	847	849	5點	time
62	995	998	三個月	time
62	1173	1178	下個禮拜五	time
63	205	208	7．9	time
63	253	255	49	time
63	516	520	兩個禮拜	time
63	540	544	兩個禮拜	time
63	689	691	兩個	time
63	693	694	兩	time
63	721	723	4天	time
63	1269	1273	兩個禮拜	time
64	766	768	2個	time
65	262	266	八月七號	time
65	294	295	一	time
65	327	331	八月七號	time
65	339	342	八月七	time
65	788	792	兩個禮拜	time
65	2114	2115	七	time
65	2146	2147	三	time
65	2148	2150	一天	time
67	521	524	二十四	time
67	1195	1197	三四	time
67	1235	1236	六	time
67	1248	1249	六	time
67	1300	1302	六日	time
67	1534	1536	七點	time
67	1644	1645	昨	time
67	1651	1652	五	time
67	2274	2277	四個月	time
67	2645	2647	六日	time
67	2773	2776	十二點	time
67	2839	2841	八月	time
67	2845	2848	十八日	time
67	2878	2880	中午	time
67	2881	2884	十一點	time
67	3117	3118	三	time
67	3213	3217	二十八天	time
67	3251	3255	四個禮拜	time
68	443	447	兩個禮拜	time
68	452	456	上個禮拜	time
68	486	490	兩個禮拜	time
68	540	542	今天	time
68	546	550	二三四五	time
68	552	554	四天	time
68	670	676	一個禮拜六日	time
69	514	516	七月	time
69	533	535	七夕	time
69	682	686	兩個禮拜	time
69	690	694	兩個禮拜	time
69	698	702	兩個禮拜	time
70	89	90	2	time
70	1771	1773	7月	time
70	1809	1814	7月10號	time
70	1865	1867	3點	time
70	1893	1898	7月16號	time
70	1923	1925	10	time
70	1935	1938	21點	time
70	1958	1960	7月	time
70	1963	1968	7月23號	time
70	1971	1976	7月30號	time
70	1977	1981	8月3號	time
72	144	146	昨天	time
72	185	187	三點	time
72	353	355	今天	time
72	624	626	今天	time
72	627	629	2.	time
72	921	925	兩個禮拜	time
72	1091	1095	兩個禮拜	time
72	1136	1140	兩個禮拜	time
72	1145	1148	二十八	time
73	70	75	7月20號	time
74	116	117	五	time
74	423	424	兩	time
74	650	651	三	time
75	1266	1270	一個禮拜	time
76	3149	3154	八月十五號	time
76	3161	3164	八月十	time
76	3168	3170	八月	time
76	3174	3176	十七	time
77	1111	1112	一	time
77	1113	1115	二月	time
77	1196	1200	四個禮拜	time
77	1661	1665	四個禮拜	time
77	1684	1688	四個禮拜	time
77	1748	1750	三天	time
77	2180	2181	二	time
77	2189	2190	二	time
78	29	32	三個禮	time
78	37	41	三個禮拜	time
78	315	319	五月十一	time
78	324	328	五月十一	time
78	399	400	一	time
78	552	555	三個禮	time
79	101	103	半個	time
79	405	406	三	time
79	407	409	四點	time
79	830	832	今年	time
79	1529	1533	上個星期	time
79	1534	1537	上星期	time
79	1553	1557	上星期六	time
80	9	13	三個禮拜	time
80	61	62	兩	time
80	63	67	三個禮拜	time
80	252	255	三個禮	time
80	1090	1092	1月	time
80	1218	1224	11月25號	time
81	862	867	6月15號	time
81	921	926	6月15號	time
81	1082	1086	下禮拜五	time
81	1111	1116	下個禮拜四	time
81	1120	1124	下禮拜四	time
81	1144	1146	四天	time
81	1169	1172	8月2	time
81	1250	1253	禮拜五	time
81	1521	1522	半	time
81	1567	1568	半	time
81	1742	1746	下禮拜五	time
82	644	647	七點二	time
82	648	650	八點	time
83	112	113	兩	time
83	633	635	兩個	time
83	647	649	兩個	time
83	777	780	十二個	time
83	1014	1016	四天	time
83	1585	1587	六、	time
83	1756	1759	七十五	time
83	1856	1859	四、五	time
83	1875	1877	今天	time
83	2046	2049	14號	time
83	2060	2062	8月	time
83	2064	2066	7月	time
83	2069	2076	7月14禮拜一	time
83	2515	2516	七	time
83	2652	2655	下禮拜	time
83	2936	2938	15	time
83	2954	2956	15	time
83	3159	3163	十二個小	time
83	3184	3186	八點	time
83	3199	3201	八點	time
83	3582	3583	下	time
83	3594	3596	明天	time
83	3607	3609	明天	time
83	3740	3742	五點	time
83	3752	3754	四點	time
83	3841	3843	九個	time
83	4007	4008	四	time
84	1267	1270	一個月	time
84	1596	1600	兩個禮拜	time
85	642	643	三	time
85	694	698	九月七號	time
85	827	831	三個禮拜	time
85	884	888	兩個禮拜	time
85	903	906	兩點半	time
85	907	909	三點	time
85	994	995	二	time
85	996	997	四	time
85	1087	1091	兩個禮拜	time
85	1236	1238	17	time
85	1857	1859	半個	time
85	1882	1884	半個	time
85	2035	2036	半	time
85	2038	2039	一	time
85	2211	2212	六	time
85	2343	2345	九點	time
85	2346	2348	十點	time
85	2349	2352	十點半	time
85	2367	2369	兩點	time
85	2370	2372	三點	time
85	2405	2406	七	time
85	2423	2425	六點	time
85	2568	2571	兩個月	time
85	3088	3091	兩個禮	time
87	255	259	三個禮拜	time
87	276	280	9月4號	time
87	329	332	1月初	time
87	338	341	1月初	time
87	346	350	1月9號	time
87	365	367	1月	time
88	1511	1512	半	time
88	1518	1519	半	time
88	1596	1597	1	time
88	1628	1630	半年	time
88	1823	1824	明	time
88	1977	1981	7月5號	time
88	1988	1990	2個	time
89	27	32	七月十五號	time
89	38	42	七月十五	time
89	350	352	九月	time
89	359	361	九月	time
90	1206	1210	五月十號	time
90	1220	1222	四個	time
90	1229	1231	四個	time
90	1235	1238	五個月	time
90	1300	1303	六個月	time
90	1435	1439	四個禮拜	time
91	709	711	三天	time
91	720	721	三	time
91	811	814	11月	time
91	819	825	11月25號	time
91	829	834	11月25	time
92	46	47	二	time
92	52	53	一	time
92	54	55	二	time
92	730	732	五個	time
92	773	774	六	time
92	803	805	兩個	time
92	1101	1104	四月份	time
92	1129	1132	五月份	time
92	1142	1144	五一	time
92	1145	1148	五一八	time
92	1178	1181	五一八	time
92	1192	1194	七月	time
92	1195	1197	六月	time
92	1208	1210	六月	time
92	1222	1224	五月	time
92	1246	1248	六月	time
92	1258	1261	六月中	time
92	1425	1426	4	time
92	1757	1761	兩個禮拜	time
92	1828	1832	七月十八	time
93	396	397	五	time
93	398	402	六個禮拜	time
93	406	407	五	time
93	408	412	六個禮拜	time
93	650	653	四個月	time
93	803	805	12	time
94	1327	1329	八十	time
94	1366	1367	五	time
94	1399	1400	五	time
94	1637	1641	九月三號	time
94	2227	2230	五個月	time
94	2270	2274	兩個禮拜	time
94	2288	2290	九月	time
94	2294	2298	九月三號	time
95	548	549	兩	time
95	1679	1683	兩個禮拜	time
96	52	54	一百	time
96	1013	1014	一	time
96	1288	1289	三	time
96	1292	1293	四	time
97	1198	1199	半	time
97	1213	1214	半	time
97	1274	1276	半年	time
98	251	254	一個月	time
98	406	407	四	time
98	573	575	兩個	time
98	579	583	兩個禮拜	time
98	649	652	6月1	time
98	722	724	5月	time
98	973	976	一個月	time
98	995	998	一個月	time
98	1013	1016	12月	time
98	1052	1055	一個月	time
98	1072	1074	五週	time
98	1089	1091	五週	time
99	110	112	三天	time
99	1341	1344	三個月	time
99	1888	1890	三個	time
100	610	611	一	time
100	615	617	兩點	time
100	902	904	兩年	time
100	905	907	兩年	time
100	1795	1799	兩個禮拜	time
100	1803	1807	兩個禮拜	time
100	2119	2122	一個月	time
100	2191	2193	四點	time
100	2243	2247	四個禮拜	time
101	498	502	四個禮拜	time
102	26	28	五點	time
102	46	48	五點	time
102	146	149	上個月	time
102	828	832	兩個禮拜	time
103	157	159	半個	time
103	169	171	半個	time
104	127	129	三個	time
104	267	274	十一月二十五號	time
104	461	468	十一月二十五號	time
107	196	197	3	time
107	198	200	4天	time
107	283	284	2	time
107	307	308	2	time
107	350	352	2點	time
107	526	529	9點半	time
107	530	533	10點	time
107	603	605	5點	time
107	697	698	3	time
107	779	781	1點	time
107	875	878	10點	time
107	886	889	11點	time
107	899	900	清	time
107	1024	1025	兩	time
107	1136	1138	9點	time
107	1153	1155	10	time
107	1165	1167	11	time
107	1221	1224	11點	time
107	1226	1229	12點	time
107	1243	1244	3	time
107	2694	2697	3個月	time
107	2701	2703	3個	time
107	2752	2755	3個月	time
107	2794	2798	4個禮拜	time
109	490	493	四十二	time
109	537	539	五十	time
109	752	755	兩個月	time
109	810	812	兩個	time
109	813	815	兩個	time
109	816	818	兩個	time
109	823	829	十一月十五號	time
109	834	839	十一月十五	time
109	1321	1325	上個禮拜	time
110	3	5	七十	time
110	21	23	七十	time
110	217	223	八月三十一號	time
110	1144	1147	三個月	time
110	1148	1151	四個月	time
110	1494	1497	兩個月	time
110	1625	1629	二月五號	time
111	1628	1632	兩個禮拜	time
111	1646	1650	兩個禮拜	time
111	1681	1685	三個禮拜	time
111	1822	1827	三個禮拜前	time
111	1936	1940	三個禮拜	time
111	2449	2453	兩個禮拜	time
112	311	312	前	time
112	428	429	兩	time
112	810	811	三	time
113	858	860	兩個	time
113	945	947	4小	time
113	953	955	8小	time
113	1789	1792	三個月	time
113	1849	1851	三個	time
114	77	80	7月份	time
114	116	119	六個月	time
114	137	140	三個月	time
114	174	177	六個月	time
114	214	217	三個月	time
114	242	245	三個月	time
114	438	441	三個月	time
114	447	450	六個月	time
114	566	568	三個	time
114	625	627	六個	time
114	675	677	三個	time
114	1344	1346	兩小	time
114	1348	1351	十二小	time
114	1364	1369	10月7號	time
114	1475	1477	4小	time
114	1765	1767	七月	time
114	1930	1934	兩個禮拜	time
114	2018	2022	一年三個	time
114	2023	2026	四個月	time
114	2562	2564	三十	time
115	36	41	10月20	time
115	68	73	2月17號	time
115	141	144	一個月	time
115	1336	1339	一個月	time
115	1401	1405	二十四小	time
115	1412	1414	兩個	time
115	1421	1422	二	time
115	1423	1426	二十四	time
115	1463	1465	八點	time
115	1522	1526	二十四小	time
115	1531	1534	二十四	time
115	1544	1546	八點	time
115	1565	1567	四十	time
115	1585	1587	八點	time
115	1631	1634	十一點	time
115	1651	1653	十一	time
115	1712	1714	五號	time
115	1756	1760	二十四小	time
115	1824	1827	二十四	time
115	1832	1834	八點	time
115	1979	1982	十一月	time
115	1994	1996	九號	time
115	2016	2019	二十四	time
115	2490	2494	五月三號	time
115	2511	2515	五月三號	time
115	2587	2590	十二月	time
117	113	116	一個月	time
117	322	323	兩	time
117	438	440	五月	time
117	469	472	5月2	time
117	474	478	5月21	time
117	479	483	5月22	time
117	484	488	5月23	time
117	652	654	八點	time
117	659	661	八點	time
117	744	746	八點	time
117	751	753	八點	time
117	770	772	八點	time
117	795	797	五點	time
117	856	861	9月19號	time
117	876	882	10月20號	time
117	1035	1037	兩個	time
117	1098	1101	三個月	time
117	1171	1174	三個月	time
118	87	89	9月	time
118	92	95	10月	time
118	182	184	三個	time
118	191	194	3個月	time
118	986	988	3小	time
118	1003	1005	2個	time
118	1110	1111	4	time
118	1143	1145	4小	time
118	1154	1156	4小	time
118	1226	1228	4小	time
120	7	10	一個月	time
120	126	127	兩	time
120	137	138	兩	time
120	2424	2426	兩個	time
120	3044	3048	下禮拜五	time
120	3053	3054	六	time
120	3102	3103	六	time
120	3221	3224	明天兩	time
120	3433	3435	兩個	time
120	3450	3452	兩個	time
120	3634	3637	五六日	time
120	3686	3689	五六日	time
120	3720	3723	五六日	time
120	3839	3841	八點	time
120	3867	3869	八點	time
120	3883	3885	八點	time
120	3923	3925	兩天	time
122	237	239	9月	time
122	361	362	兩	time
122	371	372	兩	time
122	380	381	兩	time
122	852	854	6月	time
122	886	891	7月17號	time
122	909	912	7月1	time
122	921	925	一個半月	time
122	946	951	7月17號	time
122	966	972	10月16號	time
122	1010	1015	1月21號	time
122	1392	1394	45	time
122	1407	1410	一個月	time
124	226	228	五月	time
124	272	275	一個月	time
125	519	520	兩	time
125	533	535	兩個	time
125	572	575	二十四	time
125	613	617	二十四小	time
125	735	737	兩個	time
125	761	764	禮拜一	time
126	251	252	昨	time
126	390	394	一個禮拜	time
127	456	459	三個月	time
128	7	9	三個	time
128	836	841	11月2號	time
128	844	846	今天	time
128	851	855	1月2號	time
128	890	894	1月2號	time
128	941	942	五	time
129	1954	1956	兩個	time
129	2131	2132	兩	time
129	2173	2175	兩個	time
130	132	133	這	time
130	809	811	4小	time
130	820	822	今天	time
130	823	828	11月2號	time
130	865	867	9點	time
130	878	880	9點	time
130	909	914	11月3號	time
130	924	928	1月4號	time
130	1191	1194	9點一	time
131	165	167	25	time
131	173	176	25號	time
131	200	203	25號	time
131	252	255	三個月	time
131	569	574	11月5號	time
131	640	642	兩個	time
131	710	712	4小	time
131	720	724	1月6號	time
131	725	727	9點	time
131	734	738	1月7號	time
131	750	752	4小	time
131	1016	1021	1月11號	time
131	1029	1034	1月12號	time
132	128	129	兩	time
132	1125	1130	9月28號	time
132	1163	1165	三天	time
132	1483	1485	兩週	time
132	1486	1489	十六週	time
133	780	783	一個月	time
133	1069	1072	三個月	time
134	221	223	兩週	time
134	224	226	六週	time
134	447	449	明年	time
134	450	454	3月7號	time
135	406	408	6月	time
135	427	430	6月份	time
135	984	986	一個	time
136	29	31	一個	time
136	413	414	半	time
136	614	618	下個禮拜	time
136	698	700	2月	time
137	264	266	1月	time
137	371	375	上個禮拜	time
137	384	388	一月五號	time
137	604	607	一個月	time
137	953	955	兩個	time
137	991	993	4小	time
137	1034	1037	一個月	time
137	1618	1620	三十	time
137	1703	1707	二十八天	time
137	1799	1801	今天	time
138	229	233	四個禮拜	time
138	1134	1138	2月7號	time
138	1152	1156	2月7號	time
138	1257	1261	2月7號	time
138	1596	1599	22號	time
138	1612	1614	三天	time
139	136	138	一個	time
139	198	202	兩個禮拜	time
139	205	208	一個月	time
139	364	366	五月	time
140	18	20	兩個	time
140	142	145	兩個月	time
140	283	287	兩個禮拜	time
140	391	392	半	time
140	405	409	二十三號	time
140	538	541	上個月	time
140	1192	1193	四	time
140	1194	1196	一十	time
140	1199	1200	三	time
140	1207	1210	一萬三	time
140	1364	1367	一個月	time
140	1369	1371	一千	time
140	1716	1717	四	time
141	966	969	兩個月	time
141	971	973	半年	time
141	1082	1083	九	time
141	1101	1104	兩個月	time
141	1106	1108	半年	time
141	1120	1122	1月	time
141	1123	1125	明年	time
141	1126	1128	3月	time
141	2387	2391	三個禮拜	time
141	2397	2401	三個禮拜	time
141	2410	2413	三個月	time
141	2415	2418	三個月	time
141	2429	2431	三個	time
142	38	41	5個月	time
142	269	271	三個	time
142	326	329	六個月	time
142	1319	1322	兩個禮	time
142	2025	2028	一個月	time
142	2625	2627	一個	time
142	2691	2694	一個月	time
142	2720	2722	三天	time
143	24	26	八月	time
143	89	92	三個月	time
143	190	192	兩個	time
143	310	312	8月	time
143	377	379	4小	time
143	433	435	兩個	time
143	492	495	兩個月	time
143	639	641	八周	time
143	696	700	八個禮拜	time
143	710	714	八個禮拜	time
143	715	719	2月22	time
145	9	14	十二月三號	time
145	30	35	十二月五號	time
145	39	44	十二月五號	time
145	55	57	十月	time
145	65	67	十月	time
145	79	81	四週	time
145	84	91	十一月二十三號	time
145	99	105	十一月二十三	time
145	165	171	十一月二十九	time
145	204	208	二十五號	time
145	269	276	十一月二十五日	time
145	309	314	十二月四號	time
145	351	354	二十九	time
145	903	906	五六日	time
145	1032	1034	兩個	time
145	1178	1180	八點	time
145	1247	1248	八	time
146	7	8	1	time
146	46	48	十月	time
146	432	434	三天	time
146	1057	1060	五個月	time
146	1162	1163	半	time
146	1196	1199	三個月	time
146	1210	1211	九	time
147	857	860	三個禮	time
147	1044	1045	一	time
147	1296	1299	三個月	time
147	1572	1573	半	time
147	1631	1632	半	time
147	1637	1638	半	time
147	1654	1657	三個月	time
147	1777	1781	三個禮拜	time
148	52	55	三個月	time
148	58	60	7月	time
148	152	154	8月	time
148	168	169	5	time
148	876	879	三個月	time
148	896	898	三個	time
148	945	947	三個	time
149	377	380	三月初	time
149	387	390	七月底	time
149	414	417	五個月	time
149	423	426	三個月	time
149	1486	1489	四個月	time
149	1966	1968	四月	time
149	1976	1977	半	time
149	2134	2138	下禮拜一	time
149	2139	2143	十月七號	time
149	2148	2150	一天	time
149	2161	2165	十月十號	time
149	2177	2179	九號	time
149	2182	2186	下禮拜二	time
149	2218	2220	三天	time
149	2242	2244	四天	time
149	2249	2251	三天	time
149	2261	2265	下禮拜二	time
149	2288	2292	十月七號	time
150	2484	2486	兩個	time
150	2494	2496	兩個	time
150	2590	2592	兩小	time
150	2636	2638	4小	time
150	2648	2650	4小	time
150	2722	2724	10	time
150	2876	2877	兩	time
150	2906	2908	兩個	time
150	2913	2914	兩	time
150	2972	2974	五點	time
150	2984	2986	五點	time
150	3002	3004	五點	time
150	3135	3138	五個月	time
150	3721	3724	150	time
150	3852	3854	15	time
150	4681	4683	15	time
150	5173	5175	兩個	time
150	5887	5890	三個月	time
150	5979	5983	10月中	time
150	6085	6088	三個月	time
150	6302	6304	一月	time
150	6447	6449	3周	time
150	6482	6487	1月10號	time
150	6506	6509	三個月	time
150	6577	6580	1月1	time
150	6605	6609	1月1號	time
150	6619	6622	五六日	time
150	6629	6632	五六日	time
150	6797	6800	五六日	time
150	7098	7099	兩	time
150	7183	7184	兩	time
150	7337	7339	三點	time
150	7487	7489	兩個	time
151	716	719	兩個月	time
151	1047	1050	三個月	time
151	1228	1231	10月	time
151	1246	1249	10月	time
151	1274	1276	六周	time
151	1280	1281	六	time
151	1286	1290	10月1	time
151	1397	1399	半年	time
152	345	347	這個	time
152	783	784	兩	time
152	958	960	七十	time
152	969	971	一千	time
152	1316	1320	兩個禮拜	time
152	1327	1330	三個月	time
152	1338	1340	三個	time
152	1733	1736	一萬三	time
152	1876	1880	兩個禮拜	time
152	1898	1902	兩個禮拜	time
152	1916	1920	兩個禮拜	time
152	1989	1990	四	time
152	1991	1993	七周	time
152	2312	2314	兩個	time
152	2579	2583	九月三十	time
152	3009	3015	九月二十幾號	time
152	3199	3202	三個月	time
152	3243	3246	兩個月	time
152	3273	3276	兩個月	time
152	3329	3332	三十號	time
152	3574	3577	十二小	time
152	3579	3583	二十四小	time
152	3627	3628	兩	time
152	3638	3642	二十四小	time
152	3672	3674	十二	time
152	3744	3746	八點	time
152	3764	3766	八點	time
152	3815	3817	兩個	time
152	3956	3957	五	time
153	151	154	六個月	time
153	332	334	半年	time
153	358	360	半年	time
153	387	390	六個月	time
153	855	858	一個月	time
153	1027	1031	兩個禮拜	time
153	1120	1123	一個月	time
153	1125	1128	兩個禮	time
153	1132	1136	兩個禮拜	time
153	1181	1185	兩個禮拜	time
153	1340	1343	三個月	time
153	1350	1353	四個月	time
153	1668	1671	一個月	time
153	2307	2309	半年	time
153	2693	2696	三個月	time
154	682	685	下個月	time
154	1037	1038	2	time
154	1040	1042	4小	time
154	1236	1238	兩小	time
154	1564	1566	兩小	time
154	1661	1662	三	time
154	2129	2131	5月	time
154	2140	2143	8月底	time
154	2155	2159	三個禮拜	time
155	1203	1204	五	time
155	1629	1632	一個月	time
155	1634	1636	18	time
155	1693	1695	一個	time
155	1780	1784	兩個禮拜	time
155	1812	1816	兩個禮拜	time
155	1821	1824	一個月	time
155	2414	2417	三個月	time
155	2418	2421	六個月	time
