article_id	start_position	end_position	entity_text	entity_type
11	219	221	了。	location
11	225	228	～家屬	location
11	236	238	是。	location
11	248	250	家屬	location
11	252	255	有沒有	name
11	272	276	美達錠啦	name
11	295	298	要頭痛	name
11	305	308	醫師：	name
11	403	407	轉診過來	location
11	423	426	師：好	name
11	460	463	他剛開	name
11	494	497	血栓。	name
11	536	540	。家屬：	name
11	552	556	是說他既	name
11	593	596	年的循	name
11	652	657	屬：可以喔	name
11	685	688	上有開	time
11	703	705	說慢	time
11	715	717	話，	time
11	718	721	則上我	name
11	730	733	個月就	name
11	807	810	們現在	location
11	812	816	藥是可邁	location
11	844	847	：沒有	time
11	863	866	預防血	name
11	902	905	醫師：	name
11	972	976	對對對，	time
11	1029	1032	吃這個	name
11	1066	1069	顆那種	name
11	1078	1080	那個	location
11	1115	1118	些資料	name
11	1121	1123	師：	time
11	1186	1189	剛領的	name
11	1195	1197	他前	location
11	1210	1213	讀得到	name
11	1261	1264	樣子。	name
11	1273	1283	兩個月再回診一次。醫	time
11	1335	1337	樣子	name
11	1338	1341	這樣沒	name
11	1362	1365	那邊他	name
12	20	23	：哦～	name
12	148	151	時候還	name
12	155	158	。家屬	name
12	259	262	。醫師	name
12	265	266	痠	med_exam
12	287	290	就開少	name
12	327	330	，啊血	name
12	457	460	球啦、	name
12	555	558	。民眾	name
13	16	19	。醫師	name
13	35	38	啊抽血	time
13	97	100	血糖高	name
13	101	104	應該會	med_exam
13	130	133	。醫師	name
13	153	156	。民眾	name
13	195	198	上次差	name
13	225	228	樣。醫	location
13	238	242	酒也會血	med_exam
13	263	266	道齁。	time
13	270	273	酒也是	name
13	281	285	對啊，啊	time
13	286	289	尿尿沒	time
13	293	301	？尿尿沒有蛋白尿	time
13	353	356	西的時	name
13	422	425	民眾：	name
13	463	466	3月的	name
14	11	14	。醫師	name
14	32	34	眾：	med_exam
14	64	67	喔喔，	name
14	85	87	冒。	time
14	116	119	？民眾	name
14	137	140	三天。	name
14	161	164	：抽血	name
14	178	181	果你喉	name
14	196	199	師：只	name
14	219	222	……發	name
14	228	232	。醫師：	med_exam
14	244	247	.7。	location
14	258	261	後隔天	name
14	277	280	：沒有	time
14	327	330	醫師：	name
14	349	352	：聽起	name
14	374	377	……民	time
14	395	397	：對	time
14	470	473	以啊。	name
14	640	643	：對阿	name
14	652	654	始也	time
14	663	665	月…	name
14	681	684	恩。醫	time
14	689	692	們年度	name
14	800	803	…民眾	name
14	826	831	是要驗那個	time
15	30	33	回感冒	name
15	51	54	：阿現	name
15	55	57	……	location
15	60	63	今天的	med_exam
15	112	114	醫師	med_exam
15	150	152	：嘿	name
15	213	216	回去都	name
15	312	315	阿他用	name
15	370	373	還好。	name
15	386	389	：溼的	name
15	456	459	嗎？民	name
15	480	483	不曉得	name
15	496	499	會常常	name
15	571	574	民眾：	name
15	610	613	。好。	name
15	674	677	候鼻竇	name
15	716	719	有血出	name
15	768	771	。醫師	time
15	772	775	那你順	name
15	801	804	民眾：	name
15	824	827	我自己	name
15	859	862	，我們	name
15	867	872	裡接喉嚨那	med_exam
15	939	942	我就幫	name
15	966	969	邊看齁	name
15	1093	1096	鼻塞，	name
15	1128	1131	多。醫	name
16	16	19	。醫師	name
16	62	65	嘿嘿。	name
16	90	93	別加阿	name
16	125	129	為藥物的	time
16	144	148	師：因為	time
16	153	158	。民眾：吃	time
16	194	198	我們，我	med_exam
16	207	209	。如	med_exam
16	223	228	民眾：好啊	med_exam
16	241	247	眾：這次，可	med_exam
16	255	258	會用六	time
16	272	275	較降。	name
16	380	383	：本來	name
16	429	434	。民眾：喔	name
17	59	62	報告，	name
17	100	103	師：因	name
17	143	146	：啊也	name
17	196	199	看他幫	name
17	291	294	邊，還	name
17	347	350	方好像	name
17	377	380	靠近，	name
17	415	418	巴跟血	name
17	421	424	的地方	name
17	447	450	：也是	location
17	501	504	頭也有	name
17	581	584	。醫師	name
17	814	817	檢查嗎	name
17	867	870	體免疫	name
17	884	887	一些病	name
17	903	906	層想要	name
17	943	946	：對，	name
17	947	950	個地方	time
17	954	956	做⋯	time
17	961	966	癌了啦。肺	time
17	974	977	：有可	time
17	994	997	：你有	name
17	1002	1007	民眾：我都	time
17	1106	1109	過內視	name
17	1207	1209	血氧	time
17	1215	1216	醫	med_exam
17	1230	1233	壓多久	time
17	1295	1297	師：	time
17	1301	1304	OK。	location
17	1328	1330	是出	time
17	1354	1357	燒這樣	name
17	1368	1371	：啊等	name
17	1394	1397	起吃，	time
17	1455	1458	：我不	name
17	1466	1468	。醫	time
17	1492	1495	知道，	time
17	1599	1602	嘛？醫	name
17	1704	1707	般病房	name
18	57	60	眾：嗯	name
18	128	131	天抽血	name
18	132	133	有	med_exam
18	146	149	不吃，	med_exam
18	161	166	不了了這樣	time
18	204	207	多嗎？	name
18	260	263	好。醫	time
18	290	293	這些啦	time
19	248	250	：一	time
19	258	260	織齁	time
19	263	266	明顯啦	location
19	306	309	一點？	name
19	358	361	是會暈	location
19	368	371	比較會	name
19	429	432	特別暈	name
19	447	450	：有點	name
19	590	593	易轉？	name
19	601	604	就會覺	name
19	640	643	：啊會	name
19	984	987	樣子？	name
19	1045	1048	。醫師	name
19	1061	1064	壯碩的	name
19	1070	1072	醫師	time
19	1139	1140	種	med_exam
19	1260	1263	的症狀	name
19	1484	1487	為我們	time
19	1502	1505	醫師：	name
19	1524	1527	民眾：	name
19	1791	1793	噴幾	location
19	1891	1895	，這個指	time
19	2073	2076	緊繃了	name
19	2133	2136	要請神	name
19	2173	2176	醫師：	name
19	2198	2201	然後檢	name
19	2283	2286	我們先	location
19	2381	2384	女朋友	location
19	2392	2394	師：	location
19	2434	2436	神經	time
19	2437	2440	，神經	time
19	2463	2470	謝。醫師：我，	time
19	2512	2515	神經科	location
19	2597	2600	不好？	name
19	2670	2673	吃他會	name
19	2698	2700	：對	time
19	2787	2790	。醫師	name
19	2800	2803	忍受心	name
19	2843	2846	得手有	name
19	2966	2969	禍所以	name
19	3153	3154	眾	location
19	3156	3159	也不知	name
19	3212	3215	。醫師	name
19	3254	3257	嘛。醫	name
19	3264	3267	就是聽	time
19	3272	3275	什麼。	name
19	3404	3407	，他對	name
19	3415	3418	的，讓	name
19	3440	3443	：睡比	name
19	3512	3515	醫師：	name
19	3549	3552	普拿疼	location
19	3562	3565	眾：喔	name
19	3577	3580	期吃也	time
20	162	165	你現在	time
20	169	171	吃嗎	time
20	547	551	有遇過對	time
20	781	784	都沒有	time
20	1254	1256	概知	time
20	1791	1794	種會約	time
20	2031	2033	比較	location
20	2761	2766	電燒把它燒	time
21	651	654	啊你都	time
21	697	700	就是，	name
21	1276	1278	禮拜	name
21	1350	1353	。所以	name
21	1748	1750	近於	time
21	1751	1753	，但	time
22	6	9	王醫師	name
22	73	76	剛剛…	name
22	444	447	是，我	name
22	463	465	沒有	name
22	498	500	，就	location
22	507	510	個管師	location
22	555	558	說要去	time
22	1631	1634	民眾：	name
22	1680	1682	的朋	time
22	1805	1807	藥、	time
22	1963	1966	件事。	time
22	2086	2090	定拿藥，	med_exam
22	2147	2149	切都	time
22	2150	2153	測不到	time
22	2154	2157	毒量這	time
23	6	9	王醫師	name
23	342	345	去了，	name
23	442	444	每天	time
23	599	605	少數的個案是	time
23	609	614	遇到抗藥性	time
23	671	675	等於我們	med_exam
24	154	159	師：連續幾	time
24	252	255	如果你	time
24	430	433	顆一顆	location
24	441	443	那個	name
25	115	118	，但是	time
25	164	167	眾：對	time
25	177	181	個管師：	time
26	15	18	5月。	time
26	185	189	一個月大	time
26	572	574	個管	time
26	1113	1116	我本身	name
26	1177	1178	用	location
26	1515	1518	：是喔	time
26	1529	1532	際上吃	name
27	11	13	台中	location
27	58	60	民眾	location
27	73	76	你就會	location
27	196	200	看得不是	time
27	238	245	管師：都有？民	time
27	309	312	民眾：	time
27	355	359	上個月吃	time
28	38	40	…差	time
28	62	64	好像	time
28	956	960	我可能不	time
28	1273	1276	不正確	name
29	20	23	？在這	location
29	28	31	：不是	location
29	133	136	嗎？民	time
29	138	141	恩……	time
29	152	155	很全面	time
29	274	279	眾：有，欸	time
29	285	287	血驗	time
29	289	292	是我不	time
29	448	451	管師：	name
29	798	800	因為	med_exam
29	817	824	個案其實就是，	money
29	827	832	網路上啦，	money
29	1048	1051	保自己	location
29	1203	1211	要吃藥，當然不要	time
29	1227	1230	是說這	time
29	1281	1284	就會用	time
30	16	19	。醫師	name
30	119	122	起一下	time
30	131	133	哦～	location
30	159	162	一年，	name
30	171	175	表什麼我	time
30	211	213	師：	time
30	220	223	年欸。	name
30	267	270	嗯。民	time
30	293	297	？我現在	med_exam
30	317	320	果你連	time
30	377	380	就是你	name
30	419	422	後就後	name
30	566	569	：然後	name
30	634	637	是因為	name
30	662	665	是他平	name
30	690	692	三個	time
30	708	711	：嘿，	name
30	725	728	時間點	name
30	894	897	師：嘿	name
30	914	917	。醫師	med_exam
30	950	952	以是	time
30	967	969	眾：	name
30	994	997	。民眾	name
31	63	67	嗯。醫師	time
31	95	98	民眾：	time
31	125	130	。醫師：O	time
31	173	176	後我按	name
31	226	228	本來	name
31	555	558	…要戴	time
31	566	570	對方戴？	time
31	617	619	在做	name
31	628	631	民眾：	name
31	632	634	後我	name
31	1065	1068	TWI	time
31	1072	1075	阿，T	name
31	1076	1078	IT	time
31	1096	1099	ITT	name
31	1108	1111	：對，	time
31	1123	1127	你說的你	time
31	1144	1149	就是說在沒	time
31	1199	1202	跟這些	name
32	100	103	就回到	name
32	196	199	：第二	name
32	300	304	就是，反	time
32	338	341	是你說	name
32	413	418	這個樣子。	time
32	429	434	較⋯⋯比較	time
32	500	503	3次吧	name
32	521	524	以確實	name
32	614	617	眾：應	name
32	706	709	兩顆嘛	name
32	779	782	多吃一	time
32	790	794	師：就我	name
32	859	864	有兩個八點	money
32	913	916	們都吃	name
32	918	921	後一次	location
32	1037	1040	，那原	name
32	1107	1110	然就是	name
32	1127	1130	保險套	name
32	1134	1137	沒辦法	time
32	1174	1176	。醫	location
32	1188	1191	醫師：	name
32	1277	1280	眾：A	name
32	1295	1298	然後，	name
32	1411	1414	算啊。	name
32	1433	1437	三個月加	time
32	1543	1545	國。	time
32	1584	1587	上我們	name
32	1589	1592	台灣不	time
32	1625	1628	名藥他	time
33	31	37	門診時間啦！	time
33	97	100	：好，	name
33	147	150	民眾：	name
33	371	374	，痾為	name
33	500	504	久了？民	time
33	523	526	？還是	time
33	529	532	民眾：	time
34	59	61	們這	location
34	62	65	治療嗎	location
34	116	119	阿。醫	name
34	252	255	知道了	name
34	274	277	眾：所	name
34	330	333	過所謂	name
34	411	414	後在這	name
34	429	432	眾：然	time
34	443	446	。醫師	name
34	460	464	所以你後	time
34	467	470	期在做	time
34	481	484	是醫生	name
34	696	699	做愛滋	name
34	814	817	然就是	name
34	843	846	要殺病	name
34	912	914	個，	time
34	1112	1115	是可以	name
34	1132	1135	天吃原	name
34	1142	1145	便，可	name
34	1292	1295	性行為	name
34	1490	1493	是說這	name
34	1579	1581	其實	time
34	1601	1605	後者我有	time
34	1635	1638	了解就	name
34	1682	1685	對。民	name
34	1686	1688	：的	time
34	1702	1706	的藥物濃	med_exam
34	1733	1737	的方式不	money
34	1742	1745	眾：嗯	name
34	1750	1755	如果是你你	money
34	1812	1815	到一次	name
34	1828	1831	：對對	name
34	2038	2041	眾：對	name
34	2149	2152	吃藥過	name
34	2493	2496	會這樣	name
34	2554	2556	：嗯	time
34	2557	2560	醫師：	time
34	2561	2564	因為這	time
34	2622	2626	：那所以	time
34	2627	2630	會有這	time
34	2631	2634	國家的	time
34	2638	2641	這樣子	time
34	2643	2647	原則上就	time
34	2652	2655	的計畫	time
34	2662	2666	，好那所	time
34	2675	2678	個基本	time
34	2704	2707	滋跟梅	name
34	2720	2722	頭尾	name
34	2723	2725	有一	location
34	2726	2728	比較	location
34	2734	2736	目或	name
35	83	86	這樣子	name
35	103	106	嗎？民	name
35	796	798	啦或	name
35	998	1002	的？民眾	time
35	1084	1089	能梅毒是個	time
35	1098	1102	能頻率比	med_exam
35	1159	1164	的時候會盡	time
35	1408	1410	講這	time
35	1730	1733	概是這	time
35	2128	2130	是你	time
35	2206	2209	一禮拜	name
35	2303	2306	血驗過	name
35	2378	2380	樣子	time
35	2451	2456	是說如果你	time
35	2817	2819	套的	location
35	2843	2847	那所以概	money
35	2848	2850	上大	money
35	2869	2872	是說我	money
35	2873	2880	這個藥大概能夠	money
35	3027	3030	，有些	name
36	17	19	六點	time
36	30	35	半就到了。	time
36	48	51	去抽血	time
36	115	118	阿這個	name
36	138	141	天吃嗎	name
36	145	148	對，對	name
36	194	197	醫師：	name
36	226	228	眾：	name
36	234	237	，好。	name
36	318	321	啊好啊	name
36	352	356	之前還沒	time
36	367	370	：嗯。	name
36	379	380	不	location
36	404	411	：嗯。醫師：所	time
36	429	435	算了？民眾：	time
36	444	447	，OK	name
36	484	487	的關係	name
37	16	19	。醫師	name
37	115	118	個⋯⋯	name
37	146	149	。民眾	name
37	201	204	住，阿	name
37	216	219	民眾：	name
37	300	303	兩個性	name
37	397	399	不同	name
37	440	443	，就是	name
37	624	627	點？民	money
37	640	643	不知道	money
37	644	646	=U	money
37	721	722	你	location
38	16	19	。醫師	name
38	44	46	民眾	family
38	77	80	吃。醫	name
38	86	91	⋯⋯所以你	time
38	95	100	而吃任務型	time
38	112	114	去出	location
38	254	256	。醫	time
38	264	266	來有	name
38	283	285	算要	name
38	305	308	師：可	name
38	326	329	然後就	name
38	348	350	。醫	family
38	381	384	沒有齁	time
39	29	32	最，剩	name
39	39	42	眾：嗯	name
39	54	57	？民眾	name
39	73	76	天吃？	name
39	89	92	⋯⋯那	time
39	181	184	說，欸	name
39	262	265	是，應	name
39	292	294	上次	time
39	349	352	。醫師	name
39	416	418	轉回	name
39	453	456	醫師：	name
39	567	570	是用⋯	name
39	641	644	一直都	name
39	654	657	們就還	name
39	720	722	：嗯	name
39	726	729	原蛋白	name
39	764	767	候也會	name
39	859	862	啦，就	name
39	956	959	民眾：	name
39	1027	1030	覺⋯⋯	name
39	1175	1178	，嗯有	name
39	1237	1240	一些的	name
39	1307	1310	，就是	name
40	42	45	。醫師	name
40	122	125	是會啦	name
40	166	169	的部分	name
40	231	234	嗽，咳	name
40	243	246	不是？	name
40	273	276	：先趕	name
40	293	296	有沒有	contact
40	306	311	他就是，可	time
40	327	329	感冒	family
40	340	342	師：	time
40	359	361	後還	name
40	364	367	：那還	name
40	402	405	的診再	name
40	415	418	OK。	name
40	466	469	，不過	name
40	482	485	阿你是	name
40	508	510	你免	time
40	576	579	消一點	name
40	585	587	一點	time
41	53	56	都有…	name
41	62	65	……阿	name
41	66	69	對你到	name
41	70	73	候……	name
41	92	95	是張醫	name
41	118	121	齁。民	name
41	134	137	擔心了	name
41	148	151	那我還	name
41	181	184	……我	name
41	192	195	啦哈哈	name
41	254	257	是偏高	name
41	311	314	：還有	name
41	353	356	師：喔	name
41	376	379	哈哈哈	name
41	432	435	民眾：	name
41	468	471	6顆啦	name
41	484	487	好。醫	time
41	509	512	：就宵	name
41	578	581	壓藥。	name
41	592	595	個藥嘛	name
41	611	614	藥……	location
41	625	627	師是	location
41	632	634	壓的	family
41	637	639	我本	family
41	643	646	的藥的	location
41	654	657	兩個…	name
41	695	701	實那個藥對你	name
41	713	716	樣喔？	name
41	741	745	應該是…	name
41	760	762	吃…	time
41	774	777	始是吃	name
41	812	815	就幫我	location
41	877	879	眾：	family
41	901	904	而已。	name
41	940	943	醫師：	name
41	1001	1004	民眾：	name
41	1011	1014	醫師：	name
41	1043	1045	國小	name
41	1180	1183	不對？	name
42	346	349	藥。醫	name
42	402	405	師：恩	name
42	406	412	民眾：這個不	name
42	415	418	什麼可	name
42	543	546	阿有一	name
42	586	589	的喔。	name
42	681	683	明醫	location
42	715	718	醫師：	name
42	813	816	再，我	name
42	820	823	，這一	name
42	870	873	就，共	name
42	1000	1003	：化瘀	name
42	1136	1139	德國的	name
42	1195	1197	看，	location
42	1202	1205	醫師：	med_exam
42	1365	1368	。民眾	name
42	1394	1397	看過了	name
42	1513	1516	～我真	name
42	1599	1602	還沒…	name
42	1621	1624	：病人	time
42	1630	1633	還沒看	name
43	3	5	仙道	name
43	83	86	真的？	name
43	131	133	也還	time
43	138	140	：還	time
43	159	165	叫我問你說能	time
43	169	171	開個	location
43	244	246	把一	location
43	267	272	2號現在，	med_exam
43	273	276	，我們	med_exam
43	288	293	個禮拜來一	time
43	332	335	請假，	time
43	363	366	這樣子	name
43	429	432	眾：有	time
43	481	484	是從7	name
43	494	499	們吃完一個	time
43	504	507	血這樣	name
43	513	516	思是我	time
43	562	570	而已，中午以前，	time
43	581	585	眾：還有	time
43	593	596	空腹，	name
43	674	676	人齁	time
43	680	682	禮拜	time
43	704	707	來比較	name
43	729	732	在還沒	name
43	748	751	子好了	name
43	808	817	師：這樣好不好？好	money
43	863	866	個禮拜	name
43	926	929	：這個	time
43	974	978	拜，現在	time
43	982	985	吃早上	name
44	55	57	師：	name
44	92	95	：然後	name
44	102	105	所以。	name
44	134	137	累的話	name
44	166	169	嗯。醫	name
44	215	218	可是白	name
44	252	255	以那個	name
44	292	295	醫師：	name
44	323	326	喔，氣	name
44	339	342	，或這	name
44	464	467	都沒有	name
44	501	504	一點點	name
44	537	540	涕是擤	name
44	553	556	來了？	name
44	667	669	是鼻	med_exam
44	707	710	了整整	name
44	767	770	有咳嘛	name
44	809	812	有喝過	name
44	888	891	不一定	name
44	937	940	在喝這	name
44	956	959	還有發	name
44	988	991	醫師：	name
44	1002	1005	個消炎	name
44	1032	1035	不用三	name
44	1059	1062	止痛啊	name
45	5	7	今天	time
45	22	24	穩定	time
45	66	70	，跟一般	time
45	106	109	2的時	name
45	161	164	：那個	name
45	200	203	血管像	name
45	224	227	血管就	name
45	267	270	師：阿	name
45	271	274	藥會不	name
45	290	293	師：痘	time
45	308	312	師：不過	time
45	351	354	者吃止	time
45	369	373	師：好那	time
45	380	384	好。你已	time
45	386	389	在吃、	time
45	405	408	血病毒	time
45	418	424	一下嘴巴，現	time
45	685	688	候你當	time
45	694	699	，好不好，	money
45	746	750	師：我開	time
46	102	105	是怎麼	name
46	142	146	對。但我	time
46	147	151	早起來，	time
46	171	174	嗯嗯嗯	time
46	180	184	我想說在	time
46	269	272	三，所	time
46	286	289	對，禮	name
46	290	294	四我還有	med_exam
46	300	304	一我就沒	med_exam
46	313	315	民眾	time
46	345	348	號我發	name
46	354	357	是，就	time
46	363	368	感覺越來越	time
46	377	380	樣。民	name
46	421	425	。到傍晚	med_exam
46	430	433	民眾：	name
46	450	453	好，早	med_exam
46	526	528	知道	med_exam
46	582	584	：他	time
46	590	592	上體	med_exam
46	615	619	會高一點	med_exam
46	621	623	眾：	med_exam
46	690	693	OK。	name
46	707	710	36.	name
46	748	751	以37	name
46	780	783	眾：對	med_exam
46	786	789	：表示	name
46	803	806	正常。	med_exam
46	810	813	，暸解	med_exam
46	852	855	時候整	med_exam
46	859	862	亂掉這	name
46	871	874	發現我	med_exam
46	973	975	天。	time
46	979	982	下來了	name
46	1032	1034	18	time
46	1067	1069	裡的	name
46	1082	1083	發	money
46	1086	1090	眾：喔，	med_exam
46	1094	1097	。醫師	name
46	1145	1148	系統有	med_exam
46	1157	1159	嗎？	location
46	1258	1261	：然後	name
46	1369	1372	免疫力	name
46	1451	1454	例從上	name
46	1485	1488	他會慢	name
46	1553	1556	狀況，	name
46	1612	1615	你大概	name
46	1708	1710	吃。	name
46	1727	1729	。醫	time
46	1787	1791	。民眾：	med_exam
46	1808	1811	有到3	med_exam
46	1828	1831	7.5	med_exam
46	1921	1923	實耳	med_exam
46	1949	1952	眾：了	name
46	1972	1975	是……	name
46	1978	1981	對。醫	med_exam
46	2011	2014	我有大	med_exam
46	2015	2018	看了一	med_exam
46	2143	2146	。醫師	name
46	2162	2165	，但是	name
46	2268	2275	起來，看起來數	time
46	2291	2294	我覺得	name
46	2299	2302	真的蠻	time
46	2338	2341	就去休	name
46	2528	2531	就很長	name
46	2550	2553	嗯嗯。	name
46	2598	2600	得我	time
46	2608	2610	師：	time
46	2705	2708	醫師：	name
46	2834	2837	就是保	name
46	2927	2930	個那個	time
46	3045	3048	，那我	name
46	3089	3092	於10	name
46	3117	3120	，啊你	name
46	3144	3147	醫師：	name
47	128	133	恩。醫師：	med_exam
47	186	190	民眾：1	location
47	198	202	是？民眾	name
47	217	220	。好尷	name
47	226	228	民眾	location
47	263	266	民眾：	name
47	301	304	去給林	name
47	346	349	怕他有	name
47	396	399	呀。你	name
47	442	445	具比較	time
47	446	449	備。民	time
47	450	456	：所以是沒有	time
47	465	468	……但	name
47	503	508	民眾：像這	med_exam
47	514	517	正常的	time
47	559	562	的應該	name
47	571	575	是焦痂嘛	time
47	585	588	皮都燒	name
47	642	645	我覺得	name
47	667	670	，阿今	contact
47	708	710	T齁	name
47	726	728	眾：	name
47	745	748	433	name
47	751	753	4，	name
47	766	769	標的最	name
47	778	779	醫	location
47	827	830	民眾：	name
47	932	935	民眾。	name
47	945	948	我覺得	name
