article_id	start_position	end_position	entity_text	entity_type
8	114	117	有那麼	name
8	158	161	邊齁？	name
8	163	166	：對，	name
8	182	185	裡，啊	name
8	228	231	們再吃	name
8	258	261	：那時	name
8	441	444	作用就	name
8	503	506	：不是	name
9	22	24	：Ｏ	time
9	248	252	：檢查就	med_exam
9	295	298	：可以	name
10	45	47	民眾	med_exam
10	48	51	不知道	name
10	52	54	醫師	med_exam
10	77	80	：74	name
10	95	99	醫師：體	time
10	110	114	：啊這個	time
10	139	142	喔。還	name
10	158	162	先改下下	time
10	214	217	搞不好	name
10	273	276	這個新	name
10	289	292	師：就	name
10	296	299	理會討	time
10	327	330	這樣子	name
11	7	9	71	time
11	40	43	家屬：	name
11	76	79	民眾：	name
11	80	83	邊有一	name
11	90	95	不是。家屬	name
11	109	113	是因為，	location
11	121	124	先在北	time
11	146	149	，然後	name
11	191	194	那個，	name
11	219	221	了。	location
11	232	234	點的	family
11	236	238	是。	name
11	248	250	家屬	location
11	252	255	有沒有	name
11	272	276	美達錠啦	name
11	305	308	醫師：	name
11	403	407	轉診過來	location
11	423	426	師：好	name
11	460	463	他剛開	name
11	494	497	血栓。	name
11	536	540	。家屬：	name
11	552	556	是說他既	name
11	593	596	年的循	name
11	652	657	屬：可以喔	name
11	685	688	上有開	time
11	703	705	說慢	time
11	715	717	話，	time
11	730	733	個月就	name
11	761	764	師：四	name
11	807	810	們現在	location
11	812	816	藥是可邁	location
11	844	847	：沒有	time
11	863	866	預防血	name
11	972	975	對對對	time
11	1029	1032	吃這個	name
11	1066	1069	顆那種	name
11	1078	1080	那個	location
11	1115	1118	些資料	name
11	1121	1123	師：	time
11	1186	1189	剛領的	name
11	1210	1213	讀得到	name
11	1219	1222	現在怎	name
11	1273	1283	兩個月再回診一次。醫	time
11	1338	1341	這樣沒	name
11	1362	1365	那邊他	name
12	20	23	：哦～	name
12	39	42	喔？家	name
12	116	119	比較少	name
12	155	158	。家屬	name
12	175	178	現在還	name
12	221	223	來。	med_exam
12	233	236	都起來	name
12	259	262	。醫師	name
12	265	266	痠	med_exam
12	287	290	就開少	name
12	380	383	這樣就	name
12	457	460	球啦、	name
12	555	558	。民眾	name
13	35	38	啊抽血	time
13	78	81	：比較	name
13	97	100	血糖高	name
13	101	104	應該會	med_exam
13	130	133	。醫師	name
13	135	138	其他膽	name
13	153	156	。民眾	name
13	195	198	上次差	name
13	258	261	醫師：	name
13	263	266	道齁。	time
13	270	273	酒也是	name
13	281	283	對啊	time
13	286	289	尿尿沒	time
13	293	301	？尿尿沒有蛋白尿	time
13	309	312	師：好	name
13	422	425	民眾：	name
13	463	466	3月的	name
13	554	557	酒要喝	name
13	659	662	常常。	name
14	32	34	眾：	med_exam
14	64	67	喔喔，	name
14	76	79	我不知	name
14	85	87	冒。	time
14	116	119	？民眾	name
14	137	140	三天。	name
14	150	152	樣。	med_exam
14	161	164	：抽血	name
14	178	181	果你喉	name
14	196	199	師：只	name
14	219	222	……發	name
14	228	232	。醫師：	med_exam
14	244	247	.7。	name
14	258	261	後隔天	name
14	277	280	：沒有	time
14	327	330	醫師：	name
14	349	352	：聽起	name
14	361	364	阿。醫	name
14	395	397	：對	time
14	423	426	候多了	name
14	494	497	要剛好	name
14	517	520	我們是	name
14	652	654	始也	time
14	681	684	恩。醫	time
14	689	692	們年度	name
14	765	768	這樣子	name
14	800	803	…民眾	name
14	826	831	是要驗那個	time
15	51	54	：阿現	name
15	72	75	民眾：	name
15	122	125	：阿現	name
15	213	216	回去都	name
15	370	373	還好。	name
15	386	389	：溼的	name
15	456	459	嗎？民	name
15	480	483	不曉得	name
15	496	499	會常常	name
15	571	574	民眾：	name
15	610	613	。好。	name
15	674	677	候鼻竇	name
15	751	754	…有點	name
15	768	771	。醫師	time
15	801	804	民眾：	name
15	824	827	我自己	name
15	859	862	，我們	name
15	867	871	裡接喉嚨	med_exam
15	874	877	齁。醫	name
15	902	905	眾：嘿	name
15	939	942	我就幫	name
15	1093	1096	鼻塞，	name
15	1128	1131	多。醫	name
16	38	41	效嗎？	name
16	62	65	嘿嘿。	name
16	125	129	為藥物的	time
16	137	140	，有可	name
16	144	149	師：因為那	time
16	153	158	。民眾：吃	time
16	173	176	師：胃	name
16	190	193	：然後	name
16	194	198	我們，我	med_exam
16	207	209	。如	med_exam
16	223	228	民眾：好啊	med_exam
16	241	247	眾：這次，可	med_exam
16	255	258	會用六	time
16	272	275	較降。	name
16	325	328	.02	name
16	380	383	：本來	name
16	429	433	。民眾：	name
17	59	62	報告，	name
17	100	103	師：因	name
17	196	199	看他幫	name
17	273	276	就是，	name
17	291	294	邊，還	name
17	347	350	方好像	name
17	400	403	。你知	name
17	421	424	的地方	name
17	501	504	頭也有	name
17	581	584	。醫師	name
17	707	710	。醫師	name
17	814	817	檢查嗎	name
17	867	870	體免疫	name
17	884	887	一些病	name
17	903	906	層想要	name
17	941	943	醫師	time
17	947	950	個地方	time
17	954	956	做⋯	time
17	961	966	癌了啦。肺	time
17	974	977	：有可	time
17	988	991	很高喔	time
17	994	997	：你有	name
17	1002	1007	民眾：我都	time
17	1106	1109	過內視	name
17	1129	1132	：都O	name
17	1207	1209	血氧	time
17	1215	1216	醫	time
17	1230	1233	壓多久	time
17	1297	1300	對，都	name
17	1301	1304	OK。	name
17	1328	1330	是出	time
17	1354	1357	燒這樣	name
17	1368	1371	：啊等	name
17	1394	1397	起吃，	time
17	1466	1468	。醫	time
17	1492	1495	知道，	time
17	1599	1602	嘛？醫	name
17	1656	1659	禮拜二	name
17	1829	1832	就是新	name
17	1852	1855	颱風天	name
18	57	60	眾：嗯	name
18	128	131	天抽血	name
18	132	133	有	time
18	146	149	不吃，	med_exam
18	157	160	醫師：	name
18	204	207	多嗎？	name
18	260	263	好。醫	time
18	279	282	嗯。醫	name
18	342	345	多喝水	name
18	361	364	都沒什	name
18	383	386	你有沒	name
19	248	250	：一	time
19	306	309	一點？	name
19	368	371	比較會	name
19	429	432	特別暈	name
19	447	450	：有點	name
19	477	480	嗎？民	name
19	494	496	是內	family
19	590	593	易轉？	name
19	601	604	就會覺	name
19	823	826	陪我，	name
19	984	987	樣子？	name
19	1045	1048	。醫師	name
19	1061	1064	壯碩的	name
19	1070	1072	醫師	time
19	1260	1263	的症狀	name
19	1463	1466	什麼，	name
19	1484	1487	為我們	time
19	1502	1505	醫師：	name
19	1524	1527	民眾：	name
19	1656	1659	然後可	name
19	1717	1720	。醫師	name
19	1985	1988	如是，	name
19	2055	2058	眾：對	name
19	2073	2076	緊繃了	name
19	2133	2136	要請神	name
19	2173	2176	醫師：	name
19	2198	2201	然後檢	name
19	2330	2333	⋯⋯醫	name
19	2381	2383	女朋	location
19	2434	2436	神經	time
19	2437	2440	，神經	time
19	2463	2470	謝。醫師：我，	time
19	2512	2515	神經科	location
19	2516	2519	師。這	name
19	2698	2700	：對	time
19	2787	2790	。醫師	name
19	2800	2803	忍受心	name
19	2932	2935	麼水土	name
19	2966	2969	禍所以	name
19	2979	2981	去檢	time
19	3138	3141	都OK	name
19	3156	3159	也不知	name
19	3212	3215	。醫師	name
19	3230	3233	：嗯。	name
19	3254	3257	嘛。醫	name
19	3264	3267	就是聽	time
19	3272	3275	什麼。	name
19	3404	3407	，他對	name
19	3440	3443	：睡比	name
19	3549	3551	普拿	family
19	3562	3565	眾：喔	name
19	3577	3580	期吃也	time
19	3601	3604	就是以	name
20	545	550	以你有遇過	time
20	781	784	都沒有	time
20	1254	1256	概知	time
20	1791	1794	種會約	time
20	2761	2765	電燒把它	time
21	651	654	啊你都	time
21	1141	1143	：對	location
21	1618	1620	嗯。	location
21	1748	1750	近於	time
21	1751	1753	，但	time
22	6	9	王醫師	name
22	73	76	剛剛…	name
22	444	447	是，我	name
22	498	500	，就	name
22	1631	1634	民眾：	name
22	1680	1682	的朋	time
22	1963	1966	件事。	time
22	2001	2004	道。個	time
22	2147	2149	切都	time
22	2150	2153	測不到	time
22	2154	2156	毒量	time
23	6	9	王醫師	name
23	342	345	去了，	name
23	442	444	每天	time
23	599	604	少數的個案	time
23	611	614	抗藥性	time
23	648	652	來你可能	time
24	154	159	師：連續幾	time
24	252	254	如果	time
24	430	432	顆一	location
25	6	10	，這個月	time
25	115	118	，但是	time
26	15	18	5月。	time
26	572	574	個管	time
26	1113	1116	我本身	name
26	1515	1518	：是喔	time
26	1529	1532	際上吃	name
27	73	76	你就會	location
27	197	200	得不是	time
27	212	215	師：還	time
27	238	240	管師	time
27	309	312	民眾：	time
28	38	40	…差	time
28	190	192	你自	name
28	692	695	對方…	time
29	20	23	？在這	location
29	28	31	：不是	location
29	133	136	嗎？民	time
29	139	141	……	time
29	152	155	很全面	time
29	448	451	管師：	name
29	817	824	個案其實就是，	money
29	827	830	網路上	med_exam
29	897	901	。民眾：	time
29	958	960	法預	time
29	1048	1051	保自己	location
29	1203	1211	要吃藥，當然不要	time
29	1221	1224	管師：	time
29	1227	1230	是說這	time
29	1282	1284	會用	time
30	119	122	起一下	time
30	159	162	一年，	name
30	171	175	表什麼我	time
30	211	213	師：	time
30	220	223	年欸。	name
30	267	270	嗯。民	time
30	317	320	果你連	time
30	377	380	就是你	name
30	419	422	後就後	name
30	690	692	三個	time
30	708	711	：嘿，	name
30	725	728	時間點	name
30	779	782	較不會	name
30	881	884	就要很	name
30	894	897	師：嘿	name
30	936	939	民眾：	name
30	950	952	以是	time
31	38	41	阿或什	name
31	63	66	嗯。醫	time
31	95	98	民眾：	time
31	153	156	…我因	name
31	173	176	後我按	name
31	214	217	眾：對	name
31	551	554	如果嗯	name
31	555	558	…要戴	time
31	566	570	對方戴？	time
31	628	631	民眾：	name
31	785	788	覺還滿	name
31	1072	1075	阿，T	name
31	1096	1099	ITT	name
31	1108	1111	：對，	time
31	1123	1127	你說的你	time
31	1144	1148	就是說在	time
31	1199	1202	跟這些	name
32	100	103	就回到	name
32	115	118	：嗯⋯	name
32	159	162	。民眾	name
32	196	199	：第二	name
32	229	232	計畫，	name
32	269	272	。我記	name
32	300	304	就是，反	time
32	405	409	可能就，	time
32	500	503	3次吧	name
32	614	617	眾：應	name
32	706	709	兩顆嘛	name
32	779	782	多吃一	time
32	859	862	有兩個	money
32	873	874	醫	time
32	913	916	們都吃	name
32	918	921	後一次	location
32	1037	1040	，那原	name
32	1093	1096	是如果	name
32	1107	1110	然就是	name
32	1127	1130	保險套	name
32	1174	1176	。醫	location
32	1188	1191	醫師：	name
32	1277	1280	眾：A	name
32	1295	1298	然後，	name
32	1411	1414	算啊。	name
32	1433	1436	三個月	time
32	1446	1449	塊左右	name
32	1543	1545	國。	time
32	1584	1587	上我們	name
32	1589	1592	台灣不	time
32	1625	1627	名藥	time
33	31	34	門診時	time
33	97	100	：好，	name
33	213	216	炮？民	name
33	285	288	戴的情	name
33	371	374	，痾為	name
33	401	404	師：所	name
33	500	503	久了？	time
33	523	526	？還是	time
33	529	532	民眾：	time
33	535	538	醫師：	time
33	551	554	什麼等	name
34	59	61	們這	location
34	62	65	治療嗎	name
34	116	119	阿。醫	name
34	252	255	知道了	name
34	274	277	眾：所	name
34	330	333	過所謂	name
34	411	414	後在這	name
34	443	446	。醫師	name
34	460	466	所以你後來有	time
34	467	470	期在做	time
34	696	699	做愛滋	name
34	843	846	要殺病	name
34	912	914	個，	time
34	1091	1094	念上是	name
34	1112	1115	是可以	name
34	1132	1135	天吃原	name
34	1142	1145	便，可	name
34	1292	1295	性行為	name
34	1490	1493	是說這	name
34	1501	1504	你要能	name
34	1579	1581	其實	time
34	1601	1604	後者我	time
34	1635	1638	了解就	name
34	1686	1688	：的	time
34	1702	1706	的藥物濃	money
34	1750	1755	如果是你你	money
34	1792	1795	我們我	name
34	1812	1815	到一次	name
34	1828	1831	：對對	name
34	1881	1884	以外的	name
34	2016	2019	大家都	name
34	2038	2041	眾：對	name
34	2052	2055	個反正	name
34	2094	2097	然畢竟	name
34	2149	2152	吃藥過	name
34	2493	2496	會這樣	name
34	2550	2553	齁。民	time
34	2554	2556	：嗯	time
34	2557	2560	醫師：	time
34	2561	2563	因為	time
34	2622	2626	：那所以	time
34	2627	2630	會有這	time
34	2631	2633	國家	time
34	2639	2641	樣子	time
34	2643	2647	原則上就	time
34	2652	2655	的計畫	time
34	2662	2666	，好那所	time
34	2675	2678	個基本	time
34	2704	2707	滋跟梅	name
34	2720	2722	頭尾	name
34	2726	2728	比較	name
34	2734	2736	目或	location
35	103	106	嗎？民	name
35	456	459	成分我	name
35	613	616	也就是	name
35	998	1002	的？民眾	time
35	1311	1314	，那你	time
35	1408	1410	講這	time
35	2047	2050	檻。再	time
35	2303	2306	血驗過	name
35	2378	2380	樣子	time
35	2451	2456	是說如果你	time
35	2843	2847	那所以概	money
35	2873	2878	這個藥大概	money
35	3017	3021	況，那這	time
35	3027	3030	，有些	name
36	13	16	。醫師	name
36	21	24	民眾：	name
36	48	51	去抽血	time
36	98	100	好不	location
36	138	141	天吃嗎	name
36	145	148	對，對	name
36	234	237	，好。	name
36	318	321	啊好啊	name
36	345	347	像這	time
36	352	356	之前還沒	time
36	367	370	：嗯。	name
36	404	410	：嗯。醫師：	time
36	420	423	了藥之	name
36	429	434	算了？民眾	time
36	444	447	，OK	name
36	476	478	啦。	time
36	484	487	的關係	name
36	513	516	太大的	name
37	4	7	這個月	time
37	61	64	依稀都	name
37	115	118	個⋯⋯	name
37	133	136	上要去	name
37	146	149	。民眾	name
37	440	443	，就是	name
37	640	643	不知道	money
37	644	646	=U	money
38	77	80	吃。醫	name
38	86	91	⋯⋯所以你	time
38	95	100	而吃任務型	time
38	118	121	啊回來	name
38	237	240	醫師：	name
38	254	256	。醫	time
38	326	329	然後就	name
38	381	384	沒有齁	time
38	387	391	⋯⋯民眾	time
39	21	24	後一個	time
39	29	32	最，剩	name
39	39	42	眾：嗯	name
39	89	92	⋯⋯那	time
39	181	184	說，欸	name
39	292	294	上次	time
39	349	352	。醫師	name
39	496	498	能比	time
39	532	535	：現在	name
39	567	570	是用⋯	name
39	641	644	一直都	name
39	654	657	們就還	name
39	726	729	原蛋白	name
39	764	767	候也會	name
39	859	862	啦，就	name
39	956	959	民眾：	name
39	1001	1004	民眾：	name
39	1027	1030	覺⋯⋯	name
39	1103	1106	果遇到	name
39	1197	1200	民眾：	name
39	1237	1240	一些的	name
40	42	45	。醫師	name
40	122	125	是會啦	name
40	166	169	的部分	name
40	190	193	，另外	name
40	231	234	嗽，咳	name
40	243	246	不是？	name
40	273	276	：先趕	name
40	293	296	有沒有	profession
40	308	311	是，可	time
40	327	329	感冒	location
40	345	348	吸道這	name
40	364	367	：那還	name
40	402	405	的診再	name
40	466	469	，不過	name
40	482	485	阿你是	name
40	500	503	免役。	name
40	576	579	消一點	name
40	592	595	嗯。醫	name
41	62	65	……阿	name
41	66	69	對你到	name
41	70	73	候……	name
41	118	121	齁。民	name
41	134	137	擔心了	name
41	181	184	……我	name
41	192	195	啦哈哈	name
41	254	257	是偏高	name
41	270	273	時候偏	name
41	290	293	子。恩	name
41	311	314	：還有	name
41	376	379	哈哈哈	name
41	432	435	民眾：	name
41	509	512	：就宵	name
41	611	614	藥……	location
41	625	627	師是	location
41	666	669	……民	name
41	713	716	樣喔？	name
41	742	745	該是…	name
41	760	762	吃…	time
41	774	777	始是吃	name
41	811	813	天就	location
41	877	879	眾：	family
41	901	904	而已。	name
41	912	915	眾：就	name
41	1106	1109	…民眾	name
41	1160	1162	：嘿	family
41	1180	1183	不對？	name
42	180	183	。民眾	name
42	250	253	個又是	name
42	333	336	醫師：	name
42	346	349	藥。醫	name
42	402	405	師：恩	name
42	406	411	民眾：這個	name
42	415	418	什麼可	name
42	428	431	。民眾	name
42	543	546	阿有一	name
42	586	589	的喔。	name
42	813	816	再，我	name
42	820	823	，這一	name
42	870	873	就，共	name
42	956	958	妳這	profession
42	1000	1003	：化瘀	name
42	1071	1073	進。	family
42	1136	1139	德國的	name
42	1202	1205	醫師：	med_exam
42	1257	1260	醫師：	name
42	1365	1368	。民眾	name
42	1394	1397	看過了	name
42	1599	1602	還沒…	name
42	1737	1740	醫師：	name
42	1770	1773	他用嗎	name
43	3	5	仙道	name
43	131	133	也還	time
43	138	140	：還	time
43	154	157	司是問	name
43	160	165	我問你說能	time
43	172	174	斷書	time
43	267	269	2號	med_exam
43	273	275	，我	med_exam
43	288	293	個禮拜來一	time
43	332	335	請假，	time
43	363	366	這樣子	name
43	481	484	是從7	name
43	494	499	們吃完一個	time
43	504	507	血這樣	name
43	513	516	思是我	time
43	581	585	眾：還有	time
43	593	596	空腹，	name
43	667	670	降很低	name
43	674	676	人齁	time
43	680	682	禮拜	time
43	704	707	來比較	name
43	729	732	在還沒	name
43	748	751	子好了	name
43	808	812	師：這樣	money
43	813	817	不好？好	money
43	863	866	個禮拜	name
43	974	977	拜，現	time
43	982	985	吃早上	name
44	76	79	沒有吃	name
44	102	105	所以。	name
44	134	137	累的話	name
44	166	169	嗯。醫	name
44	215	218	可是白	name
44	252	255	以那個	name
44	323	326	喔，氣	name
44	342	345	是會聽	name
44	478	481	點乾咳	name
44	501	504	一點點	name
44	515	518	涕有倒	name
44	537	540	涕是擤	name
44	553	556	來了？	name
44	707	710	了整整	name
44	767	770	有咳嘛	name
44	809	812	有喝過	name
44	937	940	在喝這	name
44	956	959	還有發	name
44	988	991	醫師：	name
44	1002	1005	個消炎	name
44	1015	1018	民眾：	name
44	1028	1030	思是	name
44	1032	1035	不用三	name
44	1059	1062	止痛啊	name
45	22	24	穩定	time
45	76	78	來，	time
45	106	109	2的時	name
45	161	164	：那個	name
45	171	174	？醫師	name
45	200	203	血管像	name
45	267	270	師：阿	name
45	271	274	藥會不	name
45	290	293	師：痘	time
45	308	312	師：不過	time
45	351	354	者吃止	time
45	369	373	師：好那	time
45	380	384	好。你已	time
45	386	389	在吃、	time
45	404	408	抽血病毒	time
45	418	424	一下嘴巴，現	time
45	685	688	候你當	time
45	746	750	師：我開	time
46	19	22	在家休	name
46	42	45	眾：對	name
46	77	80	民眾：	name
46	123	126	比較疲	name
46	142	146	對。但我	time
46	147	151	早起來，	time
46	159	162	段時間	name
46	171	174	嗯嗯嗯	time
46	180	184	我想說在	time
46	286	289	對，禮	name
46	290	294	四我還有	med_exam
46	300	304	一我就沒	med_exam
46	345	348	號我發	name
46	377	380	樣。民	name
46	421	425	。到傍晚	med_exam
46	450	453	好，早	med_exam
46	495	498	，37	name
46	526	528	知道	med_exam
46	554	557	，你知	name
46	590	592	上體	med_exam
46	609	612	啊晚上	name
46	621	623	眾：	med_exam
46	640	643	一個週	name
46	690	693	OK。	name
46	707	710	36.	name
46	748	751	以37	name
46	786	789	：表示	name
46	803	806	正常。	med_exam
46	810	813	，暸解	med_exam
46	859	862	亂掉這	name
46	871	873	發現	med_exam
46	973	975	天。	time
46	989	991	已經	time
46	1014	1016	下，	time
46	1020	1023	。民眾	name
46	1032	1034	18	time
46	1082	1083	發	money
46	1086	1090	眾：喔，	med_exam
46	1094	1097	。醫師	name
46	1145	1148	系統有	med_exam
46	1218	1221	白血球	name
46	1258	1261	：然後	name
46	1369	1372	免疫力	name
46	1451	1454	例從上	name
46	1787	1790	。民眾	med_exam
46	1828	1830	7.	med_exam
46	1949	1952	眾：了	name
46	1986	1989	們人在	name
46	2050	2052	。醫	time
46	2268	2275	起來，看起來數	time
46	2299	2302	真的蠻	time
46	2338	2341	就去休	name
46	2378	2382	息，休息	time
46	2528	2531	就很長	name
46	2550	2553	嗯嗯。	name
46	2598	2600	得我	time
46	2608	2610	師：	time
46	2705	2708	醫師：	name
46	2834	2837	就是保	name
46	2927	2930	個那個	time
46	3045	3048	，那我	name
46	3089	3092	於10	name
46	3117	3120	，啊你	name
46	3144	3147	醫師：	name
46	3212	3215	解。醫	name
47	31	35	：沒有癒	name
47	114	117	醫師：	name
47	128	133	恩。醫師：	med_exam
47	186	190	民眾：1	name
47	217	220	。好尷	name
47	235	238	再去掛	name
47	263	266	民眾：	name
47	301	304	去給林	name
47	346	349	怕他有	name
47	446	449	備。民	med_exam
47	450	453	：所以	med_exam
47	475	478	一點…	name
47	494	497	K阿。	name
47	503	507	民眾：像	med_exam
47	514	517	正常的	med_exam
47	571	575	是焦痂嘛	time
47	667	669	，阿	family
47	726	728	眾：	name
47	745	748	433	name
47	751	753	4，	location
47	766	769	標的最	name
47	945	948	我覺得	name
47	1008	1011	想要吃	name
47	1162	1165	民眾：	name
47	1280	1283	倒霉齁	name
47	1294	1297	穿短褲	name
47	1300	1302	眾：	time
47	1349	1351	敷這	med_exam
47	1357	1359	好。	name
48	6	10	5889	ID
48	13	15	小明	name
48	88	91	眾：那	name
48	105	108	肝炎你	name
48	138	141	B肝？	name
48	190	193	你有抗	name
48	201	209	我已經得過一次了	med_exam
48	217	220	，哈。	med_exam
48	245	247	了。	time
48	252	255	經好了	time
48	259	262	對對就	time
48	281	284	食物不	med_exam
48	351	354	阿病毒	name
48	387	390	低一點	time
48	395	398	進步啦	time
48	411	414	在看看	name
48	425	428	醫師：	name
48	482	485	樣的話	name
48	495	498	……上	name
48	509	511	升一	name
48	580	583	次就測	name
48	620	623	……醫	name
48	638	642	…暫時…	time
48	733	736	定餒。	name
48	745	748	：因為	name
48	790	793	醫師：	name
48	822	825	疫力阿	name
48	838	843	重65啦齁	money
48	863	868	用的藥比你	money
48	888	893	藥好啦。民	money
48	912	914	吃那	med_exam
48	915	918	，就一	name
48	952	955	阿。民	name
49	14	16	爸爸	family
49	76	79	，化學	time
49	95	98	分都…	name
49	205	207	白白	time
49	209	213	家屬：喔	med_exam
49	214	218	醫師：就	med_exam
49	219	223	那時候因	med_exam
49	267	270	覺得…	name
49	399	402	…醫師	name
49	424	427	師：恩	name
49	503	506	阿所以	time
49	507	510	現在有	name
49	525	528	民眾：	name
49	571	573	氣的	name
49	726	729	師：好	name
49	750	753	師：阿	name
49	762	764	有比	time
49	777	779	：因	time
49	798	800	就是	time
49	806	809	家屬：	time
49	818	821	最多可	name
49	837	840	走至少	name
49	855	858	。民眾	name
49	897	900	晚上如	name
49	1008	1011	自體免	name
49	1226	1228	，嘿	location
49	1233	1235	說今	location
49	1255	1258	的喔。	name
