article_id	start_position	end_position	entity_text	entity_type
11	513	516	林醫師	name
11	592	594	兩年	time
11	676	680	紐約醫院	location
11	763	766	四個月	time
11	930	933	林醫師	name
11	1153	1156	兩個月	time
11	1233	1236	兩個月	time
11	1238	1241	兩個月	time
11	1273	1276	兩個月	time
11	1353	1355	紐約	location
11	1358	1362	紐約醫院	location
11	1416	1419	兩個月	time
11	1436	1438	兩天	time
11	1470	1472	紐約	location
11	1636	1638	後年	time
11	1647	1649	兩年	time
11	1653	1655	後年	time
11	1869	1872	林醫師	name
11	1888	1890	去年	time
11	2014	2016	今年	time
11	2029	2032	林醫師	name
11	2137	2140	4個月	time
11	2148	2154	10月17號	time
11	2334	2336	一年	time
11	2347	2350	巫醫師	name
12	214	217	3點多	med_exam
12	342	345	129	med_exam
12	349	352	129	time
12	353	355	81	med_exam
12	360	363	129	med_exam
12	364	366	81	med_exam
12	407	412	7月26號	time
12	434	436	92	med_exam
12	616	618	平常	time
12	855	857	85	med_exam
12	885	887	85	med_exam
13	48	52	9月2號	time
13	60	63	9．7	med_exam
13	87	89	56	med_exam
13	126	128	56	time
13	158	161	9．6	med_exam
13	166	169	9．8	med_exam
13	188	191	9．6	med_exam
13	433	435	年底	time
13	446	448	早上	time
13	463	465	3月	time
13	481	484	7個月	time
13	488	491	10月	time
13	492	496	10月底	time
14	27	30	753	med_exam
14	45	47	37	med_exam
14	123	125	兩天	time
14	137	139	三天	time
14	242	246	38.7	med_exam
14	250	253	387	med_exam
14	371	374	68點	med_exam
14	379	380	7	med_exam
14	384	388	68.7	med_exam
14	459	462	2個月	time
14	476	479	2個月	time
14	621	624	這個月	time
14	655	657	8月	time
14	662	664	4月	time
14	671	673	4月	time
14	701	703	8月	time
14	1094	1096	今年	time
14	1168	1170	22	time
14	1173	1177	5月21	time
14	1179	1184	5月21號	time
14	1385	1390	9月20號	time
14	1396	1398	9月	time
15	60	62	今天	time
15	92	95	2.4	med_exam
15	99	102	2.4	med_exam
15	158	160	上次	time
15	177	179	58	med_exam
15	182	185	2.4	med_exam
15	632	634	前鎮	location
15	1228	1231	五十幾	med_exam
15	1288	1291	一個月	time
15	1452	1456	0.55	med_exam
15	1462	1465	90分	med_exam
16	203	207	三個禮拜	time
16	218	222	六個禮拜	time
16	235	239	六個禮拜	time
16	257	261	六個禮拜	time
16	324	328	5.02	med_exam
16	337	341	7.64	med_exam
16	353	357	0.62	med_exam
16	367	371	7.83	med_exam
16	383	384	8	time
16	391	393	8.	med_exam
16	397	401	7.83	med_exam
16	402	406	7.02	med_exam
16	424	427	三個月	time
16	447	449	兩年	time
16	715	719	林大醫師	name
17	1578	1580	明天	time
17	1584	1587	明後天	time
17	1593	1595	明天	time
17	1596	1599	禮拜一	time
17	1604	1606	明天	time
17	1611	1616	今天禮拜天	time
17	1621	1626	今天禮拜天	time
17	1630	1632	禮拜	time
17	1637	1640	禮拜一	time
17	1644	1645	上	time
17	1656	1659	禮拜二	time
17	1663	1666	禮拜二	time
17	1678	1682	押禮拜二	time
17	1692	1694	小花	name
17	1850	1852	今天	time
17	2026	2028	跨月	time
17	2034	2036	五月	time
17	2038	2041	五月份	time
17	2062	2065	六月份	time
17	2167	2169	台中	location
17	2179	2181	七天	time
17	2185	2187	台中	location
17	2344	2346	五月	time
17	2506	2509	前三天	time
18	21	24	五月中	time
18	210	213	120	med_exam
18	237	240	921	med_exam
18	265	268	500	med_exam
18	429	432	三個月	time
19	932	935	0.1	med_exam
19	939	942	0.1	med_exam
19	945	948	0.2	med_exam
19	1812	1814	五次	time
19	1906	1909	150	med_exam
19	2498	2501	下禮拜	time
19	3869	3871	陽明	location
19	4022	4024	學區	location
19	4228	4231	大醫院	location
19	5487	5490	下禮拜	time
19	5625	5628	下禮拜	time
19	5949	5952	下禮拜	time
19	5967	5969	老爸	location
20	10	13	這個月	time
20	266	269	這個月	time
20	1010	1014	一兩年前	time
20	1307	1312	三個月三個	time
20	1314	1317	三個月	time
20	2147	2149	三天	time
20	3013	3016	三個月	time
20	4646	4650	8月2號	time
20	4659	4664	8月20號	time
21	2553	2555	彰化	location
21	2714	2716	泰國	location
21	2944	2946	兩週	time
21	2947	2949	六週	time
21	3323	3325	泰國	location
22	6	9	王醫師	name
22	112	115	王醫師	name
22	523	525	陽明	location
22	538	540	陽明	location
22	743	745	陽明	name
22	981	984	四個月	time
22	989	992	四個月	time
22	1173	1175	承認	location
22	1183	1184	H	location
22	2104	2107	三個月	time
22	2109	2112	六個月	time
22	2736	2739	王醫師	name
22	3302	3305	每個月	time
22	3351	3354	三個月	time
22	3361	3364	三六九	time
22	3366	3369	三六九	time
22	3484	3488	一萬多塊	money
22	3503	3506	414	time
22	3576	3579	三個月	time
22	3604	3607	王醫師	name
22	3612	3615	禮拜一	time
22	3616	3618	早上	time
22	3619	3622	禮拜三	time
22	3623	3625	下午	time
22	3637	3640	禮拜一	time
22	3641	3644	禮拜三	time
22	3691	3694	每個月	time
22	3702	3705	王醫師	name
22	3711	3712	一	time
23	6	9	王醫師	name
23	57	60	王醫師	name
23	207	210	211	med_exam
23	576	579	王醫師	name
23	636	639	王醫師	name
23	1002	1007	一個禮拜一	time
23	1018	1024	一個禮拜一兩	time
23	1126	1130	2111	med_exam
23	1756	1759	王醫師	name
24	55	58	這個月	time
24	170	172	兩天	time
24	174	176	兩天	time
24	177	179	三天	time
24	259	263	一個禮拜	time
24	267	270	三四天	time
24	382	384	七天	time
24	716	718	台中	location
25	7	10	這個月	time
25	147	158	12345678910	time
25	159	160	二	time
25	268	271	一個月	time
25	285	288	兩次兩	time
25	1130	1133	四五天	time
26	15	17	5月	time
26	158	160	5、	time
26	200	204	1組多2	med_exam
26	234	236	周末	time
26	281	284	一個月	time
26	286	288	2次	time
26	714	716	69	med_exam
26	962	964	今天	time
26	974	976	今天	time
26	2130	2134	5、6瓶	time
26	2339	2342	三個月	time
26	2542	2545	三個月	time
26	2569	2572	林小姐	name
27	11	13	台中	location
27	97	99	台中	time
27	263	267	台中七天	time
27	447	448	十	time
27	451	454	十三天	time
28	30	32	一年	time
28	64	66	一年	time
28	1689	1691	69	med_exam
29	33	35	桃園	location
29	41	43	桃園	location
29	224	226	一年	time
29	229	232	這一年	time
29	747	750	陳醫師	name
29	1344	1347	12瓶	time
29	1365	1368	552	med_exam
29	1376	1383	16000多塊	money
29	1386	1391	17000	money
29	1673	1676	每個月	time
29	1758	1760	北區	location
29	1763	1766	中西區	location
29	1838	1841	369	med_exam
29	1924	1928	前3個月	time
29	1929	1931	前3	time
29	1939	1941	7月	time
29	1942	1944	8月	time
29	1945	1947	9月	time
29	2026	2030	7月6號	time
29	2054	2056	8月	time
29	2059	2062	一個月	time
29	2153	2155	9月	time
30	250	252	嘉義	location
30	256	260	兩到三天	time
30	288	292	一個禮拜	time
30	354	356	3天	time
30	444	448	今天禮拜	time
30	449	452	禮拜二	time
30	469	472	禮拜日	time
30	479	480	兩	time
30	510	512	禮拜	time
30	525	528	禮拜日	time
30	841	844	211	med_exam
30	1593	1597	第6個月	time
30	1600	1602	今天	time
30	1624	1626	今天	time
30	1629	1631	半年	time
31	82	85	這個月	time
31	278	281	4個月	time
31	873	876	這個月	time
31	911	914	這個月	time
31	1804	1806	今天	time
31	1812	1814	今天	time
31	1862	1865	9月中	time
31	1874	1878	12月中	time
31	1890	1894	12月中	time
31	1924	1928	8月3號	time
31	2012	2016	三個月一	time
32	495	502	一個月2、3次	time
32	590	592	今天	time
32	946	948	兩天	time
32	1312	1315	六個月	time
32	1433	1436	三個月	time
32	1444	1447	五千塊	money
32	1458	1460	四千	money
32	1542	1544	泰國	location
32	1901	1904	每個月	time
32	1950	1952	五百	med_exam
32	1967	1969	嘉義	location
32	2408	2411	三個月	time
32	2596	2598	一年	time
33	44	47	禮拜二	time
33	48	50	早上	time
33	51	54	禮拜五	time
33	55	57	下午	time
33	102	105	這個月	time
33	112	114	2組	med_exam
33	880	885	10月7號	time
33	899	902	下禮拜	time
33	916	919	二早上	time
33	920	923	五下午	time
34	88	90	萬華	name
34	91	93	北醫	name
34	98	100	萬華	name
34	101	103	北醫	name
34	436	439	四五年	time
34	724	726	半年	time
34	772	775	五個月	time
34	779	782	五個月	time
34	1805	1809	一個禮拜	time
34	2804	2810	1800多塊	money
34	2859	2863	800多	money
34	2874	2877	三個月	time
34	2916	2920	400多	money
34	2946	2951	1000塊	money
34	4152	4155	九十幾	med_exam
34	4156	4159	九十幾	med_exam
34	4220	4223	下禮拜	time
34	4248	4251	禮拜二	time
34	4252	4254	晚上	time
34	4292	4295	禮拜三	time
34	4296	4298	下午	time
34	4299	4302	禮拜五	time
34	4303	4305	早上	time
34	4308	4310	兩天	time
34	4416	4417	三	time
34	4418	4420	下午	time
34	4421	4424	禮拜五	time
34	4425	4427	早上	time
34	4432	4436	那禮拜五	time
34	4437	4439	早上	time
34	4450	4454	下禮拜五	time
34	4459	4462	禮拜五	time
34	4482	4486	下禮拜五	time
34	4495	4498	禮拜五	time
34	4499	4501	早上	time
34	4502	4507	7月21號	time
34	4572	4574	萬華	name
34	4579	4581	萬華	name
34	4582	4584	萬華	name
34	4585	4587	北醫	location
34	4593	4595	萬華	name
34	4596	4598	北醫	name
35	54	56	GL	contact
35	168	171	陳小姐	name
35	221	224	陳小姐	name
35	446	448	一個	time
35	2118	2120	週末	time
35	2132	2135	禮拜一	time
35	2137	2139	早上	time
35	2142	2145	一兩點	time
35	3480	3482	半年	time
35	4228	4233	12000	money
35	4446	4448	泰國	location
35	4741	4743	泰國	location
35	4780	4784	500塊	money
35	4785	4789	600塊	money
35	4810	4812	泰國	location
35	4836	4840	1500	money
35	4854	4858	500塊	money
35	4859	4863	600塊	money
35	5071	5076	下下個禮拜	time
36	17	20	六點半	time
36	28	31	六點半	time
36	43	48	七點四十二	time
36	116	119	這個月	time
36	183	185	五六	time
36	586	590	第七個月	time
36	601	604	下半年	time
36	660	665	四月二十五	time
36	678	683	四月二十五	time
36	715	720	四月二十五	time
37	4	7	這個月	time
37	222	224	早上	time
37	981	986	400多塊	money
37	1040	1043	一萬三	money
37	1069	1071	4千	money
37	1073	1075	5千	money
37	1326	1330	1500	money
38	70	72	高雄	location
38	84	86	高雄	location
38	92	94	高雄	location
38	115	117	七天	time
38	160	164	兩個禮拜	time
38	177	179	高雄	location
38	582	584	高雄	location
38	632	633	七	time
38	636	637	九	med_exam
38	648	651	下個月	time
38	662	664	今天	time
39	141	144	三個月	time
39	770	773	六個月	time
39	1715	1720	兩、三個月	time
40	399	402	廖醫師	name
40	488	491	替代役	profession
40	516	518	一年	time
40	548	550	區塊	location
40	561	563	半年	time
40	846	848	今天	time
40	855	858	兩年期	time
40	975	977	今天	time
41	101	104	張醫師	name
41	109	112	張醫師	name
41	361	363	唱歌	location
41	766	768	15	med_exam
41	982	985	張醫師	name
41	1027	1030	勝利路	location
41	1041	1044	勝利國	location
41	1061	1063	老媽	family
41	1066	1068	老媽	family
41	1144	1146	老媽	location
41	1221	1223	孫女	location
41	1249	1252	張大明	name
41	1471	1472	陳	name
41	1475	1477	姊姊	med_exam
41	1856	1858	每天	time
41	1905	1908	三個月	time
42	540	542	12	med_exam
42	675	678	黃醫師	name
42	679	684	黃明明醫師	name
42	688	691	黃明明	name
42	1136	1138	德國	location
42	1433	1436	李醫師	name
42	2001	2004	送醫院	location
42	2021	2024	119	med_exam
42	2391	2394	119	med_exam
42	2726	2729	119	med_exam
43	3	5	仙道	name
43	209	211	半年	time
43	213	216	三個月	time
43	220	222	半年	time
43	264	269	7月12號	time
43	399	401	去市	location
43	449	451	56	med_exam
43	455	457	56	med_exam
43	483	488	7月12號	time
43	553	555	禮拜	time
43	557	559	平常	time
43	560	562	早上	time
43	565	567	中午	time
43	678	682	4個禮拜	time
43	702	704	下午	time
43	715	717	早上	time
43	762	765	禮拜五	time
43	766	768	早上	time
43	819	823	兩個禮拜	time
43	828	831	810	med_exam
43	832	837	8月10號	time
43	862	866	兩個禮拜	time
43	894	896	今天	time
43	1085	1087	7天	time
43	1129	1131	7天	time
43	1135	1137	7天	time
43	1175	1179	兩個禮拜	time
43	1354	1358	3000	money
43	1359	1363	8000	money
43	1550	1553	3個月	time
43	1560	1563	三個月	time
43	1566	1568	3個	time
43	1637	1640	6個月	time
44	4	8	這個禮拜	time
44	17	21	這個禮拜	time
44	710	714	兩個禮拜	time
44	1220	1222	12	time
44	1730	1732	兩波	location
44	1787	1790	下禮拜	time
45	5	7	今天	time
45	93	97	7月12	time
45	105	107	12	time
45	453	455	小俊	name
45	477	480	兩個月	time
45	485	488	兩個月	time
45	500	503	一個月	time
45	507	509	28	time
45	516	520	第二個月	time
45	564	567	3個月	time
45	574	576	8月	time
45	585	588	11月	time
45	616	620	8月18	time
45	627	630	9月初	time
45	634	637	8月初	time
45	640	643	9月底	time
45	646	649	兩個月	time
45	665	668	兩個月	time
45	678	681	兩個月	time
45	704	710	11月30號	time
45	920	926	11月30號	time
45	1153	1156	兩個月	time
45	1162	1167	1555塊	money
45	1254	1257	兩個月	time
46	216	218	三天	time
46	233	237	7月21	time
46	238	242	7月23	time
46	246	250	7月21	time
46	251	255	7月23	time
46	259	262	一二三	time
46	267	270	一二三	time
46	274	279	上個禮拜三	time
46	288	291	禮拜四	time
46	297	301	後禮拜一	time
46	341	346	7月23號	time
46	405	409	37.5	med_exam
46	452	454	早上	time
46	456	459	36幾	time
46	466	468	晚上	time
46	469	471	下午	time
46	485	489	37.2	med_exam
46	496	500	37.5	med_exam
46	604	606	早上	time
46	613	615	下午	time
46	707	711	36.5	med_exam
46	734	736	37	time
46	877	879	37	med_exam
46	986	989	188	med_exam
46	993	995	75	med_exam
46	1032	1035	188	med_exam
46	1037	1039	75	med_exam
46	1048	1050	30	med_exam
46	1054	1056	13	med_exam
46	1313	1316	七八十	med_exam
46	1349	1352	189	med_exam
46	1356	1359	201	med_exam
46	1456	1458	13	med_exam
46	1460	1463	4.1	med_exam
46	1636	1638	兩天	time
46	1688	1690	21	med_exam
46	1691	1693	22	med_exam
46	1731	1733	今天	time
46	1734	1736	早上	time
46	1743	1745	今天	time
46	1746	1752	早上36.2	time
46	1771	1775	36.2	med_exam
46	1783	1787	36.8	med_exam
46	1810	1814	37.5	med_exam
46	1827	1831	37.5	med_exam
46	1881	1885	37.5	med_exam
46	2356	2358	一天	time
46	2484	2489	兩三個禮拜	time
46	2961	2963	10	med_exam
46	2967	2969	10	med_exam
46	3002	3005	134	med_exam
46	3009	3012	134	med_exam
46	3043	3045	10	med_exam
46	3076	3078	10	med_exam
46	3090	3092	10	med_exam
46	3122	3125	136	med_exam
46	3330	3332	10	med_exam
46	3376	3378	10	med_exam
46	3393	3395	10	med_exam
46	3802	3804	28	med_exam
46	3815	3818	28天	time
46	3819	3822	28天	time
46	3857	3861	兩個禮拜	time
46	3870	3874	兩個禮拜	time
46	3889	3893	兩個禮拜	time
46	3922	3925	上禮拜	time
46	4003	4007	兩個禮拜	time
46	4029	4033	下下禮拜	time
46	4277	4279	四週	time
46	4366	4368	四週	time
46	4382	4384	兩週	time
47	203	205	今天	time
47	206	208	12	time
47	215	217	12	time
47	303	306	林醫師	name
47	741	744	515	med_exam
47	745	748	433	med_exam
47	749	752	124	med_exam
47	841	845	7500	med_exam
47	854	858	53萬9	money
47	865	868	5萬2	med_exam
47	991	992	7	time
47	1122	1125	GLE	profession
47	1188	1191	阿里山	name
47	1852	1854	今天	time
47	1987	1989	鉤端	family
47	1991	1993	鉤端	family
47	2272	2274	89	med_exam
47	2280	2282	小萱	name
48	6	11	5889小	med_exam
48	13	15	小明	location
48	331	334	189	med_exam
48	335	338	189	med_exam
48	360	363	189	med_exam
48	401	404	166	med_exam
48	407	410	189	med_exam
48	421	424	166	med_exam
48	428	431	166	med_exam
48	441	444	217	med_exam
48	455	458	200	money
48	463	466	225	med_exam
48	568	570	22	med_exam
48	647	650	兩個月	time
48	655	658	兩個月	time
48	659	662	兩個月	time
48	839	841	65	med_exam
48	847	849	小明	name
48	1067	1071	三個小時	time
48	1072	1076	六個小時	time
48	1410	1415	25000	money
48	1428	1433	25000	money
48	1437	1442	30000	money
48	1448	1453	30000	money
48	1486	1491	25000	money
48	1492	1494	25	med_exam
48	1499	1501	25	med_exam
48	1536	1538	43	med_exam
49	14	16	爸爸	family
49	78	80	學系	family
49	91	93	小美	name
49	128	131	10號	time
49	153	158	9月10號	time
49	160	162	小美	name
49	335	337	36	med_exam
49	342	344	36	med_exam
49	349	351	36	med_exam
49	352	356	36.9	med_exam
49	357	359	36	med_exam
49	362	364	36	med_exam
49	840	844	45分鐘	time
49	961	963	小明	name
49	986	989	禮拜三	time
49	1183	1184	教	location
49	1208	1211	禮拜一	time
49	1212	1214	早上	time
49	1282	1284	今天	time
49	1294	1296	今天	time
49	1297	1299	下午	time
49	1304	1307	教學診	location
49	1340	1343	禮拜一	time
49	1352	1355	禮拜一	time
49	1356	1358	早上	time
49	1367	1370	俊教授	location
49	1477	1479	SS	location
49	2065	2067	高雄	location
49	2082	2084	中山	location
49	2121	2123	學校	location
49	2849	2851	台北	location
49	2928	2930	小美	name
49	2943	2944	禮	time
49	3040	3045	下個禮拜一	time
49	3049	3053	9月8號	time
49	3330	3333	許醫師	name
49	3338	3341	許醫師	name
49	3784	3786	兒子	family
49	3886	3888	三嬸	med_exam
49	3889	3891	兒子	med_exam
49	3900	3902	三嬸	time
49	3934	3936	姑姑	location
49	3937	3939	姑姑	family
49	3946	3948	姑姑	family
49	4032	4034	我媽	location
49	4168	4171	禮拜一	time
49	4520	4522	榮總	location
49	4541	4543	台大	location
49	4778	4780	小美	name
50	13	15	奇美	location
50	125	128	禮拜天	time
50	129	133	7月17	time
50	138	140	前天	time
50	144	146	前天	time
50	151	153	前天	time
50	200	202	38	med_exam
50	204	206	38	med_exam
50	208	210	30	med_exam
50	212	216	38.6	med_exam
50	217	221	38.7	med_exam
50	325	329	6月25	time
50	542	544	今天	time
50	721	725	36.9	med_exam
50	729	733	36.9	med_exam
50	1185	1188	…月底	time
50	1201	1205	11.幾	med_exam
50	1209	1212	11.	med_exam
50	1224	1228	11.幾	med_exam
50	1290	1293	11號	time
50	2008	2016	88821許添丁	time
50	2028	2032	27.7	med_exam
50	3286	3288	奇美	location
50	3573	3577	下個禮拜	time
51	25	28	第三週	time
51	232	235	吳醫師	name
51	1263	1266	1月份	time
51	1283	1286	1月份	time
51	1523	1528	1月16號	time
51	1532	1533	1	time
51	1535	1540	1月16號	time
51	1545	1547	1月	time
51	1558	1563	1月16號	time
51	1675	1678	惚半年	time
51	2039	2043	三個禮拜	time
51	2051	2056	第三個禮拜	time
51	2061	2066	前兩個禮拜	time
51	2145	2147	趴趴	name
51	2391	2394	吳醫師	name
51	2501	2502	三	location
51	2506	2507	三	location
51	2856	2860	10公斤	med_exam
51	2866	2870	65公斤	med_exam
51	2882	2886	54公斤	med_exam
51	3289	3292	上禮拜	time
51	3395	3397	奇美	location
51	3796	3798	54	med_exam
51	3802	3804	58	med_exam
51	3814	3816	58	med_exam
51	3825	3827	58	med_exam
51	3939	3941	三週	time
51	3949	3951	三週	time
51	3967	3969	三週	time
51	3986	3988	RS	family
51	4034	4037	22萬	money
51	4437	4439	兩週	time
51	4441	4444	第三週	time
51	4480	4483	第三週	time
51	4495	4498	第三週	time
51	4513	4515	三週	time
51	4517	4520	上一週	time
51	4552	4557	三個禮拜後	time
51	4566	4570	兩個禮拜	time
51	4573	4576	兩個禮	time
51	4779	4781	學校	location
51	4815	4819	一個禮拜	time
51	4822	4826	一個禮拜	time
51	4828	4832	10公斤	med_exam
51	4847	4851	66公斤	med_exam
51	4858	4862	66公斤	med_exam
51	5574	5581	2020年5月	time
51	5856	5858	五天	time
52	101	104	330	med_exam
52	176	181	15000	med_exam
52	195	199	3200	med_exam
52	203	207	3200	med_exam
52	262	266	10.7	med_exam
52	289	290	8	med_exam
52	294	298	10.7	med_exam
52	396	402	這兩個禮拜內	time
52	526	529	林醫師	name
52	532	535	780	med_exam
52	541	544	林醫師	name
52	545	548	780	med_exam
52	582	585	450	med_exam
52	589	592	450	med_exam
52	614	616	EF	location
52	812	815	450	med_exam
52	816	819	450	med_exam
52	900	903	這個月	time
52	1089	1092	陳老師	name
52	1149	1151	明明	name
52	1164	1169	7月15號	time
52	1221	1226	7月28號	time
52	1271	1273	小美	name
52	1276	1279	陳老師	name
52	1280	1285	兩個禮拜內	time
52	1391	1395	兩個禮拜	time
52	1416	1420	一個禮拜	time
52	1441	1445	100塊	money
52	1587	1592	8月20號	time
52	1602	1607	8月20號	time
53	114	118	兩個禮拜	time
53	337	341	兩個禮拜	time
53	409	413	十月二號	time
53	439	444	六百七十九	med_exam
53	526	528	台南	location
53	529	531	奇美	location
53	538	540	奇美	location
53	650	653	一千二	money
54	550	552	超市	location
54	567	573	十二月二十二	med_exam
55	128	131	一個月	time
55	602	605	一個月	time
55	738	740	早上	time
55	756	758	一天	time
55	830	832	今天	time
55	1072	1074	今年	time
55	1104	1106	今年	time
55	1109	1112	五月中	time
55	1266	1268	一年	time
56	28	31	星期三	time
56	1691	1693	爸爸	family
56	2152	2157	九月二十五	time
56	2166	2169	兩個月	time
56	2216	2219	禮拜四	time
56	2220	2222	下午	time
56	2300	2302	九天	time
57	33	38	十五個小時	time
57	48	52	十五小時	time
57	60	64	九個小時	time
57	172	175	前一天	time
57	256	260	近上廁所	time
57	279	281	一年	time
57	416	419	八十五	med_exam
57	423	426	八十五	med_exam
57	441	444	一七五	med_exam
57	448	451	一七五	med_exam
57	519	522	三、三	time
57	523	525	四年	time
57	529	533	三、四年	time
57	746	750	三個禮拜	time
57	753	757	四個禮拜	time
57	798	802	三個禮拜	time
57	890	892	九二	med_exam
57	1306	1309	五十歲	time
57	1777	1779	嘉芳	location
57	1790	1793	兩個月	time
57	1800	1803	下禮拜	time
57	1813	1816	五個月	time
57	1850	1853	五個月	time
57	1859	1862	五個月	time
57	1876	1879	五個月	time
57	1909	1912	五個月	time
57	2017	2019	小叔	name
57	2024	2026	小叔	name
57	2028	2030	爺爺	family
57	2081	2084	十二月	time
58	6	11	56783	med_exam
58	212	215	禮拜幾	time
58	217	220	禮拜四	time
58	232	234	早上	time
58	767	768	三	time
59	4	7	禮拜天	time
59	8	10	中午	time
59	12	15	禮拜一	time
59	21	23	中午	time
59	30	32	禮拜	time
59	159	160	今	time
59	164	167	禮拜一	time
59	169	172	禮拜二	time
59	442	444	昨天	time
59	460	463	巫醫師	name
59	491	494	林醫師	name
59	615	618	王醫師	name
59	702	704	今天	time
59	737	739	昨天	time
59	750	752	昨天	time
59	894	896	三天	time
59	907	909	三天	time
59	1027	1030	王醫師	name
