article_id	start_position	end_position	entity_text	entity_type
4	731	734	林醫師	name
4	806	809	林醫師	name
4	838	840	昨天	time
4	844	847	林醫師	name
4	872	877	6月24號	time
4	880	883	林醫師	name
4	1051	1054	呂醫師	name
4	1537	1540	許醫師	name
4	1606	1609	林醫師	name
4	1620	1623	林醫師	name
4	1665	1668	林醫師	name
4	1692	1695	張醫師	name
4	1811	1815	林醫師，	name
4	1960	1963	三個月	time
4	1973	1977	，三個月	time
4	1978	1982	，三個月	time
4	1988	1991	三個月	time
4	2081	2084	，漸漸	location
5	861	864	1．6	med_exam
5	1047	1049	昨天	time
5	1886	1888	禮拜	time
5	1892	1896	？禮拜三	time
5	1921	1925	，禮拜三	time
5	2433	2441	禮拜三，6月6號	time
6	28	32	上個禮拜	time
6	86	88	前年	time
6	160	162	5月	time
6	376	380	7月4號	time
6	829	832	三四天	time
6	994	997	418	med_exam
6	1003	1006	418	med_exam
6	1041	1044	418	med_exam
6	1170	1173	343	med_exam
6	1177	1180	343	med_exam
6	1250	1253	吳醫師	name
6	1552	1554	禮拜	time
6	1625	1627	櫻木	name
7	240	243	132	med_exam
7	247	250	132	med_exam
7	272	274	91	med_exam
7	278	280	91	med_exam
7	717	720	三百多	med_exam
7	889	892	三個月	time
7	1045	1048	三個月	time
8	215	219	黃醫師。	name
8	262	265	黃醫師	name
8	532	536	，黃醫師	name
8	764	767	黃醫師	name
9	35	37	五月	time
9	273	281	ｓｕｂｔａｔｉｏ	location
9	314	316	9月	time
9	417	420	73公	med_exam
9	439	442	170	med_exam
9	446	448	17	med_exam
10	71	73	74	location
10	78	80	74	med_exam
10	160	164	下下禮拜	time
10	176	178	禮拜	time
10	181	185	下禮拜三	time
10	189	192	。醫師	name
10	221	224	一個月	time
10	241	245	兩個禮拜	time
10	262	266	四個禮拜	time
10	472	476	四個禮拜	time
10	491	494	禮拜三	time
10	537	541	十月六號	time
11	3	6	120	med_exam
11	7	9	71	med_exam
11	17	20	18.	med_exam
11	26	29	上禮拜	time
11	123	125	北榮	location
11	132	135	林醫師	name
11	154	158	紐約醫院	location
11	174	176	紐約	location
11	199	202	10年	time
11	209	213	，林醫師	name
11	313	316	林醫師	name
11	362	364	北榮	location
11	376	379	王醫師	name
11	417	420	北榮這	location
11	454	458	，林醫師	name
11	513	516	林醫師	name
11	592	594	兩年	time
11	676	680	紐約醫院	location
11	729	732	三個月	time
11	763	766	四個月	time
11	929	933	，林醫師	name
11	1094	1096	林醫	location
11	1179	1182	兩個月	time
11	1233	1236	兩個月	time
11	1238	1241	兩個月	time
11	1273	1276	兩個月	time
11	1353	1356	紐約，	location
11	1358	1360	紐約	location
11	1416	1419	兩個月	time
11	1470	1472	紐約	location
11	1662	1664	後年	time
11	1784	1786	北榮	location
11	1869	1872	林醫師	name
11	2014	2016	今年	time
11	2029	2032	林醫師	name
11	2137	2140	4個月	time
11	2144	2154	4個月，10月17號	time
11	2236	2240	川鋒流醫	name
12	342	345	129	med_exam
12	349	352	129	med_exam
12	360	363	129	med_exam
12	364	366	81	med_exam
12	407	412	7月26號	time
12	434	436	92	med_exam
13	48	52	9月2號	time
13	60	64	9．7。	med_exam
13	126	128	56	med_exam
13	158	160	9．	med_exam
13	166	169	9．8	med_exam
13	188	192	9．6，	med_exam
13	394	398	2019	med_exam
13	432	435	，年底	time
13	481	484	7個月	time
13	488	496	10月，10月底	time
14	27	30	753	med_exam
14	45	48	37。	med_exam
14	241	246	。38.7	money
14	250	253	387	med_exam
14	379	381	7。	location
14	384	388	68.7	med_exam
14	459	462	2個月	time
14	476	479	2個月	time
14	542	544	成年	time
14	621	624	這個月	time
14	662	664	4月	time
14	701	703	8月	time
14	1136	1140	前兩個月	time
14	1168	1170	22	med_exam
14	1172	1177	？5月21	time
14	1178	1184	？5月21號	time
14	1385	1390	9月20號	time
14	1396	1398	9月	time
15	92	96	2.4。	med_exam
15	177	179	58	med_exam
15	182	185	2.4	med_exam
15	632	634	前鎮	location
15	1277	1280	一個月	time
15	1437	1440	10。	med_exam
15	1452	1456	0.55	med_exam
16	203	208	三個禮拜。	time
16	218	222	六個禮拜	time
16	235	240	六個禮拜。	time
16	257	261	六個禮拜	time
16	324	328	5.02	med_exam
16	337	341	7.64	med_exam
16	366	368	。7	med_exam
16	400	406	3，7.02	med_exam
16	424	427	三個月	time
16	715	720	林大醫師，	name
17	1596	1599	禮拜一	time
17	1604	1606	明天	time
17	1611	1616	今天禮拜天	time
17	1621	1626	今天禮拜天	time
17	1630	1632	禮拜	time
17	1656	1659	禮拜二	time
17	1692	1695	小花，	name
17	2026	2028	跨月	time
17	2034	2036	五月	time
17	2037	2041	，五月份	time
17	2062	2064	六月	time
17	2185	2188	台中？	location
17	2343	2346	，五月	time
17	2506	2509	前三天	time
17	2861	2864	？」「	location
18	20	24	，五月中	time
18	210	213	120	med_exam
18	237	240	921	med_exam
18	265	268	500	med_exam
18	429	432	三個月	time
19	821	824	叔叔陪	location
19	832	835	叔叔，	name
19	971	974	0.7	med_exam
19	1906	1909	150	med_exam
19	2498	2501	下禮拜	time
19	3013	3015	陽明	location
19	3082	3084	陽明	location
19	3092	3095	，陽明	location
19	3837	3839	陽明	location
19	3843	3846	，醫院	location
19	3869	3872	陽明工	location
19	4006	4008	學區	location
19	4017	4019	長榮	location
19	4098	4100	八天	time
19	4228	4231	大醫院	location
19	4685	4688	。醫師	name
19	5298	5300	叔叔	location
19	5625	5628	下禮拜	time
19	5949	5952	下禮拜	time
19	6021	6024	下禮拜	time
20	331	334	？兩三	med_exam
20	1010	1014	一兩年前	time
20	1307	1311	三個月三	time
20	1314	1317	三個月	time
20	3013	3016	三個月	time
20	4646	4650	8月2號	time
20	4659	4664	8月20號	time
21	513	515	友軟	location
21	518	521	交友軟	location
21	747	749	，r	location
21	1781	1783	許多	location
21	1921	1923	新聞	location
21	2553	2555	彰化	location
21	2944	2946	兩週	time
21	2947	2949	六週	time
22	6	9	王醫師	name
22	523	526	陽明？	name
22	538	541	陽明？	name
22	743	746	陽明。	name
22	775	777	北醫	name
22	828	830	北醫	location
22	845	848	北醫。	location
22	981	984	四個月	time
22	989	992	四個月	time
22	2104	2107	三個月	time
22	2109	2112	六個月	time
22	2736	2739	王醫師	name
22	3351	3354	三個月	time
22	3366	3369	三六九	med_exam
22	3484	3488	一萬多塊	money
22	3576	3579	三個月	time
22	3604	3607	王醫師	name
22	3612	3614	禮拜	time
22	3619	3622	禮拜三	time
22	3637	3640	禮拜一	time
22	3641	3644	禮拜三	time
22	3702	3705	王醫師	name
23	6	9	王醫師	name
23	56	60	，王醫師	name
23	636	639	王醫師	name
23	828	831	交友軟	location
23	1002	1008	一個禮拜一兩	time
23	1018	1024	一個禮拜一兩	time
23	1126	1130	2111	med_exam
23	1756	1759	王醫師	name
24	716	718	台中	location
25	147	160	12345678910，二	med_exam
25	193	196	28天	time
26	924	926	友軟	location
26	1084	1086	友軟	location
26	2339	2342	三個月	time
26	2569	2572	林小姐	name
27	11	13	台中	location
27	97	99	台中	location
27	397	400	，十三	med_exam
27	517	520	十三天	time
27	589	592	這禮拜	time
28	30	32	一年	time
28	1689	1691	69	med_exam
29	33	36	桃園。	name
29	41	43	桃園	location
29	215	217	一年	time
29	256	259	三個月	time
29	456	458	69	med_exam
29	480	482	69	med_exam
29	747	750	陳醫師	name
29	1365	1368	552	med_exam
29	1376	1383	16000多塊	money
29	1386	1392	17000。	med_exam
29	1527	1530	三個月	time
29	1758	1760	北區	location
29	1838	1840	36	med_exam
29	1939	1941	7月	time
29	1942	1944	8月	time
29	1945	1947	9月	time
29	2026	2030	7月6號	time
29	2152	2155	，9月	time
29	2325	2328	三個月	time
30	189	191	8年	time
30	219	221	8年	time
30	250	253	嘉義，	location
30	354	356	3天	time
30	443	448	，今天禮拜	time
30	449	452	禮拜二	time
30	469	472	禮拜日	time
30	488	492	3456	med_exam
30	510	512	禮拜	time
30	525	528	禮拜日	time
30	841	844	211	med_exam
30	1538	1540	30	med_exam
30	1593	1597	第6個月	time
31	160	163	11點	time
31	278	281	4個月	time
31	1027	1030	，IG	location
31	1862	1865	9月中	time
31	1874	1877	12月	time
31	1890	1893	12月	time
31	1924	1928	8月3號	time
31	2012	2016	三個月一	time
32	715	720	，24小時	med_exam
32	1308	1311	三個月	time
32	1312	1315	六個月	time
32	1433	1436	三個月	time
32	1444	1447	五千塊	money
32	1458	1460	四千	location
32	1542	1544	泰國	location
32	1950	1952	五百	med_exam
32	2198	2201	三個月	time
32	2408	2411	三個月	time
32	2596	2598	一年	time
32	2668	2672	三個月一	time
33	44	47	禮拜二	time
33	874	877	下個月	time
33	880	885	10月7號	time
33	899	902	下禮拜	time
33	915	919	，二早上	time
33	920	923	五下午	time
34	88	90	萬華	location
34	91	96	北醫。醫師	name
34	98	100	萬華	location
34	101	104	北醫，	name
34	435	439	，四五年	time
34	732	734	半年	time
34	772	775	五個月	time
34	779	782	五個月	time
34	2587	2591	414塊	med_exam
34	2693	2696	6個月	time
34	2804	2810	1800多塊	med_exam
34	2830	2832	半年	time
34	2859	2864	800多。	money
34	2874	2877	三個月	time
34	2925	2928	。醫師	name
34	2946	2951	1000塊	money
34	4220	4223	下禮拜	time
34	4248	4251	禮拜二	time
34	4292	4295	禮拜三	time
34	4299	4302	禮拜五	time
34	4414	4416	禮拜	time
34	4433	4436	禮拜五	time
34	4450	4454	下禮拜五	time
34	4459	4462	禮拜五	time
34	4482	4486	下禮拜五	time
34	4502	4507	7月21號	time
34	4537	4540	下禮拜	time
34	4572	4576	萬華。醫	location
34	4579	4581	萬華	location
34	4582	4584	萬華	location
34	4585	4588	北醫。	name
34	4593	4595	萬華	location
34	4596	4599	北醫。	name
35	168	171	陳小姐	name
35	1674	1678	1個禮拜	time
35	1808	1810	3天	time
35	2132	2135	禮拜一	time
35	3438	3440	40	med_exam
35	3504	3507	上半年	time
35	4128	4133	2010年	time
35	4201	4205	1600	med_exam
35	4309	4312	一萬二	money
35	4313	4316	一萬三	money
35	4741	4743	泰國	location
35	4780	4784	500塊	money
35	4785	4789	600塊	med_exam
35	4810	4812	泰國	location
35	4832	4835	000	money
35	4836	4841	1500台	money
35	4854	4858	500塊	money
35	4859	4863	600塊	money
36	43	48	七點四十二	med_exam
36	586	590	第七個月	time
36	601	604	下半年	time
36	631	635	，下個月	time
36	659	665	，四月二十五	time
36	677	683	，四月二十五	time
36	715	720	四月二十五	time
37	222	224	早上	time
37	237	240	。醫師	name
37	981	986	400多塊	money
37	1040	1043	一萬三	med_exam
37	1069	1072	4千多	money
37	1073	1076	5千左	location
38	70	72	高雄	location
38	84	86	高雄	location
38	92	94	高雄	location
38	138	143	八⋯⋯八號	time
38	160	164	兩個禮拜	time
39	141	144	三個月	time
39	1715	1720	兩、三個月	time
40	377	379	十月	time
40	488	491	替代役	money
40	539	541	區塊	location
40	548	550	區塊	location
40	662	664	半年	time
41	29	32	。醫師	name
41	93	96	張醫師	name
41	109	112	張醫師	name
41	766	768	15	med_exam
41	809	812	15天	time
41	982	985	張醫師	location
41	1019	1022	勝利路	location
41	1027	1030	勝利路	location
41	1041	1045	勝利國小	location
41	1248	1252	。張大明	name
41	1280	1282	禮拜	time
41	1374	1376	張醫	location
41	1905	1908	三個月	time
41	1953	1955	GE	location
42	540	542	12	med_exam
42	679	685	黃明明醫師？	name
42	688	693	黃明明醫師	name
42	2021	2024	119	med_exam
42	2391	2394	119	med_exam
43	209	211	半年	time
43	213	216	三個月	time
43	220	222	半年	time
43	263	269	，7月12號	time
43	449	451	56	med_exam
43	455	457	56	med_exam
43	483	488	7月12號	time
43	678	682	4個禮拜	time
43	702	704	下午	time
43	762	768	禮拜五的早上	time
43	787	790	禮拜五	time
43	818	823	？兩個禮拜	time
43	832	837	8月10號	time
43	864	866	禮拜	time
43	971	975	3個禮拜	time
43	1085	1087	7天	time
43	1129	1131	7天	time
43	1175	1179	兩個禮拜	time
43	1354	1358	3000	money
43	1360	1363	000	location
43	1560	1563	三個月	time
43	1637	1640	6個月	time
43	1645	1648	。醫師	name
44	710	714	兩個禮拜	time
44	1662	1664	日本	location
44	1729	1733	，兩波，	location
44	1787	1790	下禮拜	time
45	92	96	。7月1	time
45	453	456	小俊，	location
45	477	480	兩個月	time
45	485	488	兩個月	time
45	507	510	28天	time
45	516	520	第二個月	time
45	564	567	3個月	time
45	574	576	8月	time
45	585	588	11月	time
45	616	620	8月18	time
45	627	630	9月初	time
45	634	637	8月初	time
45	640	643	9月底	time
45	646	649	兩個月	time
45	665	668	兩個月	time
45	677	681	，兩個月	time
45	704	710	11月30號	time
45	920	926	11月30號	time
45	1153	1156	兩個月	time
45	1162	1167	1555塊	money
46	216	218	三天	time
46	233	237	7月21	time
46	238	240	7月	time
46	246	250	7月21	time
46	251	255	7月23	time
46	267	270	一二三	med_exam
46	288	291	禮拜四	time
46	341	346	7月23號	time
46	405	409	37.5	med_exam
46	485	489	37.2	med_exam
46	496	500	37.5	med_exam
46	685	688	0.5	med_exam
46	707	711	36.5	med_exam
46	734	736	37	med_exam
46	749	752	37度	med_exam
46	877	880	37這	med_exam
46	986	989	188	med_exam
46	993	995	75	med_exam
46	1032	1035	188	med_exam
46	1037	1040	75，	med_exam
46	1054	1056	13	med_exam
46	1313	1316	七八十	med_exam
46	1349	1352	189	med_exam
46	1356	1360	201。	med_exam
46	1456	1458	13	med_exam
46	1771	1775	36.2	med_exam
46	1783	1787	36.8	med_exam
46	1810	1814	37.5	med_exam
46	1827	1831	37.5	med_exam
46	1881	1885	37.5	med_exam
46	1925	1927	38	med_exam
46	2117	2120	美國大	name
46	2484	2489	兩三個禮拜	time
46	3002	3005	134	med_exam
46	3009	3012	134	med_exam
46	3090	3092	10	med_exam
46	3122	3125	136	med_exam
46	3393	3396	10，	location
46	3815	3822	28天，28天	time
46	3857	3861	兩個禮拜	time
46	3872	3874	禮拜	time
46	3888	3893	。兩個禮拜	time
46	3921	3925	，上禮拜	time
46	4002	4007	，兩個禮拜	time
46	4277	4279	四週	time
46	4366	4368	四週	time
46	4382	4384	兩週	time
46	4929	4932	三個月	time
47	93	96	。醫師	name
47	189	192	15天	time
47	206	208	12	med_exam
47	716	718	33	med_exam
47	721	724	120	med_exam
47	741	744	515	med_exam
47	745	748	433	med_exam
47	749	752	124	med_exam
47	818	821	4.3	med_exam
47	841	845	7500	med_exam
47	854	858	53萬9	med_exam
47	865	868	5萬2	med_exam
47	1122	1125	GLE	location
47	1189	1191	里山	name
47	1258	1260	里山	location
47	1553	1557	下下禮拜	time
47	1781	1785	下下禮拜	time
47	2237	2240	。醫師	name
47	2272	2274	89	med_exam
48	6	11	5889小	med_exam
48	336	339	89。	med_exam
48	360	363	189	med_exam
48	401	404	166	med_exam
48	407	410	189	med_exam
48	421	424	166	med_exam
48	428	431	166	med_exam
48	441	444	217	med_exam
48	473	476	200	med_exam
48	562	564	47	med_exam
48	568	570	22	med_exam
48	647	650	兩個月	time
48	658	662	，兩個月	time
48	1410	1415	25000	med_exam
48	1428	1433	25000	med_exam
48	1437	1440	300	med_exam
48	1448	1452	3000	money
48	1488	1494	000，25	money
48	1499	1501	25	med_exam
48	1528	1531	143	med_exam
48	1536	1538	43	med_exam
49	14	16	爸爸	location
49	48	52	。嗨叔叔	location
49	128	131	10號	time
49	153	158	9月10號	time
49	160	163	小美。	name
49	342	344	36	med_exam
49	349	351	36	med_exam
49	352	356	36.9	med_exam
49	362	366	36.6	med_exam
49	957	960	。醫師	name
49	961	963	小明	name
49	985	989	，禮拜三	time
49	990	992	下午	time
49	1340	1343	禮拜一	time
49	1352	1355	禮拜一	time
49	1367	1370	俊教授	location
49	2058	2060	台北	location
49	2065	2070	高雄。醫師	name
49	2120	2123	？學校	location
49	2849	2851	台北	location
49	2928	2930	小美	name
49	3048	3053	？9月8號	time
49	3330	3333	許醫師	name
49	3338	3341	許醫師	name
49	3937	3939	姑姑	location
49	3946	3948	姑姑	money
49	4168	4170	禮拜	time
49	4518	4522	台北榮總	location
49	4533	4536	，台大	location
49	4541	4544	台大。	location
49	4547	4549	台大	location
50	13	15	奇美	location
50	81	85	。禮拜六	time
50	86	90	，禮拜六	time
50	92	95	禮拜六	time
50	124	128	，禮拜天	time
50	129	133	7月17	time
50	200	202	38	med_exam
50	204	206	38	med_exam
50	208	210	30	med_exam
50	212	216	38.6	med_exam
50	217	221	38.7	med_exam
50	325	329	6月25	time
50	334	336	昨天	time
50	604	606	三天	time
50	721	725	36.9	med_exam
50	729	733	36.9	med_exam
50	1209	1212	11.	med_exam
50	1290	1293	11號	time
50	1320	1322	8號	time
50	1459	1462	禮拜五	time
50	2008	2016	88821許添丁	money
50	2028	2032	27.7	med_exam
50	2813	2815	豆漿	location
50	3188	3191	兩三天	time
50	3513	3515	台大	location
51	25	28	第三週	time
51	133	136	第三週	time
51	170	173	奇美，	name
51	232	235	吳醫師	name
51	582	585	第三週	time
51	625	627	奇美	name
51	1283	1286	1月份	time
51	1523	1528	1月16號	time
51	1545	1547	1月	time
51	1558	1563	1月16號	time
51	2039	2043	三個禮拜	time
51	2051	2056	第三個禮拜	time
51	2064	2066	禮拜	time
51	2096	2098	禮拜	time
51	2336	2338	4週	time
51	2391	2394	吳醫師	name
51	2856	2859	10公	money
51	2866	2869	65公	med_exam
51	2882	2886	54公斤	med_exam
51	3289	3292	上禮拜	time
51	3758	3760	亞培	location
51	3802	3804	58	med_exam
51	3949	3952	三週。	time
51	3985	3989	IRS？	location
51	4000	4003	22萬	med_exam
51	4034	4037	22萬	med_exam
51	4098	4101	王牌組	location
51	4437	4439	兩週	time
51	4480	4483	第三週	time
51	4496	4498	三週	time
51	4513	4515	三週	time
51	4552	4556	三個禮拜	time
51	4566	4570	兩個禮拜	time
51	4573	4576	兩個禮	time
51	4779	4781	學校	location
51	4828	4832	10公斤	med_exam
51	4848	4850	6公	med_exam
51	4858	4862	66公斤	med_exam
51	5574	5581	2020年5月	time
51	5856	5858	五天	time
52	101	104	330	med_exam
52	176	180	1500	money
52	195	199	3200	med_exam
52	203	208	3200。	med_exam
52	262	266	10.7	med_exam
52	294	298	10.7	med_exam
52	332	336	兩個禮拜	time
52	526	528	林醫	name
52	532	535	780	med_exam
52	541	544	林醫師	name
52	545	548	780	med_exam
52	582	585	450	med_exam
52	589	592	450	med_exam
52	812	815	450	med_exam
52	1148	1151	，明明	location
52	1163	1168	，7月15	time
52	1221	1226	7月28號	time
52	1280	1284	兩個禮拜	time
52	1332	1335	陳老師	name
52	1441	1445	100塊	money
52	1587	1592	8月20號	time
52	1602	1607	8月20號	time
53	59	64	，槌子。醫	name
53	114	118	兩個禮拜	time
53	409	413	十月二號	time
53	439	444	六百七十九	med_exam
53	528	531	，奇美	name
53	537	541	，奇美。	name
53	650	653	一千二	money
54	567	573	十二月二十二	time
55	1104	1106	今年	time
55	1109	1112	五月中	time
56	28	31	星期三	time
56	1528	1530	榮總	location
56	1690	1694	，爸爸，	location
56	2152	2157	九月二十五	time
56	2165	2169	，兩個月	time
56	2208	2212	十五禮拜	time
56	2216	2222	禮拜四，下午	time
56	2300	2302	九天	time
57	48	52	十五小時	time
57	416	419	八十五	med_exam
57	423	426	八十五	med_exam
57	519	525	三、三、四年	time
57	529	533	三、四年	time
57	746	750	三個禮拜	time
57	753	758	四個禮拜前	time
57	971	974	二八一	med_exam
57	1021	1024	。醫師	name
57	1066	1069	一百三	med_exam
57	1776	1779	，嘉芳	name
57	1800	1803	下禮拜	time
57	1813	1816	五個月	time
57	1850	1853	五個月	time
57	1859	1862	五個月	time
57	1876	1879	五個月	time
57	1909	1912	五個月	time
57	2017	2019	小叔	name
57	2024	2026	小叔	location
57	2027	2030	，爺爺	money
57	2081	2084	十二月	time
58	6	11	56783	med_exam
58	212	215	禮拜幾	time
58	216	220	？禮拜四	time
59	4	7	禮拜天	time
59	12	15	禮拜一	time
59	30	32	禮拜	time
59	163	167	，禮拜一	time
59	333	336	。醫師	name
59	491	494	林醫師	name
59	615	618	王醫師	name
59	737	739	昨天	time
59	750	752	昨天	time
59	894	896	三天	time
59	907	909	三天	time
59	1027	1030	王醫師	name
59	1124	1126	台大	location
59	1261	1264	下禮拜	time
59	1271	1274	下禮拜	time
59	1916	1919	？台大	location
59	1941	1945	陽明醫院	location
60	96	101	嘉義。醫師	name
60	103	106	，嘉義	contact
60	107	109	台南	location
60	364	367	兩個月	time
60	519	524	7，8月底	time
60	547	550	8月底	time
60	1177	1180	8月7	time
60	1184	1187	8月7	time
60	1196	1199	禮拜三	time
60	1200	1202	下午	time
60	1206	1209	禮拜三	time
60	1222	1224	早上	time
60	1228	1231	禮拜四	time
60	1234	1237	禮拜四	time
60	1244	1247	禮拜五	time
60	1259	1262	禮拜五	time
60	1339	1342	禮拜三	time
60	1360	1362	下午	time
60	1430	1433	8月7	time
60	1498	1501	李小姐	name
60	1540	1543	5月份	time
60	1549	1551	5月	time
60	1554	1556	35	med_exam
60	1718	1723	6月15號	time
60	1801	1804	喂，李	location
60	1815	1819	李小龍。	name
60	1822	1824	李小	location
60	1875	1880	6月15號	time
60	1897	1903	，6月15號	time
60	1986	1989	台北市	location
60	2008	2012	9654	med_exam
60	2016	2020	9654	med_exam
60	2028	2032	85。醫	money
60	2034	2038	1996	med_exam
60	2043	2048	1996。	med_exam
60	2052	2058	，5月21號	time
60	2064	2068	5月21	time
60	2084	2087	6月底	time
60	2091	2093	35	med_exam
60	2105	2108	15號	time
60	2130	2135	6月15號	time
60	2146	2151	6月15號	time
60	2192	2197	6月15號	time
60	2220	2224	6月15	time
60	2262	2267	6月15號	time
60	2272	2274	5號	time
60	2283	2288	6月15號	time
60	2292	2297	6月15號	time
60	2443	2446	5月多	time
60	2456	2461	6月15號	time
60	2480	2483	掰掰。	name
60	2497	2499	5月	time
60	2503	2505	35	med_exam
60	2509	2511	4月	time
60	2581	2584	兩三年	time
60	2599	2602	兩三年	time
61	172	176	，一個月	time
61	540	544	第二個月	time
61	2022	2028	11月12號	time
61	2038	2043	11月12	time
61	2051	2054	禮拜三	time
61	2129	2135	11月12號	time
61	2213	2216	十幾號	time
61	2280	2282	台北	location
61	2293	2296	台北，	location
61	2343	2345	五月	time
61	2388	2391	三百年	time
61	2421	2426	11月12	time
62	5	9	0938	med_exam
62	12	16	，這個月	time
62	795	799	第十個月	time
62	906	912	11月29，	time
64	746	749	兩個月	time
64	801	804	下個月	time
64	880	884	，一年下	time
64	976	985	287179403	med_exam
64	1005	1008	第三年	time
64	1117	1120	泰國賣	location
65	205	208	上個月	time
65	1277	1279	1號	time
67	34	37	許小姐	name
67	61	64	許小姐	name
67	330	333	半年多	time
67	402	404	69	med_exam
67	678	681	王醫師	name
67	813	816	INE	location
67	881	884	王醫師	name
67	1113	1116	三個月	time
67	1204	1207	禮拜三	time
67	1208	1211	禮拜五	time
67	1223	1226	王醫師	name
67	1235	1239	。王醫師	name
67	1240	1243	禮拜三	time
67	1244	1248	下午，禮	time
67	1333	1336	28天	time
67	1366	1369	禮拜三	time
67	1389	1392	禮拜三	time
67	1412	1416	禮拜五，	time
67	1419	1422	禮拜五	time
67	1452	1455	禮拜五	time
67	1464	1467	28天	time
67	1600	1602	8天	time
69	1251	1255	9月10	time
69	1267	1270	9月9	time
69	1271	1275	9月11	time
69	1341	1344	，6點	med_exam
69	1408	1410	1號	time
69	1597	1600	9月8	time
