article_id	start_position	end_position	entity_text	entity_type
3	3101	3107	1、2個小時	time
3	3108	3114	1、2個小時	time
3	3131	3133	明天	time
4	7	12	6月14號	time
4	18	20	14	med_exam
4	24	26	13	med_exam
4	28	30	14	med_exam
4	42	44	13	med_exam
4	45	47	14	med_exam
4	146	148	昨天	time
4	187	190	林醫師	name
4	338	343	前一個禮拜	time
4	354	358	上個禮拜	time
4	388	392	一個禮拜	time
4	666	668	昨天	time
4	684	688	60多7	med_exam
4	731	734	林醫師	name
4	806	809	林醫師	name
4	815	816	林	name
4	838	840	昨天	time
4	844	847	林醫師	name
4	872	877	6月24號	time
4	1051	1054	呂醫師	name
4	1537	1540	許醫師	name
4	1606	1609	林醫師	name
4	1620	1623	林醫師	name
4	1665	1668	林醫師	name
4	1692	1695	張醫師	name
4	1704	1706	昨天	time
4	1720	1723	巫醫師	name
4	1811	1814	林醫師	name
4	1912	1915	巫醫師	name
4	1959	1963	這三個月	time
4	1967	1970	三個月	time
4	1974	1977	三個月	time
4	1979	1982	三個月	time
4	1988	1991	三個月	time
5	861	864	1．6	med_exam
5	1028	1030	今天	time
5	1047	1049	昨天	time
5	1052	1055	10點	time
5	1876	1880	一個禮拜	time
5	1886	1888	禮拜	time
5	1893	1896	禮拜三	time
5	1919	1920	上	time
5	1922	1925	禮拜三	time
5	1927	1929	上午	time
5	2433	2436	禮拜三	time
5	2437	2441	6月6號	time
5	2725	2727	7個	time
6	27	32	水上個禮拜	time
6	86	88	前年	time
6	376	380	7月4號	time
6	802	805	三四天	time
6	822	825	三四天	time
6	829	832	三四天	time
6	989	991	昨天	time
6	994	997	418	med_exam
6	1003	1006	418	med_exam
6	1041	1044	418	med_exam
6	1170	1173	343	med_exam
6	1177	1180	343	med_exam
6	1217	1219	今天	time
6	1227	1229	今天	time
6	1250	1253	吳醫師	name
6	1625	1627	櫻木	name
7	108	111	張醫師	name
7	240	243	132	med_exam
7	247	250	132	med_exam
7	278	280	91	med_exam
7	323	325	72	med_exam
7	717	720	三百多	med_exam
7	889	892	三個月	time
7	910	913	三個月	time
7	1038	1041	三個月	time
7	1045	1048	三個月	time
7	1055	1061	一個月一個月	time
8	215	218	黃醫師	name
8	262	265	黃醫師	name
8	533	536	黃醫師	name
8	764	767	黃醫師	name
8	932	935	王阿明	name
9	35	37	五月	time
9	84	87	一個月	time
9	314	316	9月	time
9	417	421	73公斤	med_exam
9	439	442	170	med_exam
9	446	448	17	med_exam
10	71	73	74	med_exam
10	78	80	74	med_exam
10	160	164	下下禮拜	time
10	181	185	下禮拜三	time
10	241	245	兩個禮拜	time
10	262	266	四個禮拜	time
10	373	375	四週	time
10	472	476	四個禮拜	time
10	491	494	禮拜三	time
10	502	505	平常日	time
10	537	541	十月六號	time
11	3	6	120	time
11	7	9	71	med_exam
11	17	21	18.5	med_exam
11	26	29	上禮拜	time
11	123	125	北榮	location
11	132	135	林醫師	name
11	143	144	林	name
11	154	158	紐約醫院	location
11	174	176	紐約	location
11	199	202	10年	time
11	210	213	林醫師	name
11	313	316	林醫師	name
11	362	364	北榮	family
11	376	379	王醫師	name
11	418	420	榮這	location
11	455	458	林醫師	name
11	513	516	林醫師	name
11	592	594	兩年	time
11	676	680	紐約醫院	location
11	729	732	三個月	time
11	763	766	四個月	time
11	930	933	林醫師	name
11	1094	1099	林醫師6月	name
11	1153	1156	兩個月	time
11	1179	1182	兩個月	time
11	1184	1186	前天	time
11	1196	1198	前天	time
11	1233	1236	兩個月	time
11	1238	1241	兩個月	time
11	1273	1276	兩個月	time
11	1353	1355	紐約	location
11	1358	1360	紐約	location
11	1416	1419	兩個月	time
11	1436	1438	兩天	time
11	1470	1472	紐約	location
11	1636	1638	後年	time
11	1653	1655	後年	time
11	1662	1664	後年	time
11	1784	1786	北榮	location
11	1806	1808	北榮	location
11	1869	1872	林醫師	name
11	1888	1890	去年	time
11	2014	2016	今年	time
11	2029	2032	林醫師	name
11	2137	2140	4個月	time
11	2148	2154	10月17號	time
11	2245	2247	荷蘭	name
12	214	220	3點多4點多	time
12	342	345	129	med_exam
12	349	352	129	med_exam
12	353	355	81	med_exam
12	360	363	129	time
12	364	366	81	med_exam
12	399	400	上	time
12	407	412	7月26號	time
12	434	436	92	med_exam
12	855	857	85	med_exam
12	885	887	85	med_exam
13	48	52	9月2號	time
13	60	63	9．7	med_exam
13	87	89	56	med_exam
13	126	128	56	med_exam
13	158	161	9．6	med_exam
13	166	169	9．8	med_exam
13	188	191	9．6	med_exam
13	446	448	早上	time
13	463	465	3月	med_exam
13	481	484	7個月	time
13	488	491	10月	time
13	492	496	10月底	time
14	27	30	753	med_exam
14	45	47	37	med_exam
14	123	125	兩天	time
14	137	139	三天	time
14	242	246	38.7	med_exam
14	250	253	387	med_exam
14	371	374	68點	time
14	379	380	7	time
14	384	388	68.7	med_exam
14	459	462	2個月	time
14	476	479	2個月	time
14	621	624	這個月	time
14	655	657	8月	time
14	662	664	4月	time
14	671	673	4月	time
14	701	703	8月	time
14	1094	1096	今年	time
14	1137	1140	兩個月	time
14	1173	1177	5月21	time
14	1179	1184	5月21號	time
14	1385	1390	9月20號	time
14	1396	1398	9月	time
15	60	62	今天	time
15	99	102	2.4	med_exam
15	177	179	58	med_exam
15	182	185	2.4	med_exam
15	905	908	．醫師	name
15	1228	1231	五十幾	med_exam
15	1277	1280	一個月	time
15	1288	1291	一個月	time
15	1452	1456	0.55	med_exam
15	1462	1465	90分	time
16	203	207	三個禮拜	time
16	218	222	六個禮拜	time
16	235	239	六個禮拜	time
16	257	261	六個禮拜	time
16	324	328	5.02	med_exam
16	337	341	7.64	med_exam
16	353	357	0.62	med_exam
16	367	371	7.83	time
16	383	386	8.5	time
16	391	393	8.	med_exam
16	397	400	7.8	med_exam
16	402	406	7.02	med_exam
16	424	427	三個月	time
16	715	719	林大醫師	name
17	1578	1580	明天	time
17	1585	1587	後天	time
17	1593	1595	明天	time
17	1596	1599	禮拜一	time
17	1604	1606	明天	time
17	1611	1616	今天禮拜天	time
17	1621	1626	今天禮拜天	time
17	1630	1632	禮拜	time
17	1637	1640	禮拜一	time
17	1656	1659	禮拜二	time
17	1663	1666	禮拜二	time
17	1678	1682	押禮拜二	time
17	1692	1694	小花	name
17	1743	1744	五	time
17	1903	1904	台	location
17	2026	2028	跨月	time
17	2034	2036	五月	time
17	2038	2041	五月份	time
17	2062	2064	六月	time
17	2167	2169	台中	location
17	2174	2176	四天	time
17	2179	2181	七天	time
17	2185	2187	台中	location
17	2193	2195	室內	time
17	2344	2346	五月	time
17	2467	2469	兩天	time
17	2506	2509	前三天	time
17	2877	2880	」醫師	name
18	21	24	五月中	time
18	210	213	120	med_exam
18	237	240	921	med_exam
18	265	268	500	time
18	429	432	三個月	time
19	932	935	0.1	med_exam
19	945	948	0.2	med_exam
19	971	974	0.7	med_exam
19	1906	1909	150	med_exam
19	2090	2092	四百	med_exam
19	2498	2501	下禮拜	time
19	3082	3084	陽明	name
19	3178	3182	一個禮拜	time
19	3837	3839	陽明	name
19	4006	4008	學區	location
19	4018	4019	榮	location
19	4022	4024	學區	location
19	4101	4104	十四天	time
19	4140	4144	五、六十	time
19	4228	4231	大醫院	location
19	5298	5300	叔叔	name
19	5625	5628	下禮拜	time
19	5949	5952	下禮拜	time
19	6021	6024	下禮拜	time
20	266	269	這個月	time
20	1010	1014	一兩年前	time
20	1307	1313	三個月三個月	time
20	1314	1317	三個月	time
20	2147	2149	三天	time
20	4646	4650	8月2號	time
20	4659	4664	8月20號	time
21	559	560	台	location
21	1781	1783	許多	location
21	2714	2716	泰國	location
21	2723	2725	泰國	location
21	2944	2946	兩週	time
21	2947	2949	六週	time
21	3323	3325	泰國	location
22	6	9	王醫師	name
22	112	115	王醫師	name
22	523	525	陽明	name
22	981	984	四個月	time
22	989	992	四個月	time
22	2104	2107	三個月	time
22	2109	2112	六個月	time
22	2736	2739	王醫師	name
22	3362	3364	六九	med_exam
22	3366	3369	三六九	med_exam
22	3390	3392	兩個	time
22	3484	3488	一萬多塊	money
22	3576	3579	三個月	time
22	3604	3607	王醫師	name
22	3612	3615	禮拜一	time
22	3616	3618	早上	time
22	3619	3622	禮拜三	time
22	3623	3625	下午	time
22	3637	3640	禮拜一	time
22	3641	3644	禮拜三	time
22	3702	3705	王醫師	name
23	6	9	王醫師	name
23	57	60	王醫師	name
23	425	427	7天	time
23	576	579	王醫師	name
23	636	639	王醫師	name
23	1002	1008	一個禮拜一兩	time
23	1018	1024	一個禮拜一兩	time
23	1243	1246	明白明	location
23	1756	1759	王醫師	name
24	177	179	三天	time
24	716	718	台中	location
25	147	158	12345678910	time
25	159	160	二	time
26	158	160	5、	time
26	200	205	1組多2組	med_exam
26	234	236	周末	time
26	243	245	平日	time
26	247	249	今天	time
26	962	964	今天	time
26	974	976	今天	time
26	2130	2133	5、6	time
26	2339	2342	三個月	time
26	2542	2545	三個月	time
26	2569	2572	林小姐	name
27	11	13	台中	location
27	355	358	上個月	time
27	373	377	今天十三	time
27	398	400	十三	time
27	517	520	十三天	time
27	590	592	禮拜	time
28	30	32	一年	time
28	64	66	一年	time
28	1158	1160	昨天	time
28	1689	1691	69	med_exam
29	33	35	桃園	location
29	41	43	桃園	location
29	51	54	小蘭姊	name
29	215	217	一年	time
29	224	226	一年	time
29	256	259	三個月	time
29	747	750	陳醫師	name
29	1365	1368	552	med_exam
29	1376	1383	16000多塊	money
29	1386	1391	17000	money
29	1509	1512	這個月	time
29	1527	1530	三個月	time
29	1558	1561	第二個	time
29	1758	1760	北區	location
29	1838	1840	36	med_exam
29	1924	1928	前3個月	time
29	1939	1941	7月	time
29	1942	1944	8月	time
29	1945	1947	9月	time
29	2026	2030	7月6號	time
29	2054	2056	8月	time
29	2153	2155	9月	time
30	219	221	8年	time
30	250	252	嘉義	location
30	258	260	三天	time
30	288	292	一個禮拜	time
30	354	356	3天	time
30	446	448	禮拜	time
30	449	452	禮拜二	time
30	469	472	禮拜日	time
30	510	512	禮拜	time
30	525	528	禮拜日	time
30	1538	1541	30億	med_exam
30	1593	1597	第6個月	time
30	1624	1626	今天	time
30	1629	1631	半年	time
31	278	281	4個月	time
31	923	926	2、3	time
31	932	935	2、3	time
31	943	944	2	time
31	1804	1806	今天	time
31	1820	1822	今天	time
31	1862	1865	9月中	time
31	1874	1878	12月中	time
31	1890	1894	12月中	time
31	1924	1928	8月3號	time
31	2012	2015	三個月	time
32	590	592	今天	time
32	594	596	明天	time
32	686	690	兩個小時	time
32	946	948	兩天	time
32	949	951	八點	time
32	959	960	三	time
32	1208	1210	小美	name
32	1308	1311	三個月	time
32	1312	1315	六個月	time
32	1433	1436	三個月	time
32	1444	1447	五千塊	money
32	1458	1460	四千	money
32	1461	1463	五千	money
32	1542	1544	泰國	location
32	1639	1641	東西	location
32	1950	1952	五百	med_exam
32	1967	1969	嘉義	location
32	2292	2296	兩到四週	time
32	2408	2411	三個月	time
32	2652	2654	一年	time
32	2668	2672	三個月一	time
32	2730	2732	一年	time
33	44	47	禮拜二	time
33	48	50	早上	time
33	51	54	禮拜五	time
33	55	57	下午	time
33	812	814	今天	time
33	838	841	5、6	time
33	874	877	下個月	time
33	880	885	10月7號	time
33	916	919	二早上	time
33	920	923	五下午	time
34	88	90	萬華	name
34	91	93	北醫	location
34	98	103	萬華的北醫	name
34	436	440	四五年前	time
34	772	775	五個月	time
34	779	782	五個月	time
34	1536	1538	昨天	time
34	2693	2696	6個月	time
34	2804	2810	1800多塊	money
34	2830	2832	半年	time
34	2874	2877	三個月	time
34	2916	2920	400多	med_exam
34	2946	2951	1000塊	money
34	4220	4223	下禮拜	time
34	4248	4251	禮拜二	time
34	4292	4295	禮拜三	time
34	4296	4298	下午	time
34	4299	4302	禮拜五	time
34	4414	4416	禮拜	time
34	4418	4420	下午	time
34	4421	4424	禮拜五	time
34	4425	4427	早上	time
34	4433	4436	禮拜五	time
34	4437	4439	早上	time
34	4450	4454	下禮拜五	time
34	4459	4462	禮拜五	time
34	4482	4486	下禮拜五	time
34	4495	4498	禮拜五	time
34	4499	4501	早上	time
34	4502	4507	7月21號	time
34	4537	4540	下禮拜	time
34	4572	4574	萬華	name
34	4579	4584	萬華就萬華	name
34	4585	4587	北醫	location
34	4593	4595	萬華	name
34	4596	4598	北醫	location
35	54	56	GL	location
35	93	95	平常	time
35	168	171	陳小姐	name
35	1668	1671	一段時	time
35	1674	1678	1個禮拜	time
35	1770	1776	2到24小時	time
35	1867	1869	8點	time
35	2118	2120	週末	time
35	2132	2135	禮拜一	time
35	3624	3627	50歲	time
35	4003	4005	今天	time
35	4228	4233	12000	med_exam
35	4446	4448	泰國	location
35	4741	4743	泰國	location
35	4780	4784	500塊	money
35	4785	4789	600塊	money
35	4810	4812	泰國	location
35	4828	4835	一個月1000	time
35	4836	4842	1500台幣	money
35	4859	4863	600塊	money
35	5072	5076	下個禮拜	time
36	17	20	六點半	time
36	28	31	六點半	time
36	116	119	這個月	time
36	586	590	第七個月	time
36	601	604	下半年	time
36	632	635	下個月	time
36	660	665	四月二十五	time
36	678	683	四月二十五	time
36	715	720	四月二十五	time
37	4	7	這個月	time
37	87	89	傍晚	med_exam
37	222	224	早上	time
37	229	231	早上	time
37	766	768	兩個	time
37	848	853	第十一個月	time
37	1040	1043	一萬三	money
37	1069	1072	4千多	money
37	1073	1075	5千	money
38	70	72	高雄	location
38	84	86	高雄	location
38	92	94	高雄	location
38	160	164	兩個禮拜	time
38	179	180	前	time
38	582	584	高雄	location
38	641	644	下個月	time
38	648	651	下個月	time
39	22	25	一個月	time
39	33	37	後一個月	time
39	141	144	三個月	time
39	770	773	六個月	time
39	834	836	一年	time
39	1715	1720	兩、三個月	time
40	377	379	十月	time
40	548	550	區塊	location
40	561	564	半年前	time
40	662	664	半年	time
40	846	848	今天	time
41	93	96	張醫師	name
41	101	104	張醫師	name
41	109	112	張醫師	name
41	766	768	15	med_exam
41	885	888	張醫師	name
41	982	985	張醫師	name
41	1014	1017	張醫師	name
41	1019	1022	勝利路	location
41	1027	1030	勝利路	location
41	1041	1044	勝利國	location
41	1216	1218	孫子	location
41	1221	1223	孫女	location
41	1358	1360	南一	location
41	1905	1908	三個月	time
42	675	678	黃醫師	name
42	679	684	黃明明醫師	name
42	688	693	黃明明醫師	name
42	1136	1138	德國	location
42	1433	1436	李醫師	name
42	2001	2004	送醫院	location
42	2021	2024	119	med_exam
42	2391	2394	119	med_exam
43	3	5	仙道	location
43	209	211	半年	time
43	213	216	三個月	time
43	220	222	半年	time
43	264	269	7月12號	time
43	315	319	這幾個月	time
43	449	451	56	med_exam
43	455	457	56	med_exam
43	483	488	7月12號	time
43	553	555	禮拜	time
43	560	562	早上	time
43	565	567	中午	time
43	678	682	4個禮拜	time
43	702	704	下午	time
43	762	765	禮拜五	time
43	766	768	早上	time
43	791	793	早上	time
43	819	823	兩個禮拜	time
43	828	831	810	med_exam
43	832	837	8月10號	time
43	894	896	今天	time
43	971	975	3個禮拜	time
43	1032	1034	一天	time
43	1037	1040	14天	time
43	1065	1067	14	med_exam
43	1085	1087	7天	time
43	1129	1131	7天	time
43	1135	1136	7	time
43	1175	1179	兩個禮拜	time
43	1354	1358	3000	money
43	1359	1363	8000	time
43	1550	1553	3個月	time
43	1560	1563	三個月	time
43	1566	1569	3個月	time
43	1637	1640	6個月	time
44	4	8	這個禮拜	time
44	17	21	這個禮拜	time
44	710	714	兩個禮拜	time
44	1662	1664	日本	location
44	1730	1732	兩波	location
44	1787	1790	下禮拜	time
45	93	97	7月12	time
45	105	107	12	time
45	128	130	今天	time
45	477	480	兩個月	time
45	485	488	兩個月	time
45	500	503	一個月	time
45	507	510	28天	time
45	516	520	第二個月	time
45	564	568	3個月一	time
45	574	576	8月	time
45	585	588	11月	time
45	616	620	8月18	time
45	627	630	9月初	time
45	634	637	8月初	time
45	640	643	9月底	time
45	646	649	兩個月	time
45	665	668	兩個月	time
45	678	681	兩個月	time
45	920	926	11月30號	time
45	1153	1156	兩個月	time
45	1254	1257	兩個月	time
46	158	160	一段	time
46	216	219	三天多	time
46	233	237	7月21	time
46	238	242	7月23	time
46	246	250	7月21	time
46	251	255	7月23	time
46	259	262	一二三	med_exam
46	267	270	一二三	med_exam
46	274	279	上個禮拜三	time
46	298	301	禮拜一	time
46	341	346	7月23號	time
46	405	409	37.5	med_exam
46	452	454	早上	time
46	456	459	36幾	med_exam
46	469	471	下午	time
46	485	489	37.2	med_exam
46	496	500	37.5	med_exam
46	610	612	晚上	time
46	613	615	下午	time
46	640	643	一個週	time
46	676	680	0.5度	med_exam
46	685	688	0.5	med_exam
46	707	711	36.5	med_exam
46	726	728	下午	time
46	734	736	37	med_exam
46	877	879	37	med_exam
46	986	989	188	med_exam
46	993	995	75	med_exam
46	1011	1013	50	med_exam
46	1037	1039	75	med_exam
46	1048	1050	30	med_exam
46	1054	1056	13	med_exam
46	1313	1316	七八十	med_exam
46	1349	1352	189	med_exam
46	1356	1359	201	med_exam
46	1460	1464	4.1%	med_exam
46	1615	1616	平	time
46	1636	1638	兩天	time
46	1731	1733	今天	time
46	1734	1736	早上	time
46	1743	1744	今	time
46	1746	1752	早上36.2	time
46	1771	1775	36.2	med_exam
46	1778	1780	今天	time
46	1783	1787	36.8	med_exam
46	1810	1814	37.5	med_exam
46	1827	1831	37.5	med_exam
46	1881	1885	37.5	med_exam
46	2484	2489	兩三個禮拜	time
46	2961	2963	10	med_exam
46	2967	2969	10	med_exam
46	3002	3005	134	med_exam
46	3009	3012	134	med_exam
46	3027	3029	10	med_exam
46	3043	3045	10	med_exam
46	3076	3078	10	med_exam
46	3090	3092	10	med_exam
46	3122	3125	136	med_exam
46	3330	3332	10	med_exam
46	3393	3395	10	med_exam
46	3636	3639	印今天	time
46	3815	3818	28天	time
46	3819	3822	28天	time
46	3857	3861	兩個禮拜	time
46	3870	3874	兩個禮拜	time
46	3889	3893	兩個禮拜	time
46	3922	3925	上禮拜	time
46	4003	4007	兩個禮拜	time
46	4277	4279	四週	time
46	4366	4368	四週	time
46	4382	4384	兩週	time
46	4929	4932	三個月	time
47	206	208	12	time
47	215	217	12	med_exam
47	303	304	林	name
47	716	718	33	med_exam
47	721	724	120	med_exam
47	745	748	433	med_exam
47	749	752	124	med_exam
47	818	821	4.3	med_exam
47	841	845	7500	med_exam
47	854	858	53萬9	med_exam
47	865	868	5萬2	money
47	915	917	5天	time
47	961	965	下個禮拜	time
47	985	987	獻上	time
47	1188	1191	阿里山	location
47	1553	1557	下下禮拜	time
47	1781	1785	下下禮拜	time
47	1852	1854	今天	time
47	2271	2274	789	time
47	2280	2282	小萱	name
48	6	11	5889小	med_exam
48	13	15	小明	name
48	331	334	189	med_exam
48	335	336	1	time
48	360	363	189	med_exam
48	401	404	166	med_exam
48	407	410	189	med_exam
48	421	424	166	med_exam
48	428	431	166	med_exam
48	441	444	217	med_exam
48	463	466	225	time
48	473	476	200	med_exam
48	562	564	47	med_exam
48	568	570	22	med_exam
48	647	650	兩個月	time
48	655	656	兩	time
48	659	662	兩個月	time
48	1410	1415	25000	med_exam
48	1428	1433	25000	money
48	1437	1442	30000	money
48	1448	1453	30000	money
48	1492	1494	25	med_exam
48	1499	1501	25	med_exam
49	91	93	小美	name
49	126	131	9月10號	time
49	153	158	9月10號	time
49	335	337	36	med_exam
49	342	344	36	med_exam
49	349	351	36	med_exam
49	362	366	36.6	med_exam
49	840	844	45分鐘	time
49	924	927	半小時	time
49	961	963	小明	name
49	976	978	今天	time
49	983	985	今天	time
49	986	989	禮拜三	time
49	990	992	下午	time
49	1169	1171	今天	time
49	1208	1211	禮拜一	time
49	1212	1214	早上	time
49	1282	1284	今天	time
49	1297	1299	下午	time
49	1340	1343	禮拜一	time
49	1352	1355	禮拜一	time
49	1356	1358	早上	time
49	1367	1370	俊教授	location
49	2058	2060	台北	location
49	2065	2067	高雄	location
49	2849	2851	台北	location
49	2943	2946	禮拜一	time
49	3040	3045	下個禮拜一	time
49	3049	3053	9月8號	time
49	3330	3333	許醫師	name
49	3338	3341	許醫師	name
49	3934	3936	姑姑	location
49	3937	3939	姑姑	location
49	3940	3942	兒子	location
49	3946	3948	姑姑	location
49	3949	3951	兒子	location
49	4033	4035	媽媽	location
49	4168	4171	禮拜一	time
49	4518	4522	台北榮總	location
49	4541	4543	台大	location
49	4609	4611	兩天	time
49	4778	4780	小美	name
50	13	15	奇美	name
50	82	85	禮拜六	time
50	87	90	禮拜六	time
50	92	95	禮拜六	time
50	125	128	禮拜天	time
50	129	133	7月17	time
50	138	140	前天	time
50	144	146	前天	time
50	200	202	38	med_exam
50	204	206	38	med_exam
50	208	210	30	med_exam
50	212	216	38.6	med_exam
50	217	221	38.7	med_exam
50	325	329	6月25	time
50	334	336	昨天	time
50	604	606	三天	time
50	721	725	36.9	med_exam
50	729	733	36.9	med_exam
50	1201	1205	11.幾	med_exam
50	1209	1213	11.幾	med_exam
50	1224	1228	11.幾	med_exam
50	1290	1293	11號	time
50	1320	1322	8號	time
50	1455	1457	禮拜	time
50	1459	1462	禮拜五	time
50	1489	1492	點早上	time
50	2008	2016	88821許添丁	med_exam
50	2028	2032	27.7	med_exam
50	3201	3205	4個小時	time
50	3573	3577	下個禮拜	time
51	170	172	奇美	name
51	232	235	吳醫師	name
51	625	627	奇美	name
51	1263	1266	1月份	time
51	1283	1286	1月份	time
51	1523	1528	1月16號	time
51	1532	1534	1…	time
51	1535	1540	1月16號	time
51	1545	1547	1月	time
51	1558	1563	1月16號	time
51	1675	1678	惚半年	time
51	2039	2043	三個禮拜	time
51	2051	2056	第三個禮拜	time
51	2061	2066	前兩個禮拜	time
51	2334	2338	2、4週	time
51	2391	2394	吳醫師	name
51	2506	2507	三	location
51	2866	2870	65公斤	med_exam
51	2882	2886	54公斤	med_exam
51	3289	3292	上禮拜	time
51	3796	3798	54	med_exam
51	3802	3804	58	med_exam
51	3814	3816	58	med_exam
51	3825	3827	58	med_exam
51	3923	3929	一個月又三週	time
51	3945	3951	一個月又三週	time
51	4098	4102	王牌組合	location
51	4153	4155	王牌	name
51	4437	4439	兩週	time
51	4480	4483	第三週	time
51	4496	4498	三週	time
51	4513	4515	三週	time
51	4517	4520	上一週	time
51	4552	4556	三個禮拜	time
51	4566	4570	兩個禮拜	time
51	4573	4577	兩個禮拜	time
51	4610	4614	一個禮拜	time
51	4822	4826	一個禮拜	time
51	4848	4851	6公斤	med_exam
51	4858	4862	66公斤	med_exam
51	5574	5581	2020年5月	time
51	5852	5854	四天	time
51	5856	5858	五天	time
52	101	104	330	med_exam
52	176	181	15000	money
52	195	199	3200	med_exam
52	203	207	3200	money
52	262	266	10.7	med_exam
52	294	298	10.7	med_exam
52	332	336	兩個禮拜	time
52	397	402	兩個禮拜內	time
52	526	528	林醫	name
52	532	535	780	med_exam
52	541	544	林醫師	name
52	545	548	780	med_exam
52	582	585	450	med_exam
52	589	592	450	med_exam
52	900	903	這個月	time
52	1089	1092	陳老師	name
52	1149	1151	明明	name
52	1164	1169	7月15號	time
52	1221	1226	7月28號	time
52	1280	1285	兩個禮拜內	time
52	1332	1335	陳老師	name
52	1416	1420	一個禮拜	time
52	1587	1592	8月20號	time
52	1602	1607	8月20號	time
53	114	118	兩個禮拜	time
53	337	341	兩個禮拜	time
53	409	413	十月二號	time
53	439	444	六百七十九	med_exam
53	526	528	台南	location
53	529	531	奇美	name
53	538	540	奇美	name
53	650	653	一千二	med_exam
54	550	552	超市	location
54	567	573	十二月二十二	med_exam
55	128	131	一個月	time
55	738	740	早上	time
55	1043	1045	去年	time
55	1063	1065	去年	time
55	1072	1074	今年	time
55	1104	1106	今年	time
55	1109	1112	五月中	time
56	28	31	星期三	time
56	1248	1250	爸爸	location
56	1528	1530	榮總	location
56	1691	1693	爸爸	family
56	1860	1863	一個月	time
56	2152	2157	九月二十五	time
56	2166	2169	兩個月	time
56	2175	2179	十月一號	time
56	2181	2184	中秋節	time
56	2216	2219	禮拜四	time
56	2220	2222	下午	time
56	2300	2302	九天	time
56	2307	2310	十幾天	time
57	172	175	前一天	time
57	183	186	前兩天	time
57	416	419	八十五	med_exam
57	423	426	八十五	med_exam
57	441	444	一七五	med_exam
57	449	451	七五	med_exam
57	523	525	四年	time
57	529	533	三、四年	time
57	746	750	三個禮拜	time
57	753	758	四個禮拜前	time
57	798	802	三個禮拜	time
57	889	892	一九二	med_exam
57	971	974	二八一	med_exam
57	1066	1069	一百三	med_exam
57	1306	1309	五十歲	time
57	1777	1779	嘉芳	location
57	1790	1793	兩個月	time
57	1800	1803	下禮拜	time
57	1813	1816	五個月	time
57	1850	1853	五個月	time
57	1859	1862	五個月	time
57	1876	1879	五個月	time
57	1909	1912	五個月	time
57	2017	2019	小叔	name
57	2024	2026	小叔	location
57	2028	2030	爺爺	family
57	2081	2084	十二月	time
58	6	11	56783	med_exam
58	212	215	禮拜幾	time
58	217	220	禮拜四	time
58	225	227	大號	time
59	4	7	禮拜天	time
59	8	10	中午	time
59	12	15	禮拜一	time
59	21	23	中午	time
59	30	32	禮拜	time
59	164	167	禮拜一	time
59	169	172	禮拜二	time
59	442	444	昨天	time
59	460	463	巫醫師	name
59	491	494	林醫師	name
59	615	618	王醫師	name
59	702	704	今天	time
59	726	728	昨天	time
59	737	739	昨天	time
59	740	742	晚上	time
59	750	752	昨天	time
59	753	755	早上	time
59	894	896	三天	time
59	907	909	三天	time
59	1027	1030	王醫師	name
59	1124	1126	台大	location
59	1135	1136	台	location
59	1223	1226	楊醫師	name
59	1261	1264	下禮拜	time
59	1271	1274	下禮拜	time
59	1302	1305	楊醫師	name
59	1382	1384	半夜	time
59	1941	1945	陽明醫院	location
59	2052	2055	12樓	med_exam
59	2114	2116	今天	time
