article_id	start_position	end_position	entity_text	entity_type
11	1358	1362	紐約醫院	location
11	1416	1419	兩個月	time
11	1806	1808	北榮	location
11	1869	1872	林醫師	name
11	2029	2032	林醫師	name
11	2144	2147	4個月	time
11	2148	2154	10月17號	time
12	360	363	129	time
12	364	366	81	time
12	407	412	7月26號	time
12	434	436	92	med_exam
12	855	857	85	med_exam
12	885	887	85	med_exam
13	48	52	9月2號	time
13	166	169	9．8	med_exam
13	394	398	2019	med_exam
13	463	465	3月	time
13	481	484	7個月	time
13	488	491	10月	time
13	492	496	10月底	time
14	45	47	37	med_exam
14	137	139	三天	time
14	242	246	38.7	med_exam
14	371	374	68點	time
14	384	388	68.7	med_exam
14	459	462	2個月	time
14	621	624	這個月	time
14	655	657	8月	time
14	662	664	4月	time
14	1094	1096	今年	time
14	1136	1140	前兩個月	time
14	1173	1177	5月21	time
14	1385	1390	9月20號	time
15	1288	1291	一個月	time
15	1452	1456	0.55	med_exam
15	1462	1465	90分	med_exam
16	203	207	三個禮拜	time
16	235	239	六個禮拜	time
16	257	261	六個禮拜	time
16	324	328	5.02	med_exam
16	337	341	7.64	med_exam
16	355	357	62	time
16	367	371	7.83	med_exam
16	391	393	8.	med_exam
16	397	401	7.83	med_exam
16	402	406	7.02	med_exam
16	424	427	三個月	time
17	1604	1606	明天	time
17	1611	1616	今天禮拜天	time
17	1621	1625	今天禮拜	time
17	1637	1639	禮拜	time
17	1656	1659	禮拜二	time
17	1678	1682	押禮拜二	time
17	2026	2028	跨月	time
17	2034	2036	五月	time
17	2038	2041	五月份	time
17	2062	2065	六月份	time
17	2179	2181	七天	time
17	2185	2187	台中	location
17	2225	2227	四天	time
17	2344	2346	五月	time
17	2506	2509	前三天	time
18	21	24	五月中	time
18	210	213	120	med_exam
18	237	240	921	med_exam
18	265	268	500	med_exam
18	429	432	三個月	time
18	485	487	半年	time
19	932	935	0.1	med_exam
19	939	942	0.1	med_exam
19	1906	1909	150	med_exam
19	2498	2501	下禮拜	time
19	3013	3015	陽明	name
19	3178	3182	一個禮拜	time
19	4022	4024	學區	location
19	4097	4100	多八天	time
19	4101	4104	十四天	time
19	4140	4145	五、六十歲	time
19	5007	5009	昨天	time
19	5487	5490	下禮拜	time
19	5967	5970	老爸本	name
19	6021	6024	下禮拜	time
20	10	13	這個月	time
20	266	269	這個月	time
20	911	914	一個月	time
20	1010	1013	一兩年	time
20	1314	1317	三個月	time
20	2147	2149	三天	time
20	3013	3016	三個月	time
20	4646	4650	8月2號	time
21	1107	1110	一個月	time
21	1781	1783	許多	location
21	2723	2725	泰國	name
21	2944	2946	兩週	time
21	2947	2949	六週	time
22	6	9	王醫師	name
22	112	115	王醫師	name
22	743	745	陽明	name
22	775	777	北醫	location
22	845	847	北醫	name
22	981	984	四個月	time
22	2736	2739	王醫師	name
22	3366	3369	三六九	time
22	3604	3607	王醫師	location
22	3619	3622	禮拜三	time
22	3637	3639	禮拜	time
22	3702	3705	王醫師	location
23	6	9	王醫師	name
23	425	427	7天	time
23	576	578	王醫	name
23	1002	1006	一個禮拜	time
23	1027	1030	一個月	time
23	1090	1094	一個禮拜	time
23	1126	1130	2111	med_exam
23	1200	1203	一個月	time
24	170	172	兩天	time
24	174	176	兩天	time
24	259	263	一個禮拜	time
24	267	270	三四天	time
24	716	718	台中	location
25	7	10	這個月	time
25	193	196	28天	time
25	268	271	一個月	time
25	1130	1133	四五天	time
25	1222	1225	三四天	time
26	15	17	5月	time
26	200	204	1組多2	med_exam
26	302	305	一個月	time
26	974	976	今天	time
26	2339	2342	三個月	time
26	2542	2545	三個月	time
26	2569	2572	林小姐	name
27	11	13	台中	location
27	97	99	台中	name
27	112	114	台中	location
27	263	267	台中七天	name
27	326	330	這一個月	time
27	355	358	上個月	time
27	373	377	今天十三	time
27	398	401	十三天	time
27	451	454	十三天	time
27	517	520	十三天	time
27	589	592	這禮拜	time
27	594	597	一個月	time
28	64	66	一年	time
28	1158	1160	昨天	time
29	33	35	桃園	location
29	41	43	桃園	location
29	51	54	小蘭姊	name
29	224	226	一年	time
29	230	232	一年	time
29	256	259	三個月	time
29	456	458	69	time
29	480	482	69	time
29	485	487	69	time
29	747	750	陳醫師	name
29	1376	1383	16000多塊	med_exam
29	1386	1391	17000	med_exam
29	1443	1446	三個月	time
29	1838	1841	369	time
29	1924	1928	前3個月	time
29	1929	1931	前3	time
29	1939	1941	7月	time
29	1942	1944	8月	time
29	1945	1947	9月	time
29	2022	2030	第一個月7月6號	time
29	2054	2056	8月	time
29	2153	2155	9月	time
29	2325	2328	三個月	time
30	197	199	8年	time
30	288	292	一個禮拜	time
30	354	356	3天	time
30	449	452	禮拜二	time
30	469	472	禮拜日	time
30	488	492	3456	med_exam
30	525	528	禮拜日	time
30	1158	1160	一年	time
30	1538	1540	30	med_exam
31	203	207	晚上11	time
31	873	876	這個月	time
31	1804	1806	今天	time
31	1862	1865	9月中	time
31	1874	1878	12月中	time
31	1890	1894	12月中	time
31	1924	1928	8月3號	time
32	495	499	一個月2	time
32	512	516	一個月2	time
32	590	592	今天	time
32	1253	1255	禮拜	time
32	1312	1315	六個月	time
32	1348	1351	三個月	time
32	1390	1393	一個月	time
32	1433	1436	三個月	time
32	1444	1448	五千塊左	med_exam
32	1458	1460	四千	med_exam
32	1461	1463	五千	location
32	1542	1544	泰國	location
32	1967	1969	嘉義	location
32	2198	2201	三個月	time
32	2211	2214	三個月	time
32	2312	2315	三個月	time
32	2408	2411	三個月	time
32	2596	2598	一年	time
32	2668	2671	三個月	time
32	2730	2732	一年	time
33	44	47	禮拜二	time
33	48	50	早上	time
33	51	54	禮拜五	time
33	102	105	這個月	time
33	838	841	5、6	time
33	874	877	下個月	time
33	880	885	10月7號	time
33	899	902	下禮拜	time
33	916	919	二早上	time
33	920	923	五下午	time
34	98	103	萬華的北醫	name
34	436	439	四五年	time
34	513	515	半年	time
34	772	775	五個月	time
34	779	782	五個月	time
34	1536	1538	昨天	time
34	1805	1809	一個禮拜	time
34	2479	2482	50歲	time
34	2691	2696	3到6個月	time
34	2830	2832	半年	time
34	2859	2862	800	med_exam
34	2882	2886	700上	time
34	2916	2919	400	med_exam
34	2946	2951	1000塊	med_exam
34	4292	4295	禮拜三	time
34	4296	4298	下午	time
34	4299	4302	禮拜五	time
34	4303	4305	早上	time
34	4418	4424	下午或禮拜五	time
34	4425	4427	早上	time
34	4433	4436	禮拜五	time
34	4450	4454	下禮拜五	time
34	4459	4462	禮拜五	time
34	4482	4486	下禮拜五	time
34	4495	4498	禮拜五	time
34	4499	4501	早上	time
34	4502	4507	7月21號	time
34	4579	4587	萬華就萬華的北醫	name
34	4593	4595	萬華	name
35	54	57	GLE	location
35	168	171	陳小姐	name
35	1674	1678	1個禮拜	time
35	1825	1830	晚上10點	time
35	1862	1865	第三天	time
35	2085	2087	千萬	name
35	2913	2916	九成五	time
35	3251	3254	九十五	time
35	3397	3399	半年	time
35	3428	3431	40歲	time
35	3438	3441	40歲	time
35	3624	3627	50歲	time
35	3979	3982	28天	time
35	4128	4133	2010年	time
35	4201	4205	1600	time
35	4228	4233	12000	med_exam
35	4741	4743	泰國	location
35	4780	4784	500塊	med_exam
35	4785	4789	600塊	med_exam
35	4810	4812	泰國	name
35	4836	4841	1500台	med_exam
35	5071	5076	下下個禮拜	time
36	17	20	六點半	time
36	43	48	七點四十二	time
36	579	581	今天	time
36	586	590	第七個月	time
36	660	665	四月二十五	time
36	678	683	四月二十五	time
36	715	720	四月二十五	time
37	4	7	這個月	time
37	848	853	第十一個月	time
37	1040	1043	一萬三	med_exam
37	1069	1072	4千多	med_exam
37	1073	1076	5千左	med_exam
37	1321	1324	一個月	time
37	1326	1330	1500	med_exam
38	138	143	八⋯⋯八號	time
38	160	164	兩個禮拜	time
38	177	180	高雄前	name
38	641	644	下個月	time
38	648	651	下個月	time
39	34	37	一個月	time
39	141	144	三個月	time
39	770	773	六個月	time
39	834	836	一年	time
40	488	491	替代役	name
40	516	518	一年	time
40	561	563	半年	time
40	846	848	今天	time
40	855	857	兩年	time
41	101	104	張醫師	name
41	109	112	張醫師	name
41	809	812	15天	time
41	982	985	張醫師	location
41	1014	1017	張醫師	location
41	1111	1113	張小	location
41	1358	1361	南一中	name
41	1475	1477	姊姊	name
41	1905	1908	三個月	time
42	675	678	黃醫師	name
42	679	684	黃明明醫師	name
42	688	693	黃明明醫師	name
42	1136	1138	德國	name
42	1606	1608	員工	name
42	2021	2024	119	med_exam
42	2726	2729	119	med_exam
43	209	211	半年	time
43	213	216	三個月	time
43	264	269	7月12號	time
43	449	451	56	time
43	455	457	56	med_exam
43	483	488	7月12號	time
43	553	555	禮拜	time
43	560	562	早上	time
43	565	567	中午	time
43	678	682	4個禮拜	time
43	787	790	禮拜五	time
43	819	823	兩個禮拜	time
43	832	837	8月10號	time
43	939	941	早上	time
43	971	975	3個禮拜	time
43	1129	1131	7天	time
43	1135	1137	7天	time
43	1354	1358	3000	med_exam
43	1359	1363	8000	med_exam
43	1550	1553	3個月	time
43	1637	1640	6個月	time
44	4	8	這個禮拜	time
44	17	21	這個禮拜	time
45	5	7	今天	time
45	105	107	12	med_exam
45	485	488	兩個月	time
45	516	520	第二個月	time
45	564	567	3個月	time
45	585	588	11月	time
45	616	620	8月18	time
45	627	630	9月初	time
45	640	643	9月底	time
45	646	649	兩個月	time
45	678	681	兩個月	time
45	704	710	11月30號	time
45	1153	1156	兩個月	time
45	1162	1167	1555塊	med_exam
45	1254	1257	兩個月	time
46	233	237	7月21	time
46	238	242	7月23	time
46	246	250	7月21	time
46	259	262	一二三	time
46	267	270	一二三	time
46	274	279	上個禮拜三	time
46	341	346	7月23號	time
46	405	409	37.5	med_exam
46	456	459	36幾	time
46	469	471	下午	time
46	485	489	37.2	med_exam
46	496	500	37.5	med_exam
46	521	523	下午	time
46	613	615	下午	time
46	640	643	一個週	time
46	707	711	36.5	med_exam
46	749	751	37	med_exam
46	877	879	37	med_exam
46	993	995	75	med_exam
46	1032	1035	188	med_exam
46	1037	1039	75	med_exam
46	1313	1315	七八	med_exam
46	1349	1352	189	med_exam
46	1356	1359	201	med_exam
46	1456	1458	13	med_exam
46	1460	1463	4.1	med_exam
46	1636	1638	兩天	time
46	1731	1733	今天	time
46	1734	1736	早上	time
46	1743	1745	今天	time
46	1746	1752	早上36.2	time
46	1783	1787	36.8	med_exam
46	1810	1814	37.5	med_exam
46	1827	1831	37.5	med_exam
46	2484	2489	兩三個禮拜	time
46	3009	3012	134	med_exam
46	3122	3125	136	med_exam
46	3815	3818	28天	time
46	3819	3822	28天	time
46	3857	3861	兩個禮拜	time
46	3889	3893	兩個禮拜	time
46	3922	3925	上禮拜	time
46	4003	4007	兩個禮拜	time
46	4277	4279	四週	time
46	4366	4368	四週	time
46	4389	4391	四週	time
46	4929	4932	三個月	time
47	203	205	今天	time
47	206	208	12	time
47	215	217	12	time
47	303	306	林醫師	name
47	716	718	33	med_exam
47	721	724	120	med_exam
47	741	744	515	med_exam
47	745	748	433	med_exam
47	749	752	124	time
47	841	845	7500	med_exam
47	854	858	53萬9	med_exam
47	865	868	5萬2	time
47	915	917	5天	time
47	961	965	下個禮拜	time
47	1122	1125	GLE	name
47	1553	1557	下下禮拜	time
47	1781	1785	下下禮拜	time
47	1991	1995	鉤端螺旋	location
47	2272	2274	89	med_exam
48	6	11	5889小	med_exam
48	331	334	189	med_exam
48	335	338	189	time
48	360	363	189	med_exam
48	401	404	166	med_exam
48	407	410	189	med_exam
48	421	424	166	med_exam
48	428	431	166	med_exam
48	455	458	200	med_exam
48	463	466	225	med_exam
48	562	564	47	med_exam
48	647	650	兩個月	time
48	655	658	兩個月	time
48	659	662	兩個月	time
48	847	849	小明	name
48	1410	1415	25000	med_exam
48	1448	1453	30000	med_exam
48	1486	1491	25000	med_exam
48	1492	1494	25	time
49	14	16	爸爸	name
49	128	131	10號	time
49	335	337	36	med_exam
49	342	344	36	med_exam
49	352	366	36.9或36.7、36.6	time
49	840	844	45分鐘	time
49	913	917	30分鐘	time
49	1208	1210	禮拜	time
49	1294	1296	今天	time
49	1352	1355	禮拜一	time
49	1477	1480	SSA	name
49	2058	2060	台北	location
49	2121	2123	學校	name
49	2928	2930	小美	location
49	3040	3045	下個禮拜一	time
49	3049	3053	9月8號	time
49	3330	3333	許醫師	name
49	3338	3341	許醫師	name
49	3946	3948	姑姑	name
49	4168	4170	禮拜	time
49	4518	4522	台北榮總	location
49	4534	4536	台大	location
50	13	15	奇美	name
50	82	85	禮拜六	time
50	87	90	禮拜六	time
50	129	133	7月17	time
50	138	140	前天	time
50	144	146	前天	time
50	200	202	38	med_exam
50	204	206	38	med_exam
50	325	329	6月25	time
50	334	336	昨天	time
50	460	462	今天	time
50	1185	1188	…月底	time
50	1201	1204	11.	med_exam
50	1224	1227	11.	med_exam
50	1290	1293	11號	time
50	1320	1322	8號	time
50	1455	1458	禮拜…	time
50	1459	1462	禮拜五	time
50	1515	1519	下去早上	time
50	2028	2032	27.7	med_exam
50	3188	3191	兩三天	time
50	3335	3337	榮總	location
50	3573	3577	下個禮拜	time
51	133	136	第三週	time
51	170	172	奇美	location
51	232	235	吳醫師	name
51	582	585	第三週	time
51	1263	1266	1月份	time
51	1283	1286	1月份	time
51	1523	1528	1月16號	time
51	1545	1547	1月	time
51	1558	1563	1月16號	time
51	2051	2056	第三個禮拜	time
51	2061	2066	前兩個禮拜	time
51	2093	2098	第三個禮拜	time
51	2336	2338	4週	time
51	2391	2394	吳醫師	location
51	2848	2851	一個月	time
51	2866	2870	65公斤	med_exam
51	2882	2886	54公斤	time
51	3796	3798	54	med_exam
51	3802	3804	58	time
51	3814	3816	58	med_exam
51	3825	3827	58	med_exam
51	3923	3926	一個月	time
51	3927	3929	三週	time
51	3945	3948	一個月	time
51	3949	3951	三週	time
51	4000	4003	22萬	time
51	4034	4037	22萬	time
51	4480	4483	第三週	time
51	4495	4498	第三週	time
51	4513	4515	三週	time
51	4517	4520	上一週	time
51	4552	4556	三個禮拜	time
51	4566	4570	兩個禮拜	time
51	4610	4614	一個禮拜	time
51	4815	4819	一個禮拜	time
51	4847	4850	66公	med_exam
51	5209	5211	公年	time
51	5574	5581	2020年5月	time
52	101	104	330	med_exam
52	176	181	15000	med_exam
52	195	199	3200	med_exam
52	203	207	3200	med_exam
52	262	266	10.7	med_exam
52	294	298	10.7	med_exam
52	332	336	兩個禮拜	time
52	397	401	兩個禮拜	time
52	526	529	林醫師	location
52	532	535	780	time
52	545	548	780	med_exam
52	582	585	450	med_exam
52	589	592	450	med_exam
52	812	815	450	med_exam
52	900	903	這個月	time
52	1089	1092	陳老師	name
52	1164	1169	7月15號	time
52	1221	1226	7月28號	time
52	1280	1284	兩個禮拜	time
52	1332	1335	陳老師	location
52	1391	1395	兩個禮拜	time
52	1409	1413	一個禮拜	time
52	1416	1420	一個禮拜	time
52	1441	1445	100塊	med_exam
52	1587	1592	8月20號	time
52	1602	1607	8月20號	time
53	114	118	兩個禮拜	time
53	337	341	兩個禮拜	time
53	409	412	十月二	time
53	526	528	台南	location
53	650	653	一千二	med_exam
55	128	131	一個月	time
55	1063	1065	去年	time
55	1072	1074	今年	time
55	1104	1106	今年	time
55	1109	1112	五月中	time
55	1266	1268	一年	time
56	1860	1863	一個月	time
56	2152	2157	九月二十五	time
56	2166	2169	兩個月	time
56	2208	2212	十五禮拜	time
56	2216	2219	禮拜四	time
56	2220	2222	下午	time
56	2307	2310	十幾天	time
57	48	51	十五小	med_exam
57	172	175	前一天	time
57	416	419	八十五	time
57	423	426	八十五	med_exam
57	519	522	三、三	time
57	523	525	四年	time
57	529	533	三、四年	time
57	746	750	三個禮拜	time
57	753	758	四個禮拜前	time
57	971	973	二八	med_exam
57	1777	1779	嘉芳	location
57	1800	1803	下禮拜	time
57	1813	1816	五個月	time
57	1859	1862	五個月	time
57	1876	1879	五個月	time
57	1909	1912	五個月	time
57	2028	2030	爺爺	name
57	2081	2084	十二月	time
58	6	11	56783	med_exam
58	212	214	禮拜	time
58	217	220	禮拜四	time
58	225	227	大號	time
58	229	231	今天	time
58	232	234	早上	time
59	4	7	禮拜天	time
59	8	10	中午	time
59	12	14	禮拜	time
59	21	23	中午	time
59	164	167	禮拜一	time
59	169	172	禮拜二	time
59	491	494	林醫師	name
59	615	618	王醫師	name
59	737	739	昨天	time
59	750	752	昨天	time
59	1027	1030	王醫師	name
59	1033	1035	今天	time
59	1124	1126	台大	location
59	1135	1137	台大	location
59	1261	1264	下禮拜	time
59	1271	1274	下禮拜	time
59	1328	1330	萬一	name
59	2052	2055	12樓	med_exam
60	96	98	嘉義	location
60	104	106	嘉義	location
60	107	109	台南	location
60	364	367	兩個月	time
60	426	429	這個月	time
60	515	520	5、6、7	time
60	521	524	8月底	time
60	547	550	8月底	time
60	685	687	今天	time
60	1177	1180	8月7	time
60	1184	1187	8月7	time
60	1196	1199	禮拜三	time
60	1200	1202	下午	time
60	1206	1209	禮拜三	time
60	1222	1224	早上	time
60	1228	1231	禮拜四	time
60	1234	1237	禮拜四	time
60	1259	1262	禮拜五	time
60	1263	1265	早上	time
60	1301	1304	10點	med_exam
60	1315	1319	9點45	time
60	1349	1352	禮拜三	time
60	1423	1426	8月7	time
60	1430	1433	8月7	time
60	1540	1543	5月份	time
60	1549	1551	5月	time
60	1554	1556	35	med_exam
60	1608	1611	這個月	time
60	1718	1723	6月15號	time
60	1803	1805	李在	location
60	1875	1880	6月15號	time
60	1898	1903	6月15號	time
60	1941	1943	編號	time
60	1986	1989	台北市	location
60	2016	2020	9654	time
60	2028	2030	85	med_exam
60	2034	2038	1996	med_exam
60	2053	2058	5月21號	time
60	2064	2068	5月21	time
60	2084	2087	6月底	time
60	2091	2093	35	med_exam
60	2105	2108	15號	time
60	2130	2135	6月15號	time
60	2146	2151	6月15號	time
60	2192	2197	6月15號	time
60	2220	2225	6月15號	time
60	2262	2267	6月15號	time
60	2272	2274	5號	time
60	2283	2288	6月15號	time
60	2292	2297	6月15號	time
60	2443	2446	5月多	time
60	2456	2461	6月15號	time
60	2497	2499	5月	time
60	2503	2505	35	med_exam
60	2509	2511	4月	time
60	2581	2584	兩三年	time
60	2599	2602	兩三年	time
61	173	176	一個月	time
61	480	484	第一個月	time
61	651	655	第一個月	time
61	2022	2028	11月12號	time
61	2030	2033	兩個月	time
61	2038	2043	11月12	time
61	2051	2054	禮拜三	time
61	2055	2057	早上	time
61	2083	2087	第一個月	time
61	2129	2135	11月12號	time
61	2136	2138	平日	time
61	2213	2216	十幾號	time
61	2280	2282	台北	location
61	2293	2295	台北	location
61	2343	2345	五月	time
61	2388	2391	三百年	time
61	2421	2426	11月12	time
62	5	9	0938	time
62	13	16	這個月	time
62	69	72	3個s	med_exam
62	901	904	一個月	time
62	906	911	11月29	time
62	915	918	禮拜五	time
63	353	356	下個月	time
64	4	6	今天	time
64	9	12	兩個月	time
64	746	749	兩個月	time
64	782	785	兩個月	time
64	801	804	下個月	time
64	976	985	287179403	time
64	1005	1008	第三年	time
64	1056	1059	一兩年	time
65	71	74	這個月	time
65	205	208	上個月	time
65	1414	1417	皮一號	time
67	34	37	許小姐	name
67	326	328	前後	time
67	330	333	半年多	time
67	389	391	69	med_exam
67	402	404	69	time
67	678	681	王醫師	name
67	881	884	王醫師	name
67	1093	1096	120	time
67	1204	1207	禮拜三	time
67	1223	1226	王醫師	name
67	1290	1293	禮拜二	time
67	1300	1303	禮拜二	time
67	1313	1316	禮拜二	time
67	1333	1336	28天	time
67	1366	1369	禮拜三	time
67	1389	1392	禮拜三	time
67	1412	1415	禮拜五	time
67	1419	1422	禮拜五	time
67	1449	1451	下週	time
67	1452	1455	禮拜五	time
67	1464	1467	28天	time
67	1478	1480	28	med_exam
67	1556	1560	跨一個月	time
67	1572	1576	跨一個月	time
67	1600	1602	8天	time
68	9	13	這一個月	time
68	43	46	晚上上	time
69	1056	1059	前兩天	time
69	1063	1066	前一天	time
69	1248	1250	今天	time
69	1251	1255	9月10	time
69	1267	1270	9月9	time
69	1271	1275	9月11	time
69	1320	1324	5、6點	time
69	1408	1410	1號	time
69	1639	1641	4點	time
69	1645	1647	4點	time
