article_id,start_position,end_position,entity_text,entity_type
85,733,736,十四天,time
85,743,747,明天早上,time
85,824,831,這兩、三個禮拜,time
85,881,888,這一、兩個禮拜,time
85,890,892,昨天,time
85,893,897,今天清晨,time
85,899,906,今天清晨兩點半,time
85,901,903,清晨,time
85,907,909,三點,time
85,994,999,二、四、六,time
85,1084,1091,這一、兩個禮拜,time
85,1155,1158,180,med_exam
85,1204,1207,170,med_exam
85,1208,1211,180,med_exam
85,1236,1239,170,med_exam
85,1262,1265,160,med_exam
85,1278,1281,170,med_exam
85,1334,1337,190,med_exam
85,1354,1357,190,med_exam
85,1366,1369,170,med_exam
85,1828,1830,早上,time
85,1857,1861,半個小時,time
85,1882,1886,半個小時,time
85,2035,2041,半年、一年後,time
85,2038,2040,一年,time
85,2157,2159,半夜,time
85,2209,2213,五、六年,time
85,2343,2345,九點,time
85,2346,2348,十點,time
85,2349,2352,十點半,time
85,2367,2369,兩點,time
85,2370,2372,三點,time
85,2405,2407,七點,time
85,2421,2425,早上六點,time
85,2566,2571,一、兩個月,time
85,2908,2910,兒子,family
85,2996,2999,王醫師,name
85,3083,3087,一個禮拜,time
85,3088,3092,兩個禮拜,time
85,3105,3109,一個禮拜,time
85,3175,3177,當天,time
85,3179,3182,下禮拜,time
86,325,327,一天,time
86,518,522,下個禮拜,time
86,564,566,小名,name
86,608,611,下禮拜,time
87,45,47,學校,location
87,60,64,交通大學,location
87,249,253,一個禮拜,time
87,255,260,三個禮拜後,time
87,257,259,禮拜,time
87,276,280,9月4號,time
87,294,296,明年,time
87,310,312,年底,time
87,316,318,年底,time
87,328,332,11月初,time
87,337,341,11月初,time
87,345,350,11月9號,time
87,356,360,下個禮拜,time
87,364,367,11月,time
88,45,48,吳老師,name
88,69,73,0．80,med_exam
88,261,264,141,med_exam
88,296,298,54,med_exam
88,320,322,40,med_exam
88,327,330,吳老師,name
88,649,652,150,med_exam
88,696,698,80,med_exam
88,717,720,126,med_exam
88,732,734,80,med_exam
88,746,750,5601,med_exam
88,767,771,16．4,med_exam
88,1511,1513,半年,time
88,1518,1520,半年,time
88,1574,1576,一年,time
88,1596,1598,1年,time
88,1628,1630,半年,time
88,1734,1736,1年,time
88,1775,1777,一年,time
88,1823,1825,明年,time
88,1829,1832,過完年,time
88,1865,1870,50歲以上,time
88,1937,1939,7齁,med_exam
88,1977,1981,7月5號,time
88,1988,1991,2個月,time
88,1999,2001,兩年,time
88,2009,2011,兩年,time
89,3,6,王阿明,name
89,9,14,78392,ID
89,19,21,禮拜,time
89,27,32,七月十五號,time
89,38,43,七月十五號,time
89,47,50,禮拜五,time
89,51,53,早上,time
89,254,256,今天,time
89,300,302,今天,time
89,350,352,九月,time
89,359,361,九月,time
89,373,375,今天,time
89,395,399,一個禮拜,time
89,519,521,晚上,time
89,524,526,晚上,time
89,536,538,晚上,time
89,544,546,晚上,time
89,614,616,早上,time
89,662,664,早上,time
89,921,923,今天,time
89,1035,1037,昨天,time
90,110,112,晚上,time
90,311,313,40,med_exam
90,421,425,37.2,med_exam
90,581,583,晚上,time
90,622,624,晚上,time
90,762,764,晚上,time
90,772,774,晚上,time
90,833,835,白天,time
90,840,842,白天,time
90,869,871,白天,time
90,883,885,白天,time
90,890,892,白天,time
90,909,911,晚上,time
90,982,984,晚上,time
90,1014,1018,一、兩點,time
90,1187,1191,10.9,med_exam
90,1206,1210,五月十號,time
90,1220,1224,四個多月,time
90,1229,1233,四個多月,time
90,1235,1238,五個月,time
90,1300,1303,六個月,time
90,1435,1439,四個禮拜,time
90,1525,1535,R223640298,ID
91,3,13,A184058370,ID
91,14,16,阿輝,name
91,155,159,奇美醫院,location
91,269,271,下午,time
91,273,275,早上,time
91,365,368,110,med_exam
91,379,382,110,med_exam
91,520,523,0.5,med_exam
91,563,567,下次年底,time
91,634,637,一兩天,time
91,706,708,兩天,time
91,709,711,三天,time
91,718,722,兩天三天,time
91,732,734,早上,time
91,750,753,禮拜三,time
91,769,771,那天,time
91,793,794,十,time
91,796,802,11月25號,time
91,811,814,11月,time
91,819,825,11月25號,time
91,829,834,11月25,time
91,839,842,禮拜三,time
91,896,898,那天,time
91,944,947,林醫師,name
91,1038,1042,2015,time
91,1046,1051,2015年,time
91,1065,1072,2017過兩年,time
91,1078,1082,2017,time
92,35,37,幾天,time
92,44,48,一、二天,time
92,52,56,一、二天,time
92,178,180,幾天,time
92,184,188,一個禮拜,time
92,204,208,一個禮拜,time
92,474,477,這幾天,time
92,627,629,今天,time
92,764,767,兩百六,money
92,770,772,今天,time
92,773,778,六百八十二,med_exam
92,783,788,六百八十二,med_exam
92,803,806,兩個月,time
92,836,838,七十,med_exam
92,931,933,七十,med_exam
92,940,942,兩百,money
92,955,958,一百八,money
92,973,976,七十塊,money
92,984,987,七十塊,money
92,1101,1104,四月份,time
92,1129,1132,五月份,time
92,1142,1144,五一,time
92,1145,1148,五一八,time
92,1161,1164,五一八,time
92,1178,1181,五一八,time
92,1192,1194,七月,time
92,1195,1197,六月,time
92,1208,1211,六月中,time
92,1222,1224,五月,time
92,1246,1249,六月中,time
92,1258,1261,六月中,time
92,1423,1433,A148390275,ID
92,1468,1472,一年以上,time
92,1575,1577,一天,time
92,1706,1708,凱柔,name
92,1748,1750,今天,time
92,1757,1761,兩個禮拜,time
92,1778,1780,明天,time
92,1799,1801,後天,time
92,1828,1833,七月十八號,time
92,730,733,五個月,time
93,396,402,五、六個禮拜,time
93,406,412,五、六個禮拜,time
93,644,647,紀醫師,name
93,650,653,四個月,time
93,699,701,今天,time
93,802,813,E1287394675,ID
94,68,70,冬天,time
94,410,412,早上,time
94,426,429,一大早,time
94,472,474,今天,time
94,505,508,一百九,med_exam
94,540,542,五遍,time
94,547,549,五遍,time
94,579,582,這兩天,time
94,719,721,昨天,time
94,748,752,一個禮拜,time
94,918,921,這兩天,time
94,932,934,早上,time
94,1179,1181,晚上,time
94,1204,1206,小毛,name
94,1327,1331,八十八歲,time
94,1366,1368,五年,time
94,1394,1397,這個月,time
94,1399,1401,五年,time
94,1423,1426,五十幾,med_exam
94,1428,1431,七十幾,money
94,1435,1438,七十幾,money
94,1529,1531,八十,med_exam
94,1541,1543,八十,med_exam
94,1548,1550,八十,med_exam
94,1553,1555,八十,time
94,1559,1561,八十,med_exam
94,1562,1564,八十,med_exam
94,1579,1582,下個月,time
94,1637,1641,九月三號,time
94,2227,2230,五個月,time
94,2270,2274,兩個禮拜,time
94,2288,2290,九月,time
94,2294,2298,九月三號,time
94,2385,2387,今年,time
95,154,156,一百,med_exam
95,435,439,一個禮拜,time
95,559,561,一天,time
95,852,854,一天,time
95,1679,1683,兩個禮拜,time
95,1811,1815,一個禮拜,time
96,161,163,今天,time
96,223,225,冬天,time
96,323,325,冬天,time
96,491,493,晚上,time
96,505,508,五十幾,med_exam
96,522,525,五十九,med_exam
96,538,541,五十九,time
96,754,756,冬天,time
96,758,760,秋天,time
96,810,813,一五二,med_exam
96,1004,1007,一百三,time
96,1279,1282,三公斤,med_exam
96,1288,1291,三公斤,med_exam
96,1292,1295,四公斤,med_exam
96,1321,1324,105,med_exam
96,1484,1486,那天,time
96,2132,2135,幾個日,time
96,2239,2241,雅善,name
97,431,434,林醫師,name
97,488,491,林醫師,name
97,532,535,林醫師,name
97,558,560,台大,location
97,600,602,榮總,location
97,718,721,林醫師,name
97,879,882,那幾天,time
97,998,1001,林醫師,name
97,1067,1071,上個禮拜,time
97,1198,1200,半年,time
97,1206,1208,半年,time
97,1213,1215,半年,time
97,1274,1276,半年,time
97,1300,1302,榮總,location
97,1305,1307,台大,location
97,1322,1324,那天,time
97,1431,1434,林醫師,name
97,2118,2121,林恆生,name
97,2217,2221,一個禮拜,time
97,2595,2600,下下個禮拜,time
97,2620,2623,林醫師,name
97,2633,2636,林醫師,name
98,251,254,一個月,time
98,290,293,這學期,time
98,406,408,四年,time
98,416,418,七年,time
98,480,482,高醫,location
98,573,576,兩個禮,time
98,579,583,兩個禮拜,time
98,649,653,6月16,time
98,677,679,年底,time
98,700,703,張醫師,name
98,708,711,11月,time
98,713,716,張醫師,name
98,722,724,5月,time
98,747,750,11月,time
98,763,766,張醫師,name
98,830,832,小美,name
98,850,853,林老師,name
98,863,865,年底,time
98,973,976,一個月,time
98,995,998,一個月,time
98,1013,1016,12月,time
98,1035,1037,昨天,time
98,1052,1055,一個月,time
98,1072,1074,五週,time
98,1089,1091,五週,time
99,4,7,林先生,name
99,109,112,前三天,time
99,117,120,仙道彰,name
99,280,283,那一天,time
99,323,326,林阿奇,name
99,336,339,林阿奇,name
99,394,396,昨天,time
99,461,466,仙道彰醫師,name
99,680,682,昨天,time
99,719,721,中午,time
99,768,770,中午,time
99,789,791,一天,time
99,892,895,5公分,med_exam
99,900,903,5公分,med_exam
99,1001,1004,這兩天,time
99,1066,1068,今天,time
99,1087,1089,5點,time
99,1099,1101,今天,time
99,1164,1166,昨天,time
99,1335,1338,兩個月,time
99,1341,1344,三個月,time
99,1498,1501,林醫師,name
99,1515,1520,牧伸一醫師,name
99,1586,1589,牧醫師,name
99,1703,1706,牧醫師,name
99,1819,1821,明年,time
99,1822,1824,明年,time
99,1827,1829,幾月,time
99,1834,1836,早上,time
99,1839,1842,這兩天,time
99,1888,1891,三個月,time
100,3,5,昨天,time
100,38,40,昨天,time
100,55,59,0.72,med_exam
100,84,88,2600,money
100,93,97,2600,money
100,124,127,兩千七,money
100,128,131,兩千六,money
100,161,163,一千,med_exam
100,172,174,一千,money
100,335,337,一天,time
100,586,588,一天,time
100,596,598,晚上,time
100,610,614,一、兩點,time
100,615,618,兩點半,time
100,860,862,隔天,time
100,897,899,那天,time
100,902,904,兩年,time
100,905,909,兩年多前,time
100,916,918,早上,time
100,920,922,隔天,time
100,932,934,小雅,name
100,1516,1519,9點幾,time
100,1520,1523,8點幾,time
100,1536,1539,8點幾,time
100,1630,1633,福斯利,name
100,1795,1799,兩個禮拜,time
100,1803,1807,兩個禮拜,time
100,1825,1827,長庚,location
100,1902,1904,長庚,location
100,1938,1940,長庚,location
100,1956,1958,台大,location
100,1997,1999,台大,location
100,2118,2122,這一個月,time
100,2124,2129,1.5公斤,med_exam
100,2163,2165,昨天,time
100,2167,2170,4公斤,med_exam
100,2174,2177,4公斤,med_exam
100,2243,2247,四個禮拜,time
101,8,12,這個禮拜,time
101,223,226,28天,time
101,471,473,下午,time
101,498,502,四個禮拜,time
102,4,6,今天,time
102,26,28,五點,time
102,46,48,五點,time
102,58,60,今天,time
102,146,149,上個月,time
102,151,153,85,med_exam
102,164,167,100,med_exam
102,187,189,85,med_exam
102,214,217,上個月,time
102,247,249,80,med_exam
102,282,284,27,med_exam
102,307,309,30,med_exam
102,322,324,80,med_exam
102,404,406,白天,time
102,415,417,白天,time
102,424,426,白天,time
102,435,437,晚上,time
102,511,513,今天,time
102,559,561,今天,time
102,671,673,我媽,family
102,827,832,開兩個禮拜,time
103,157,161,半個小時,time
103,169,173,半個小時,time
103,300,302,今天,time
103,303,305,今年,time
103,307,309,今天,time
103,633,643,S137465537,ID
104,127,130,三個月,time
104,267,274,十一月二十五號,time
104,268,270,一月,time
104,287,289,今天,time
104,336,338,去年,time
104,354,356,今天,time
104,381,383,台大,location
104,461,468,十一月二十五號,time
104,462,464,一月,time
104,521,525,LINE,contact
105,20,23,台積電,profession
105,24,26,奇美,location
105,31,33,竹科,location
105,174,176,今天,time
105,395,397,一天,time
105,405,407,一天,time
105,415,417,早上,time
105,418,420,下午,time
105,426,428,晚上,time
105,433,435,晚上,time
105,446,448,晚上,time
105,465,467,早上,time
105,854,856,今天,time
105,893,895,今天,time
106,124,129,上上個禮拜,time
106,181,184,李先生,name
106,332,335,王醫師,name
106,347,352,100公斤,med_exam
106,369,372,102,med_exam
106,454,456,8點,time
106,462,464,竹科,location
106,466,470,11點半,time
106,473,475,晚上,time
106,476,478,晚上,time
106,511,513,一天,time
106,521,524,那一天,time
106,538,540,早上,time
106,544,546,晚上,time
106,555,557,下午,time
106,627,630,下禮拜,time
106,637,641,下個禮拜,time
106,690,695,83946,ID
107,39,43,2500,med_exam
107,44,48,2900,med_exam
107,56,58,今天,time
107,59,63,2800,med_exam
107,85,88,1.0,med_exam
107,93,96,1.0,med_exam
107,99,103,1.87,med_exam
107,122,126,2500,med_exam
107,175,179,一個禮拜,time
107,196,200,3～4天,time
107,214,220,3、40分鐘,time
107,283,288,2點到4點,time
107,307,312,2點到4點,time
107,325,327,7點,time
107,329,332,6點半,time
107,333,335,7點,time
107,344,346,清晨,time
107,350,357,2點半後到4點,time
107,526,529,9點半,time
107,530,533,10點,time
107,541,543,1點,time
107,554,556,1點,time
107,593,597,3、4點,time
107,603,608,5點、6點,time
107,622,624,晚上,time
107,644,646,隔天,time
107,650,652,隔天,time
107,682,687,晚上10點,time
107,692,696,2點半後,time
107,697,699,3點,time
107,717,723,清晨大約6點,time
107,728,730,那天,time
107,754,756,中午,time
107,765,771,3點，1點半,time
107,779,782,1點半,time
107,791,795,3、4點,time
107,869,871,晚上,time
107,875,879,10點半,time
107,876,878,0點,time
107,886,889,11點,time
107,899,903,清晨6點,time
107,954,956,長庚,location
107,1008,1012,6個小時,time
107,1013,1017,7個小時,time
107,1022,1026,一、兩年,time
107,1056,1059,那一天,time
107,1073,1076,那一天,time
107,1100,1103,那一天,time
107,1136,1139,9點半,time
107,1153,1157,10點多,time
107,1154,1156,0點,time
107,1158,1162,10點多,time
107,1159,1161,0點,time
107,1165,1168,11點,time
107,1181,1183,那天,time
107,1200,1204,早上6點,time
107,1221,1224,11點,time
107,1243,1245,3點,time
107,1262,1265,那一天,time
107,1707,1712,10幾年前,time
107,1769,1771,半夜,time
107,1779,1781,半夜,time
107,1931,1935,10分鐘,time
107,2010,2014,6.7年,time
107,2067,2070,李醫師,name
107,2246,2249,李醫師,name
107,2278,2281,李醫師,name
107,2282,2285,李醫師,name
107,2357,2360,前半年,time
107,2395,2398,李醫師,name
107,2499,2502,李醫師,name
107,2503,2506,李醫師,name
107,2577,2580,李醫師,name
107,2581,2584,李醫師,name
107,2694,2697,3個月,time
107,2701,2704,3個月,time
107,2708,2711,7、8,time
107,2714,2715,7,time
107,2716,2717,8,time
107,2752,2755,3個月,time
107,2794,2798,4個禮拜,time
107,2839,2843,4個禮拜,time
107,2912,2914,今天,time
107,2919,2921,昨天,time
107,1912,1917,250cc,med_exam
108,106,109,張醫師,name
108,192,195,張醫師,name
108,256,258,一天,time
108,311,313,那天,time
108,318,320,一天,time
108,592,595,張醫師,name
108,878,880,一天,time
108,1247,1250,張醫師,name
108,1370,1373,禮拜一,time
108,1466,1469,張醫師,name
108,1585,1587,今天,time
108,1622,1624,阿明,name
108,1623,1625,明天,time
108,2092,2094,今天,time
108,2095,2097,今天,time
108,2171,2174,禮拜三,time
108,2175,2178,禮拜四,time
108,2179,2182,禮拜五,time
108,2195,2197,今天,time
108,2200,2202,一天,time
108,2209,2211,三天,time
108,2221,2224,張醫師,name
108,2265,2268,張醫師,name
108,2284,2287,張醫師,name
108,2357,2361,下個禮拜,time
108,2369,2373,下個禮拜,time
108,2467,2470,張醫師,name
108,2816,2819,張醫師,name
108,2948,2951,張醫師,name
108,2158,2159,三,time
108,2160,2161,四,time
108,2162,2163,五,time
108,2164,2165,三,time
108,2166,2167,四,time
108,2168,2169,五,time
109,192,194,今天,time
109,201,205,一天晚上,time
109,255,258,張醫師,name
109,334,338,一天晚上,time
109,463,465,今天,time
109,490,494,四十二歲,time
109,502,504,去年,time
109,537,542,五十歲以上,time
109,545,548,林可欽,name
109,752,755,兩個月,time
109,813,819,兩個、兩個月,time
109,823,829,十一月十五號,time
109,824,826,一月,time
109,834,839,十一月十五,time
109,835,837,一月,time
109,904,907,鍾醫師,name
109,1040,1044,一個禮拜,time
109,1074,1078,一個禮拜,time
109,1159,1162,張醫師,name
109,1311,1315,上個禮拜,time
109,1321,1325,上個禮拜,time
109,1442,1446,一個禮拜,time
110,3,6,七十八,time
110,5,7,八點,time
110,12,15,七十八,time
110,14,16,八點,time
110,21,26,七十八點二,time
110,23,25,八點,time
110,31,36,七十八點二,time
110,33,35,八點,time
110,81,83,95,med_exam
110,198,200,耀仁,name
110,217,223,八月三十一號,time
110,235,240,五百二十二,med_exam
110,241,247,CD PRO,name
110,248,253,五百二十二,med_exam
110,286,289,四百一,time
110,350,352,半年,time
110,358,360,半年,time
110,365,368,這一年,time
110,369,371,今天,time
110,434,436,爸爸,family
110,437,439,媽媽,family
110,471,473,去年,time
110,497,499,去年,time
110,500,502,年初,time
110,516,518,秋天,time
110,559,561,今年,time
110,563,565,去年,time
110,608,610,年初,time
110,611,615,今年年初,time
110,634,636,去年,time
110,641,643,今年,time
110,735,737,每年,time
110,901,904,四十六,time
110,905,907,二三,time
110,908,910,二三,time
110,1143,1147,隔三個月,time
110,1148,1151,四個月,time
110,1348,1350,墾丁,location
110,1355,1357,墾丁,location
110,1369,1371,石門,location
110,1375,1377,石門,location
110,1381,1385,石門水庫,location
110,1391,1393,石門,location
110,1407,1409,貢寮,location
110,1433,1438,下下個禮拜,time
110,1456,1457,八,time
110,1461,1463,八里,location
110,1472,1474,九份,location
110,1478,1480,九份,location
110,1494,1497,兩個月,time
110,1520,1522,東區,location
110,1526,1528,東區,location
110,1529,1531,台北,location
110,1535,1537,東區,location
110,1552,1554,台北,location
110,1556,1558,東區,location
110,1584,1587,過年後,time
110,1625,1629,二月五號,time
110,1727,1729,宜蘭,location
110,1855,1857,台北,location
111,914,916,阿艾,name
111,1212,1214,一天,time
111,1345,1347,隔天,time
111,1627,1632,開兩個禮拜,time
111,1645,1650,開兩個禮拜,time
111,1681,1686,三個禮拜前,time
111,1683,1685,禮拜,time
111,1822,1827,三個禮拜前,time
111,1824,1826,禮拜,time
111,1867,1870,康瑞斯,name
111,1919,1922,康瑞斯,name
111,1936,1941,三個禮拜前,time
111,1938,1940,禮拜,time
111,2126,2129,康瑞斯,name
111,2174,2176,台灣,location
111,2191,2193,台灣,location
111,2238,2241,康瑞斯,name
111,2245,2248,康瑞斯,name
111,2329,2332,康瑞斯,name
111,2449,2453,兩個禮拜,time
111,2598,2600,成大,location
111,2747,2752,五十歲以上,time
111,2768,2771,五十歲,time
112,249,251,臺北,location
112,287,289,前天,time
112,292,294,臺南,location
112,311,313,前天,time
112,428,432,兩個小時,time
112,491,494,陳小姐,name
112,514,517,陳小姐,name
112,584,586,今天,time
112,646,649,255,money
112,653,655,今天,time
112,658,661,630,money
112,667,669,今天,time
112,760,763,255,money
112,793,795,今天,time
112,810,813,三天後,time
113,709,711,今天,time
113,852,854,當天,time
113,857,862,前兩個小時,time
113,877,879,兩天,time
113,893,897,24小時,time
113,900,904,48小時,time
113,944,948,24小時,time
113,952,956,48小時,time
113,1192,1195,前幾天,time
113,1596,1598,保險,profession
113,1613,1615,國泰,location
113,1622,1624,國泰,location
113,1629,1631,富邦,location
113,1632,1634,遠雄,location
113,1642,1644,富邦,name
113,1645,1647,遠雄,location
113,1789,1792,三個月,time
113,1849,1852,三個月,time
114,26,28,今天,time
114,77,80,7月份,time
114,116,119,六個月,time
114,137,140,三個月,time
114,174,177,六個月,time
114,214,217,三個月,time
114,242,245,三個月,time
114,438,441,三個月,time
114,447,450,六個月,time
114,566,569,三個月,time
114,612,615,六個月,time
114,625,628,六個月,time
114,675,678,三個月,time
114,1320,1321,2,time
114,1322,1323,1,time
114,1324,1325,1,time
114,1344,1347,兩小時,time
114,1348,1352,十二小時,time
114,1361,1363,今天,time
114,1364,1369,10月7號,time
114,1394,1398,今天晚上,time
114,1416,1419,10點,time
114,1433,1436,晚8點,time
114,1443,1445,8點,time
114,1474,1478,24小時,time
114,1495,1499,24小時,time
114,1501,1503,8點,time
114,1544,1546,8點,time
114,1663,1665,8點,time
