article_id	start_position	end_position	entity_text	entity_type
12	259	262	。醫師	name
12	342	345	129	med_exam
12	349	352	129	med_exam
12	353	355	81	time
12	360	363	129	med_exam
12	364	366	81	med_exam
12	407	412	7月26號	time
12	428	431	。醫師	name
12	434	436	92	med_exam
12	482	485	？醫師	name
12	501	504	？醫師	name
12	624	627	。醫師	name
12	628	630	亞尼	name
12	635	637	亞尼	name
12	817	819	，我	name
12	849	852	。醫師	name
13	16	19	。醫師	name
13	48	52	9月2號	time
13	60	63	9．7	med_exam
13	87	89	56	med_exam
13	126	128	56	med_exam
13	158	160	9．	med_exam
13	166	169	9．8	med_exam
13	188	191	9．6	med_exam
13	226	229	。醫師	name
13	257	260	。醫師	name
13	368	371	？醫師	name
13	394	398	2019	med_exam
13	452	455	。醫師	name
13	476	479	。醫師	name
13	481	484	7個月	time
13	488	496	10月，10月底	time
13	566	569	。醫師	name
13	708	711	。醫師	name
13	775	778	。醫師	name
13	913	916	。醫師	name
13	931	934	。醫師	name
13	984	987	。醫師	name
13	1101	1104	。醫師	name
13	1170	1173	。醫師	name
14	11	14	。醫師	name
14	27	30	753	med_exam
14	45	47	37	med_exam
14	103	106	。醫師	name
14	121	125	一、兩天	time
14	128	131	。醫師	name
14	173	176	。醫師	name
14	194	197	。醫師	name
14	228	231	。醫師	name
14	242	246	38.7	med_exam
14	250	253	387	med_exam
14	265	268	。醫師	name
14	295	298	。醫師	name
14	326	329	。醫師	name
14	346	349	。醫師	name
14	362	365	。醫師	name
14	371	374	68點	time
14	379	381	7。	location
14	384	388	68.7	med_exam
14	400	403	。醫師	name
14	427	430	。醫師	name
14	459	462	2個月	time
14	472	475	。醫師	name
14	476	479	2個月	time
14	548	551	？醫師	name
14	583	586	。醫師	name
14	621	624	這個月	time
14	628	631	。醫師	name
14	662	664	4月	time
14	671	673	4月	time
14	701	703	8月	time
14	709	712	。醫師	name
14	884	887	。醫師	name
14	1050	1053	。醫師	name
14	1069	1072	。醫師	name
14	1094	1096	今年	time
14	1131	1135	，前、前	time
14	1136	1140	前兩個月	time
14	1157	1160	。醫師	name
14	1168	1171	22，	time
14	1172	1177	？5月21	time
14	1178	1184	？5月21號	time
14	1285	1288	。醫師	name
14	1346	1349	。醫師	name
14	1385	1390	9月20號	time
14	1396	1398	9月	time
15	17	20	。醫師	name
15	77	80	？醫師	name
15	92	95	2.4	med_exam
15	99	102	2.4	med_exam
15	154	157	。醫師	name
15	177	179	58	med_exam
15	182	185	2.4	med_exam
15	200	203	。醫師	name
15	219	222	。醫師	name
15	241	244	。醫師	name
15	356	359	。醫師	name
15	538	541	。醫師	name
15	601	604	。醫師	name
15	617	620	。醫師	name
15	646	649	。醫師	name
15	721	724	。醫師	name
15	733	736	。醫師	name
15	768	771	。醫師	name
15	805	808	？醫師	name
15	834	837	。醫師	name
15	961	964	。醫師	name
15	1026	1029	。醫師	name
15	1141	1144	。醫師	name
15	1180	1183	。醫師	name
15	1197	1200	。醫師	name
15	1228	1231	五十幾	med_exam
15	1252	1254	，唉	name
15	1277	1280	一個月	time
15	1288	1291	一個月	time
15	1309	1312	。醫師	name
15	1336	1339	。醫師	name
15	1347	1350	。醫師	name
15	1383	1386	。醫師	name
15	1444	1447	。醫師	name
15	1452	1456	0.55	med_exam
15	1472	1475	。醫師	name
15	1576	1579	。醫師	name
15	1650	1653	。醫師	name
15	1834	1837	。醫師	name
15	1895	1898	。醫師	name
16	29	32	。醫師	name
16	98	100	，不	name
16	101	104	。醫師	name
16	116	119	。醫師	name
16	203	208	三個禮拜。	time
16	218	222	六個禮拜	time
16	228	231	。醫師	name
16	235	240	六個禮拜。	time
16	257	261	六個禮拜	time
16	324	328	5.02	med_exam
16	337	341	7.64	med_exam
16	383	384	8	med_exam
16	400	406	3，7.02	med_exam
16	424	427	三個月	time
16	435	438	。醫師	name
16	454	457	。醫師	name
16	546	549	。醫師	name
16	640	643	。醫師	name
16	660	663	。醫師	name
16	715	719	林大醫師	name
17	83	85	？為	name
17	98	101	？醫師	name
17	112	114	波，	location
17	165	168	。醫師	name
17	184	187	。醫師	name
17	326	329	。醫師	name
17	533	536	。醫師	name
17	581	584	。醫師	name
17	707	710	。醫師	name
17	790	793	？醫師	name
17	817	820	？醫師	name
17	839	842	。醫師	name
17	893	896	。醫師	name
17	971	974	。醫師	name
17	1150	1152	。醫	name
17	1188	1191	。醫師	name
17	1293	1296	。醫師	name
17	1405	1408	。醫師	name
17	1466	1469	。醫師	name
17	1482	1485	。醫師	name
17	1514	1517	。醫師	name
17	1578	1580	明天	time
17	1593	1595	明天	time
17	1596	1599	禮拜一	time
17	1611	1616	今天禮拜天	time
17	1617	1620	。醫師	name
17	1621	1626	今天禮拜天	time
17	1630	1632	禮拜	time
17	1656	1659	禮拜二	time
17	1670	1673	？醫師	name
17	1687	1690	。醫師	name
17	1692	1695	小花，	name
17	1725	1728	。醫師	name
17	1860	1863	。醫師	name
17	2026	2028	跨月	time
17	2034	2036	五月	time
17	2037	2041	，五月份	time
17	2062	2064	六月	time
17	2167	2169	台中	location
17	2185	2187	台中	location
17	2225	2227	四天	time
17	2277	2280	。醫師	name
17	2344	2346	五月	time
17	2443	2446	。醫師	name
17	2546	2549	。醫師	name
17	2787	2790	。醫師	name
17	2877	2880	」醫師	name
18	20	24	，五月中	time
18	28	31	。醫師	name
18	61	64	。醫師	name
18	206	208	？醫	name
18	237	240	921	med_exam
18	261	264	。醫師	name
18	280	283	。醫師	name
18	301	304	？醫師	name
18	334	336	。醫	name
18	350	352	。醫	name
18	372	375	。醫師	name
18	429	432	三個月	time
18	461	464	。醫師	name
18	485	487	半年	time
18	499	502	。醫師	name
18	535	538	。醫師	name
18	596	599	。醫師	name
18	608	611	。醫師	name
18	643	646	。醫師	name
19	55	58	。醫師	name
19	106	109	。醫師	name
19	198	201	。醫師	name
19	417	419	今天	time
19	466	469	。醫師	name
19	514	517	。醫師	name
19	615	618	。醫師	name
19	663	666	。醫師	name
19	688	691	。醫師	name
19	715	718	。醫師	name
19	802	805	。醫師	name
19	821	823	叔叔	family
19	832	834	叔叔	family
19	851	854	。醫師	name
19	939	942	0.1	med_exam
19	992	996	近。醫師	name
19	1004	1007	。醫師	name
19	1233	1236	，咿，	name
19	1382	1385	。醫師	name
19	1501	1504	。醫師	name
19	1760	1763	。醫師	name
19	1814	1819	左右。醫師	name
19	2226	2229	。醫師	name
19	2464	2467	。醫師	name
19	2485	2488	。醫師	name
19	2498	2501	下禮拜	time
19	2529	2532	。醫師	name
19	2564	2567	。醫師	name
19	2599	2602	？我先	name
19	2717	2720	。醫師	name
19	2887	2890	。醫師	name
19	2938	2941	。醫師	name
19	3013	3015	陽明	location
19	3082	3084	陽明	location
19	3092	3095	，陽明	name
19	3364	3367	。醫師	name
19	3589	3592	。醫師	name
19	3636	3639	。醫師	name
19	3655	3658	。醫師	name
19	3693	3696	。醫師	name
19	3837	3839	陽明	location
19	3843	3845	，醫	name
19	3869	3872	陽明工	location
19	4006	4009	學區，	location
19	4017	4019	長榮	location
19	4022	4025	學區。	location
19	4098	4100	八天	time
19	4101	4104	十四天	time
19	4142	4144	六十	time
19	4228	4231	大醫院	location
19	4365	4368	。醫師	name
19	4567	4570	？醫師	name
19	4685	4688	。醫師	name
19	4711	4714	。醫師	name
19	4994	4997	。醫師	name
19	5100	5102	今天	time
19	5283	5286	。醫師	name
19	5298	5300	叔叔	family
19	5308	5310	一天	time
19	5409	5412	。醫師	name
19	5440	5443	。醫師	name
19	5477	5480	。醫師	name
19	5508	5511	。醫師	name
19	5585	5588	。醫師	name
19	5625	5628	下禮拜	time
19	5731	5734	。醫師	name
19	5793	5796	。醫師	name
19	5883	5886	。醫師	name
19	5949	5952	下禮拜	time
19	5977	5980	。醫師	name
19	5993	5996	。醫師	name
19	6021	6024	下禮拜	time
20	315	318	這個月	time
20	1010	1014	一兩年前	time
20	1314	1317	三個月	time
20	1533	1535	，o	name
20	2112	2114	禮拜	time
20	3013	3016	三個月	time
20	4646	4650	8月2號	time
20	4659	4664	8月20號	time
21	518	521	交友軟	organization
21	1093	1096	一個月	time
21	1107	1110	一個月	time
21	1308	1310	，本	name
21	1781	1784	許多。	name
21	2714	2716	泰國	location
21	2723	2725	泰國	location
21	2944	2946	兩週	time
22	6	9	王醫師	name
22	112	115	王醫師	name
22	467	469	贊成	name
22	768	769	，	name
22	845	848	北醫。	location
22	981	984	四個月	time
22	989	992	四個月	time
22	1936	1938	刮鬍	name
22	2736	2739	王醫師	name
22	2824	2826	今天	time
22	3302	3305	每個月	time
22	3351	3354	三個月	time
22	3484	3488	一萬多塊	money
22	3576	3579	三個月	time
22	3604	3607	王醫師	name
22	3612	3615	禮拜一	time
22	3616	3618	早上	time
22	3619	3622	禮拜三	time
22	3637	3640	禮拜一	time
22	3641	3644	禮拜三	time
22	3702	3705	王醫師	name
23	6	9	王醫師	name
23	208	210	11	med_exam
23	576	579	王醫師	name
23	636	639	王醫師	name
23	741	743	今天	time
23	853	855	暖，	name
23	1002	1008	一個禮拜一兩	time
23	1018	1022	一個禮拜	time
23	1025	1030	，那一個月	time
23	1126	1130	2111	med_exam
23	1756	1759	王醫師	name
24	54	58	，這個月	time
24	258	263	，一個禮拜	time
24	421	423	四天	time
24	513	516	這個月	time
24	716	719	台中洗	location
25	7	10	這個月	time
25	147	154	1234567	time
26	234	236	周末	time
26	281	284	一個月	time
26	962	964	今天	time
26	1883	1885	小梅	name
26	2542	2545	三個月	time
26	2569	2572	林小姐	name
27	11	13	台中	location
27	97	99	台中	location
27	112	114	台中	location
27	326	330	這一個月	time
27	355	358	上個月	time
27	517	520	十三天	time
27	589	592	這禮拜	time
27	593	597	這一個月	time
28	30	32	一年	time
28	64	66	一年	time
28	101	103	每天	time
28	2403	2405	早上	time
29	33	35	桃園	location
29	41	43	桃園	location
29	51	54	小蘭姊	name
29	215	217	一年	time
29	224	227	一年，	time
29	229	232	這一年	time
29	256	259	三個月	time
29	459	461	10	time
29	747	750	陳醫師	name
29	1344	1346	12	time
29	1376	1383	16000多塊	ID
29	1386	1391	17000	time
29	1508	1512	，這個月	time
29	1758	1760	北區	location
29	1872	1875	的月份	time
29	1939	1941	7月	time
29	1942	1944	8月	time
29	1945	1947	9月	time
29	2022	2030	第一個月7月6號	time
29	2059	2062	一個月	time
29	2153	2155	9月	time
30	16	19	。醫師	name
30	153	155	一年	time
30	209	212	。醫師	name
30	219	221	8年	time
30	250	252	嘉義	location
30	288	292	一個禮拜	time
30	306	309	。醫師	name
30	337	339	一天	time
30	354	356	3天	time
30	363	366	。醫師	name
30	443	448	，今天禮拜	time
30	449	452	禮拜二	time
30	469	472	禮拜日	time
30	479	480	兩	time
30	488	492	3456	med_exam
30	510	512	禮拜	time
30	624	627	？醫師	name
30	830	832	。醫	name
30	940	942	，不	name
30	1047	1050	。醫師	name
30	1158	1160	一年	time
30	1189	1192	。醫師	name
30	1219	1222	。醫師	name
30	1312	1315	。醫師	name
30	1479	1482	。醫師	name
30	1505	1508	。醫師	name
30	1593	1597	第6個月	time
30	1600	1602	今天	time
30	1617	1620	。醫師	name
30	1650	1653	。醫師	name
30	1670	1673	。醫師	name
31	102	105	1、2	time
31	160	164	11點整	time
31	205	208	11點	time
31	278	281	4個月	time
31	498	501	。醫師	name
31	923	926	2、3	time
31	1018	1020	IG	name
31	1021	1024	。醫師	name
31	1033	1035	競爭	name
31	1105	1108	。醫師	name
31	1153	1156	前，我	name
31	1238	1241	。醫師	name
31	1716	1719	。醫師	name
31	1800	1803	？醫師	name
31	1804	1806	今天	time
31	1812	1814	今天	time
31	1816	1819	，醫師	name
31	1820	1822	今天	time
31	1837	1840	？醫師	name
31	1862	1865	9月中	time
31	1874	1878	12月中	time
31	1890	1894	12月中	time
31	1924	1928	8月3號	time
31	2012	2015	三個月	time
31	2018	2021	？醫師	name
31	2068	2071	。醫師	name
32	19	22	。醫師	name
32	91	94	。醫師	name
32	165	168	。醫師	name
32	193	196	。醫師	name
32	246	250	兩個小時	time
32	326	329	。醫師	name
32	385	388	。醫師	name
32	451	454	。醫師	name
32	496	498	個月	time
32	512	516	一個月2	time
32	535	538	。醫師	name
32	594	596	明天	time
32	678	682	兩個小時	time
32	686	688	兩個	time
32	695	699	兩個小時	time
32	788	791	。醫師	name
32	1009	1012	。醫師	name
32	1030	1033	。醫師	name
32	1075	1078	。醫師	name
32	1174	1177	。醫師	name
32	1187	1190	。醫師	name
32	1208	1210	小美	name
32	1226	1229	。醫師	name
32	1282	1285	。醫師	name
32	1312	1315	六個月	time
32	1444	1447	五千塊	money
32	1458	1460	四千	money
32	1537	1540	？醫師	name
32	1542	1544	泰國	location
32	1553	1556	？醫師	name
32	1739	1742	。醫師	name
32	1861	1864	？醫師	name
32	1901	1904	每個月	time
32	1950	1952	五百	money
32	1967	1968	嘉	location
32	1970	1973	。醫師	name
32	1994	1997	。醫師	name
32	2146	2151	划算。醫師	name
32	2179	2182	。醫師	name
32	2262	2265	。醫師	name
32	2294	2296	四週	time
32	2329	2332	。醫師	name
32	2373	2376	。醫師	name
32	2408	2411	三個月	time
32	2576	2579	？醫師	name
32	2596	2598	一年	time
32	2663	2666	。醫師	name
32	2668	2672	三個月一	time
32	2708	2711	？醫師	name
32	2730	2733	一年後	time
32	2739	2742	。醫師	name
32	2802	2805	。醫師	name
33	44	47	禮拜二	time
33	48	50	早上	time
33	51	54	禮拜五	time
33	102	105	這個月	time
33	162	165	？醫師	name
33	219	222	。醫師	name
33	307	310	。醫師	name
33	480	483	。醫師	name
33	507	510	。醫師	name
33	534	537	。醫師	name
33	674	677	。醫師	name
33	725	728	？醫師	name
33	793	796	。醫師	name
33	838	841	5、6	time
33	874	877	下個月	time
33	880	885	10月7號	time
33	890	893	。醫師	name
33	899	902	下禮拜	time
33	916	919	二早上	time
33	920	923	五下午	time
33	928	931	。醫師	name
33	948	951	。醫師	name
34	88	90	萬華	location
34	91	96	北醫。醫師	location
34	98	100	萬華	location
34	101	104	北醫，	location
34	117	120	。醫師	name
34	166	168	幾年	time
34	421	424	。醫師	name
34	684	687	。醫師	name
34	724	727	半年前	time
34	732	736	半年前？	time
34	772	776	五個月。	time
34	779	782	五個月	time
34	1164	1167	。醫師	name
34	1300	1303	。醫師	name
34	1432	1435	。醫師	name
34	1922	1925	？醫師	name
34	2069	2072	。醫師	name
34	2480	2482	0歲	time
34	2504	2507	。醫師	name
34	2528	2531	。醫師	name
34	2658	2660	一年	time
34	2715	2718	。醫師	name
34	2753	2756	。醫師	name
34	2830	2832	半年	time
34	2859	2863	800多	money
34	2874	2877	三個月	time
34	2882	2885	700	money
34	2925	2928	。醫師	name
34	2946	2951	1000塊	money
34	3047	3050	。醫師	name
34	3076	3079	。醫師	name
34	3394	3397	。醫師	name
34	3415	3419	小。醫師	name
34	3456	3459	。醫師	name
34	3618	3621	。醫師	name
34	4196	4199	。醫師	name
34	4215	4218	。醫師	name
34	4220	4223	下禮拜	time
34	4241	4244	。醫師	name
34	4248	4251	禮拜二	time
34	4275	4277	晚上	time
34	4279	4281	下午	time
34	4292	4295	禮拜三	time
34	4296	4298	下午	time
34	4299	4302	禮拜五	time
34	4403	4406	。醫師	name
34	4414	4416	禮拜	time
34	4418	4420	下午	time
34	4421	4424	禮拜五	time
34	4432	4436	那禮拜五	time
34	4437	4439	早上	time
34	4450	4454	下禮拜五	time
34	4459	4462	禮拜五	time
34	4471	4474	。醫師	name
34	4482	4486	下禮拜五	time
34	4499	4501	早上	time
34	4502	4507	7月21號	time
34	4550	4553	。醫師	name
34	4572	4576	萬華。醫	location
34	4579	4581	萬華	name
34	4593	4595	萬華	name
35	168	171	陳小姐	name
35	221	224	陳小姐	name
35	592	594	前，	name
35	813	816	。醫師	name
35	948	951	。醫師	name
35	1009	1012	。醫師	name
