article_id	start_position	end_position	entity_text	entity_type
3	3101	3107	1、2個小時	time
3	3108	3114	1、2個小時	time
3	3128	3130	今天	time
3	3131	3133	明天	time
4	7	12	6月14號	time
4	18	20	14	med_exam
4	24	26	13	med_exam
4	28	30	14	med_exam
4	38	40	14	med_exam
4	42	44	13	med_exam
4	45	47	14	med_exam
4	146	148	昨天	time
4	187	188	林	name
4	338	343	前一個禮拜	time
4	354	358	上個禮拜	time
4	388	392	一個禮拜	time
4	615	617	今天	time
4	666	668	昨天	time
4	684	690	60多70多	time
4	726	728	晚上	time
4	731	732	林	name
4	770	771	兩	med_exam
4	791	792	兩	med_exam
4	806	807	林	name
4	815	816	林	name
4	838	840	昨天	time
4	844	845	林	name
4	872	877	6月24號	time
4	880	881	林	name
4	995	996	兩	med_exam
4	1051	1052	呂	name
4	1134	1137	前幾天	time
4	1295	1296	一	med_exam
4	1535	1537	晚上	time
4	1606	1607	林	name
4	1620	1621	林	name
4	1665	1666	林	name
4	1692	1693	張	name
4	1704	1706	昨天	time
4	1724	1727	巫大維	name
4	1776	1777	兩	med_exam
4	1811	1812	林	name
4	1845	1846	一	med_exam
4	1960	1963	三個月	time
4	1967	1970	三個月	time
4	1974	1977	三個月	time
4	1979	1982	三個月	time
4	1988	1991	三個月	time
4	2002	2004	一天	time
5	81	82	1	med_exam
5	83	85	今天	time
5	111	112	1	med_exam
5	144	145	2	med_exam
5	151	152	1	med_exam
5	170	173	這幾天	time
5	296	297	兩	med_exam
5	304	305	1	med_exam
5	323	324	1	med_exam
5	326	327	三	med_exam
5	328	329	三	med_exam
5	330	331	三	med_exam
5	337	338	三	med_exam
5	360	361	1	med_exam
5	362	363	三	med_exam
5	384	385	1	med_exam
5	392	393	一	med_exam
5	411	412	1	med_exam
5	439	440	1	med_exam
5	449	450	4	med_exam
5	455	456	4	med_exam
5	472	473	1	med_exam
5	494	495	4	med_exam
5	499	500	1	med_exam
5	502	503	4	med_exam
5	536	537	1	med_exam
5	553	554	1	med_exam
5	591	592	1	med_exam
5	861	866	1．6公分	QUANTITY
5	928	930	一天	time
5	968	970	2點	time
5	1028	1030	今天	time
5	1045	1046	1	med_exam
5	1047	1049	昨天	time
5	1049	1051	晚上	time
5	1203	1204	1	med_exam
5	1230	1231	1	med_exam
5	1268	1269	1	med_exam
5	1295	1296	1	med_exam
5	1325	1326	1	med_exam
5	1454	1455	1	med_exam
5	1461	1462	三	med_exam
5	1477	1478	三	med_exam
5	1525	1526	一	med_exam
5	1581	1582	1	med_exam
5	1644	1645	1	med_exam
5	1700	1701	1	med_exam
5	1713	1714	3	med_exam
5	1760	1761	三	med_exam
5	1801	1804	這幾天	time
5	1876	1880	一個禮拜	time
5	1886	1889	禮拜三	time
5	1893	1896	禮拜三	time
5	1907	1908	1	med_exam
5	1919	1921	上午	time
5	1922	1925	禮拜三	time
5	1927	1929	上午	time
5	1938	1939	1	med_exam
5	1952	1953	1	med_exam
5	1976	1977	1	med_exam
5	2204	2205	1	med_exam
5	2226	2227	1	med_exam
5	2279	2280	1	med_exam
5	2326	2328	基隆	location
5	2381	2383	基隆	location
5	2435	2436	三	med_exam
5	2437	2441	6月6號	time
5	2452	2454	一天	time
5	2476	2477	兩	med_exam
5	2603	2604	1	med_exam
5	2620	2621	1	med_exam
5	2648	2651	這幾天	time
5	2652	2654	幾天	time
5	2695	2696	兩	med_exam
5	2721	2722	1	med_exam
5	2725	2726	7	med_exam
5	2728	2729	7	med_exam
5	2743	2744	1	med_exam
5	2781	2782	1	med_exam
5	2810	2811	1	med_exam
6	28	32	上個禮拜	time
6	86	88	前年	time
6	158	162	今年5月	time
6	376	380	7月4號	time
6	707	710	一兩天	time
6	802	805	三四天	time
6	822	825	三四天	time
6	829	832	三四天	time
6	894	899	一兩個禮拜	time
6	989	991	昨天	time
6	994	997	418	med_exam
6	1003	1006	418	med_exam
6	1041	1044	418	location
6	1170	1173	343	med_exam
6	1177	1180	343	med_exam
6	1217	1219	今天	time
6	1227	1229	今天	time
6	1250	1251	吳	name
6	1342	1343	一	med_exam
6	1451	1452	兩	med_exam
6	1454	1456	早上	time
6	1457	1458	兩	med_exam
6	1550	1554	一個禮拜	time
6	1625	1627	櫻木	name
7	27	29	一半	med_exam
7	37	39	一半	med_exam
7	81	83	一半	med_exam
7	108	109	張	name
7	240	243	132	med_exam
7	247	250	132	med_exam
7	272	274	91	med_exam
7	278	280	91	med_exam
7	323	325	72	med_exam
7	432	433	張	name
7	630	631	二	med_exam
7	664	666	萬幸	name
7	717	720	三百多	med_exam
7	889	892	三個月	time
7	910	913	三個月	time
7	1038	1041	三個月	time
7	1045	1048	三個月	time
7	1055	1061	一個月一個月	time
8	215	216	黃	name
8	262	263	黃	name
8	484	486	晚上	time
8	533	534	黃	name
8	601	604	一個月	time
8	605	606	兩	med_exam
8	683	689	一到兩個禮拜	time
8	764	765	黃	name
8	932	935	王阿明	name
9	35	37	五月	time
9	94	97	一個月	time
9	314	316	9月	time
9	417	421	73公斤	QUANTITY
9	439	442	170	med_exam
9	446	449	170	med_exam
10	71	73	74	time
10	78	80	74	med_exam
10	162	164	禮拜	time
10	175	178	下禮拜	time
10	181	185	下禮拜三	time
10	221	224	一個月	time
10	241	245	兩個禮拜	time
10	262	266	四個禮拜	time
10	373	375	四週	time
10	401	402	一	med_exam
10	441	443	一天	time
10	472	476	四個禮拜	time
10	491	494	禮拜三	time
10	537	541	十月六號	time
11	3	6	120	med_exam
11	7	9	71	med_exam
11	17	21	18.5	med_exam
11	26	29	上禮拜	time
11	123	125	北榮	name
11	132	133	林	name
11	143	144	林	name
11	154	158	紐約醫院	location
11	174	178	紐約醫院	location
11	187	189	第一	ORDINAL
11	199	202	10年	time
11	210	211	林	name
11	271	275	阿美達錠	name
11	280	284	阿美達錠	name
11	313	314	林	name
11	362	364	北榮	name
11	376	377	王	name
11	417	419	北榮	name
11	445	446	一	med_exam
11	455	456	林	name
11	484	486	昨天	time
11	513	514	林	name
11	592	594	兩年	time
11	664	665	兩	med_exam
11	676	680	紐約醫院	ORG
11	729	732	三個月	time
11	736	738	一次	med_exam
11	763	766	四個月	time
11	827	829	邁丁	name
11	829	830	半	med_exam
11	930	931	林	name
11	1065	1066	半	med_exam
11	1094	1095	林	name
11	1097	1099	6月	time
11	1153	1156	兩個月	time
11	1179	1182	兩個月	time
11	1184	1186	前天	time
11	1196	1198	前天	time
11	1233	1236	兩個月	time
11	1238	1242	兩個月後	time
11	1273	1276	兩個月	time
11	1279	1280	一	med_exam
11	1353	1355	紐約	location
11	1358	1362	紐約醫院	ORG
11	1377	1378	兩	med_exam
11	1389	1390	兩	med_exam
11	1416	1419	兩個月	time
11	1436	1438	兩天	time
11	1470	1472	紐約	location
11	1636	1638	後年	time
11	1647	1649	兩年	time
11	1653	1655	後年	time
11	1662	1664	後年	time
11	1784	1786	北榮	name
11	1806	1808	北榮	name
11	1869	1870	林	name
11	1888	1890	去年	time
11	2014	2016	今年	time
11	2029	2030	林	name
11	2137	2140	4個月	time
11	2144	2147	4個月	time
11	2148	2154	10月17號	time
11	2236	2239	川鋒流	name
11	2245	2247	荷蘭	location
11	2303	2305	一年	time
11	2334	2336	一年	time
11	2347	2348	巫	name
12	214	219	3點多4點	time
12	342	345	129	med_exam
12	349	352	129	med_exam
12	353	355	81	med_exam
12	360	363	129	med_exam
12	364	366	81	med_exam
12	407	412	7月26號	time
12	434	436	92	med_exam
12	622	624	亞尼	name
12	628	631	亞尼齁	name
12	635	637	亞尼	name
12	666	668	高麗	name
12	855	857	85	med_exam
12	885	887	85	med_exam
13	48	52	9月2號	time
13	60	63	9．7	med_exam
13	87	89	56	med_exam
13	126	128	56	med_exam
13	158	161	9．6	med_exam
13	166	169	9．8	med_exam
13	188	191	9．6	med_exam
13	394	398	2019	name
13	413	415	年底	time
13	446	448	早上	time
13	463	465	3月	time
13	481	484	7個月	time
13	488	491	10月	time
13	492	496	10月底	time
14	22	25	阿CD	name
14	25	26	4	med_exam
14	27	30	753	med_exam
14	45	47	37	med_exam
14	121	125	一、兩天	time
14	137	139	三天	time
14	146	149	那幾天	time
14	242	246	38.7	med_exam
14	250	253	387	med_exam
14	330	331	一	med_exam
14	342	343	一	med_exam
14	379	380	7	med_exam
14	384	388	68.7	med_exam
14	459	462	2個月	time
14	476	479	2個月	time
14	523	525	年度	time
14	543	545	年度	time
14	565	567	年度	time
14	621	624	這個月	time
14	655	657	8月	time
14	662	664	4月	time
14	671	673	4月	time
14	701	703	8月	time
14	1094	1096	今年	time
14	1122	1128	阿，阿超音波	name
14	1136	1140	前兩個月	time
14	1173	1177	5月21	time
14	1179	1184	5月21號	time
14	1385	1390	9月20號	time
14	1396	1398	9月	time
14	1400	1404	9月20	time
15	3	4	阿	name
15	36	38	阿然	name
15	60	62	今天	time
15	92	95	2.4	med_exam
15	99	102	2.4	med_exam
15	177	179	58	med_exam
15	182	185	2.4	med_exam
15	361	363	夏天	time
15	632	634	前鎮	location
15	945	947	阿假	name
15	1059	1062	阿鼻塞	name
15	1228	1231	五十幾	med_exam
15	1437	1439	10	med_exam
15	1452	1456	0.55	med_exam
15	1462	1464	90	med_exam
15	1814	1816	夏天	time
15	1855	1857	夏天	time
16	33	36	阿肚子	name
16	203	207	三個禮拜	time
16	218	222	六個禮拜	time
16	235	239	六個禮拜	time
16	257	261	六個禮拜	time
16	324	328	5.02	med_exam
16	337	341	7.64	med_exam
16	353	357	0.62	med_exam
16	367	371	7.83	med_exam
16	383	386	8.5	med_exam
16	391	392	8	med_exam
16	397	401	7.83	med_exam
16	402	406	7.02	med_exam
16	424	427	三個月	time
16	447	449	兩年	time
16	503	504	一	med_exam
16	529	531	阿都	name
16	664	666	阿因	name
16	715	716	林	name
17	439	440	一	med_exam
17	1420	1423	這幾天	time
17	1534	1536	一天	time
17	1567	1569	明天	time
17	1578	1580	明天	time
17	1584	1587	明後天	time
17	1593	1595	明天	time
17	1596	1599	禮拜一	time
17	1604	1606	明天	time
17	1611	1613	今天	time
17	1613	1616	禮拜天	time
17	1621	1623	今天	time
17	1623	1626	禮拜天	time
17	1630	1633	禮拜一	time
17	1637	1640	禮拜一	time
17	1656	1659	禮拜二	time
17	1663	1666	禮拜二	time
17	1710	1711	兩	med_exam
17	1712	1713	一	med_exam
17	1743	1744	五	med_exam
17	1746	1747	一	med_exam
17	1850	1852	今天	time
17	1903	1905	台灣	location
17	1969	1971	幾天	time
17	1989	1992	這幾天	time
17	2034	2036	五月	time
17	2038	2041	五月份	time
17	2062	2065	六月份	time
17	2167	2169	台中	location
17	2174	2176	四天	time
17	2179	2181	七天	time
17	2185	2187	台中	location
17	2225	2227	四天	time
17	2344	2346	五月	time
17	2393	2394	一	med_exam
17	2467	2469	兩天	time
17	2506	2509	前三天	time
18	177	178	兩	med_exam
18	184	185	兩	med_exam
18	210	213	120	med_exam
18	237	240	921	EVENT
18	265	270	500以上	med_exam
18	429	432	三個月	time
18	485	487	半年	time
19	53	54	五	med_exam
19	417	419	今天	time
19	427	429	今天	time
19	932	935	0.1	med_exam
19	936	937	一	med_exam
19	939	943	0.1一	med_exam
19	945	948	0.2	med_exam
19	967	970	0.8	med_exam
19	971	974	0.7	med_exam
19	1013	1015	四肢	med_exam
19	1041	1042	兩	med_exam
19	1239	1241	晚上	time
19	1380	1381	兩	med_exam
19	1788	1790	一天	time
19	1798	1800	一天	time
19	1812	1813	五	med_exam
19	1906	1909	150	med_exam
19	2088	2092	三、四百	med_exam
19	2498	2501	下禮拜	time
19	3013	3015	陽明	name
19	3093	3095	陽明	name
19	3178	3182	一個禮拜	time
19	3419	3422	一大早	time
19	3682	3683	四	med_exam
19	3701	3703	阿國	location
19	3837	3839	陽明	name
19	3869	3871	陽明	ORG
19	4017	4019	長榮	ORG
19	4040	4041	五	med_exam
19	4098	4100	八天	time
19	4101	4104	十四天	time
19	4140	4141	五	time
19	4142	4145	六十歲	time
19	4207	4211	那天晚上	time
19	4543	4546	下禮拜	time
19	4942	4943	一	med_exam
19	5007	5009	昨天	time
19	5114	5116	今天	time
19	5487	5490	下禮拜	time
19	5625	5628	下禮拜	time
19	5949	5952	下禮拜	time
19	6021	6024	下禮拜	time
20	10	13	這個月	time
20	266	269	這個月	time
20	273	274	兩	med_exam
20	286	287	兩	med_exam
20	298	299	兩	med_exam
20	327	329	兩三	med_exam
20	332	333	兩	med_exam
20	333	334	三	med_exam
20	343	345	兩三	med_exam
20	765	769	臺東花蓮	location
20	894	897	一兩天	time
20	911	914	一個月	time
20	1010	1013	一兩年	time
20	1310	1313	三個月	time
20	2110	2114	一個禮拜	time
20	2118	2119	四	med_exam
20	2147	2149	三天	time
20	2170	2171	兩	med_exam
20	2369	2371	今天	time
20	2374	2375	一	med_exam
20	2675	2676	兩	med_exam
20	3013	3016	三個月	time
20	3613	3615	第一	ORDINAL
20	3781	3785	百分之百	PERCENT
20	3788	3792	百分之百	PERCENT
20	4241	4243	第一	ORDINAL
20	4476	4477	三	med_exam
20	4511	4512	三	med_exam
20	4598	4599	兩	med_exam
20	4646	4650	8月2號	time
20	4659	4664	8月20號	time
21	535	536	兩	med_exam
21	559	561	台灣	location
21	563	564	兩	med_exam
21	590	591	歐	NORP
21	591	592	美	NORP
21	598	600	台灣	location
21	619	620	兩	med_exam
21	1047	1049	一半	med_exam
21	1053	1055	一半	med_exam
21	1063	1065	一半	med_exam
21	1093	1096	一個月	time
21	1107	1110	一個月	time
21	1112	1113	2	med_exam
21	1114	1115	3	med_exam
21	1121	1122	2	med_exam
21	1123	1124	3	med_exam
21	1244	1245	2	med_exam
21	1246	1247	3	med_exam
21	1253	1254	2	med_exam
21	1255	1256	3	med_exam
21	1274	1278	一個禮拜	time
21	1279	1280	2	med_exam
21	1281	1282	3	med_exam
21	1337	1341	一個禮拜	time
21	1756	1760	百分之百	PERCENT
21	1905	1908	幾年前	time
21	1911	1912	一	med_exam
21	1947	1949	一百	med_exam
21	2030	2032	一百	med_exam
21	2044	2046	一百	med_exam
21	2351	2353	英文	LANGUAGE
21	2397	2398	三	med_exam
21	2553	2555	彰化	location
21	2643	2644	三	med_exam
21	2714	2716	泰國	location
21	2723	2725	泰國	NORP
21	2730	2732	印度	NORP
21	2736	2737	三	med_exam
21	2810	2812	今天	time
21	2813	2816	三天後	time
21	2930	2932	幾天	time
21	2944	2949	兩週到六週	time
21	3189	3191	印度	location
21	3301	3303	台灣	location
21	3323	3325	泰國	location
21	3326	3328	印度	location
21	3426	3428	台灣	location
22	6	7	王	name
22	112	113	王	name
22	535	537	基隆	location
22	740	742	基隆	location
22	775	777	北醫	ORG
22	805	808	衛生局	ORG
22	828	830	北醫	ORG
22	831	833	高醫	ORG
22	836	838	北醫	ORG
22	845	847	北醫	ORG
22	969	970	兩	med_exam
22	981	984	四個月	time
22	989	992	四個月	time
22	1454	1456	阿，	name
22	1857	1858	一	med_exam
22	1941	1943	阿，	name
22	2104	2107	三個月	time
22	2109	2112	六個月	time
22	2118	2120	一次	med_exam
22	2383	2384	兩	med_exam
22	2736	2737	王	name
22	2790	2792	第一	ORDINAL
22	2893	2895	七天	time
22	3003	3004	一	med_exam
22	3040	3042	七天	time
22	3060	3062	一天	time
22	3065	3066	一	med_exam
22	3132	3134	七天	time
22	3210	3212	第一	ORDINAL
22	3214	3216	第二	ORDINAL
22	3258	3260	十二	med_exam
22	3274	3276	今天	time
22	3287	3289	十二	med_exam
22	3351	3354	三個月	time
22	3357	3359	一次	med_exam
22	3361	3364	三六九	time
22	3366	3369	三六九	time
22	3386	3387	兩	med_exam
22	3390	3391	兩	med_exam
22	3484	3488	一萬多塊	money
22	3503	3506	414	med_exam
22	3576	3579	三個月	time
22	3604	3605	王	name
22	3612	3615	禮拜一	time
22	3616	3618	早上	time
22	3619	3622	禮拜三	time
22	3623	3625	下午	time
22	3637	3640	禮拜一	time
22	3641	3644	禮拜三	time
22	3702	3703	王	name
22	3764	3766	今天	time
22	3832	3833	三	med_exam
22	3867	3870	衛服部	ORG
22	3872	3875	疾管署	ORG
23	6	7	王	name
23	57	58	王	name
23	207	210	211	location
23	249	252	211	location
23	425	427	7天	time
23	456	457	2	med_exam
23	472	473	1	med_exam
23	474	475	1	med_exam
23	476	477	1	med_exam
23	495	496	兩	med_exam
23	500	504	24小時	time
23	504	505	1	med_exam
23	507	511	24小時	time
23	512	513	1	med_exam
23	576	577	王	name
23	636	637	王	name
23	710	711	一	med_exam
23	836	839	三溫暖	med_exam
23	851	854	三溫暖	med_exam
23	1002	1007	一個禮拜一	time
23	1007	1008	兩	med_exam
23	1018	1023	一個禮拜一	time
23	1023	1024	兩	med_exam
23	1027	1030	一個月	time
23	1033	1034	八	med_exam
23	1090	1094	一個禮拜	time
23	1100	1101	兩	med_exam
23	1103	1104	兩	med_exam
23	1126	1130	2111	location
23	1163	1167	一個禮拜	time
23	1168	1169	2	med_exam
23	1170	1171	3	med_exam
23	1200	1203	一個月	time
23	1203	1204	1	med_exam
23	1205	1206	2	med_exam
23	1210	1213	一個月	time
23	1216	1217	3	med_exam
23	1328	1329	兩	med_exam
23	1491	1496	百分之八十	PERCENT
23	1606	1608	第一	ORDINAL
23	1756	1757	王	name
23	1789	1791	今天	time
23	1839	1841	今天	time
24	55	58	這個月	time
24	84	86	五六	med_exam
24	95	96	六	med_exam
24	158	160	幾天	time
24	170	172	兩天	time
24	174	176	兩天	time
24	177	179	三天	time
24	204	205	一	med_exam
24	259	263	一個禮拜	time
24	267	270	三四天	time
24	320	321	兩	med_exam
24	382	384	七天	time
24	421	423	四天	time
24	513	516	這個月	time
24	716	718	台中	location
24	853	855	今天	time
24	881	883	今天	time
24	885	886	兩	med_exam
24	896	898	幾百	med_exam
24	914	915	兩	med_exam
25	7	10	這個月	time
25	124	126	今天	time
25	147	158	12345678910	med_exam
25	187	189	30	med_exam
25	193	196	28天	time
25	213	214	兩	med_exam
25	277	278	一	med_exam
25	285	286	兩	med_exam
25	287	288	兩	med_exam
25	294	297	這個月	time
25	297	298	一	med_exam
25	316	320	百分之百	PERCENT
25	620	621	0	med_exam
25	989	990	0	med_exam
25	1122	1124	今天	time
25	1130	1133	四五天	time
25	1151	1152	兩	med_exam
25	1158	1159	兩	med_exam
25	1186	1187	一	med_exam
25	1196	1197	七	med_exam
25	1223	1225	四天	time
25	1241	1242	兩	med_exam
25	1250	1252	當天	time
26	15	17	5月	time
26	121	122	5	med_exam
26	123	124	6	med_exam
26	158	161	5、6	med_exam
26	185	188	一個月	time
26	200	201	1	med_exam
26	203	204	2	med_exam
26	234	236	周末	time
26	247	249	今天	time
26	281	284	一個月	time
26	284	285	1	med_exam
26	286	287	2	med_exam
26	302	305	一個月	time
26	305	306	1	med_exam
26	307	308	2	med_exam
26	381	383	阿哈	name
26	683	685	10	med_exam
26	714	716	69	med_exam
26	732	734	69	med_exam
26	752	754	69	med_exam
26	879	881	阿，	name
26	962	964	今天	time
26	974	976	今天	time
26	977	978	三	med_exam
26	1401	1403	阿有	name
26	1526	1528	阿，	name
26	1654	1658	PrEP	PRODUCT
26	2130	2133	5、6	med_exam
26	2184	2187	5.6	med_exam
26	2339	2344	三個月以上	time
26	2352	2353	一	med_exam
26	2390	2392	第一	ORDINAL
26	2498	2500	第一	ORDINAL
26	2542	2545	三個月	time
26	2569	2570	林	name
27	11	13	台中	location
27	97	99	台中	location
27	112	114	台中	location
27	263	265	台中	location
27	265	267	七天	time
27	355	358	上個月	time
27	360	362	十六	med_exam
27	373	375	今天	time
27	375	377	十三	time
27	386	388	十三	med_exam
27	394	396	十三	med_exam
27	398	401	十三天	time
27	447	449	十三	med_exam
27	451	454	十三天	time
27	459	461	十三	med_exam
27	496	497	四	med_exam
27	517	520	十三天	time
27	537	539	十三	med_exam
27	593	597	這一個月	time
28	43	45	中秋	time
28	56	58	阿，	name
28	215	217	第一	ORDINAL
28	498	499	兩	med_exam
28	1006	1008	今天	time
28	1106	1107	一	med_exam
28	1158	1160	昨天	time
28	1161	1163	前天	time
28	1281	1284	恩恩恩	name
28	1359	1361	恩恩	name
28	1528	1531	恩恩恩	name
28	1607	1608	兩	med_exam
28	1689	1691	69	med_exam
28	1869	1870	兩	med_exam
28	1906	1909	恩恩恩	name
28	1919	1921	第一	ORDINAL
28	2171	2174	恩恩恩	name
28	2339	2341	今天	time
28	2383	2385	一天	time
28	2403	2405	早上	time
28	2407	2409	晚上	time
28	2439	2443	24小時	time
28	2466	2471	恩恩恩恩恩	name
28	2553	2555	四天	time
28	2561	2564	第一天	time
28	2586	2587	兩	med_exam
28	2595	2598	恩恩恩	name
29	33	35	桃園	location
29	41	43	桃園	location
29	215	217	一年	time
29	224	226	一年	time
29	456	458	69	med_exam
29	459	461	10	med_exam
29	471	473	69	med_exam
29	480	482	69	med_exam
29	559	562	三個月	time
29	747	748	陳	name
29	1307	1309	第一	ORDINAL
29	1313	1315	第二	ORDINAL
29	1344	1346	12	med_exam
29	1362	1363	一	med_exam
29	1365	1368	552	location
29	1376	1383	16000多塊	money
29	1386	1391	17000	med_exam
29	1435	1437	第一	ORDINAL
29	1509	1512	這個月	time
29	1527	1530	三個月	time
29	1532	1534	一次	med_exam
29	1558	1560	第二	ORDINAL
29	1630	1631	兩	med_exam
29	1641	1643	12	med_exam
29	1763	1766	中西區	location
29	1838	1841	369	location
29	1924	1928	前3個月	time
29	1930	1931	3	med_exam
29	1939	1944	7月、8月	time
29	1945	1947	9月	time
29	2022	2026	第一個月	time
29	2026	2030	7月6號	time
29	2054	2056	8月	time
29	2059	2062	一個月	time
29	2080	2082	第一	ORDINAL
29	2124	2128	第一個月	time
29	2153	2155	9月	time
29	2303	2304	一	med_exam
29	2325	2328	三個月	time
29	2569	2570	兩	med_exam
30	3	4	阿	name
30	153	155	一年	time
30	159	161	一年	time
30	164	166	幾年	time
30	189	191	8年	time
30	197	199	8年	time
30	219	221	8年	time
30	250	252	嘉義	location
30	256	260	兩到三天	time
30	288	292	一個禮拜	time
30	337	339	一天	time
30	354	358	3天以上	time
30	389	390	兩	med_exam
30	413	414	兩	med_exam
30	444	446	今天	time
30	449	452	禮拜二	time
30	460	462	幾天	time
30	469	472	禮拜日	time
30	479	480	兩	med_exam
30	488	492	3456	med_exam
30	510	513	禮拜日	time
30	514	515	兩	med_exam
30	550	551	兩	med_exam
30	573	574	一	med_exam
30	597	598	兩	med_exam
30	603	604	一	med_exam
30	610	611	一	med_exam
30	613	614	一	med_exam
30	638	639	兩	med_exam
30	641	642	一	med_exam
30	644	645	一	med_exam
30	680	681	兩	med_exam
30	683	684	一	med_exam
30	686	687	一	med_exam
30	690	691	三	med_exam
30	732	735	一整天	time
30	785	786	一	med_exam
30	786	787	兩	med_exam
30	794	799	一兩個小時	time
30	801	806	三四個小時	time
30	841	844	211	time
30	856	859	整個月	time
30	875	876	三	med_exam
30	1158	1160	一年	time
30	1239	1242	馬拉加	location
30	1256	1259	馬拉加	location
30	1260	1262	美國	location
30	1538	1541	30億	med_exam
30	1591	1593	今天	time
30	1593	1597	第6個月	time
30	1600	1602	今天	time
30	1624	1626	今天	time
30	1629	1631	半年	time
31	82	85	這個月	time
31	102	105	1、2	med_exam
31	160	163	11點	time
31	203	208	晚上11點	time
31	278	281	4個月	time
31	678	680	第二	ORDINAL
31	725	727	第一	ORDINAL
31	732	735	第一次	ORDINAL
31	873	876	這個月	time
31	903	906	這個月	time
31	911	914	這個月	time
31	923	926	2、3	med_exam
31	932	933	2	med_exam
31	943	946	2、3	med_exam
