article_id	start_position	end_position	entity_text	entity_type	source
5	1324	1327	一個月	time	2-dict
5	1334	1337	一個月	time	2-dict
5	1345	1348	兩個月	time	2-dict
5	1357	1360	一個月	time	2-dict
5	1372	1375	兩個月	time	2-dict
5	1381	1383	今天	time	2-dict
5	1383	1386	14號	time	2-dict
5	1395	1397	今天	time	2-dict
5	1397	1400	14號	time	2-dict
5	1405	1408	一個月	time	2-dict
5	1413	1419	10月14號	time	2-dict
5	1434	1437	25號	time	2-dict
5	1451	1457	10月25號	time	2-dict
5	1466	1472	10月25號	time	2-dict
5	1478	1484	10月25號	time	2-dict
5	1490	1493	下個月	time	2-dict
5	1499	1504	9月24號	time	2-dict
5	1509	1515	10月25號	time	2-dict
5	1527	1530	兩個月	time	2-dict
5	1556	1559	兩個月	time	2-dict
5	1563	1566	兩個月	time	2-dict
5	1570	1573	兩個月	time	2-dict
5	1587	1591	七個禮拜	time	2-dict
5	1630	1633	25號	time	2-dict
5	2105	2108	一個月	time	2-dict
6	155	161	七月三十一號	time	2-dict
6	164	170	七月三十一號	time	2-dict
6	194	196	九月	time	2-dict
6	317	320	四點多	time	2-dict
6	408	410	四週	time	2-dict
6	417	419	四週	time	2-dict
6	521	524	前兩週	time	2-dict
6	758	760	下週	time	2-dict
6	786	788	九月	time	2-dict
6	803	807	一個禮拜	time	2-dict
6	810	813	兩個月	time	2-dict
6	1044	1046	早上	time	2-dict
6	1154	1156	今天	time	2-dict
6	1241	1245	四個禮拜	time	2-dict
6	1328	1332	一個禮拜	time	2-dict
6	1375	1379	兩個禮拜	time	2-dict
6	1380	1383	兩個月	time	2-dict
6	1386	1389	兩個月	time	2-dict
6	1468	1471	兩個月	time	2-dict
6	1814	1818	四個禮拜	time	2-dict
6	1839	1841	今天	time	2-dict
6	1888	1890	今天	time	2-dict
6	1971	1973	今年	time	2-dict
7	31	33	小夜	time	2-dict
7	63	66	這幾天	time	2-dict
7	78	81	三點半	time	2-dict
7	80	82	半夜	time	2-dict
7	103	105	傍晚	time	2-dict
7	124	126	小夜	time	2-dict
7	707	711	好幾個月	time	2-dict
7	717	722	一、兩個月	time	2-dict
7	726	731	一、兩個月	time	2-dict
7	749	751	一年	time	2-dict
7	812	814	8月	time	2-dict
7	831	834	4個月	time	2-dict
7	945	948	禮拜二	time	2-dict
7	964	966	一月	time	2-dict
7	967	969	二月	time	2-dict
7	973	977	明年三月	time	2-dict
7	982	986	明年三月	time	2-dict
7	989	993	明年三月	time	2-dict
7	1001	1005	明年三月	time	2-dict
7	1013	1016	禮拜二	time	2-dict
7	1021	1024	禮拜二	time	2-dict
7	1033	1035	三月	time	2-dict
7	1047	1052	上個禮拜三	time	2-dict
7	1087	1089	媽媽	family	2-dict
7	1113	1117	3月2號	time	2-dict
7	1128	1132	800塊	money	2-dict
7	1136	1140	800塊	money	2-dict
8	3	5	偉哲	name	2-dict
8	196	198	今天	time	2-dict
8	216	218	台大	location	2-dict
8	633	637	一個月後	time	2-dict
8	641	645	第六個月	time	2-dict
8	668	670	今天	time	2-dict
8	672	676	兩個月後	time	2-dict
8	686	689	四個月	time	2-dict
8	882	885	三百塊	money	2-dict
8	943	947	四個禮拜	time	2-dict
8	1052	1055	十二月	time	2-dict
8	1058	1063	二月十五號	time	2-dict
8	1153	1158	56387	ID	2-dict
9	3	6	林大華	name	2-dict
9	861	863	媽媽	family	2-dict
9	1221	1223	4月	time	2-dict
9	1321	1323	那天	time	2-dict
9	1367	1370	年底前	time	2-dict
9	1384	1386	四月	time	2-dict
9	1402	1404	半年	time	2-dict
9	1416	1418	今天	time	2-dict
9	1990	1992	一天	time	2-dict
9	2721	2724	三個月	time	2-dict
9	2763	2766	一個月	time	2-dict
9	2766	2769	一個月	time	2-dict
9	2797	2799	今天	time	2-dict
9	2807	2809	早上	time	2-dict
10	8	11	李醫師	name	2-dict
10	43	47	上個禮拜	time	2-dict
10	129	132	這禮拜	time	2-dict
10	171	173	今天	time	2-dict
10	278	284	GOOGLE	profession	2-dict
10	462	466	好幾千塊	money	2-dict
10	471	475	好幾千塊	money	2-dict
10	683	687	100塊	money	2-dict
10	694	698	100塊	money	2-dict
10	892	894	昨天	time	2-dict
10	1027	1029	一天	time	2-dict
10	1046	1048	那天	time	2-dict
10	1054	1056	一天	time	2-dict
10	1059	1061	一天	time	2-dict
10	1074	1077	早中晚	time	2-dict
10	1087	1089	那天	time	2-dict
10	1201	1203	一天	time	2-dict
10	1259	1262	早中晚	time	2-dict
10	1269	1272	禮拜六	time	2-dict
10	1278	1281	禮拜一	time	2-dict
10	1298	1301	禮拜四	time	2-dict
10	1311	1314	禮拜四	time	2-dict
10	1319	1322	禮拜六	time	2-dict
10	1431	1434	那一天	time	2-dict
10	1470	1472	台灣	location	2-dict
10	1537	1539	美珠	name	2-dict
10	1565	1572	DRLEEOP	contact	2-dict
11	4	8	這個禮拜	time	2-dict
11	125	127	晚上	time	2-dict
11	165	171	Google	profession	2-dict
11	885	888	上禮拜	time	2-dict
11	944	948	上個禮拜	time	2-dict
11	1161	1164	許醫師	name	2-dict
11	1177	1181	上個禮拜	time	2-dict
11	1190	1194	上個禮拜	time	2-dict
11	1259	1263	九個小時	time	2-dict
11	1276	1279	那一天	time	2-dict
11	1299	1301	學校	location	2-dict
11	1318	1322	八個小時	time	2-dict
11	1425	1427	爺爺	family	2-dict
11	1432	1434	後天	time	2-dict
11	1498	1502	上個禮拜	time	2-dict
11	1572	1574	今天	time	2-dict
11	1613	1615	學校	location	2-dict
11	1632	1634	爸爸	family	2-dict
11	1658	1661	四十歲	time	2-dict
11	1675	1681	Google	profession	2-dict
11	2523	2525	今天	time	2-dict
11	2527	2531	這個禮拜	time	2-dict
11	2925	2928	幾年前	time	2-dict
11	2936	2940	兩三年前	time	2-dict
11	2937	2939	三年	time	2-dict
11	3416	3418	半年	time	2-dict
11	3549	3552	201	time	2-dict
11	3579	3584	2013年	time	2-dict
11	4416	4419	好幾年	time	2-dict
11	4437	4440	快四年	time	2-dict
11	4485	4489	2013	time	2-dict
11	4496	4501	2013年	time	2-dict
11	4562	4567	許王玉醫師	name	2-dict
11	4904	4906	學校	location	2-dict
11	4919	4923	台南國小	location	2-dict
11	4930	4932	昨天	time	2-dict
11	5040	5043	下禮拜	time	2-dict
11	5048	5051	下禮拜	time	2-dict
11	5062	5064	禮拜	time	2-dict
11	5067	5070	下禮拜	time	2-dict
11	5085	5087	早上	time	2-dict
11	5091	5097	禮拜五的早上	time	2-dict
11	5104	5110	禮拜五的早上	time	2-dict
11	5124	5127	許醫師	name	2-dict
11	5180	5186	11月30號	time	2-dict
11	5191	5196	11/29	time	2-dict
11	5210	5215	11/29	time	2-dict
11	5529	5531	當天	time	2-dict
11	5800	5803	幾個月	time	2-dict
11	5809	5814	8月23日	time	2-dict
11	5824	5827	一個月	time	2-dict
11	5859	5864	上個禮拜五	time	2-dict
11	5899	5901	一號	time	2-dict
11	6171	6174	徐醫師	name	2-dict
11	6215	6217	今天	time	2-dict
12	169	171	今天	time	2-dict
12	276	280	下個禮拜	time	2-dict
13	13	15	舒雅	name	2-dict
13	160	162	前年	time	2-dict
13	178	180	前年	time	2-dict
13	188	190	今年	time	2-dict
13	192	195	九月份	time	2-dict
13	217	219	今年	time	2-dict
13	342	344	曉萍	name	2-dict
13	494	496	十四	time	2-dict
13	499	501	曉萍	name	2-dict
13	504	506	今年	time	2-dict
13	517	519	一年	time	2-dict
13	1025	1028	七十八	time	2-dict
13	1110	1112	十四	time	2-dict
14	269	271	去年	time	2-dict
14	605	607	晚上	time	2-dict
14	693	695	明年	time	2-dict
14	741	743	半年	time	2-dict
14	900	903	三百塊	money	2-dict
14	930	932	今天	time	2-dict
14	987	989	今年	time	2-dict
14	1011	1015	台大醫院	location	2-dict
15	3	8	這兩個禮拜	time	2-dict
15	58	61	李醫師	name	2-dict
15	67	70	李醫師	name	2-dict
15	81	84	李醫師	name	2-dict
15	194	197	11月	time	2-dict
15	221	225	下個禮拜	time	2-dict
15	302	307	兩個禮拜後	time	2-dict
15	304	306	禮拜	time	2-dict
15	310	314	兩個禮拜	time	2-dict
15	315	319	兩個禮拜	time	2-dict
15	336	338	一天	time	2-dict
15	353	355	一天	time	2-dict
15	617	619	今天	time	2-dict
15	620	626	11月20號	time	2-dict
15	708	712	兩個禮拜	time	2-dict
16	368	371	過年前	time	2-dict
16	472	475	三個月	time	2-dict
16	498	500	年底	time	2-dict
16	588	590	年底	time	2-dict
16	594	599	今年的年底	time	2-dict
16	618	620	元月	time	2-dict
16	623	627	2月2號	time	2-dict
16	649	652	三個月	time	2-dict
16	663	665	一年	time	2-dict
16	703	705	1年	time	2-dict
16	740	742	一年	time	2-dict
16	750	753	三個月	time	2-dict
16	773	775	今天	time	2-dict
16	785	788	3個月	time	2-dict
16	794	799	1500元	money	2-dict
16	832	837	2月16號	time	2-dict
16	1090	1092	志明	name	2-dict
16	1100	1103	294	ID	2-dict
17	328	332	四個禮拜	time	2-dict
17	619	622	顏醫師	name	2-dict
17	625	628	三個月	time	2-dict
17	656	659	顏醫師	name	2-dict
17	710	714	9/15	time	2-dict
17	716	720	四個禮拜	time	2-dict
18	487	491	五月月份	time	2-dict
18	501	504	四個月	time	2-dict
18	591	594	五月份	time	2-dict
18	608	611	九月份	time	2-dict
18	615	618	四個月	time	2-dict
18	632	635	兩個月	time	2-dict
18	674	676	今天	time	2-dict
18	734	739	昨天的晚上	time	2-dict
18	807	809	今天	time	2-dict
18	907	909	早上	time	2-dict
18	916	918	下午	time	2-dict
18	924	926	下午	time	2-dict
18	928	931	禮拜三	time	2-dict
18	940	943	禮拜三	time	2-dict
18	944	946	下午	time	2-dict
18	963	965	下午	time	2-dict
18	1142	1147	這個禮拜三	time	2-dict
18	1149	1154	下個禮拜三	time	2-dict
18	1166	1168	下午	time	2-dict
18	1181	1183	下午	time	2-dict
18	1194	1196	下午	time	2-dict
18	1217	1219	早上	time	2-dict
18	1232	1234	下午	time	2-dict
18	1251	1255	下禮拜三	time	2-dict
18	1295	1297	今天	time	2-dict
18	1299	1301	早上	time	2-dict
18	1335	1337	三天	time	2-dict
18	1507	1509	七天	time	2-dict
18	1521	1523	三天	time	2-dict
18	1531	1534	禮拜三	time	2-dict
18	1540	1544	三十二塊	money	2-dict
18	1545	1547	三天	time	2-dict
18	1767	1769	哥哥	family	2-dict
18	1793	1795	哥哥	family	2-dict
19	21	24	禮拜五	time	2-dict
19	32	35	禮拜六	time	2-dict
19	56	58	三天	time	2-dict
19	265	267	禮拜	time	2-dict
19	341	344	這禮拜	time	2-dict
19	417	419	三天	time	2-dict
19	424	426	今天	time	2-dict
19	505	508	禮拜五	time	2-dict
19	516	522	禮拜六的凌晨	time	2-dict
19	540	542	今天	time	2-dict
19	573	575	一天	time	2-dict
19	578	580	一天	time	2-dict
19	795	798	禮拜一	time	2-dict
19	798	800	那天	time	2-dict
19	804	806	晚上	time	2-dict
19	829	832	禮拜三	time	2-dict
19	891	894	那一天	time	2-dict
19	927	929	今天	time	2-dict
19	954	956	那天	time	2-dict
19	996	1002	禮拜天的早上	time	2-dict
19	1412	1415	這禮拜	time	2-dict
19	1413	1416	禮拜二	time	2-dict
19	1432	1435	這禮拜	time	2-dict
19	1433	1436	禮拜二	time	2-dict
19	1446	1450	下禮拜一	time	2-dict
19	1464	1468	下禮拜一	time	2-dict
19	1475	1479	下禮拜一	time	2-dict
19	1487	1491	下禮拜一	time	2-dict
19	1499	1503	一個禮拜	time	2-dict
19	1531	1533	兩天	time	2-dict
19	1547	1549	七天	time	2-dict
19	1557	1559	兩天	time	2-dict
19	1582	1584	兩天	time	2-dict
19	1589	1593	三十二塊	money	2-dict
19	1609	1611	一天	time	2-dict
19	1613	1615	一天	time	2-dict
19	1700	1703	禮拜天	time	2-dict
20	42	44	一天	time	2-dict
20	93	95	今天	time	2-dict
20	121	124	鄭醫師	name	2-dict
20	131	135	下下禮拜	time	2-dict
20	137	141	下下禮拜	time	2-dict
20	143	145	台中	location	2-dict
20	194	197	禮拜四	time	2-dict
20	198	203	這個禮拜四	time	2-dict
20	209	212	禮拜四	time	2-dict
20	217	222	這個禮拜四	time	2-dict
20	277	280	星期四	time	2-dict
20	286	289	這禮拜	time	2-dict
20	287	290	禮拜四	time	2-dict
20	316	321	下下個禮拜	time	2-dict
20	329	332	禮拜一	time	2-dict
20	336	339	禮拜一	time	2-dict
20	355	357	禮拜	time	2-dict
20	359	362	禮拜四	time	2-dict
20	378	380	禮拜	time	2-dict
20	382	384	禮拜	time	2-dict
20	391	394	這禮拜	time	2-dict
20	392	395	禮拜四	time	2-dict
20	663	666	鄭醫師	name	2-dict
20	893	896	鄭醫師	name	2-dict
20	944	948	上個禮拜	time	2-dict
20	994	997	禮拜一	time	2-dict
20	1003	1005	禮拜	time	2-dict
20	1009	1011	幾天	time	2-dict
20	1018	1020	兩天	time	2-dict
20	1028	1031	禮拜三	time	2-dict
20	1041	1044	禮拜三	time	2-dict
20	1050	1052	兩天	time	2-dict
20	1086	1088	那天	time	2-dict
20	1126	1129	禮拜四	time	2-dict
20	1148	1151	禮拜四	time	2-dict
20	1171	1173	禮拜	time	2-dict
20	1175	1177	禮拜	time	2-dict
20	1286	1289	中山路	location	2-dict
20	1298	1301	中山路	location	2-dict
21	137	141	6/14	time	2-dict
21	294	296	今年	time	2-dict
21	296	298	長庚	location	2-dict
21	908	911	這半年	time	2-dict
22	65	70	三個禮拜後	time	2-dict
22	67	69	禮拜	time	2-dict
22	282	286	好幾個月	time	2-dict
22	311	316	前兩個禮拜	time	2-dict
22	394	396	冬天	time	2-dict
22	602	604	半年	time	2-dict
22	741	743	今天	time	2-dict
22	752	756	7382	ID	2-dict
22	756	759	張光良	name	2-dict
23	590	596	快一個禮拜多	time	2-dict
23	591	595	一個禮拜	time	2-dict
23	623	627	一個禮拜	time	2-dict
23	897	900	胡蘭竹	name	2-dict
23	1036	1039	賴是恩	name	2-dict
23	1166	1170	215塊	money	2-dict
23	1480	1482	一天	time	2-dict
23	1496	1498	那天	time	2-dict
23	1504	1506	那天	time	2-dict
23	1537	1539	晚上	time	2-dict
23	1541	1543	五點	time	2-dict
23	1573	1579	一個小時六點	time	2-dict
23	1906	1909	六月份	time	2-dict
23	1986	1989	六月份	time	2-dict
23	2078	2080	一天	time	2-dict
24	40	44	兩個禮拜	time	2-dict
24	126	129	這幾天	time	2-dict
24	194	198	2個小時	time	2-dict
24	297	301	兩個禮拜	time	2-dict
24	325	327	早上	time	2-dict
24	328	330	下午	time	2-dict
24	339	341	早上	time	2-dict
24	372	375	12月	time	2-dict
24	381	384	禮拜一	time	2-dict
24	425	429	line	contact	2-dict
24	457	459	早上	time	2-dict
24	465	469	line	contact	2-dict
24	475	477	早上	time	2-dict
25	37	39	兩天	time	2-dict
25	47	49	兩天	time	2-dict
25	164	166	晚上	time	2-dict
25	194	197	一個月	time	2-dict
25	278	281	禮拜四	time	2-dict
25	282	284	早上	time	2-dict
25	602	604	兒子	family	2-dict
25	647	651	高雄大學	education	2-dict
25	652	655	法律系	education	2-dict
25	673	675	今年	time	2-dict
25	676	678	五年	time	2-dict
25	696	698	幾年	time	2-dict
25	722	724	兒子	family	2-dict
26	358	360	一天	time	2-dict
26	371	375	一個小時	time	2-dict
26	479	483	上個禮拜	time	2-dict
26	582	588	5、6個小時	time	2-dict
26	637	640	半年前	time	2-dict
26	878	880	一天	time	2-dict
26	893	895	一天	time	2-dict
26	925	927	慧英	name	2-dict
26	976	978	慧英	name	2-dict
26	1019	1021	慧英	name	2-dict
26	1030	1033	李醫師	name	2-dict
26	1049	1051	慧英	name	2-dict
26	1053	1055	佳明	name	2-dict
26	1422	1424	晚上	time	2-dict
26	1584	1586	半年	time	2-dict
27	3	5	佳建	name	2-dict
27	270	272	0點	time	2-dict
27	1016	1019	禮拜四	time	2-dict
27	1025	1028	禮拜三	time	2-dict
27	1029	1032	禮拜四	time	2-dict
27	1039	1048	三個禮拜後的禮拜四	time	2-dict
27	1041	1043	禮拜	time	2-dict
27	1053	1059	10月12號	time	2-dict
27	1074	1076	那天	time	2-dict
28	276	278	九點	time	2-dict
28	337	339	九點	time	2-dict
28	483	485	半年	time	2-dict
28	941	944	兩個月	time	2-dict
28	978	984	六十五歲以後	time	2-dict
28	979	982	十五歲	time	2-dict
28	1024	1026	去年	time	2-dict
28	1037	1039	去年	time	2-dict
28	1057	1059	北部	location	2-dict
28	1096	1098	今年	time	2-dict
28	1099	1101	今年	time	2-dict
28	1175	1181	六十五歲以下	time	2-dict
28	1176	1179	十五歲	time	2-dict
28	1437	1439	一年	time	2-dict
28	1451	1453	一年	time	2-dict
28	1577	1582	半年、一年	time	2-dict
28	1586	1588	一年	time	2-dict
28	1590	1592	一年	time	2-dict
28	1596	1598	今年	time	2-dict
28	1620	1623	今年初	time	2-dict
28	1627	1629	今年	time	2-dict
28	1639	1642	明年初	time	2-dict
28	1663	1665	七月	time	2-dict
28	1672	1674	七月	time	2-dict
28	1682	1684	七月	time	2-dict
28	1814	1816	半年	time	2-dict
29	338	340	今年	time	2-dict
29	422	424	去年	time	2-dict
29	587	590	3個月	time	2-dict
29	626	629	一個月	time	2-dict
29	655	658	三個月	time	2-dict
29	807	810	三個月	time	2-dict
29	859	861	蘆洲	location	2-dict
30	4	6	小明	location	2-dict
30	22	27	7月19號	time	2-dict
30	171	174	2月初	time	2-dict
30	192	196	7月19	time	2-dict
30	465	467	半年	time	2-dict
30	527	529	今年	time	2-dict
30	540	544	長庚醫院	location	2-dict
30	661	663	今年	time	2-dict
30	809	812	苓雅區	location	2-dict
30	862	865	苓雅區	location	2-dict
30	868	870	高雄	location	2-dict
30	878	880	高雄	location	2-dict
30	885	888	苓雅區	location	2-dict
30	920	922	8月	time	2-dict
30	923	925	8月	time	2-dict
30	966	968	8月	time	2-dict
30	982	984	半年	time	2-dict
30	1013	1016	11月	time	2-dict
30	1036	1038	2月	time	2-dict
30	1039	1043	2月下半	time	2-dict
30	1046	1053	明年的2月下半	time	2-dict
30	1055	1058	下半月	time	2-dict
30	1100	1102	半年	time	2-dict
30	1213	1218	2月25號	time	2-dict
31	269	272	劉醫師	name	2-dict
31	317	320	劉醫師	name	2-dict
31	864	866	中午	time	2-dict
31	981	985	三、四天	time	2-dict
31	1093	1096	劉醫師	name	2-dict
31	1378	1381	三個月	time	2-dict
31	1444	1447	三個月	time	2-dict
31	1559	1561	一天	time	2-dict
31	1628	1631	劉醫師	name	2-dict
31	1849	1851	年底	time	2-dict
31	1868	1870	年底	time	2-dict
31	1883	1886	十一月	time	2-dict
32	164	166	今天	time	2-dict
32	236	239	上禮拜	time	2-dict
32	244	247	上禮拜	time	2-dict
32	737	740	兩個月	time	2-dict
32	743	746	兩個月	time	2-dict
32	767	771	四個禮拜	time	2-dict
32	778	782	黃大醫師	name	2-dict
32	847	851	四個禮拜	time	2-dict
32	858	862	四個禮拜	time	2-dict
32	913	917	四個禮拜	time	2-dict
32	927	931	四個禮拜	time	2-dict
32	937	941	黃大醫師	name	2-dict
32	1001	1005	黃大醫師	name	2-dict
33	3	6	這個月	time	2-dict
33	15	18	這個月	time	2-dict
33	66	68	臺灣	location	2-dict
33	178	181	過年前	time	2-dict
33	224	227	明年初	time	2-dict
33	314	316	今年	time	2-dict
33	321	323	年初	time	2-dict
33	390	392	一年	time	2-dict
33	400	403	今年初	time	2-dict
33	411	413	去年	time	2-dict
33	416	418	今年	time	2-dict
33	428	433	去年的年初	time	2-dict
33	441	443	去年	time	2-dict
33	442	444	年初	time	2-dict
33	446	450	今年年底	time	2-dict
33	457	461	去年年底	time	2-dict
33	462	466	今年年初	time	2-dict
33	524	526	去年	time	2-dict
33	528	533	2月25號	time	2-dict
33	553	558	2月25號	time	2-dict
33	630	632	今年	time	2-dict
33	680	683	3個月	time	2-dict
34	3	5	今年	time	2-dict
34	6	8	今年	time	2-dict
34	26	28	今年	time	2-dict
34	302	304	八月	time	2-dict
34	315	320	8月20號	time	2-dict
34	332	334	八月	time	2-dict
34	337	341	下次半年	time	2-dict
34	379	381	八月	time	2-dict
34	382	384	八月	time	2-dict
34	385	387	九月	time	2-dict
34	396	398	八月	time	2-dict
34	399	401	九月	time	2-dict
34	451	456	九月、十月	time	2-dict
34	457	460	十一月	time	2-dict
34	465	467	九月	time	2-dict
34	538	541	二月底	time	2-dict
34	543	548	二月二十五	time	2-dict
34	552	557	二月二十五	time	2-dict
34	567	570	十二週	time	2-dict
34	636	639	十二點	time	2-dict
35	621	625	三個禮拜	time	2-dict
35	693	696	兩個月	time	2-dict
35	773	775	晚上	time	2-dict
35	1026	1029	鍾醫師	name	2-dict
35	1109	1111	早上	time	2-dict
35	1122	1124	早上	time	2-dict
35	1160	1163	鍾醫師	name	2-dict
35	1232	1235	鍾醫師	name	2-dict
35	1250	1253	三個月	time	2-dict
35	1385	1388	鍾醫師	name	2-dict
35	1393	1397	兩個禮拜	time	2-dict
35	1601	1603	一天	time	2-dict
35	1643	1645	兩天	time	2-dict
35	1702	1704	一天	time	2-dict
35	1811	1814	吳光宏	name	2-dict
36	192	194	早上	time	2-dict
36	242	244	我爸	family	2-dict
36	380	382	一天	time	2-dict
36	490	492	半年	time	2-dict
36	496	498	半年	time	2-dict
36	589	592	五十歲	time	2-dict
36	851	853	今天	time	2-dict
37	187	191	一個禮拜	time	2-dict
37	289	291	今年	time	2-dict
37	404	406	明年	time	2-dict
37	414	416	年底	time	2-dict
37	417	421	舊曆年底	time	2-dict
37	453	456	過年後	time	2-dict
37	461	464	過年後	time	2-dict
37	477	479	過年	time	2-dict
37	502	506	新光三越	location	2-dict
37	510	512	過年	time	2-dict
38	12	14	早上	time	2-dict
38	416	418	那天	time	2-dict
38	565	567	一天	time	2-dict
38	655	657	禮拜	time	2-dict
38	662	666	一個禮拜	time	2-dict
38	674	677	禮拜三	time	2-dict
38	691	696	下下禮拜三	time	2-dict
38	727	731	下個禮拜	time	2-dict
39	54	57	李延亭	name	2-dict
39	116	118	一天	time	2-dict
39	230	233	張理明	name	2-dict
39	252	255	李醫師	name	2-dict
39	417	421	上星期二	time	2-dict
39	423	427	上星期二	time	2-dict
39	565	568	星期二	time	2-dict
39	799	802	三個月	time	2-dict
39	814	817	三個月	time	2-dict
39	871	874	李醫師	name	2-dict
39	1036	1040	上禮拜五	time	2-dict
39	1109	1111	正午	time	2-dict
39	1202	1204	兒子	family	2-dict
39	1407	1409	九歲	time	2-dict
39	1417	1420	十五歲	time	2-dict
39	1421	1423	爸爸	family	2-dict
39	1486	1490	8353	ID	2-dict
40	226	228	今天	time	2-dict
40	236	238	今天	time	2-dict
41	359	363	二十八歲	time	2-dict
41	406	408	婷婷	name	2-dict
41	510	512	婷婷	name	2-dict
41	566	568	婷婷	name	2-dict
41	602	604	六點	time	2-dict
41	607	609	二月	time	2-dict
41	716	718	凱則	name	2-dict
41	719	721	今天	time	2-dict
41	876	878	凱則	name	2-dict
41	936	941	二零一六年	time	2-dict
41	942	948	十一月十八號	time	2-dict
41	943	945	一月	time	2-dict
41	1073	1075	台灣	location	2-dict
41	1539	1541	今天	time	2-dict
41	1773	1775	今天	time	2-dict
41	2067	2073	九月二十三號	time	2-dict
41	2088	2090	今天	time	2-dict
41	2099	2105	明年的二月底	time	2-dict
41	2120	2122	半年	time	2-dict
41	2593	2595	台東	location	2-dict
41	2608	2611	四方錢	money	2-dict
41	2680	2682	台東	location	2-dict
42	5	10	63554	ID	2-dict
42	10	13	吳秀妹	name	2-dict
42	21	24	這幾天	time	2-dict
42	42	44	晚上	time	2-dict
42	96	98	晚上	time	2-dict
42	235	237	晚上	time	2-dict
42	741	744	5分鐘	time	2-dict
42	750	753	5分鐘	time	2-dict
42	1101	1103	晚上	time	2-dict
42	1135	1137	白天	time	2-dict
42	1347	1351	一個禮拜	time	2-dict
42	1375	1377	今年	time	2-dict
42	1519	1521	女兒	family	2-dict
43	169	171	一年	time	2-dict
43	537	539	明年	time	2-dict
43	611	614	李家明	name	2-dict
43	633	635	明年	time	2-dict
43	636	638	7月	time	2-dict
43	659	661	半年	time	2-dict
43	677	680	李家明	name	2-dict
43	895	897	5年	time	2-dict
43	911	914	李醫師	name	2-dict
43	1000	1002	一天	time	2-dict
43	1003	1007	下次1月	time	2-dict
43	1018	1021	半年前	time	2-dict
44	3	6	許發財	name	2-dict
44	342	344	幾天	time	2-dict
45	26	28	長庚	location	2-dict
45	38	40	昨天	time	2-dict
45	200	202	一塊	money	2-dict
45	407	412	最近兩個月	time	2-dict
45	419	422	禮拜三	time	2-dict
45	447	450	禮拜三	time	2-dict
45	508	510	女兒	family	2-dict
45	997	1003	台中生物科技	profession	2-dict
45	1020	1026	台中生物科技	profession	2-dict
45	1032	1034	台中	location	2-dict
45	1080	1083	扶輪社	organization	2-dict
45	1419	1424	這一兩個月	time	2-dict
45	1446	1448	昨天	time	2-dict
45	1500	1502	昨天	time	2-dict
45	1503	1505	昨天	time	2-dict
45	1574	1576	昨天	time	2-dict
45	1578	1580	昨天	time	2-dict
45	1582	1584	昨天	time	2-dict
45	1737	1742	兩個禮拜前	time	2-dict
45	1739	1741	禮拜	time	2-dict
45	1796	1798	昨天	time	2-dict
45	1800	1802	昨天	time	2-dict
45	2062	2064	去年	time	2-dict
45	2119	2122	這半年	time	2-dict
45	2223	2228	這一兩個月	time	2-dict
