article_id	start_position	end_position	entity_text	entity_type	source
34	302	305	八月多	time	3-bert
34	315	320	8月20號	time	3-bert
34	332	334	八月	time	3-bert
34	339	341	半年	time	3-bert
34	379	381	八月	time	3-bert
34	382	384	八月	time	3-bert
34	385	387	九月	time	3-bert
34	396	398	八月	time	3-bert
34	399	401	九月	time	3-bert
34	444	447	901	time	3-bert
34	451	453	九月	time	3-bert
34	454	456	十月	time	3-bert
34	457	460	十一月	time	3-bert
34	465	467	九月	time	3-bert
34	538	541	二月底	time	3-bert
34	543	548	二月二十五	time	3-bert
34	552	557	二月二十五	time	3-bert
34	567	570	十二週	time	3-bert
34	636	639	十二點	time	3-bert
35	621	625	三個禮拜	time	3-bert
35	693	696	兩個月	time	3-bert
35	1122	1124	早上	time	3-bert
35	1250	1253	三個月	time	3-bert
35	1393	1397	兩個禮拜	time	3-bert
35	1643	1645	兩天	time	3-bert
36	490	492	半年	time	3-bert
36	496	498	半年	time	3-bert
36	589	592	五十歲	time	3-bert
37	289	291	今年	time	3-bert
37	417	421	舊曆年底	time	3-bert
38	12	14	早上	time	3-bert
38	655	657	禮拜	time	3-bert
38	662	666	一個禮拜	time	3-bert
38	674	677	禮拜三	time	3-bert
38	691	696	下下禮拜三	time	3-bert
38	727	731	下個禮拜	time	3-bert
38	766	776	0935642234	time	3-bert
39	116	118	一天	time	3-bert
39	417	421	上星期二	time	3-bert
39	423	427	上星期二	time	3-bert
39	565	568	星期二	time	3-bert
39	799	802	三個月	time	3-bert
39	814	817	三個月	time	3-bert
39	1036	1040	上禮拜五	time	3-bert
39	1407	1409	九歲	time	3-bert
39	1417	1420	十五歲	time	3-bert
39	1486	1490	8353	time	3-bert
40	226	228	今天	time	3-bert
40	236	238	今天	time	3-bert
41	359	363	二十八歲	time	3-bert
41	607	609	二月	time	3-bert
41	719	721	今天	time	3-bert
41	936	941	二零一六年	time	3-bert
41	942	948	十一月十八號	time	3-bert
41	1513	1517	一一三五	time	3-bert
41	2067	2073	九月二十三號	time	3-bert
41	2088	2090	今天	time	3-bert
41	2099	2101	明年	time	3-bert
41	2102	2105	二月底	time	3-bert
41	2120	2122	半年	time	3-bert
42	94	98	一個晚上	time	3-bert
42	235	237	晚上	time	3-bert
42	741	744	5分鐘	time	3-bert
42	750	753	5分鐘	time	3-bert
42	1101	1103	晚上	time	3-bert
42	1347	1351	一個禮拜	time	3-bert
42	1375	1377	今年	time	3-bert
43	169	171	一年	time	3-bert
43	200	203	632	time	3-bert
43	537	539	明年	time	3-bert
43	633	638	明年的7月	time	3-bert
43	659	661	半年	time	3-bert
43	1005	1007	1月	time	3-bert
43	1018	1021	半年前	time	3-bert
44	7	16	113566480	time	3-bert
44	23	24	4	time	3-bert
45	409	412	兩個月	time	3-bert
45	419	422	禮拜三	time	3-bert
45	447	450	禮拜三	time	3-bert
45	1421	1424	兩個月	time	3-bert
45	1446	1448	昨天	time	3-bert
45	1503	1505	昨天	time	3-bert
45	1574	1576	昨天	time	3-bert
45	1684	1687	三公斤	time	3-bert
45	1737	1741	兩個禮拜	time	3-bert
45	1800	1802	昨天	time	3-bert
45	2062	2064	去年	time	3-bert
45	2120	2122	半年	time	3-bert
45	2251	2254	兩個月	time	3-bert
45	2330	2333	12月	time	3-bert
45	2337	2343	10月13號	time	3-bert
45	2344	2349	11月17	time	3-bert
45	2353	2356	兩個月	time	3-bert
45	2359	2362	下個月	time	3-bert
45	2741	2743	昨天	time	3-bert
45	2903	2905	早上	time	3-bert
45	2906	2908	下午	time	3-bert
45	3010	3013	三個月	time	3-bert
45	3020	3023	三個月	time	3-bert
45	3217	3220	7/3	time	3-bert
45	3231	3234	1/3	time	3-bert
46	200	204	一個禮拜	time	3-bert
46	251	253	一天	time	3-bert
46	283	285	一天	time	3-bert
46	384	394	0933625337	time	3-bert
47	666	670	一個禮拜	time	3-bert
47	710	714	一個禮拜	time	3-bert
47	860	863	三年多	time	3-bert
47	969	972	下禮拜	time	3-bert
48	50	52	今天	time	3-bert
48	206	208	今天	time	3-bert
48	306	308	今天	time	3-bert
48	370	372	昨天	time	3-bert
48	633	635	今天	time	3-bert
48	669	671	今天	time	3-bert
48	746	752	10月16號	time	3-bert
48	835	838	三個月	time	3-bert
48	1060	1062	晚上	time	3-bert
48	1141	1143	六點	time	3-bert
48	1148	1150	八點	time	3-bert
48	1185	1187	晚上	time	3-bert
48	1207	1209	晚上	time	3-bert
48	1596	1599	三個月	time	3-bert
48	1609	1612	一個月	time	3-bert
48	1866	1871	66674	time	3-bert
49	9	18	113993846	time	3-bert
49	290	294	一個禮拜	time	3-bert
49	301	305	一個禮拜	time	3-bert
49	309	313	兩個禮拜	time	3-bert
49	318	322	兩個禮拜	time	3-bert
49	723	725	今天	time	3-bert
49	793	795	今天	time	3-bert
49	797	799	三點	time	3-bert
49	885	887	晚上	time	3-bert
49	977	979	晚上	time	3-bert
49	1225	1227	晚上	time	3-bert
49	1297	1299	晚上	time	3-bert
49	1303	1305	晚上	time	3-bert
49	1363	1365	白天	time	3-bert
50	639	643	一個禮拜	time	3-bert
50	729	734	1月15號	time	3-bert
50	793	798	1月20號	time	3-bert
50	809	813	1月10	time	3-bert
50	832	834	今天	time	3-bert
50	837	842	1月20號	time	3-bert
50	1091	1096	1月26號	time	3-bert
50	1969	1973	1月20	time	3-bert
51	166	168	三天	time	3-bert
51	218	221	14號	time	3-bert
51	257	260	10號	time	3-bert
51	283	289	10月15號	time	3-bert
51	292	298	10月15號	time	3-bert
51	319	325	11月18號	time	3-bert
51	358	360	23	time	3-bert
51	441	446	12月7號	time	3-bert
51	461	464	12月	time	3-bert
51	469	474	12月16	time	3-bert
51	479	484	12月16	time	3-bert
51	582	584	今天	time	3-bert
51	587	591	兩個禮拜	time	3-bert
51	596	600	兩個禮拜	time	3-bert
51	626	631	12月7號	time	3-bert
51	643	648	12月7號	time	3-bert
51	659	664	12月7號	time	3-bert
51	669	674	12月7號	time	3-bert
51	694	698	兩個禮拜	time	3-bert
51	782	787	12月7號	time	3-bert
51	797	801	兩個禮拜	time	3-bert
51	832	837	12月7號	time	3-bert
51	845	849	兩個禮拜	time	3-bert
51	879	883	兩個禮拜	time	3-bert
51	968	972	兩個禮拜	time	3-bert
51	1115	1119	兩個禮拜	time	3-bert
51	1136	1140	一個禮拜	time	3-bert
51	1317	1320	這禮拜	time	3-bert
51	1333	1337	一個禮拜	time	3-bert
51	1346	1350	一個禮拜	time	3-bert
51	1507	1510	兩個月	time	3-bert
51	1515	1518	兩個月	time	3-bert
51	1818	1822	10分鐘	time	3-bert
52	3	7	這個禮拜	time	3-bert
52	311	315	下個禮拜	time	3-bert
52	319	323	下個禮拜	time	3-bert
52	634	637	下禮拜	time	3-bert
53	1038	1040	晚上	time	3-bert
53	1068	1073	早上八點半	time	3-bert
53	1089	1092	八點半	time	3-bert
53	1114	1117	六點半	time	3-bert
53	1118	1120	七點	time	3-bert
53	1402	1408	10月19號	time	3-bert
53	1413	1417	6月15	time	3-bert
54	94	98	這個禮拜	time	3-bert
55	113	118	這一、兩年	time	3-bert
55	467	469	今天	time	3-bert
55	488	492	兩個禮拜	time	3-bert
55	502	506	兩個禮拜	time	3-bert
55	558	561	十一萬	time	3-bert
55	606	609	兩個月	time	3-bert
55	689	691	九月	time	3-bert
55	700	704	十二月底	time	3-bert
55	709	714	十月十二號	time	3-bert
55	720	725	十月十二號	time	3-bert
55	738	744	十一月十二號	time	3-bert
55	779	782	二十天	time	3-bert
55	805	809	四個禮拜	time	3-bert
55	899	902	每個月	time	3-bert
55	903	906	每個月	time	3-bert
55	1197	1200	三個月	time	3-bert
55	1227	1230	兩個月	time	3-bert
55	1237	1240	兩個月	time	3-bert
55	1247	1250	兩個月	time	3-bert
55	1264	1267	四個月	time	3-bert
55	1312	1316	這兩個月	time	3-bert
55	1328	1331	下個月	time	3-bert
56	793	796	兩個月	time	3-bert
56	811	815	三個禮拜	time	3-bert
56	819	822	兩個月	time	3-bert
56	829	832	兩個月	time	3-bert
56	843	846	兩個月	time	3-bert
56	1352	1356	二十一天	time	3-bert
56	1360	1364	三個禮拜	time	3-bert
56	1419	1425	十一月十九號	time	3-bert
57	441	443	兩年	time	3-bert
57	452	454	兩年	time	3-bert
57	488	492	3/11	time	3-bert
57	511	515	5/24	time	3-bert
57	525	529	4/23	time	3-bert
57	584	587	七月初	time	3-bert
57	651	653	今天	time	3-bert
57	662	664	今天	time	3-bert
57	676	678	今天	time	3-bert
57	720	722	七月	time	3-bert
57	723	725	六月	time	3-bert
57	726	728	五月	time	3-bert
57	729	733	四月三號	time	3-bert
57	744	748	四月三號	time	3-bert
57	771	773	一年	time	3-bert
57	787	789	一年	time	3-bert
57	799	804	10月5號	time	3-bert
58	216	219	兩個月	time	3-bert
58	220	224	4月8號	time	3-bert
58	378	381	三個月	time	3-bert
58	383	385	一年	time	3-bert
58	393	396	兩個月	time	3-bert
58	1208	1211	三個月	time	3-bert
58	1237	1239	一天	time	3-bert
58	1270	1276	三個月90天	time	3-bert
58	1431	1434	三個月	time	3-bert
58	1576	1579	三個月	time	3-bert
58	1596	1599	三個月	time	3-bert
58	1638	1640	半年	time	3-bert
58	1801	1804	三個月	time	3-bert
59	122	124	兩天	time	3-bert
59	134	136	七點	time	3-bert
59	256	258	晚上	time	3-bert
59	633	636	這兩天	time	3-bert
59	859	861	早上	time	3-bert
59	1115	1117	早上	time	3-bert
59	1472	1475	下禮拜	time	3-bert
60	1131	1133	早上	time	3-bert
60	1403	1405	一天	time	3-bert
60	1724	1727	上禮拜	time	3-bert
60	1738	1741	上禮拜	time	3-bert
60	2198	2203	下下個禮拜	time	3-bert
61	125	127	下午	time	3-bert
61	142	143	四	time	3-bert
61	144	146	五點	time	3-bert
61	150	151	五	time	3-bert
61	152	156	五、六點	time	3-bert
61	640	645	這兩個禮拜	time	3-bert
61	1257	1259	今天	time	3-bert
61	1261	1263	今天	time	3-bert
61	1331	1333	今天	time	3-bert
61	1416	1419	這禮拜	time	3-bert
61	1585	1587	一年	time	3-bert
61	1596	1599	前一年	time	3-bert
62	220	223	8月底	time	3-bert
62	364	366	今天	time	3-bert
62	815	817	5點	time	3-bert
62	827	829	晚上	time	3-bert
62	835	837	下午	time	3-bert
62	838	840	5點	time	3-bert
62	844	846	下午	time	3-bert
62	847	849	5點	time	3-bert
62	862	864	晚上	time	3-bert
62	903	905	早上	time	3-bert
62	926	928	下午	time	3-bert
62	1009	1011	早上	time	3-bert
62	1071	1073	今天	time	3-bert
62	1173	1178	下個禮拜五	time	3-bert
62	1277	1279	昨天	time	3-bert
62	1894	1899	10/15	time	3-bert
62	1928	1932	3452	time	3-bert
63	88	90	今天	time	3-bert
63	516	520	兩個禮拜	time	3-bert
63	540	544	兩個禮拜	time	3-bert
63	669	672	14天	time	3-bert
63	1269	1273	兩個禮拜	time	3-bert
64	12	14	今天	time	3-bert
64	186	188	今天	time	3-bert
64	226	228	今天	time	3-bert
64	715	717	今年	time	3-bert
64	751	756	12個小時	time	3-bert
64	765	770	12個小時	time	3-bert
65	262	266	八月七號	time	3-bert
65	327	331	八月七號	time	3-bert
65	339	343	八月七號	time	3-bert
65	788	792	兩個禮拜	time	3-bert
65	1792	1794	下午	time	3-bert
65	2146	2150	三百一天	time	3-bert
66	6	10	這個禮拜	time	3-bert
66	53	55	一次	time	3-bert
66	73	75	早上	time	3-bert
66	463	465	今天	time	3-bert
66	516	518	今天	time	3-bert
66	786	789	上禮拜	time	3-bert
66	970	972	一天	time	3-bert
67	21	24	禮拜一	time	3-bert
67	25	29	晚上九點	time	3-bert
67	66	69	禮拜六	time	3-bert
67	80	83	禮拜一	time	3-bert
67	91	93	今天	time	3-bert
67	94	97	禮拜三	time	3-bert
67	103	105	今天	time	3-bert
67	106	109	禮拜一	time	3-bert
67	110	112	早上	time	3-bert
67	161	163	昨天	time	3-bert
67	186	188	昨天	time	3-bert
67	224	226	今天	time	3-bert
67	227	229	早上	time	3-bert
67	424	426	今天	time	3-bert
67	521	526	二十四小時	time	3-bert
67	1122	1124	今天	time	3-bert
67	1168	1170	明天	time	3-bert
67	1195	1198	三四五	time	3-bert
67	1215	1217	六日	time	3-bert
67	1224	1226	六日	time	3-bert
67	1235	1237	六日	time	3-bert
67	1458	1460	昨天	time	3-bert
67	1466	1468	禮拜	time	3-bert
67	1472	1477	禮拜一早上	time	3-bert
67	1487	1492	二十四小時	time	3-bert
67	1534	1537	七點多	time	3-bert
67	1592	1594	中午	time	3-bert
67	1651	1654	五六點	time	3-bert
67	1699	1701	早上	time	3-bert
67	1714	1716	今天	time	3-bert
67	1818	1821	禮拜五	time	3-bert
67	1829	1832	禮拜五	time	3-bert
67	1877	1880	下禮拜	time	3-bert
67	1889	1892	禮拜五	time	3-bert
67	1893	1896	禮拜五	time	3-bert
67	1906	1908	早上	time	3-bert
67	1914	1917	禮拜五	time	3-bert
67	1918	1920	早上	time	3-bert
67	2274	2278	四個月內	time	3-bert
67	2434	2437	禮拜五	time	3-bert
67	2474	2477	禮拜五	time	3-bert
67	2527	2529	今天	time	3-bert
67	2542	2544	今天	time	3-bert
67	2552	2555	禮拜四	time	3-bert
67	2556	2559	禮拜五	time	3-bert
67	2600	2603	禮拜五	time	3-bert
67	2616	2619	禮拜五	time	3-bert
67	2733	2735	今天	time	3-bert
67	2738	2740	昨天	time	3-bert
