	article_id	start_position	end_position	entity_text	entity_type	source
114	5	1563	1566	兩個月	time	bert
115	5	1570	1573	兩個月	time	bert
116	5	1587	1591	七個禮拜	time	bert
117	5	1630	1633	25號	time	bert
118	5	2223	2227	9700	time	bert
124	6	155	161	七月三十一號	time	bert
125	6	164	170	七月三十一號	time	bert
126	6	194	196	九月	time	bert
129	6	406	410	三、四週	time	bert
130	6	415	419	三、四週	time	bert
131	6	521	524	前兩週	time	bert
132	6	786	788	九月	time	bert
133	6	803	807	一個禮拜	time	bert
134	6	810	813	兩個月	time	bert
135	6	1154	1156	今天	time	bert
137	6	1241	1245	四個禮拜	time	bert
138	6	1328	1332	一個禮拜	time	bert
139	6	1375	1379	兩個禮拜	time	bert
140	6	1380	1383	兩個月	time	bert
141	6	1386	1389	兩個月	time	bert
142	6	1468	1471	兩個月	time	bert
145	6	1814	1818	四個禮拜	time	bert
146	6	1971	1973	今年	time	bert
148	7	76	82	兩、三點半夜	time	bert
149	7	103	105	傍晚	time	bert
152	7	707	711	好幾個月	time	bert
153	7	717	722	一、兩個月	time	bert
154	7	726	727	一	time	bert
155	7	728	731	兩個月	time	bert
156	7	749	751	一年	time	bert
157	7	812	814	8月	time	bert
158	7	945	948	禮拜二	time	bert
159	7	964	966	一月	time	bert
160	7	973	977	明年三月	time	bert
161	7	982	986	明年三月	time	bert
162	7	989	993	明年三月	time	bert
163	7	1001	1005	明年三月	time	bert
164	7	1013	1016	禮拜二	time	bert
165	7	1021	1024	禮拜二	time	bert
166	7	1033	1035	三月	time	bert
167	7	1047	1052	上個禮拜三	time	bert
168	7	1113	1117	3月2號	time	bert
172	8	39	44	九百一十三	time	bert
181	8	621	624	零一六	time	bert
182	8	633	636	一個月	time	bert
183	8	641	645	第六個月	time	bert
184	8	664	667	零二六	time	bert
185	8	672	675	兩個月	time	bert
187	8	943	947	四個禮拜	time	bert
188	8	1052	1055	十二月	time	bert
189	8	1058	1063	二月十五號	time	bert
190	8	1153	1158	56387	time	bert
195	9	1221	1223	4月	time	bert
196	9	1384	1386	四月	time	bert
197	9	1402	1404	半年	time	bert
198	9	1416	1418	今天	time	bert
202	9	2721	2724	三個月	time	bert
203	9	2797	2799	今天	time	bert
206	10	43	47	上個禮拜	time	bert
207	10	129	132	這禮拜	time	bert
210	10	892	894	昨天	time	bert
211	10	1027	1029	一天	time	bert
212	10	1059	1061	一天	time	bert
213	10	1269	1272	禮拜六	time	bert
214	10	1278	1281	禮拜一	time	bert
215	10	1298	1301	禮拜四	time	bert
216	10	1311	1314	禮拜四	time	bert
217	10	1319	1322	禮拜六	time	bert
219	11	4	8	這個禮拜	time	bert
222	11	885	888	上禮拜	time	bert
226	11	944	948	上個禮拜	time	bert
230	11	1177	1181	上個禮拜	time	bert
231	11	1190	1194	上個禮拜	time	bert
233	11	1259	1263	九個小時	time	bert
237	11	1498	1502	上個禮拜	time	bert
239	11	1656	1661	三、四十歲	time	bert
241	11	2523	2525	今天	time	bert
242	11	2527	2531	這個禮拜	time	bert
243	11	2936	2940	兩三年前	time	bert
244	11	3416	3418	半年	time	bert
247	11	3579	3584	2013年	time	bert
248	11	4051	4053	早晚	time	bert
249	11	4438	4440	四年	time	bert
251	11	4496	4501	2013年	time	bert
256	11	5040	5043	下禮拜	time	bert
257	11	5048	5051	下禮拜	time	bert
258	11	5062	5064	禮拜	time	bert
259	11	5067	5070	下禮拜	time	bert
260	11	5091	5094	禮拜五	time	bert
261	11	5095	5097	早上	time	bert
262	11	5104	5107	禮拜五	time	bert
263	11	5108	5110	早上	time	bert
265	11	5180	5186	11月30號	time	bert
275	11	5809	5814	8月23日	time	bert
276	11	5824	5827	一個月	time	bert
277	11	5859	5864	上個禮拜五	time	bert
279	11	6215	6217	今天	time	bert
280	12	169	171	今天	time	bert
281	12	276	280	下個禮拜	time	bert
283	13	160	162	前年	time	bert
284	13	178	180	前年	time	bert
285	13	188	190	今年	time	bert
286	13	192	195	九月份	time	bert
287	13	217	219	今年	time	bert
288	13	366	369	六零九	time	bert
289	13	494	496	十四	time	bert
291	13	504	506	今年	time	bert
292	13	517	519	一年	time	bert
297	13	984	987	七十三	time	bert
300	13	1110	1112	十四	time	bert
301	13	1153	1156	七十五	time	bert
302	13	1169	1172	七十五	time	bert
304	14	269	271	去年	time	bert
306	14	693	695	明年	time	bert
308	14	741	743	半年	time	bert
310	14	930	932	今天	time	bert
312	14	1258	1263	78362	time	bert
313	15	4	8	兩個禮拜	time	bert
317	15	194	197	11月	time	bert
318	15	221	225	下個禮拜	time	bert
319	15	302	306	兩個禮拜	time	bert
320	15	310	314	兩個禮拜	time	bert
321	15	315	319	兩個禮拜	time	bert
322	15	617	619	今天	time	bert
323	15	620	626	11月20號	time	bert
327	15	708	712	兩個禮拜	time	bert
335	16	588	590	年底	time	bert
336	16	594	596	今年	time	bert
337	16	618	620	元月	time	bert
338	16	623	627	2月2號	time	bert
339	16	649	652	三個月	time	bert
340	16	703	705	1年	time	bert
341	16	750	753	三個月	time	bert
342	16	785	788	3個月	time	bert
344	16	806	809	84顆	time	bert
345	16	832	837	2月16號	time	bert
348	17	328	332	四個禮拜	time	bert
354	17	625	628	三個月	time	bert
356	17	710	714	9/15	time	bert
357	17	716	720	四個禮拜	time	bert
358	18	487	491	五月月份	time	bert
359	18	501	504	四個月	time	bert
360	18	591	594	五月份	time	bert
361	18	608	611	九月份	time	bert
362	18	615	618	四個月	time	bert
363	18	632	635	兩個月	time	bert
364	18	674	676	今天	time	bert
365	18	734	736	昨天	time	bert
366	18	807	809	今天	time	bert
367	18	916	918	下午	time	bert
368	18	924	926	下午	time	bert
369	18	928	931	禮拜三	time	bert
370	18	940	943	禮拜三	time	bert
371	18	944	946	下午	time	bert
372	18	963	965	下午	time	bert
375	18	1142	1147	這個禮拜三	time	bert
376	18	1149	1154	下個禮拜三	time	bert
377	18	1166	1168	下午	time	bert
378	18	1181	1183	下午	time	bert
379	18	1232	1234	下午	time	bert
380	18	1251	1255	下禮拜三	time	bert
381	18	1295	1297	今天	time	bert
383	18	1521	1523	三天	time	bert
384	18	1531	1534	禮拜三	time	bert
387	19	21	24	禮拜五	time	bert
388	19	32	35	禮拜六	time	bert
389	19	56	58	三天	time	bert
390	19	265	268	禮拜幾	time	bert
391	19	286	289	前陣子	time	bert
392	19	505	508	禮拜五	time	bert
393	19	516	519	禮拜六	time	bert
394	19	520	522	凌晨	time	bert
395	19	540	542	今天	time	bert
396	19	795	798	禮拜一	time	bert
397	19	829	832	禮拜三	time	bert
398	19	927	929	今天	time	bert
399	19	996	999	禮拜天	time	bert
400	19	1000	1002	早上	time	bert
401	19	1412	1416	這禮拜二	time	bert
402	19	1433	1436	禮拜二	time	bert
403	19	1446	1450	下禮拜一	time	bert
404	19	1464	1468	下禮拜一	time	bert
405	19	1475	1479	下禮拜一	time	bert
406	19	1487	1491	下禮拜一	time	bert
407	19	1499	1503	一個禮拜	time	bert
409	19	1700	1703	禮拜天	time	bert
410	20	42	44	一天	time	bert
412	20	131	135	下下禮拜	time	bert
413	20	137	141	下下禮拜	time	bert
415	20	194	197	禮拜四	time	bert
416	20	198	203	這個禮拜四	time	bert
417	20	209	212	禮拜四	time	bert
418	20	217	222	這個禮拜四	time	bert
419	20	277	280	星期四	time	bert
420	20	286	290	這禮拜四	time	bert
421	20	316	321	下下個禮拜	time	bert
422	20	329	332	禮拜一	time	bert
423	20	336	339	禮拜一	time	bert
424	20	355	357	禮拜	time	bert
425	20	359	362	禮拜四	time	bert
426	20	391	395	這禮拜四	time	bert
429	20	944	948	上個禮拜	time	bert
430	20	994	997	禮拜一	time	bert
431	20	1003	1005	禮拜	time	bert
432	20	1018	1020	兩天	time	bert
433	20	1028	1031	禮拜三	time	bert
434	20	1041	1044	禮拜三	time	bert
435	20	1126	1129	禮拜四	time	bert
436	20	1148	1151	禮拜四	time	bert
437	20	1171	1173	禮拜	time	bert
438	20	1175	1177	禮拜	time	bert
447	21	137	141	6/14	time	bert
451	22	65	69	三個禮拜	time	bert
454	22	311	316	前兩個禮拜	time	bert
455	22	602	604	半年	time	bert
456	22	741	743	今天	time	bert
458	23	623	627	一個禮拜	time	bert
464	23	1541	1543	五點	time	bert
465	23	1577	1579	六點	time	bert
469	23	1906	1909	六月份	time	bert
470	23	1986	1989	六月份	time	bert
471	23	2078	2080	一天	time	bert
472	24	40	44	兩個禮拜	time	bert
475	24	194	198	2個小時	time	bert
476	24	297	301	兩個禮拜	time	bert
477	24	328	330	下午	time	bert
478	24	372	377	12月15	time	bert
479	24	381	384	禮拜一	time	bert
480	24	457	459	早上	time	bert
481	24	475	477	早上	time	bert
482	25	37	39	兩天	time	bert
483	25	47	49	兩天	time	bert
484	25	194	197	一個月	time	bert
485	25	278	281	禮拜四	time	bert
486	25	282	284	早上	time	bert
490	25	676	679	五年級	time	bert
492	25	696	698	幾年	time	bert
497	26	371	375	一個小時	time	bert
500	26	479	483	上個禮拜	time	bert
501	26	541	545	700多	time	bert
502	26	582	588	5、6個小時	time	bert
503	26	637	640	半年前	time	bert
509	26	1422	1424	晚上	time	bert
510	26	1584	1586	半年	time	bert
513	27	1016	1019	禮拜四	time	bert
514	27	1025	1028	禮拜三	time	bert
515	27	1029	1032	禮拜四	time	bert
516	27	1039	1043	三個禮拜	time	bert
517	27	1045	1048	禮拜四	time	bert
518	27	1053	1059	10月12號	time	bert
521	28	146	148	四十	time	bert
522	28	149	152	四十三	time	bert
525	28	483	485	半年	time	bert
529	28	978	982	六十五歲	time	bert
530	28	1024	1026	去年	time	bert
531	28	1037	1039	去年	time	bert
533	28	1084	1086	每年	time	bert
534	28	1175	1179	六十五歲	time	bert
535	28	1451	1455	一年四次	time	bert
536	28	1577	1579	半年	time	bert
537	28	1580	1582	一年	time	bert
538	28	1586	1588	一年	time	bert
539	28	1590	1592	一年	time	bert
540	28	1596	1598	今年	time	bert
541	28	1620	1623	今年初	time	bert
542	28	1627	1629	今年	time	bert
543	28	1639	1642	明年初	time	bert
544	28	1663	1665	七月	time	bert
545	28	1672	1674	七月	time	bert
546	28	1682	1684	七月	time	bert
547	28	1814	1816	半年	time	bert
552	29	338	340	今年	time	bert
553	29	422	424	去年	time	bert
554	29	438	440	每年	time	bert
555	29	587	590	3個月	time	bert
556	29	626	629	一個月	time	bert
557	29	655	658	三個月	time	bert
558	29	807	810	三個月	time	bert
561	30	22	27	7月19號	time	bert
563	30	171	174	2月初	time	bert
564	30	192	196	7月19	time	bert
565	30	465	467	半年	time	bert
566	30	527	529	今年	time	bert
568	30	661	663	今年	time	bert
574	30	920	922	8月	time	bert
575	30	923	925	8月	time	bert
576	30	966	968	8月	time	bert
577	30	982	984	半年	time	bert
578	30	1013	1016	11月	time	bert
579	30	1036	1038	2月	time	bert
580	30	1039	1041	2月	time	bert
581	30	1046	1048	明年	time	bert
582	30	1049	1053	2月下半	time	bert
583	30	1055	1058	下半月	time	bert
584	30	1100	1102	半年	time	bert
585	30	1213	1218	2月25號	time	bert
588	31	981	985	三、四天	time	bert
590	31	1324	1328	六、七成	time	bert
591	31	1378	1381	三個月	time	bert
592	31	1444	1447	三個月	time	bert
594	31	1868	1870	年底	time	bert
595	31	1883	1886	十一月	time	bert
600	32	164	166	今天	time	bert
601	32	235	239	上上禮拜	time	bert
602	32	243	247	上上禮拜	time	bert
604	32	737	740	兩個月	time	bert
605	32	743	746	兩個月	time	bert
606	32	767	771	四個禮拜	time	bert
608	32	847	851	四個禮拜	time	bert
609	32	858	862	四個禮拜	time	bert
610	32	913	917	四個禮拜	time	bert
611	32	927	931	四個禮拜	time	bert
615	33	3	6	這個月	time	bert
616	33	15	18	這個月	time	bert
618	33	195	198	上一季	time	bert
619	33	224	227	明年初	time	bert
620	33	314	316	今年	time	bert
621	33	390	392	一年	time	bert
622	33	400	403	今年初	time	bert
623	33	416	418	今年	time	bert
624	33	428	433	去年的年初	time	bert
625	33	441	444	去年初	time	bert
626	33	446	450	今年年底	time	bert
627	33	457	461	去年年底	time	bert
628	33	462	466	今年年初	time	bert
629	33	524	526	去年	time	bert
630	33	528	533	2月25號	time	bert
631	33	553	558	2月25號	time	bert
632	33	630	632	今年	time	bert
633	33	680	683	3個月	time	bert
634	34	3	5	今年	time	bert
635	34	6	8	今年	time	bert
636	34	26	28	今年	time	bert
637	34	302	305	八月多	time	bert
639	34	315	320	8月20號	time	bert
640	34	332	334	八月	time	bert
641	34	339	341	半年	time	bert
642	34	379	381	八月	time	bert
643	34	382	384	八月	time	bert
644	34	385	387	九月	time	bert
645	34	396	398	八月	time	bert
646	34	399	401	九月	time	bert
647	34	444	447	901	time	bert
648	34	451	453	九月	time	bert
649	34	454	456	十月	time	bert
650	34	457	460	十一月	time	bert
651	34	465	467	九月	time	bert
652	34	538	541	二月底	time	bert
653	34	543	548	二月二十五	time	bert
654	34	552	557	二月二十五	time	bert
655	34	567	570	十二週	time	bert
656	34	636	639	十二點	time	bert
657	35	621	625	三個禮拜	time	bert
658	35	693	696	兩個月	time	bert
660	35	1122	1124	早上	time	bert
663	35	1250	1253	三個月	time	bert
665	35	1393	1397	兩個禮拜	time	bert
666	35	1643	1645	兩天	time	bert
671	36	490	492	半年	time	bert
672	36	496	498	半年	time	bert
673	36	589	592	五十歲	time	bert
681	37	289	291	今年	time	bert
683	37	417	421	舊曆年底	time	bert
685	38	12	14	早上	time	bert
688	38	655	657	禮拜	time	bert
689	38	662	666	一個禮拜	time	bert
690	38	674	677	禮拜三	time	bert
691	38	691	696	下下禮拜三	time	bert
692	38	727	731	下個禮拜	time	bert
693	38	766	776	0935642234	time	bert
694	39	116	118	一天	time	bert
696	39	417	421	上星期二	time	bert
697	39	423	427	上星期二	time	bert
698	39	565	568	星期二	time	bert
699	39	799	802	三個月	time	bert
700	39	814	817	三個月	time	bert
702	39	1036	1040	上禮拜五	time	bert
703	39	1407	1409	九歲	time	bert
705	39	1417	1420	十五歲	time	bert
707	39	1486	1490	8353	time	bert
708	40	226	228	今天	time	bert
709	40	236	238	今天	time	bert
711	41	359	363	二十八歲	time	bert
715	41	607	609	二月	time	bert
721	41	719	721	今天	time	bert
725	41	936	941	二零一六年	time	bert
726	41	942	948	十一月十八號	time	bert
727	41	1513	1517	一一三五	time	bert
729	41	2067	2073	九月二十三號	time	bert
730	41	2088	2090	今天	time	bert
731	41	2099	2101	明年	time	bert
732	41	2102	2105	二月底	time	bert
733	41	2120	2122	半年	time	bert
737	42	94	98	一個晚上	time	bert
738	42	235	237	晚上	time	bert
739	42	741	744	5分鐘	time	bert
740	42	750	753	5分鐘	time	bert
741	42	1101	1103	晚上	time	bert
743	42	1347	1351	一個禮拜	time	bert
744	42	1375	1377	今年	time	bert
747	43	169	171	一年	time	bert
749	43	200	203	632	time	bert
751	43	537	539	明年	time	bert
753	43	633	638	明年的7月	time	bert
754	43	659	661	半年	time	bert
758	43	1005	1007	1月	time	bert
759	43	1018	1021	半年前	time	bert
761	44	7	16	113566480	time	bert
762	44	23	24	4	time	bert
781	45	409	412	兩個月	time	bert
782	45	419	422	禮拜三	time	bert
783	45	447	450	禮拜三	time	bert
791	45	1421	1424	兩個月	time	bert
792	45	1446	1448	昨天	time	bert
794	45	1503	1505	昨天	time	bert
796	45	1574	1576	昨天	time	bert
799	45	1684	1687	三公斤	time	bert
801	45	1737	1741	兩個禮拜	time	bert
805	45	1800	1802	昨天	time	bert
809	45	2062	2064	去年	time	bert
814	45	2120	2122	半年	time	bert
815	45	2251	2254	兩個月	time	bert
819	45	2330	2333	12月	time	bert
820	45	2337	2343	10月13號	time	bert
821	45	2344	2349	11月17	time	bert
822	45	2353	2356	兩個月	time	bert
823	45	2359	2362	下個月	time	bert
826	45	2741	2743	昨天	time	bert
830	45	2903	2905	早上	time	bert
831	45	2906	2908	下午	time	bert
832	45	3010	3013	三個月	time	bert
833	45	3020	3023	三個月	time	bert
835	45	3217	3220	7/3	time	bert
837	45	3231	3234	1/3	time	bert
840	46	200	204	一個禮拜	time	bert
842	46	251	253	一天	time	bert
843	46	283	285	一天	time	bert
844	46	384	394	0933625337	time	bert
848	47	666	670	一個禮拜	time	bert
849	47	710	714	一個禮拜	time	bert
850	47	860	863	三年多	time	bert
852	47	969	972	下禮拜	time	bert
853	48	50	52	今天	time	bert
854	48	206	208	今天	time	bert
856	48	306	308	今天	time	bert
857	48	370	372	昨天	time	bert
858	48	633	635	今天	time	bert
860	48	669	671	今天	time	bert
861	48	746	752	10月16號	time	bert
863	48	835	838	三個月	time	bert
865	48	1060	1062	晚上	time	bert
866	48	1141	1143	六點	time	bert
867	48	1148	1150	八點	time	bert
868	48	1185	1187	晚上	time	bert
869	48	1207	1209	晚上	time	bert
871	48	1596	1599	三個月	time	bert
872	48	1609	1612	一個月	time	bert
876	48	1866	1871	66674	time	bert
878	49	9	18	113993846	time	bert
879	49	290	294	一個禮拜	time	bert
880	49	301	305	一個禮拜	time	bert
881	49	309	313	兩個禮拜	time	bert
882	49	318	322	兩個禮拜	time	bert
883	49	723	725	今天	time	bert
884	49	793	795	今天	time	bert
885	49	797	799	三點	time	bert
886	49	885	887	晚上	time	bert
887	49	977	979	晚上	time	bert
888	49	1225	1227	晚上	time	bert
889	49	1297	1299	晚上	time	bert
890	49	1303	1305	晚上	time	bert
891	49	1363	1365	白天	time	bert
893	50	639	643	一個禮拜	time	bert
894	50	729	734	1月15號	time	bert
895	50	793	798	1月20號	time	bert
896	50	809	813	1月10	time	bert
897	50	832	834	今天	time	bert
898	50	837	842	1月20號	time	bert
899	50	1091	1096	1月26號	time	bert
900	50	1969	1973	1月20	time	bert
904	51	166	168	三天	time	bert
905	51	218	221	14號	time	bert
906	51	257	260	10號	time	bert
907	51	283	289	10月15號	time	bert
908	51	292	298	10月15號	time	bert
909	51	319	325	11月18號	time	bert
912	51	358	360	23	time	bert
913	51	441	446	12月7號	time	bert
914	51	461	464	12月	time	bert
915	51	469	474	12月16	time	bert
916	51	479	484	12月16	time	bert
917	51	582	584	今天	time	bert
918	51	587	591	兩個禮拜	time	bert
919	51	596	600	兩個禮拜	time	bert
920	51	626	631	12月7號	time	bert
922	51	643	648	12月7號	time	bert
923	51	659	664	12月7號	time	bert
924	51	669	674	12月7號	time	bert
925	51	694	698	兩個禮拜	time	bert
926	51	782	787	12月7號	time	bert
927	51	797	801	兩個禮拜	time	bert
928	51	832	837	12月7號	time	bert
929	51	845	849	兩個禮拜	time	bert
930	51	879	883	兩個禮拜	time	bert
931	51	968	972	兩個禮拜	time	bert
932	51	1115	1119	兩個禮拜	time	bert
933	51	1136	1140	一個禮拜	time	bert
935	51	1317	1320	這禮拜	time	bert
936	51	1333	1337	一個禮拜	time	bert
937	51	1346	1350	一個禮拜	time	bert
939	51	1507	1510	兩個月	time	bert
940	51	1515	1518	兩個月	time	bert
942	51	1818	1822	10分鐘	time	bert
943	52	3	7	這個禮拜	time	bert
947	52	311	315	下個禮拜	time	bert
948	52	319	323	下個禮拜	time	bert
949	52	634	637	下禮拜	time	bert
953	53	1038	1040	晚上	time	bert
954	53	1068	1073	早上八點半	time	bert
955	53	1089	1092	八點半	time	bert
956	53	1114	1117	六點半	time	bert
957	53	1118	1120	七點	time	bert
960	53	1402	1408	10月19號	time	bert
961	53	1413	1417	6月15	time	bert
964	54	94	98	這個禮拜	time	bert
970	55	113	118	這一、兩年	time	bert
971	55	467	469	今天	time	bert
972	55	488	492	兩個禮拜	time	bert
973	55	502	506	兩個禮拜	time	bert
975	55	558	561	十一萬	time	bert
978	55	606	609	兩個月	time	bert
979	55	689	691	九月	time	bert
980	55	700	704	十二月底	time	bert
981	55	709	714	十月十二號	time	bert
982	55	720	725	十月十二號	time	bert
983	55	738	744	十一月十二號	time	bert
984	55	779	782	二十天	time	bert
985	55	805	809	四個禮拜	time	bert
986	55	899	902	每個月	time	bert
987	55	903	906	每個月	time	bert
992	55	1197	1200	三個月	time	bert
993	55	1227	1230	兩個月	time	bert
994	55	1237	1240	兩個月	time	bert
995	55	1247	1250	兩個月	time	bert
996	55	1264	1267	四個月	time	bert
997	55	1312	1316	這兩個月	time	bert
998	55	1328	1331	下個月	time	bert
999	56	793	796	兩個月	time	bert
1000	56	811	815	三個禮拜	time	bert
1001	56	819	822	兩個月	time	bert
1002	56	829	832	兩個月	time	bert
1003	56	843	846	兩個月	time	bert
1004	56	1352	1356	二十一天	time	bert
1005	56	1360	1364	三個禮拜	time	bert
1006	56	1419	1425	十一月十九號	time	bert
1010	57	441	443	兩年	time	bert
1011	57	452	454	兩年	time	bert
1012	57	488	492	3/11	time	bert
1013	57	511	515	5/24	time	bert
1014	57	525	529	4/23	time	bert
1015	57	584	587	七月初	time	bert
1016	57	651	653	今天	time	bert
1017	57	662	664	今天	time	bert
1018	57	676	678	今天	time	bert
1020	57	720	722	七月	time	bert
1021	57	723	725	六月	time	bert
1022	57	726	728	五月	time	bert
1023	57	729	733	四月三號	time	bert
1024	57	744	748	四月三號	time	bert
1025	57	771	773	一年	time	bert
1026	57	787	789	一年	time	bert
1027	57	799	804	10月5號	time	bert
1029	58	216	219	兩個月	time	bert
1030	58	220	224	4月8號	time	bert
1031	58	378	381	三個月	time	bert
1032	58	383	385	一年	time	bert
1033	58	393	396	兩個月	time	bert
1039	58	1208	1211	三個月	time	bert
1040	58	1237	1239	一天	time	bert
1041	58	1270	1276	三個月90天	time	bert
1042	58	1431	1434	三個月	time	bert
1043	58	1576	1579	三個月	time	bert
1044	58	1596	1599	三個月	time	bert
1045	58	1638	1640	半年	time	bert
1048	58	1801	1804	三個月	time	bert
1049	59	122	124	兩天	time	bert
1050	59	134	136	七點	time	bert
1052	59	256	258	晚上	time	bert
1053	59	633	636	這兩天	time	bert
1059	59	859	861	早上	time	bert
1060	59	1115	1117	早上	time	bert
1062	59	1472	1475	下禮拜	time	bert
1064	60	1131	1133	早上	time	bert
1065	60	1403	1405	一天	time	bert
1066	60	1724	1727	上禮拜	time	bert
1067	60	1738	1741	上禮拜	time	bert
1070	60	2198	2203	下下個禮拜	time	bert
1071	61	125	127	下午	time	bert
1072	61	142	143	四	time	bert
1073	61	144	146	五點	time	bert
1074	61	150	151	五	time	bert
1075	61	152	156	五、六點	time	bert
1076	61	640	645	這兩個禮拜	time	bert
1077	61	1257	1259	今天	time	bert
1078	61	1261	1263	今天	time	bert
1079	61	1331	1333	今天	time	bert
1080	61	1416	1419	這禮拜	time	bert
1081	61	1585	1587	一年	time	bert
1082	61	1596	1599	前一年	time	bert
1088	62	220	223	8月底	time	bert
1089	62	364	366	今天	time	bert
1091	62	815	817	5點	time	bert
1092	62	827	829	晚上	time	bert
1093	62	835	837	下午	time	bert
1094	62	838	840	5點	time	bert
1095	62	844	846	下午	time	bert
1096	62	847	849	5點	time	bert
1097	62	862	864	晚上	time	bert
1098	62	903	905	早上	time	bert
1099	62	926	928	下午	time	bert
1100	62	1009	1011	早上	time	bert
1101	62	1071	1073	今天	time	bert
1102	62	1173	1178	下個禮拜五	time	bert
1106	62	1277	1279	昨天	time	bert
1112	62	1894	1899	10/15	time	bert
1113	62	1928	1932	3452	time	bert
1115	63	88	90	今天	time	bert
1123	63	516	520	兩個禮拜	time	bert
1124	63	540	544	兩個禮拜	time	bert
1125	63	669	672	14天	time	bert
1130	63	1269	1273	兩個禮拜	time	bert
1132	64	12	14	今天	time	bert
1134	64	186	188	今天	time	bert
1135	64	226	228	今天	time	bert
1136	64	715	717	今年	time	bert
1137	64	751	756	12個小時	time	bert
1138	64	765	770	12個小時	time	bert
1141	65	262	266	八月七號	time	bert
1144	65	327	331	八月七號	time	bert
1145	65	339	343	八月七號	time	bert
1146	65	788	792	兩個禮拜	time	bert
1156	65	1792	1794	下午	time	bert
1159	65	2146	2150	三百一天	time	bert
1162	66	6	10	這個禮拜	time	bert
1163	66	53	55	一次	time	bert
1164	66	73	75	早上	time	bert
1165	66	463	465	今天	time	bert
1166	66	516	518	今天	time	bert
1168	66	786	789	上禮拜	time	bert
1170	66	970	972	一天	time	bert
1171	67	21	24	禮拜一	time	bert
1172	67	25	29	晚上九點	time	bert
1173	67	66	69	禮拜六	time	bert
1174	67	80	83	禮拜一	time	bert
1175	67	91	93	今天	time	bert
1176	67	94	97	禮拜三	time	bert
1177	67	103	105	今天	time	bert
1178	67	106	109	禮拜一	time	bert
1179	67	110	112	早上	time	bert
1180	67	161	163	昨天	time	bert
1181	67	186	188	昨天	time	bert
1182	67	224	226	今天	time	bert
1183	67	227	229	早上	time	bert
1184	67	424	426	今天	time	bert
1185	67	521	526	二十四小時	time	bert
1186	67	1122	1124	今天	time	bert
1187	67	1168	1170	明天	time	bert
1188	67	1195	1198	三四五	time	bert
1189	67	1215	1217	六日	time	bert
1190	67	1224	1226	六日	time	bert
1191	67	1235	1237	六日	time	bert
1192	67	1458	1460	昨天	time	bert
1193	67	1466	1468	禮拜	time	bert
1194	67	1472	1477	禮拜一早上	time	bert
1195	67	1487	1492	二十四小時	time	bert
1196	67	1534	1537	七點多	time	bert
1197	67	1592	1594	中午	time	bert
1198	67	1651	1654	五六點	time	bert
1199	67	1699	1701	早上	time	bert
1200	67	1714	1716	今天	time	bert
1201	67	1818	1821	禮拜五	time	bert
1202	67	1829	1832	禮拜五	time	bert
1203	67	1877	1880	下禮拜	time	bert
1204	67	1889	1892	禮拜五	time	bert
1205	67	1893	1896	禮拜五	time	bert
1206	67	1906	1908	早上	time	bert
1207	67	1914	1917	禮拜五	time	bert
1208	67	1918	1920	早上	time	bert
1209	67	2274	2278	四個月內	time	bert
1211	67	2434	2437	禮拜五	time	bert
1212	67	2474	2477	禮拜五	time	bert
1213	67	2527	2529	今天	time	bert
