article_id	start_position	end_position	entity_text	entity_type	source
109	904	907	鍾醫師	name	bert
109	1159	1162	張醫師	name	bert
110	241	247	CD PRO	name	bert
111	1721	1722	貨	name	bert
112	491	494	陳小姐	name	bert
112	514	517	陳小姐	name	bert
113	1642	1644	富邦	name	bert
114	1733	1736	張醫師	name	bert
114	1975	1978	張醫師	name	bert
115	59	62	廖醫師	name	bert
120	282	285	蔡醫師	name	bert
127	183	185	美邦	name	bert
129	693	696	許醫師	name	bert
129	1049	1052	許醫師	name	bert
133	281	284	王先生	name	bert
135	536	539	吳醫師	name	bert
135	1277	1280	吳醫師	name	bert
136	322	325	劉醫師	name	bert
139	632	635	王醫師	name	bert
140	465	468	陳小姐	name	bert
140	560	563	陳小姐	name	bert
146	3	5	小華	name	bert
151	5	7	大明	name	bert
154	2084	2086	凱宣	name	bert
155	2354	2357	王龍龍	name	bert
157	3290	3295	HUANG	name	bert
158	1199	1201	小安	name	bert
