	article_id	start_position	end_position	entity_text	entity_type	source
2075	107	2067	2070	李醫師	name	bert
2076	107	2246	2249	李醫師	name	bert
2077	107	2278	2281	李醫師	name	bert
2079	107	2395	2398	李醫師	name	bert
2080	107	2499	2502	李醫師	name	bert
2081	107	2503	2506	李醫師	name	bert
2082	107	2577	2580	李醫師	name	bert
2083	107	2581	2584	李醫師	name	bert
2092	108	106	109	張醫師	name	bert
2093	108	192	195	張醫師	name	bert
2094	108	592	595	張醫師	name	bert
2097	108	1466	1469	張醫師	name	bert
2110	108	2221	2224	張醫師	name	bert
2111	108	2265	2268	張醫師	name	bert
2112	108	2284	2287	張醫師	name	bert
2115	108	2467	2470	張醫師	name	bert
2116	108	2816	2819	張醫師	name	bert
2117	108	2948	2951	張醫師	name	bert
2118	109	255	258	張醫師	name	bert
2122	109	545	550	林可欽醫師	name	bert
2127	109	904	907	鍾醫師	name	bert
2129	109	1159	1162	張醫師	name	bert
2140	110	241	247	CD PRO	name	bert
2181	111	1721	1722	貨	name	bert
2194	112	491	494	陳小姐	name	bert
2195	112	514	517	陳小姐	name	bert
2208	113	1642	1644	富邦	name	bert
2232	114	1733	1736	張醫師	name	bert
2236	114	1975	1978	張醫師	name	bert
2247	115	59	62	廖醫師	name	bert
2314	120	282	285	蔡醫師	name	bert
2421	127	183	185	美邦	name	bert
2452	129	693	696	許醫師	name	bert
2454	129	1049	1052	許醫師	name	bert
2528	133	281	284	王先生	name	bert
2551	135	536	539	吳醫師	name	bert
2560	135	1277	1280	吳醫師	name	bert
2566	136	322	325	劉醫師	name	bert
2620	139	632	635	王醫師	name	bert
2633	140	465	468	陳小姐	name	bert
2635	140	560	563	陳小姐	name	bert
2751	146	3	5	小華	name	bert
2901	151	5	7	大明	name	bert
2992	154	2084	2086	凱宣	name	bert
3020	155	2354	2357	王龍龍	name	bert
3063	157	3290	3295	HUANG	name	bert
3098	158	1199	1201	小安	name	bert
