article_id	start_position	end_position	entity_text	entity_type
16	773	775	今天	time
16	785	788	3個月	time
16	794	799	1500元	money
16	806	808	84	med_exam
16	832	837	2月16號	time
16	877	878	兩	med_exam
16	1031	1032	四	med_exam
16	1058	1059	兩	med_exam
16	1100	1103	294	med_exam
17	328	332	四個禮拜	time
17	392	396	0.83	med_exam
17	408	410	87	med_exam
17	600	603	6.7	med_exam
17	608	611	6.7	med_exam
17	625	628	三個月	time
17	710	714	9/15	time
17	716	720	四個禮拜	time
18	136	137	兩	med_exam
18	277	278	一	med_exam
18	487	491	五月月份	time
18	501	504	四個月	time
18	591	594	五月份	time
18	608	611	九月份	time
18	615	618	四個月	time
18	632	635	兩個月	time
18	674	676	今天	time
18	734	739	昨天的晚上	time
18	807	809	今天	time
18	845	846	一	med_exam
18	890	891	一	med_exam
18	907	909	早上	time
18	916	918	下午	time
18	924	926	下午	time
18	930	931	三	med_exam
18	940	943	禮拜三	time
18	944	946	下午	time
18	963	965	下午	time
18	987	990	幾公斤	med_exam
18	1011	1014	六十八	time
18	1020	1023	六十八	med_exam
18	1054	1055	一	med_exam
18	1060	1061	一	med_exam
18	1071	1072	兩	med_exam
18	1089	1090	三	med_exam
18	1142	1147	這個禮拜三	time
18	1149	1154	下個禮拜三	time
18	1166	1168	下午	time
18	1181	1183	下午	time
18	1194	1196	下午	time
18	1232	1234	下午	time
18	1251	1255	下禮拜三	time
18	1295	1297	今天	time
18	1299	1301	早上	time
18	1331	1332	三	med_exam
18	1335	1337	三天	time
18	1507	1509	七天	time
18	1521	1523	三天	time
18	1531	1534	禮拜三	time
18	1540	1544	三十二塊	money
18	1545	1547	三天	time
18	1836	1839	625	med_exam
19	21	24	禮拜五	time
19	32	35	禮拜六	time
19	56	58	三天	time
19	341	344	這禮拜	time
19	417	419	三天	time
19	424	426	今天	time
19	505	508	禮拜五	time
19	516	522	禮拜六的凌晨	time
19	540	542	今天	time
19	573	575	一天	time
19	576	580	四，一天	time
19	580	581	三	med_exam
19	696	697	一	med_exam
19	795	798	禮拜一	time
19	804	806	晚上	time
19	829	832	禮拜三	time
19	891	894	那一天	time
19	927	929	今天	time
19	954	956	那天	time
19	996	1002	禮拜天的早上	time
19	1020	1021	一	med_exam
19	1128	1129	一	med_exam
19	1413	1416	禮拜二	time
19	1433	1436	禮拜二	time
19	1446	1450	下禮拜一	time
19	1464	1468	下禮拜一	time
19	1475	1479	下禮拜一	time
19	1487	1491	下禮拜一	time
19	1499	1503	一個禮拜	time
19	1531	1533	兩天	time
19	1547	1549	七天	time
19	1557	1559	兩天	time
19	1582	1584	兩天	time
19	1589	1593	三十二塊	money
19	1602	1604	十六	med_exam
19	1609	1611	一天	time
19	1613	1615	一天	time
19	1620	1621	八	med_exam
19	1700	1703	禮拜天	time
20	42	43	一	med_exam
20	45	46	三	med_exam
20	48	49	三	med_exam
20	51	52	一	med_exam
20	54	55	一	med_exam
20	77	78	一	med_exam
20	93	95	今天	time
20	132	135	下禮拜	time
20	137	141	下下禮拜	time
20	143	145	台中	location
20	194	197	禮拜四	time
20	198	203	這個禮拜四	time
20	209	212	禮拜四	time
20	219	222	禮拜四	time
20	277	280	星期四	time
20	287	290	禮拜四	time
20	316	321	下下個禮拜	time
20	329	332	禮拜一	time
20	336	339	禮拜一	time
20	355	357	禮拜	time
20	359	362	禮拜四	time
20	392	395	禮拜四	time
20	804	805	一	med_exam
20	944	948	上個禮拜	time
20	994	997	禮拜一	time
20	1018	1020	兩天	time
20	1028	1031	禮拜三	time
20	1041	1044	禮拜三	time
20	1050	1052	兩天	time
20	1128	1129	四	med_exam
20	1148	1151	禮拜四	time
20	1286	1289	中山路	location
21	25	29	72公斤	med_exam
21	66	67	兩	med_exam
21	77	81	1107	med_exam
21	86	90	1107	med_exam
21	99	105	1106.5	med_exam
21	106	107	四	med_exam
21	108	109	五	med_exam
21	110	114	1107	med_exam
21	132	136	1107	time
21	137	141	6/14	time
21	198	200	89	med_exam
21	294	296	今年	time
21	296	298	長庚	education
21	656	657	一	med_exam
21	908	911	這半年	time
22	65	70	三個禮拜後	time
22	164	166	63	med_exam
22	172	174	63	med_exam
22	311	316	前兩個禮拜	time
22	394	396	冬天	time
22	602	604	半年	time
22	752	756	7382	med_exam
23	590	596	快一個禮拜多	time
23	623	627	一個禮拜	time
23	1095	1097	28	med_exam
23	1166	1170	215塊	money
23	1389	1392	170	med_exam
23	1393	1396	180	med_exam
23	1400	1403	170	med_exam
23	1404	1407	180	med_exam
23	1425	1426	一	med_exam
23	1480	1482	一天	time
23	1496	1498	那天	time
23	1504	1506	那天	time
23	1537	1539	晚上	time
23	1541	1543	五點	time
23	1573	1579	一個小時六點	time
23	1639	1642	180	med_exam
23	1662	1665	170	med_exam
23	1767	1768	半	med_exam
23	1777	1778	半	med_exam
23	1789	1790	半	med_exam
23	1811	1812	一	med_exam
23	1822	1823	半	med_exam
23	1906	1909	六月份	time
23	1986	1989	六月份	time
23	2035	2036	半	med_exam
23	2075	2076	四	med_exam
23	2081	2082	四	med_exam
23	2089	2090	三	med_exam
23	2139	2140	百	med_exam
23	2152	2155	120	med_exam
23	2156	2159	130	med_exam
24	37	38	兩	med_exam
24	40	44	兩個禮拜	time
24	126	129	這幾天	time
24	137	139	59	med_exam
24	143	145	59	med_exam
24	194	198	2個小時	time
24	233	234	一	med_exam
24	245	246	一	med_exam
24	267	268	一	med_exam
24	297	301	兩個禮拜	time
24	325	327	早上	time
24	328	330	下午	time
24	339	341	早上	time
24	372	375	12月	time
24	381	384	禮拜一	time
24	457	459	早上	time
24	475	477	早上	time
25	37	39	兩天	time
25	164	166	晚上	time
25	194	197	一個月	time
25	257	258	兩	med_exam
25	278	281	禮拜四	time
25	282	284	早上	time
25	600	601	一	med_exam
25	647	651	高雄大學	education
25	673	675	今年	time
25	676	677	五	med_exam
25	696	698	幾年	time
26	150	153	幾公斤	med_exam
26	157	159	55	med_exam
26	163	165	55	med_exam
26	176	179	162	med_exam
26	183	186	162	med_exam
26	358	360	一天	time
26	371	375	一個小時	time
26	454	457	497	med_exam
26	466	469	497	location
26	479	483	上個禮拜	time
26	541	545	700多	med_exam
26	582	588	5、6個小時	time
26	637	640	半年前	time
26	642	644	30	med_exam
26	878	880	一天	time
26	880	881	一	med_exam
26	1123	1126	140	med_exam
26	1283	1284	一	med_exam
26	1422	1424	晚上	time
26	1453	1454	一	med_exam
26	1584	1586	半年	time
26	1588	1590	一次	med_exam
27	164	166	新寶	education
27	270	272	0點	time
27	276	281	0．125	med_exam
27	288	290	10	med_exam
27	1016	1019	禮拜四	time
27	1025	1028	禮拜三	time
27	1029	1032	禮拜四	time
27	1039	1048	三個禮拜後的禮拜四	time
27	1053	1059	10月12號	time
28	146	148	四十	med_exam
28	149	152	四十三	med_exam
28	276	279	九點一	med_exam
28	483	485	半年	time
28	519	520	一	med_exam
28	559	562	八十九	time
28	597	600	幾公斤	med_exam
28	604	607	七十一	med_exam
28	642	645	三合一	med_exam
28	887	888	兩	med_exam
28	893	895	十三	med_exam
28	900	903	二十三	med_exam
28	924	926	十三	med_exam
28	935	937	十三	med_exam
28	941	944	兩個月	time
28	948	951	二十三	med_exam
28	957	959	十三	med_exam
28	961	964	二十五	med_exam
28	978	984	六十五歲以後	time
28	1024	1026	去年	time
28	1037	1039	去年	time
28	1066	1069	捷運站	location
28	1096	1098	今年	time
28	1099	1101	今年	time
28	1175	1181	六十五歲以下	time
28	1431	1434	疾管局	education
28	1437	1439	一年	time
28	1439	1440	四	med_exam
28	1451	1453	一年	time
28	1453	1454	四	med_exam
28	1577	1582	半年、一年	time
28	1586	1588	一年	time
28	1590	1592	一年	time
28	1596	1598	今年	time
28	1606	1607	一	med_exam
28	1620	1623	今年初	time
28	1627	1629	今年	time
28	1639	1642	明年初	time
28	1663	1665	七月	time
28	1672	1674	七月	time
28	1682	1684	七月	time
28	1814	1816	半年	time
29	27	31	0．42	med_exam
29	32	34	90	med_exam
29	42	44	12	med_exam
29	49	52	2．1	med_exam
29	56	59	2．1	med_exam
29	338	340	今年	time
29	422	424	去年	time
29	587	588	3	med_exam
29	626	629	一個月	time
29	655	658	三個月	time
29	807	810	三個月	time
29	859	861	蘆洲	location
30	22	27	7月19號	time
30	36	39	935	med_exam
30	171	174	2月初	time
30	192	196	7月19	time
30	465	467	半年	time
30	527	529	今年	time
30	540	544	長庚醫院	education
30	661	663	今年	time
30	809	812	苓雅區	location
30	868	870	高雄	location
30	878	880	高雄	location
30	920	922	8月	time
30	923	925	8月	time
30	966	968	8月	time
30	982	984	半年	time
30	1013	1016	11月	time
30	1020	1022	一次	med_exam
30	1036	1038	2月	time
30	1039	1043	2月下半	time
30	1046	1053	明年的2月下半	time
30	1055	1058	下半月	time
30	1100	1102	半年	time
30	1213	1218	2月25號	time
31	864	866	中午	time
31	981	985	三、四天	time
31	1313	1314	六	med_exam
31	1324	1325	六	med_exam
31	1326	1328	七成	med_exam
31	1375	1376	三	med_exam
31	1378	1381	三個月	time
31	1444	1447	三個月	time
31	1849	1851	年底	time
31	1868	1870	年底	time
31	1883	1886	十一月	time
32	149	153	9.53	med_exam
32	158	162	9.53	med_exam
32	164	166	今天	time
32	737	740	兩個月	time
32	743	746	兩個月	time
32	767	771	四個禮拜	time
32	847	851	四個禮拜	time
32	858	862	四個禮拜	time
32	913	917	四個禮拜	time
32	927	931	四個禮拜	time
33	3	6	這個月	time
33	15	18	這個月	time
33	66	68	臺灣	location
33	161	164	690	med_exam
33	178	181	過年前	time
33	183	185	年度	time
33	224	227	明年初	time
33	314	316	今年	time
33	366	367	一	med_exam
33	400	403	今年初	time
33	411	413	去年	time
33	416	418	今年	time
33	428	433	去年的年初	time
33	441	443	去年	time
33	446	450	今年年底	time
33	457	461	去年年底	time
33	462	466	今年年初	time
33	524	526	去年	time
33	528	533	2月25號	time
33	553	558	2月25號	time
33	630	632	今年	time
33	680	683	3個月	time
34	3	5	今年	time
34	6	8	今年	time
34	26	28	今年	time
34	302	304	八月	time
34	311	314	874	med_exam
34	315	320	8月20號	time
34	332	334	八月	time
34	337	341	下次半年	time
34	379	381	八月	time
34	382	384	八月	time
34	396	398	八月	time
34	399	401	九月	time
34	444	447	901	med_exam
34	451	456	九月、十月	time
34	465	467	九月	time
34	538	541	二月底	time
34	543	548	二月二十五	time
34	552	557	二月二十五	time
34	567	570	十二週	time
34	636	639	十二點	time
35	621	625	三個禮拜	time
35	693	696	兩個月	time
35	773	775	晚上	time
35	1109	1111	早上	time
35	1122	1124	早上	time
35	1250	1253	三個月	time
35	1393	1397	兩個禮拜	time
35	1400	1401	一	med_exam
35	1604	1605	半	med_exam
35	1643	1645	兩天	time
35	1801	1811	R103846354	time
36	13	18	41358	time
36	39	42	256	med_exam
36	59	62	200	med_exam
36	99	102	195	med_exam
36	121	124	130	med_exam
36	192	194	早上	time
36	496	498	半年	time
36	589	592	五十歲	time
36	851	853	今天	time
36	957	960	172	med_exam
36	965	967	59	med_exam
36	974	976	59	med_exam
36	977	979	60	med_exam
37	82	85	130	med_exam
37	89	92	130	med_exam
37	187	191	一個禮拜	time
37	289	291	今年	time
37	404	406	明年	time
37	414	416	年底	time
37	417	421	舊曆年底	time
37	461	464	過年後	time
37	502	506	新光三越	education
38	12	14	早上	time
38	565	567	一天	time
38	567	568	一	med_exam
38	662	666	一個禮拜	time
38	674	677	禮拜三	time
38	691	696	下下禮拜三	time
38	727	731	下個禮拜	time
39	116	118	一天	time
39	118	119	兩	med_exam
39	302	303	三	med_exam
39	417	421	上星期二	time
39	423	427	上星期二	time
39	565	568	星期二	time
39	799	802	三個月	time
39	814	817	三個月	time
39	970	971	一	med_exam
39	1036	1040	上禮拜五	time
39	1109	1111	正午	time
39	1213	1214	一	med_exam
39	1407	1409	九歲	time
39	1417	1420	十五歲	time
39	1486	1490	8353	med_exam
40	226	228	今天	time
40	236	238	今天	time
40	499	509	E184666204	time
41	359	363	二十八歲	time
41	578	584	4五百九十三	med_exam
41	585	590	五百九十三	med_exam
41	607	609	二月	time
41	618	620	四百	med_exam
41	635	637	五百	med_exam
41	649	651	五百	med_exam
41	666	668	五百	med_exam
41	719	721	今天	time
41	806	809	一千六	med_exam
41	824	827	一千六	med_exam
41	834	837	一千六	med_exam
41	936	941	二零一六年	time
41	942	948	十一月十八號	time
41	1041	1042	三	med_exam
41	1073	1075	台灣	location
41	1505	1506	一	med_exam
41	1507	1508	三	med_exam
41	1524	1526	一千	med_exam
41	1527	1530	一千七	med_exam
41	1539	1541	今天	time
41	1773	1775	今天	time
41	1796	1797	兩	med_exam
41	1818	1819	三	med_exam
41	1828	1829	一	med_exam
41	2067	2073	九月二十三號	time
41	2088	2090	今天	time
41	2099	2105	明年的二月底	time
41	2120	2122	半年	time
41	2593	2595	台東	location
41	2608	2611	四方錢	money
41	2680	2682	台東	location
42	5	10	63554	med_exam
42	42	44	晚上	time
42	96	98	晚上	time
42	99	102	10幾	med_exam
42	108	111	10幾	med_exam
42	235	237	晚上	time
42	650	651	一	med_exam
42	682	683	四	med_exam
42	741	744	5分鐘	time
42	750	753	5分鐘	time
42	1101	1103	晚上	time
42	1135	1137	白天	time
42	1148	1149	一	med_exam
42	1347	1351	一個禮拜	time
42	1353	1354	一	med_exam
42	1375	1377	今年	time
42	1450	1452	工會	education
43	142	144	大華	education
43	169	171	一年	time
43	172	173	四	med_exam
43	175	178	疾管局	education
43	248	251	500	med_exam
43	483	484	兩	med_exam
43	895	897	5年	time
43	997	998	兩	med_exam
43	1000	1002	一天	time
43	1003	1007	下次1月	time
43	1018	1021	半年前	time
44	286	290	400多	med_exam
44	301	305	400多	med_exam
44	342	344	幾天	time
44	353	356	200	med_exam
44	369	372	455	med_exam
44	494	497	7.5	med_exam
44	531	533	98	med_exam
44	540	542	98	med_exam
44	967	968	兩	med_exam
44	1033	1034	兩	med_exam
44	1046	1047	兩	med_exam
45	26	28	長庚	location
45	38	40	昨天	time
45	54	58	2750	med_exam
45	96	98	10	med_exam
45	257	259	五萬	med_exam
45	321	322	兩	med_exam
45	407	412	最近兩個月	time
45	419	422	禮拜三	time
45	447	450	禮拜三	time
45	621	622	兩	med_exam
45	629	630	兩	med_exam
45	722	723	一	med_exam
45	730	731	一	med_exam
45	997	1003	台中生物科技	education
45	1020	1026	台中生物科技	education
45	1080	1083	扶輪社	education
45	1419	1424	這一兩個月	time
45	1446	1448	昨天	time
45	1451	1454	0.5	med_exam
45	1500	1502	昨天	time
45	1503	1505	昨天	time
45	1507	1511	67.5	med_exam
45	1574	1576	昨天	time
45	1578	1580	昨天	time
45	1582	1584	昨天	time
45	1586	1589	四公斤	med_exam
45	1594	1597	三公斤	med_exam
45	1604	1607	0.5	med_exam
45	1613	1616	四公斤	med_exam
45	1684	1687	三公斤	med_exam
45	1723	1726	0.5	med_exam
45	1737	1741	兩個禮拜	time
45	1745	1748	0.5	med_exam
45	1773	1775	63	med_exam
45	1789	1791	63	med_exam
45	1796	1798	昨天	time
45	1800	1802	昨天	time
45	1808	1812	67.5	med_exam
45	1823	1827	67.5	med_exam
45	1833	1835	68	med_exam
45	2062	2064	去年	time
