article_id	start_position	end_position	entity_text	entity_type
10	181	185	下禮拜三	time
10	221	224	一個月	time
10	241	245	兩個禮拜	time
10	262	266	四個禮拜	time
10	472	476	四個禮拜	time
10	491	494	禮拜三	time
10	537	541	十月六號	time
11	3	6	120	time
11	7	9	71	time
11	17	21	18.5	time
11	26	29	上禮拜	time
11	123	125	北榮	location
11	132	135	林醫師	name
11	143	146	林醫師	name
11	154	158	紐約醫院	location
11	174	178	紐約醫院	location
11	199	202	10年	time
11	210	213	林醫師	name
11	313	316	林醫師	name
11	362	364	北榮	location
11	368	371	巫醫師	name
11	376	379	王醫師	name
11	392	394	大哥	family
11	417	419	北榮	location
11	455	458	林醫師	name
11	484	486	昨天	time
11	513	516	林醫師	name
11	627	630	巫醫師	name
11	676	680	紐約醫院	location
11	709	712	巫醫師	name
11	729	732	三個月	time
11	763	766	四個月	time
11	930	933	林醫師	name
11	1097	1099	6月	time
11	1153	1156	兩個月	time
11	1179	1182	兩個月	time
11	1184	1186	前天	time
11	1196	1198	前天	time
11	1233	1236	兩個月	time
11	1273	1276	兩個月	time
11	1353	1355	紐約	location
11	1358	1362	紐約醫院	location
11	1416	1419	兩個月	time
11	1436	1438	兩天	time
11	1470	1472	紐約	location
11	1636	1638	後年	time
11	1662	1664	後年	time
11	1784	1786	北榮	location
11	1806	1808	北榮	location
11	1869	1872	林醫師	name
11	1888	1890	去年	time
11	2014	2016	今年	time
11	2029	2032	林醫師	name
11	2137	2140	4個月	time
11	2144	2147	4個月	time
11	2148	2154	10月17號	time
11	2237	2241	鋒流醫師	name
11	2245	2247	荷蘭	location
11	2334	2336	一年	time
11	2347	2350	巫醫師	name
12	214	220	3點多4點多	time
12	342	345	129	med_exam
12	349	352	129	time
12	353	355	81	time
12	360	363	129	time
12	364	366	81	time
12	407	412	7月26號	time
12	434	436	92	med_exam
12	855	857	85	med_exam
12	885	887	85	med_exam
13	48	52	9月2號	time
13	60	63	9．7	med_exam
13	87	89	56	med_exam
13	126	128	56	med_exam
13	158	161	9．6	med_exam
13	166	169	9．8	med_exam
13	188	191	9．6	med_exam
13	384	386	中央	time
13	394	398	2019	time
13	413	415	年底	time
13	433	435	年底	time
13	446	448	早上	time
13	463	465	3月	time
13	481	484	7個月	time
13	488	491	10月	time
13	492	496	10月底	time
14	27	30	753	med_exam
14	45	47	37	med_exam
14	121	125	一、兩天	time
14	137	139	三天	time
14	242	246	38.7	med_exam
14	250	253	387	med_exam
14	371	374	68點	med_exam
14	379	380	7	med_exam
14	384	388	68.7	med_exam
14	459	462	2個月	time
14	476	479	2個月	time
14	621	624	這個月	time
14	655	657	8月	time
14	662	664	4月	time
14	671	673	4月	time
14	690	692	年度	time
14	701	703	8月	time
14	717	719	年度	time
14	1094	1096	今年	time
14	1132	1133	前	time
14	1134	1135	前	time
14	1136	1140	前兩個月	time
14	1168	1171	22，	time
14	1173	1177	5月21	time
14	1179	1184	5月21號	time
14	1385	1390	9月20號	time
14	1396	1398	9月	time
15	60	62	今天	time
15	92	95	2.4	med_exam
15	99	102	2.4	med_exam
15	177	179	58	med_exam
15	182	185	2.4	med_exam
15	632	634	前鎮	location
15	1228	1231	五十幾	med_exam
15	1277	1280	一個月	time
15	1288	1291	一個月	time
15	1437	1439	10	med_exam
15	1452	1456	0.55	med_exam
16	203	207	三個禮拜	time
16	218	222	六個禮拜	time
16	235	239	六個禮拜	time
16	257	261	六個禮拜	time
16	324	328	5.02	med_exam
16	337	341	7.64	med_exam
16	353	357	0.62	med_exam
16	367	371	7.83	med_exam
16	384	386	.5	med_exam
16	391	393	8.	med_exam
16	397	401	7.83	med_exam
16	402	406	7.02	med_exam
16	424	427	三個月	time
16	447	449	兩年	time
16	678	681	鐘醫師	name
16	716	719	大醫師	name
17	1567	1569	明天	time
17	1578	1580	明天	time
17	1584	1587	明後天	time
17	1593	1595	明天	time
17	1596	1599	禮拜一	time
17	1604	1606	明天	time
17	1611	1616	今天禮拜天	time
17	1623	1626	禮拜天	time
17	1630	1633	禮拜一	time
17	1637	1640	禮拜一	time
17	1656	1659	禮拜二	time
17	1664	1666	拜二	time
17	1679	1682	禮拜二	time
17	1692	1694	小花	name
17	1852	1855	颱風天	time
17	1903	1905	台灣	location
17	2034	2036	五月	time
17	2038	2041	五月份	time
17	2062	2065	六月份	time
17	2167	2169	台中	location
17	2179	2181	七天	time
17	2185	2187	台中	location
17	2225	2229	四天下班	time
17	2344	2346	五月	time
17	2467	2469	兩天	time
17	2506	2509	前三天	time
18	21	24	五月中	time
18	210	213	120	med_exam
18	237	240	921	med_exam
18	429	432	三個月	time
19	427	429	今天	time
19	821	823	叔叔	family
19	832	834	叔叔	family
19	945	948	0.2	med_exam
19	967	970	0.8	med_exam
19	971	974	0.7	med_exam
19	1798	1800	一天	time
19	1812	1814	五次	time
19	1906	1909	150	med_exam
19	2498	2501	下禮拜	time
19	3013	3015	陽明	location
19	3082	3084	陽明	location
19	3093	3095	陽明	location
19	3178	3182	一個禮拜	time
19	3837	3839	陽明	location
19	3869	3871	陽明	location
19	4006	4008	學區	location
19	4017	4019	長榮	location
19	4022	4024	學區	location
19	4098	4100	八天	time
19	4101	4104	十四天	time
19	4140	4145	五、六十歲	time
19	4228	4231	大醫院	location
19	4543	4546	下禮拜	time
19	5007	5009	昨天	time
19	5100	5102	今天	time
19	5114	5116	今天	time
19	5298	5300	叔叔	family
19	5487	5490	下禮拜	time
19	5625	5628	下禮拜	time
19	5949	5952	下禮拜	time
19	5967	5969	老爸	family
19	6021	6024	下禮拜	time
20	10	13	這個月	time
20	266	269	這個月	time
20	304	306	一天	time
20	315	318	這個月	time
20	765	768	臺東花	location
20	910	914	那一個月	time
20	1010	1014	一兩年前	time
20	3013	3016	三個月	time
20	4646	4650	8月2號	time
20	4659	4664	8月20號	time
21	598	600	台灣	location
21	1053	1055	一半	time
21	1093	1096	一個月	time
21	1107	1110	一個月	time
21	1234	1236	六九	time
21	1274	1278	一個禮拜	time
21	1279	1280	2	time
21	1337	1341	一個禮拜	time
21	2553	2555	彰化	location
21	3083	3085	超商	location
21	3189	3191	印度	location
21	3323	3325	泰國	location
21	3326	3328	印度	location
22	6	9	王醫師	name
22	112	115	王醫師	name
22	523	525	陽明	location
22	535	537	基隆	location
22	538	540	陽明	location
22	740	742	基隆	location
22	743	745	陽明	location
22	775	777	北醫	location
22	828	830	北醫	location
22	831	833	高醫	location
22	836	838	北醫	location
22	845	847	北醫	location
22	981	984	四個月	time
22	989	992	四個月	time
22	2104	2107	三個月	time
22	2109	2112	六個月	time
22	2736	2739	王醫師	name
22	2824	2826	今天	time
22	3274	3276	今天	time
22	3351	3354	三個月	time
22	3366	3369	三六九	time
22	3484	3488	一萬多塊	money
22	3503	3506	414	money
22	3576	3579	三個月	time
22	3604	3607	王醫師	name
22	3612	3618	禮拜一的早上	time
22	3619	3622	禮拜三	time
22	3623	3625	下午	time
22	3637	3640	禮拜一	time
22	3641	3644	禮拜三	time
22	3691	3694	每個月	time
22	3702	3705	王醫師	name
22	3764	3766	今天	time
23	6	9	王醫師	name
23	57	60	王醫師	name
23	576	579	王醫師	name
23	636	639	王醫師	name
23	868	872	每個禮拜	time
23	1002	1006	一個禮拜	time
23	1018	1022	一個禮拜	time
23	1027	1030	一個月	time
23	1126	1130	2111	time
23	1200	1203	一個月	time
23	1210	1213	一個月	time
23	1756	1759	王醫師	name
24	55	58	這個月	time
24	94	97	五六顆	time
24	513	516	這個月	time
24	716	718	台中	location
25	7	10	這個月	time
25	147	158	12345678910	time
25	193	196	28天	time
25	268	271	一個月	time
25	294	297	這個月	time
26	15	17	5月	time
26	121	125	5罐6罐	time
26	185	188	一個月	time
26	234	236	周末	time
26	243	245	平日	time
26	247	249	今天	time
26	281	284	一個月	time
26	302	305	一個月	time
26	732	734	69	time
26	752	754	69	time
26	962	964	今天	time
26	974	976	今天	time
26	977	979	三個	time
26	2542	2545	三個月	time
26	2569	2572	林小姐	name
27	11	13	台中	location
27	97	99	台中	location
27	112	114	台中	location
27	265	267	七天	time
27	326	330	這一個月	time
27	342	343	十	time
27	355	358	上個月	time
27	375	377	十三	time
27	394	397	十三顆	time
27	398	401	十三天	time
27	451	454	十三天	time
27	459	462	十三顆	time
27	517	520	十三天	time
27	537	540	十三顆	time
28	30	32	一年	time
28	64	66	一年	time
28	1158	1160	昨天	time
28	2403	2405	早上	time
28	2407	2409	晚上	time
28	2553	2555	四天	time
29	33	35	桃園	location
29	41	43	桃園	location
29	51	54	小蘭姊	name
29	215	217	一年	time
29	224	226	一年	time
29	256	259	三個月	time
29	379	383	每三個月	time
29	456	458	69	time
29	459	461	10	time
29	471	473	69	time
29	480	482	69	time
29	485	487	69	time
29	747	750	陳醫師	name
29	1365	1368	552	money
29	1376	1383	16000多塊	money
29	1386	1391	17000	money
29	1442	1446	每三個月	time
29	1469	1472	每個月	time
29	1527	1530	三個月	time
29	1758	1760	北區	location
29	1763	1766	中西區	location
29	1838	1841	369	time
29	1924	1928	前3個月	time
29	1929	1932	前3個	time
29	1939	1941	7月	time
29	1942	1944	8月	time
29	1945	1947	9月	time
29	2026	2030	7月6號	time
29	2054	2056	8月	time
29	2153	2155	9月	time
29	2323	2328	前面三個月	time
30	153	155	一年	time
30	159	161	一年	time
30	189	191	8年	time
30	197	199	8年	time
30	219	221	8年	time
30	250	252	嘉義	location
30	256	260	兩到三天	time
30	449	452	禮拜二	time
30	469	472	禮拜日	time
30	488	492	3456	time
30	510	512	禮拜	time
30	525	528	禮拜日	time
30	1158	1160	一年	time
30	1239	1242	馬拉加	location
30	1256	1259	馬拉加	location
30	1260	1262	美國	location
30	1538	1541	30億	time
30	1593	1597	第6個月	time
30	1624	1626	今天	time
31	82	85	這個月	time
31	102	106	1、2次	time
31	160	164	11點整	time
31	205	209	11點整	time
31	278	281	4個月	time
31	911	914	這個月	time
31	923	927	2、3次	time
31	932	936	2、3次	time
31	943	947	2、3次	time
31	1794	1796	今天	time
31	1804	1806	今天	time
31	1812	1814	今天	time
31	1820	1822	今天	time
31	1862	1865	9月中	time
31	1874	1878	12月中	time
31	1890	1894	12月中	time
31	1924	1928	8月3號	time
31	2012	2015	三個月	time
31	2027	2031	第一個月	time
31	2076	2078	中央	location
32	495	498	一個月	time
32	512	515	一個月	time
32	594	596	明天	time
32	695	699	兩個小時	time
32	959	961	三點	time
32	1208	1210	小美	name
32	1251	1255	每個禮拜	time
32	1348	1351	三個月	time
32	1444	1447	五千塊	money
32	1458	1460	四千	money
32	1461	1463	五千	money
32	1542	1544	泰國	location
32	1548	1550	台灣	location
32	1901	1904	每個月	time
32	1950	1953	五百多	money
32	1967	1969	嘉義	location
32	2211	2214	三個月	time
32	2239	2241	半年	time
32	2292	2296	兩到四週	time
32	2312	2315	三個月	time
32	2408	2411	三個月	time
32	2596	2598	一年	time
32	2652	2654	一年	time
32	2668	2671	三個月	time
33	44	47	禮拜二	time
33	48	50	早上	time
33	51	54	禮拜五	time
33	55	57	下午	time
33	102	105	這個月	time
33	112	114	2組	time
33	119	121	2組	time
33	816	819	10瓶	time
33	838	842	5、6瓶	time
33	874	877	下個月	time
33	880	885	10月7號	time
33	899	902	下禮拜	time
33	916	919	二早上	time
33	920	923	五下午	time
34	88	90	萬華	location
34	91	93	北醫	location
34	98	100	萬華	location
34	101	103	北醫	location
34	166	168	幾年	time
34	436	440	四五年前	time
34	513	515	半年	time
34	724	727	半年前	time
34	732	735	半年前	time
34	772	775	五個月	time
34	779	782	五個月	time
34	1212	1214	今天	time
34	1408	1410	0點	time
34	1421	1423	8點	time
34	1536	1538	昨天	time
34	1805	1809	一個禮拜	time
34	2587	2591	414塊	money
34	2804	2810	1800多塊	money
34	2859	2862	800	money
34	2874	2877	三個月	time
34	2898	2899	4	time
34	2916	2920	400多	money
34	2946	2951	1000塊	money
34	3023	3025	今天	time
34	4220	4223	下禮拜	time
34	4248	4251	禮拜二	time
34	4252	4254	晚上	time
34	4275	4277	晚上	time
34	4279	4281	下午	time
34	4292	4295	禮拜三	time
34	4296	4298	下午	time
34	4299	4302	禮拜五	time
34	4303	4305	早上	time
34	4414	4417	禮拜三	time
34	4418	4420	下午	time
34	4421	4424	禮拜五	time
34	4425	4427	早上	time
34	4433	4436	禮拜五	time
34	4437	4439	早上	time
34	4450	4454	下禮拜五	time
34	4459	4462	禮拜五	time
34	4482	4486	下禮拜五	time
34	4495	4498	禮拜五	time
34	4499	4501	早上	time
34	4502	4507	7月21號	time
34	4537	4540	下禮拜	time
34	4558	4560	基隆	location
34	4572	4574	萬華	location
34	4579	4581	萬華	location
34	4582	4584	萬華	location
34	4585	4587	北醫	location
34	4593	4595	萬華	location
34	4596	4598	北醫	location
35	1674	1678	1個禮拜	time
35	1827	1830	10點	time
35	1839	1842	10點	time
35	2109	2112	一兩點	time
35	2118	2120	週末	time
35	2132	2135	禮拜一	time
35	2142	2145	一兩點	time
35	2370	2372	今天	time
35	3397	3399	半年	time
35	3486	3489	三個月	time
35	3624	3627	50歲	time
35	3979	3982	28天	time
35	4003	4005	今天	time
35	4128	4133	2010年	time
35	4228	4233	12000	money
35	4279	4281	泰國	location
35	4309	4312	一萬二	money
35	4446	4448	泰國	location
35	4621	4623	美國	location
35	4624	4626	澳洲	location
35	4627	4630	加拿大	location
35	4631	4633	英國	location
35	4634	4636	法國	location
35	4741	4743	泰國	location
35	4780	4784	500塊	money
35	4810	4812	泰國	location
35	4831	4835	1000	money
35	4836	4842	1500台幣	money
35	4854	4858	500塊	money
35	4859	4863	600塊	money
35	5071	5076	下下個禮拜	time
36	17	20	六點半	time
36	28	31	六點半	time
36	43	48	七點四十二	time
36	71	73	後天	time
36	74	76	下午	time
36	116	119	這個月	time
36	291	293	明天	time
36	579	581	今天	time
36	586	590	第七個月	time
36	601	604	下半年	time
36	632	635	下個月	time
36	660	665	四月二十五	time
36	678	683	四月二十五	time
36	715	720	四月二十五	time
37	4	7	這個月	time
37	87	89	傍晚	time
37	93	95	傍晚	time
37	222	224	早上	time
37	229	231	早上	time
37	848	853	第十一個月	time
37	981	986	400多塊	money
37	1040	1043	一萬三	money
37	1069	1072	4千多	money
37	1073	1075	5千	money
37	1122	1124	泰國	location
37	1238	1240	美國	location
37	1241	1243	澳洲	location
37	1244	1246	英國	location
37	1247	1250	加拿大	location
37	1270	1272	台灣	location
37	1326	1330	1500	money
38	70	72	高雄	location
38	84	86	高雄	location
38	92	94	高雄	location
38	115	117	七天	time
38	138	139	八	time
38	141	143	八號	time
38	160	164	兩個禮拜	time
38	177	179	高雄	location
38	582	584	高雄	location
38	632	637	七、八、九	time
38	641	644	下個月	time
38	648	651	下個月	time
38	662	664	今天	time
39	22	25	一個月	time
39	34	37	一個月	time
39	141	144	三個月	time
39	770	773	六個月	time
39	823	825	一年	time
39	834	836	一年	time
39	1151	1152	1	med_exam
39	1715	1721	兩、三個月後	time
39	2008	2011	六個月	time
40	221	224	江醫師	name
40	290	293	江醫師	name
40	377	379	十月	time
40	399	402	廖醫師	name
40	488	491	替代役	profession
40	516	519	一年前	time
40	561	564	半年前	time
40	662	664	半年	time
40	846	848	今天	time
41	101	104	張醫師	name
41	109	112	張醫師	name
41	623	626	張醫師	name
41	766	768	15	med_exam
41	794	797	15天	time
41	809	812	15天	time
41	885	888	張醫師	name
41	982	985	張醫師	name
41	1014	1017	張醫師	name
41	1019	1022	勝利路	location
41	1027	1030	勝利路	location
41	1041	1045	勝利國小	location
41	1061	1063	老媽	family
41	1066	1068	老媽	family
41	1071	1074	民生路	location
41	1078	1081	府前路	location
41	1115	1118	張小男	name
41	1119	1121	弟弟	family
41	1144	1146	老媽	family
41	1164	1166	小發	name
41	1221	1223	孫女	family
41	1250	1252	大明	name
41	1280	1282	禮拜	time
41	1358	1361	南一中	location
41	1374	1377	張醫師	name
41	1471	1474	陳醫師	name
41	1475	1477	姊姊	family
41	1905	1908	三個月	time
42	534	536	12	time
42	540	542	12	time
42	679	684	黃明明醫師	name
42	688	693	黃明明醫師	name
42	1136	1138	德國	location
42	1433	1436	李醫師	name
42	2021	2024	119	med_exam
42	2132	2135	江醫師	name
42	2391	2394	119	med_exam
42	2726	2729	119	time
42	2976	2979	江醫師	name
43	264	269	7月12號	time
43	287	291	兩個禮拜	time
43	400	403	市公所	location
43	449	451	56	med_exam
43	455	457	56	med_exam
43	483	488	7月12號	time
43	553	555	禮拜	time
43	560	562	早上	time
43	565	569	中午以前	time
43	678	682	4個禮拜	time
43	702	704	下午	time
43	715	717	早上	time
43	762	765	禮拜五	time
43	766	768	早上	time
43	787	790	禮拜五	time
43	791	793	早上	time
43	819	823	兩個禮拜	time
43	828	831	810	time
43	832	837	8月10號	time
43	862	866	兩個禮拜	time
43	894	896	今天	time
43	971	975	3個禮拜	time
43	1043	1045	28	time
43	1065	1067	14	time
43	1129	1131	7天	time
43	1175	1179	兩個禮拜	time
43	1354	1358	3000	money
43	1359	1363	8000	money
43	1550	1553	3個月	time
43	1560	1563	三個月	time
43	1637	1640	6個月	time
44	4	8	這個禮拜	time
44	17	21	這個禮拜	time
44	710	714	兩個禮拜	time
44	1122	1124	12	time
44	1161	1163	12	time
44	1220	1222	12	time
44	1595	1597	台灣	location
44	1662	1664	日本	location
44	1787	1790	下禮拜	time
45	5	7	今天	time
45	35	37	今天	time
45	93	97	7月12	time
45	105	107	12	time
45	453	455	小俊	name
45	477	480	兩個月	time
45	485	488	兩個月	time
45	500	503	一個月	time
45	507	510	28天	time
45	564	567	3個月	time
45	574	576	8月	time
45	585	588	11月	time
45	616	620	8月18	time
45	627	630	9月初	time
45	634	637	8月初	time
45	640	643	9月底	time
45	665	668	兩個月	time
45	678	681	兩個月	time
45	704	710	11月30號	time
45	920	926	11月30號	time
45	1153	1156	兩個月	time
45	1162	1167	1555塊	money
45	1254	1257	兩個月	time
46	53	55	幾天	time
46	87	90	這兩天	time
46	146	148	一早	time
46	216	219	三天多	time
46	233	237	7月21	time
46	238	242	7月23	time
46	246	250	7月21	time
46	251	255	7月23	time
46	259	262	一二三	time
46	267	270	一二三	time
46	274	279	上個禮拜三	time
46	288	291	禮拜四	time
46	298	301	禮拜一	time
46	341	346	7月23號	time
46	405	409	37.5	med_exam
46	423	425	傍晚	time
46	444	446	早上	time
46	452	454	早上	time
46	456	459	36幾	med_exam
46	485	489	37.2	med_exam
46	496	500	37.5	med_exam
46	521	523	下午	time
46	589	591	早上	time
46	604	606	早上	time
46	613	615	下午	time
46	663	665	早上	time
46	685	688	0.5	med_exam
46	707	711	36.5	med_exam
46	726	728	下午	time
46	734	737	37度	med_exam
46	749	752	37度	med_exam
46	877	879	37	med_exam
46	972	974	今天	time
46	986	989	188	med_exam
46	993	995	75	med_exam
46	1037	1039	75	med_exam
46	1048	1050	30	med_exam
46	1054	1056	13	med_exam
46	1313	1316	七八十	med_exam
46	1349	1352	189	med_exam
46	1356	1359	201	med_exam
46	1424	1428	4.1%	med_exam
46	1456	1458	13	med_exam
46	1460	1464	4.1%	med_exam
46	1617	1621	兩到三天	time
46	1635	1638	這兩天	time
46	1688	1690	21	time
46	1691	1693	22	time
46	1746	1752	早上36.2	time
46	1778	1780	今天	time
46	1783	1787	36.8	time
46	1810	1814	37.5	med_exam
46	1827	1831	37.5	med_exam
46	1925	1928	38度	med_exam
46	2117	2119	美國	location
46	2484	2489	兩三個禮拜	time
46	2897	2899	今天	time
46	3002	3005	134	med_exam
46	3009	3012	134	med_exam
46	3090	3092	10	med_exam
46	3122	3125	136	med_exam
46	3330	3332	10	time
46	3610	3612	今天	time
46	3637	3639	今天	time
46	3802	3805	28顆	time
46	3815	3818	28天	time
46	3819	3822	28天	time
46	3857	3861	兩個禮拜	time
46	3870	3874	兩個禮拜	time
46	3889	3893	兩個禮拜	time
46	3922	3925	上禮拜	time
46	4003	4007	兩個禮拜	time
46	4029	4033	下下禮拜	time
46	4366	4368	四週	time
46	4382	4384	兩週	time
46	4389	4391	四週	time
46	4929	4932	三個月	time
47	189	192	15天	time
47	203	205	今天	time
47	206	208	12	time
47	212	214	今天	time
47	215	217	12	med_exam
47	303	306	林醫師	name
47	372	374	今天	time
47	669	671	今天	time
47	716	718	33	med_exam
47	721	724	120	med_exam
47	741	744	515	med_exam
47	745	748	433	med_exam
47	749	752	124	med_exam
47	753	755	今天	time
47	818	821	4.3	med_exam
47	841	845	7500	med_exam
47	854	858	53萬9	med_exam
47	865	868	5萬2	med_exam
47	890	892	今天	time
47	915	917	5天	time
47	961	965	下個禮拜	time
47	991	993	7天	time
47	1188	1191	阿里山	location
47	1219	1222	阿里山	location
47	1553	1557	下下禮拜	time
47	1674	1676	晚上	time
47	1735	1737	晚上	time
47	1781	1785	下下禮拜	time
47	1788	1790	今天	time
47	2130	2132	今天	time
47	2184	2186	今天	time
47	2271	2274	789	med_exam
47	2280	2282	小萱	name
48	6	10	5889	time
48	13	15	小明	name
48	331	334	189	med_exam
48	335	338	189	med_exam
48	360	363	189	med_exam
48	401	404	166	time
48	407	410	189	med_exam
48	421	424	166	time
48	428	431	166	time
48	441	444	217	med_exam
48	455	458	200	med_exam
48	463	466	225	time
48	473	476	200	med_exam
48	562	564	47	med_exam
48	568	570	22	med_exam
48	647	650	兩個月	time
48	655	658	兩個月	time
48	659	662	兩個月	time
48	839	841	65	med_exam
48	847	849	小明	name
48	1067	1071	三個小時	time
48	1072	1076	六個小時	time
48	1410	1415	25000	money
48	1428	1433	25000	money
48	1437	1444	30000以下	time
48	1448	1455	30000以下	money
48	1486	1491	25000	money
48	1492	1494	25	med_exam
48	1499	1501	25	time
48	1528	1531	143	med_exam
48	1536	1538	43	med_exam
48	1759	1762	兩個月	time
49	14	16	爸爸	family
49	60	62	清華	location
49	91	93	小美	name
49	128	131	10號	time
49	153	158	9月10號	time
