article_id	start_position	end_position	entity_text	entity_type
11	1179	1182	兩個月	time
11	1184	1186	前天	time
11	1196	1198	前天	time
11	1233	1236	兩個月	time
11	1273	1276	兩個月	time
11	1353	1355	紐約	location
11	1358	1362	紐約醫院	location
11	1416	1419	兩個月	time
11	1436	1438	兩天	time
11	1470	1472	紐約	location
11	1647	1649	兩年	time
11	1662	1664	後年	time
11	1784	1786	北榮	location
11	1806	1808	北榮	location
11	1869	1872	林醫師	name
11	1888	1890	去年	time
11	2029	2032	林醫師	name
11	2137	2140	4個月	time
11	2144	2147	4個月	time
11	2148	2154	10月17號	time
11	2235	2241	流川鋒流醫師	name
11	2245	2247	荷蘭	location
11	2303	2305	一年	time
11	2334	2336	一年	time
11	2347	2350	巫醫師	name
12	214	220	3點多4點多	time
12	342	345	129	med_exam
12	349	352	129	med_exam
12	353	355	81	med_exam
12	360	363	129	med_exam
12	364	366	81	med_exam
12	407	412	7月26號	time
12	434	436	92	med_exam
12	666	669	高麗精	location
12	678	681	高麗精	name
12	855	857	85	med_exam
12	885	887	85	med_exam
13	48	52	9月2號	time
13	60	63	9．7	med_exam
13	87	89	56	med_exam
13	126	128	56	med_exam
13	158	161	9．6	med_exam
13	166	169	9．8	med_exam
13	188	191	9．6	med_exam
13	394	398	2019	time
13	446	448	早上	time
13	463	465	3月	time
13	481	484	7個月	time
13	488	491	10月	time
13	492	496	10月底	time
14	27	30	753	med_exam
14	45	47	37	med_exam
14	121	125	一、兩天	time
14	242	246	38.7	med_exam
14	250	253	387	med_exam
14	371	374	68點	med_exam
14	379	380	7	med_exam
14	384	388	68.7	med_exam
14	459	462	2個月	time
14	476	479	2個月	time
14	621	624	這個月	time
14	655	657	8月	time
14	662	664	4月	time
14	671	673	4月	time
14	701	703	8月	time
14	1092	1096	今、今年	time
14	1136	1140	前兩個月	time
14	1168	1170	22	time
14	1173	1177	5月21	time
14	1179	1184	5月21號	time
14	1385	1390	9月20號	time
14	1396	1398	9月	time
15	92	95	2.4	med_exam
15	99	102	2.4	med_exam
15	177	179	58	med_exam
15	182	185	2.4	med_exam
15	632	634	前鎮	location
15	1228	1231	五十幾	med_exam
15	1277	1280	一個月	time
15	1288	1291	一個月	time
15	1437	1439	10	med_exam
15	1452	1456	0.55	med_exam
16	203	207	三個禮拜	time
16	218	222	六個禮拜	time
16	235	239	六個禮拜	time
16	257	261	六個禮拜	time
16	324	328	5.02	med_exam
16	337	341	7.64	med_exam
16	353	357	0.62	med_exam
16	367	371	7.83	med_exam
16	383	386	8.5	med_exam
16	397	401	7.83	med_exam
16	402	406	7.02	med_exam
16	424	427	三個月	time
16	447	449	兩年	time
16	678	681	鐘醫師	name
16	715	719	林大醫師	name
17	1567	1569	明天	time
17	1578	1580	明天	time
17	1593	1595	明天	time
17	1596	1599	禮拜一	time
17	1604	1606	明天	time
17	1611	1616	今天禮拜天	time
17	1621	1626	今天禮拜天	time
17	1630	1633	禮拜一	time
17	1637	1640	禮拜一	time
17	1656	1659	禮拜二	time
17	1663	1666	禮拜二	time
17	1679	1682	禮拜二	time
17	1692	1694	小花	name
17	1903	1905	台灣	location
17	1989	1992	這幾天	time
17	2026	2028	跨月	time
17	2034	2036	五月	time
17	2038	2041	五月份	time
17	2062	2065	六月份	time
17	2167	2169	台中	location
17	2174	2176	四天	time
17	2179	2181	七天	time
17	2185	2187	台中	location
17	2225	2227	四天	time
17	2344	2346	五月	time
17	2467	2469	兩天	time
17	2506	2509	前三天	time
17	2907	2909	那天	time
18	21	24	五月中	time
18	127	129	那天	time
18	237	240	921	med_exam
18	265	268	500	money
18	429	432	三個月	time
19	821	823	叔叔	family
19	832	834	叔叔	family
19	932	935	0.1	med_exam
19	945	948	0.2	med_exam
19	967	970	0.8	med_exam
19	971	974	0.7	med_exam
19	1239	1241	晚上	time
19	1906	1909	150	med_exam
19	2498	2501	下禮拜	time
19	3013	3015	陽明	location
19	3082	3084	陽明	location
19	3093	3095	陽明	location
19	3178	3182	一個禮拜	time
19	3837	3839	陽明	location
19	3869	3871	陽明	location
19	4006	4008	學區	location
19	4017	4019	長榮	location
19	4098	4100	八天	time
19	4101	4104	十四天	time
19	4140	4145	五、六十歲	time
19	4543	4546	下禮拜	time
19	5007	5009	昨天	time
19	5298	5300	叔叔	family
19	5487	5490	下禮拜	time
19	5625	5628	下禮拜	time
19	5949	5952	下禮拜	time
19	5967	5969	老爸	family
19	6021	6024	下禮拜	time
20	266	269	這個月	time
20	304	306	一天	time
20	765	769	臺東花蓮	location
20	893	897	這一兩天	time
20	1010	1014	一兩年前	time
20	1775	1779	交友軟體	organization
20	3013	3016	三個月	time
20	4646	4650	8月2號	time
20	4659	4664	8月20號	time
21	293	295	一號	time
21	1107	1110	一個月	time
21	1231	1233	一零	time
21	1234	1236	六九	time
21	1274	1278	一個禮拜	time
21	1337	1341	一個禮拜	time
21	2553	2555	彰化	location
21	2714	2716	泰國	location
21	2723	2725	泰國	location
21	2947	2949	六週	time
21	3083	3085	超商	location
21	3323	3325	泰國	location
21	3326	3328	印度	location
22	6	9	王醫師	name
22	112	115	王醫師	name
22	523	525	陽明	location
22	535	537	基隆	location
22	538	540	陽明	name
22	740	742	基隆	location
22	775	777	北醫	location
22	828	830	北醫	location
22	831	833	高醫	location
22	836	838	北醫	location
22	845	847	北醫	location
22	981	984	四個月	time
22	989	992	四個月	time
22	2104	2107	三個月	time
22	2109	2112	六個月	time
22	2736	2739	王醫師	name
22	3351	3354	三個月	time
22	3366	3369	三六九	time
22	3484	3488	一萬多塊	money
22	3503	3506	414	money
22	3545	3548	每個月	time
22	3576	3579	三個月	time
22	3604	3607	王醫師	name
22	3612	3618	禮拜一的早上	time
22	3619	3622	禮拜三	time
22	3623	3625	下午	time
22	3637	3640	禮拜一	time
22	3641	3644	禮拜三	time
22	3702	3705	王醫師	name
22	3764	3766	今天	time
23	6	9	王醫師	name
23	57	60	王醫師	name
23	249	252	211	med_exam
23	576	579	王醫師	name
23	636	639	王醫師	name
23	741	743	今天	time
23	868	872	每個禮拜	time
23	1002	1006	一個禮拜	time
23	1018	1022	一個禮拜	time
23	1027	1030	一個月	time
23	1126	1130	2111	time
23	1756	1759	王醫師	name
23	1789	1791	今天	time
24	259	263	一個禮拜	time
24	513	516	這個月	time
24	716	718	台中	location
25	147	158	12345678910	time
25	193	196	28天	time
25	294	297	這個月	time
26	15	17	5月	time
26	234	236	周末	time
26	281	284	一個月	time
26	732	734	69	time
26	977	979	三個	time
26	1166	1172	tinder	contact
26	2161	2165	LINE	contact
26	2339	2342	三個月	time
26	2569	2572	林小姐	name
27	11	13	台中	location
27	97	99	台中	location
27	112	114	台中	location
27	263	265	台中	location
27	326	330	這一個月	time
27	355	358	上個月	time
27	373	377	今天十三	time
27	398	401	十三天	time
27	451	454	十三天	time
27	517	520	十三天	time
27	593	597	這一個月	time
28	30	32	一年	time
28	64	66	一年	time
28	1158	1160	昨天	time
28	2339	2341	今天	time
28	2403	2405	早上	time
28	2407	2409	晚上	time
28	2553	2555	四天	time
29	33	35	桃園	location
29	41	43	桃園	location
29	51	54	小蘭姊	name
29	215	217	一年	time
29	224	226	一年	time
29	480	482	69	time
29	559	562	三個月	time
29	747	750	陳醫師	name
29	1365	1368	552	med_exam
29	1376	1382	16000多	money
29	1386	1391	17000	money
29	1442	1446	每三個月	time
29	1469	1472	每個月	time
29	1527	1530	三個月	time
29	1758	1760	北區	location
29	1763	1766	中西區	location
29	1838	1841	369	med_exam
29	1855	1858	每個月	time
29	1924	1928	前3個月	time
29	1939	1941	7月	time
29	1942	1944	8月	time
29	1945	1947	9月	time
29	2022	2030	第一個月7月6號	time
29	2054	2056	8月	time
29	2059	2062	一個月	time
29	2153	2155	9月	time
29	2325	2328	三個月	time
30	153	155	一年	time
30	159	161	一年	time
30	189	191	8年	time
30	197	199	8年	time
30	219	221	8年	time
30	250	252	嘉義	location
30	256	260	兩到三天	time
30	288	292	一個禮拜	time
30	444	448	今天禮拜	time
30	449	452	禮拜二	time
30	488	492	3456	time
30	510	513	禮拜日	time
30	525	528	禮拜日	time
30	841	844	211	time
30	1158	1160	一年	time
30	1239	1242	馬拉加	location
30	1256	1259	馬拉加	location
30	1260	1262	美國	location
30	1538	1541	30億	time
30	1593	1597	第6個月	time
30	1629	1631	半年	time
31	82	85	這個月	time
31	160	164	11點整	time
31	203	209	晚上11點整	time
31	278	281	4個月	time
31	911	914	這個月	time
31	1794	1796	今天	time
31	1804	1806	今天	time
31	1862	1865	9月中	time
31	1874	1878	12月中	time
31	1890	1894	12月中	time
31	1917	1919	今天	time
31	1924	1928	8月3號	time
31	2012	2015	三個月	time
31	2027	2031	第一個月	time
32	495	498	一個月	time
32	512	515	一個月	time
32	695	699	兩個小時	time
32	700	704	兩個小時	time
32	946	948	兩天	time
32	1208	1210	小美	name
32	1251	1255	每個禮拜	time
32	1308	1311	三個月	time
32	1381	1384	一個月	time
32	1390	1393	一個月	time
32	1444	1447	五千塊	money
32	1458	1460	四千	money
32	1461	1465	五千之間	money
32	1542	1544	泰國	location
32	1950	1953	五百多	money
32	1967	1969	嘉義	location
32	2239	2241	半年	time
32	2292	2296	兩到四週	time
32	2408	2411	三個月	time
32	2596	2598	一年	time
33	44	50	禮拜二的早上	time
33	51	54	禮拜五	time
33	55	57	下午	time
33	812	814	今天	time
33	880	885	10月7號	time
33	899	902	下禮拜	time
33	916	919	二早上	time
33	920	923	五下午	time
34	88	90	萬華	location
34	91	93	北醫	location
34	98	100	萬華	location
34	101	103	北醫	location
34	165	168	好幾年	time
34	436	440	四五年前	time
34	513	515	半年	time
34	724	727	半年前	time
34	732	735	半年前	time
34	772	775	五個月	time
34	779	782	五個月	time
34	1805	1809	一個禮拜	time
34	2476	2478	40	time
34	2479	2482	50歲	time
34	2587	2591	414塊	money
34	2804	2810	1800多塊	money
34	2859	2862	800	money
34	2874	2877	三個月	time
34	2882	2885	700	med_exam
34	2898	2899	4	time
34	2916	2919	400	money
34	2946	2951	1000塊	money
34	3023	3025	今天	time
34	4220	4223	下禮拜	time
34	4248	4251	禮拜二	time
34	4292	4295	禮拜三	time
34	4296	4298	下午	time
34	4299	4302	禮拜五	time
34	4303	4305	早上	time
34	4414	4417	禮拜三	time
34	4418	4420	下午	time
34	4421	4427	禮拜五的早上	time
34	4433	4436	禮拜五	time
34	4437	4439	早上	time
34	4450	4454	下禮拜五	time
34	4459	4462	禮拜五	time
34	4482	4486	下禮拜五	time
34	4495	4498	禮拜五	time
34	4499	4501	早上	time
34	4502	4507	7月21號	time
34	4537	4540	下禮拜	time
34	4558	4560	基隆	location
34	4572	4574	萬華	location
34	4579	4581	萬華	location
34	4582	4584	萬華	location
34	4585	4587	北醫	location
34	4593	4595	萬華	location
34	4596	4598	北醫	location
35	168	171	陳小姐	name
35	221	224	陳小姐	name
35	1674	1678	1個禮拜	time
35	2118	2120	週末	time
35	2132	2135	禮拜一	time
35	2137	2139	早上	time
35	2142	2145	一兩點	time
35	2370	2372	今天	time
35	2809	2811	今天	time
35	3397	3399	半年	time
35	3438	3441	40歲	time
35	3480	3482	半年	time
35	3624	3627	50歲	time
35	4003	4005	今天	time
35	4128	4133	2010年	time
35	4228	4233	12000	money
35	4309	4312	一萬二	money
35	4313	4316	一萬三	money
35	4446	4448	泰國	location
35	4621	4623	美國	location
35	4624	4626	澳洲	location
35	4627	4630	加拿大	location
35	4631	4633	英國	location
35	4634	4636	法國	location
35	4741	4743	泰國	location
35	4780	4784	500塊	money
35	4785	4789	600塊	money
35	4810	4812	泰國	location
35	4831	4835	1000	money
35	4836	4842	1500台幣	money
35	4854	4858	500塊	money
35	4859	4863	600塊	money
35	5071	5076	下下個禮拜	time
36	17	20	六點半	time
36	28	31	六點半	time
36	43	48	七點四十二	time
36	71	73	後天	time
36	74	76	下午	time
36	78	82	Line	contact
36	116	119	這個月	time
36	291	293	明天	time
36	586	590	第七個月	time
36	601	604	下半年	time
36	660	665	四月二十五	time
36	678	683	四月二十五	time
36	715	720	四月二十五	time
37	4	7	這個月	time
37	87	89	傍晚	time
37	93	95	傍晚	time
37	157	159	晚上	time
37	222	224	早上	time
37	229	231	早上	time
37	848	853	第十一個月	time
37	981	986	400多塊	money
37	1040	1043	一萬三	money
37	1069	1072	4千多	money
37	1073	1075	5千	money
37	1122	1124	泰國	location
37	1238	1240	美國	location
37	1241	1243	澳洲	location
37	1244	1246	英國	location
37	1247	1250	加拿大	location
37	1321	1324	一個月	time
37	1326	1330	1500	med_exam
38	70	72	高雄	location
38	84	86	高雄	location
38	92	94	高雄	location
38	115	117	七天	time
38	138	143	八⋯⋯八號	time
38	160	164	兩個禮拜	time
38	177	179	高雄	location
38	507	513	OKOKOK	name
38	582	584	高雄	location
38	636	637	九	time
38	641	644	下個月	time
38	648	651	下個月	time
38	662	664	今天	time
39	141	144	三個月	time
39	823	825	一年	time
39	834	836	一年	time
39	1715	1720	兩、三個月	time
39	2008	2011	六個月	time
40	16	18	碩班	education
40	221	224	江醫師	name
40	290	293	江醫師	name
40	399	402	廖醫師	name
40	488	491	替代役	profession
40	516	519	一年前	time
40	561	564	半年前	time
40	662	664	半年	time
41	93	96	張醫師	name
41	101	104	張醫師	name
41	109	112	張醫師	name
41	623	626	張醫師	name
41	766	769	15天	time
41	982	985	張醫師	name
41	1014	1017	張醫師	name
41	1019	1022	勝利路	location
41	1027	1030	勝利路	location
41	1041	1045	勝利國小	location
41	1061	1063	老媽	family
41	1066	1068	老媽	family
41	1071	1074	民生路	location
41	1078	1081	府前路	location
41	1090	1093	張小發	name
41	1101	1104	張小發	name
41	1111	1114	張小發	name
41	1115	1118	張小男	name
41	1144	1146	老媽	family
41	1163	1166	張小發	name
41	1172	1174	孫子	family
41	1221	1223	孫女	family
41	1250	1252	大明	name
41	1278	1282	一個禮拜	time
41	1358	1361	南一中	location
41	1374	1377	張醫師	name
41	1475	1477	姊姊	family
41	1905	1908	三個月	time
42	534	536	12	med_exam
42	540	542	12	time
42	675	678	黃醫師	name
42	679	684	黃明明醫師	name
42	688	691	黃明明	name
42	1136	1138	德國	location
42	1433	1436	李醫師	name
42	1793	1800	BL……BLS	contact
42	2021	2024	119	med_exam
42	2132	2135	江醫師	name
42	2388	2389	1	med_exam
42	2391	2394	119	med_exam
42	2726	2729	119	time
42	2976	2979	江醫師	name
43	209	211	半年	time
43	213	216	三個月	time
43	220	222	半年	time
43	264	269	7月12號	time
43	287	291	兩個禮拜	time
43	315	319	這幾個月	time
43	449	451	56	med_exam
43	455	457	56	med_exam
43	483	488	7月12號	time
43	557	559	平常	time
43	560	562	早上	time
43	565	567	中午	time
43	678	682	4個禮拜	time
43	702	704	下午	time
43	762	765	禮拜五	time
43	766	768	早上	time
43	787	790	禮拜五	time
43	791	793	早上	time
43	819	823	兩個禮拜	time
43	828	831	810	money
43	832	837	8月10號	time
43	862	866	兩個禮拜	time
43	971	975	3個禮拜	time
43	1065	1067	14	med_exam
43	1085	1087	7天	time
43	1129	1131	7天	time
43	1135	1137	7天	time
43	1175	1179	兩個禮拜	time
43	1354	1358	3000	money
43	1359	1363	8000	money
43	1550	1553	3個月	time
43	1560	1563	三個月	time
43	1637	1640	6個月	time
44	4	8	這個禮拜	time
44	17	21	這個禮拜	time
44	710	714	兩個禮拜	time
44	1122	1124	12	time
44	1220	1222	12	time
44	1662	1664	日本	location
44	1787	1790	下禮拜	time
45	5	7	今天	time
45	35	37	今天	time
45	93	97	7月12	time
45	128	130	今天	time
45	453	455	小俊	name
45	477	480	兩個月	time
45	485	488	兩個月	time
45	500	503	一個月	time
45	564	567	3個月	time
45	574	576	8月	time
45	585	588	11月	time
45	616	620	8月18	time
45	627	630	9月初	time
45	634	637	8月初	time
45	640	643	9月底	time
45	646	649	兩個月	time
45	665	668	兩個月	time
45	678	681	兩個月	time
45	704	710	11月30號	time
45	920	926	11月30號	time
45	1153	1156	兩個月	time
45	1162	1167	1555塊	money
45	1254	1257	兩個月	time
45	1260	1262	兩條	time
46	216	219	三天多	time
46	233	237	7月21	time
46	238	242	7月23	time
46	246	250	7月21	time
46	251	255	7月23	time
46	259	262	一二三	time
46	274	279	上個禮拜三	time
46	288	291	禮拜四	time
46	298	301	禮拜一	time
46	341	346	7月23號	time
46	405	409	37.5	med_exam
46	444	446	早上	time
46	452	454	早上	time
46	456	459	36幾	med_exam
46	466	468	晚上	time
46	469	471	下午	time
46	485	489	37.2	med_exam
46	496	500	37.5	med_exam
46	521	523	下午	time
46	604	606	早上	time
46	707	711	36.5	med_exam
46	726	728	下午	time
46	734	737	37度	med_exam
46	749	752	37度	med_exam
46	877	879	37	med_exam
46	972	974	今天	time
46	986	989	188	med_exam
46	993	995	75	med_exam
46	1011	1013	50	med_exam
46	1032	1035	188	med_exam
46	1037	1039	75	med_exam
46	1048	1050	30	med_exam
46	1054	1056	13	med_exam
46	1313	1316	七八十	med_exam
46	1349	1352	189	med_exam
46	1356	1359	201	med_exam
46	1424	1428	4.1%	med_exam
46	1456	1458	13	med_exam
46	1460	1464	4.1%	med_exam
46	1617	1621	兩到三天	time
46	1636	1638	兩天	time
46	1688	1690	21	time
46	1691	1693	22	time
46	1731	1733	今天	time
46	1743	1745	今天	time
46	1748	1752	36.2	med_exam
46	1771	1775	36.2	med_exam
46	1783	1787	36.8	med_exam
46	1810	1814	37.5	med_exam
46	1827	1831	37.5	med_exam
46	1881	1885	37.5	med_exam
46	1925	1928	38度	med_exam
46	2484	2489	兩三個禮拜	time
46	2897	2899	今天	time
46	3002	3005	134	med_exam
46	3009	3012	134	med_exam
46	3027	3029	10	med_exam
46	3043	3045	10	med_exam
46	3076	3078	10	med_exam
46	3090	3092	10	med_exam
46	3122	3125	136	med_exam
46	3330	3332	10	med_exam
46	3376	3378	10	med_exam
46	3393	3395	10	med_exam
46	3815	3818	28天	time
46	3819	3822	28天	time
46	3857	3861	兩個禮拜	time
46	3870	3874	兩個禮拜	time
46	3889	3893	兩個禮拜	time
46	4003	4007	兩個禮拜	time
46	4029	4033	下下禮拜	time
46	4366	4368	四週	time
46	4382	4384	兩週	time
46	4389	4391	四週	time
46	4574	4579	ABCDE	contact
46	4929	4932	三個月	time
47	189	192	15天	time
47	203	205	今天	time
47	206	208	12	time
47	212	214	今天	time
47	215	217	12	time
47	303	306	林醫師	name
47	716	718	33	med_exam
47	721	724	120	med_exam
47	741	744	515	med_exam
47	745	748	433	med_exam
47	749	752	124	med_exam
47	818	821	4.3	med_exam
47	841	845	7500	money
47	854	858	53萬9	med_exam
47	865	868	5萬2	med_exam
47	961	965	下個禮拜	time
47	1188	1191	阿里山	location
47	1219	1222	阿里山	location
47	1257	1260	阿里山	location
47	1553	1557	下下禮拜	time
47	1742	1744	白天	time
47	1781	1785	下下禮拜	time
47	2130	2132	今天	time
47	2271	2274	789	med_exam
47	2280	2282	小萱	name
48	6	10	5889	med_exam
48	13	15	小明	name
48	331	334	189	med_exam
48	335	338	189	med_exam
48	360	363	189	med_exam
48	401	404	166	med_exam
48	407	410	189	med_exam
48	421	424	166	med_exam
48	428	431	166	time
48	441	444	217	med_exam
48	455	458	200	med_exam
48	463	466	225	med_exam
48	473	476	200	med_exam
48	562	564	47	med_exam
48	568	570	22	med_exam
48	647	650	兩個月	time
48	655	658	兩個月	time
48	659	662	兩個月	time
48	839	841	65	med_exam
48	847	849	小明	name
48	1067	1071	三個小時	time
48	1072	1076	六個小時	time
48	1410	1415	25000	money
48	1428	1433	25000	money
48	1437	1442	30000	money
48	1448	1453	30000	money
48	1486	1491	25000	money
48	1492	1494	25	med_exam
48	1499	1501	25	med_exam
48	1528	1531	143	med_exam
48	1535	1538	143	med_exam
48	1759	1762	兩個月	time
49	60	62	清華	location
49	91	93	小美	name
49	126	131	9月10號	time
49	153	158	9月10號	time
49	160	162	小美	name
49	335	337	36	med_exam
49	342	344	36	med_exam
49	349	351	36	med_exam
49	352	356	36.9	med_exam
49	357	361	36.7	med_exam
49	362	366	36.6	med_exam
49	924	927	半小時	time
49	961	963	小明	name
49	983	985	今天	time
49	986	989	禮拜三	time
49	990	992	下午	time
49	1208	1211	禮拜一	time
49	1212	1214	早上	time
49	1282	1284	今天	time
49	1340	1343	禮拜一	time
49	1344	1346	早上	time
49	1352	1355	禮拜一	time
49	1356	1358	早上	time
49	1365	1370	李英俊教授	name
49	2058	2060	台北	location
49	2065	2067	高雄	location
49	2082	2084	中山	location
49	2196	2198	學校	location
49	2849	2851	台北	location
49	2928	2930	小美	name
49	2943	2946	禮拜一	time
49	3040	3045	下個禮拜一	time
49	3049	3053	9月8號	time
49	3338	3341	許醫師	name
49	3900	3902	三嬸	time
49	3923	3926	親姐姐	family
49	4168	4171	禮拜一	time
49	4518	4522	台北榮總	location
49	4541	4543	台大	education
49	4547	4549	台大	location
49	4609	4611	兩天	time
49	4778	4780	小美	name
50	13	15	奇美	location
50	82	85	禮拜六	time
50	92	95	禮拜六	time
50	96	98	早上	time
50	125	128	禮拜天	time
50	129	133	7月17	time
50	138	140	前天	time
50	144	146	前天	time
50	151	153	前天	time
50	159	161	昨天	time
50	212	216	38.6	med_exam
50	217	221	38.7	med_exam
50	325	329	6月25	time
