article_id	start_position	end_position	entity_text	entity_type
16	218	222	六個禮拜	time
16	235	239	六個禮拜	time
16	257	261	六個禮拜	time
16	324	328	5.02	med_exam
16	337	341	7.64	med_exam
16	383	386	8.5	med_exam
16	397	401	7.83	med_exam
16	424	427	三個月	time
16	447	449	兩年	time
16	715	719	林大醫師	name
17	1578	1579	明	time
17	1593	1595	明天	time
17	1596	1599	禮拜一	time
17	1604	1606	明天	time
17	1611	1616	今天禮拜天	time
17	1630	1633	禮拜一	time
17	1637	1640	禮拜一	time
17	1656	1659	禮拜二	time
17	1663	1666	禮拜二	time
17	1679	1682	禮拜二	time
17	2026	2028	跨月	time
17	2034	2036	五月	time
17	2038	2041	五月份	time
17	2062	2065	六月份	time
17	2167	2169	台中	location
17	2185	2187	台中	location
17	2225	2227	四天	time
17	2344	2346	五月	time
18	21	23	五月	time
18	429	432	三個月	time
18	485	487	半年	time
19	2498	2501	下禮拜	time
19	3178	3182	一個禮拜	time
19	4017	4019	長榮	location
19	4098	4100	八天	time
19	4543	4546	下禮拜	time
19	5007	5008	昨	time
19	5487	5490	下禮拜	time
19	5625	5628	下禮拜	time
19	5949	5951	下禮	time
19	6021	6024	下禮拜	time
20	266	269	這個月	time
20	1010	1014	一兩年前	time
20	1307	1310	三個月	time
20	3013	3015	三個	time
20	4646	4650	8月2號	time
20	4659	4664	8月20號	time
21	1274	1277	一個禮	time
21	1337	1341	一個禮拜	time
21	1966	1968	一個	time
21	2553	2555	彰化	location
21	2944	2946	兩週	time
21	2947	2949	六週	time
22	535	537	基隆	location
22	740	742	基隆	location
22	981	984	四個月	time
22	989	992	四個月	time
22	2104	2107	三個月	time
22	2109	2112	六個月	time
22	3351	3354	三個月	time
22	3366	3369	三六九	time
22	3576	3578	三個	time
22	3612	3615	禮拜一	time
22	3616	3618	早上	time
22	3619	3622	禮拜三	time
22	3623	3625	下午	time
22	3637	3640	禮拜一	time
22	3641	3644	禮拜三	time
23	1002	1006	一個禮拜	time
24	716	718	台中	location
25	268	271	一個月	time
25	1130	1132	四五	time
25	1222	1225	三四天	time
26	15	17	5月	time
26	2339	2341	三個	time
26	2542	2545	三個月	time
26	2569	2572	林小姐	name
27	11	13	台中	location
27	97	99	台中	location
27	265	267	七天	time
27	327	330	一個月	time
27	355	358	上個月	time
27	517	520	十三天	time
27	594	597	一個月	time
28	30	32	一年	time
28	43	45	中秋	time
28	64	66	一年	time
28	2553	2555	四天	time
29	215	217	一年	time
29	256	259	三個月	time
29	380	383	三個月	time
29	559	562	三個月	time
29	1365	1367	55	med_exam
29	1443	1445	三個	time
29	1527	1530	三個月	time
29	1925	1928	3個月	time
29	1939	1941	7月	time
29	2026	2030	7月6號	time
29	2054	2056	8月	time
29	2059	2061	一個	time
29	2325	2328	三個月	time
30	153	155	一年	time
30	159	161	一年	time
30	189	191	8年	time
30	197	199	8年	time
30	219	221	8年	time
30	288	292	一個禮拜	time
30	469	472	禮拜日	time
30	510	513	禮拜日	time
30	525	528	禮拜日	time
30	1158	1160	一年	time
30	1538	1540	30	time
30	1594	1597	6個月	time
30	1629	1631	半年	time
31	161	163	1點	time
31	205	208	11點	time
31	278	281	4個月	time
31	873	876	這個月	time
31	903	906	這個月	time
31	1812	1814	今天	time
31	1862	1865	9月中	time
31	1874	1878	12月中	time
31	1917	1919	今天	time
31	1924	1928	8月3號	time
31	2012	2015	三個月	time
32	686	688	兩個	time
32	946	948	兩天	time
32	1308	1311	三個月	time
32	1312	1315	六個月	time
32	1348	1351	三個月	time
32	1381	1384	一個月	time
32	1400	1403	一個月	time
32	1433	1436	三個月	time
32	1444	1446	五千	time
32	1967	1969	嘉義	location
32	2211	2213	三個	time
32	2239	2241	半年	time
32	2408	2411	三個月	time
32	2668	2671	三個月	time
32	2730	2732	一年	time
33	44	47	禮拜二	time
33	51	54	禮拜五	time
33	874	877	下個月	time
33	880	885	10月7號	time
33	899	902	下禮拜	time
33	920	923	五下午	time
34	436	440	四五年前	time
34	724	726	半年	time
34	732	735	半年前	time
34	772	775	五個月	time
34	779	782	五個月	time
34	1461	1462	三	time
34	1805	1809	一個禮拜	time
34	2476	2478	40	time
34	2479	2482	50歲	time
34	2804	2809	1800多	time
34	2830	2832	半年	time
34	2874	2877	三個月	time
34	2882	2885	700	time
34	2898	2901	4、5	time
34	2916	2919	400	time
34	2946	2950	1000	time
34	4220	4223	下禮拜	time
34	4248	4251	禮拜二	time
34	4292	4295	禮拜三	time
34	4299	4302	禮拜五	time
34	4414	4417	禮拜三	time
34	4421	4424	禮拜五	time
34	4433	4436	禮拜五	time
34	4437	4439	早上	time
34	4459	4462	禮拜五	time
34	4482	4486	下禮拜五	time
34	4495	4498	禮拜五	time
34	4502	4507	7月21號	time
34	4537	4540	下禮拜	time
34	4558	4560	基隆	location
34	4579	4581	萬華	location
34	4582	4584	萬華	location
35	1770	1771	2	time
35	1772	1775	24小	time
35	2132	2135	禮拜一	time
35	3001	3005	一個禮拜	time
35	3480	3481	半	time
35	3486	3488	三個	time
35	4128	4133	2010年	time
35	4780	4783	500	time
35	4785	4788	600	time
35	5071	5076	下下個禮拜	time
36	17	20	六點半	time
36	43	48	七點四十二	time
36	116	119	這個月	time
36	587	590	七個月	time
36	601	604	下半年	time
36	660	665	四月二十五	time
36	678	683	四月二十五	time
36	715	720	四月二十五	time
37	4	7	這個月	time
37	229	231	早上	time
37	849	853	十一個月	time
37	1064	1066	一個	time
37	1069	1071	4千	time
38	115	117	七天	time
38	160	164	兩個禮拜	time
38	641	644	下個月	time
38	648	651	下個月	time
39	141	144	三個月	time
39	770	773	六個月	time
39	823	825	一年	time
39	834	836	一年	time
39	1715	1716	兩	time
39	2008	2010	六個	time
40	377	379	十月	time
40	516	518	一年	time
40	561	564	半年前	time
40	662	664	半年	time
40	855	857	兩年	time
40	1001	1003	今天	time
41	766	769	15天	time
41	809	812	15天	time
41	1905	1908	三個月	time
42	679	684	黃明明醫師	name
42	688	693	黃明明醫師	name
43	213	216	三個月	time
43	220	222	半年	time
43	264	269	7月12號	time
43	287	291	兩個禮拜	time
43	316	319	幾個月	time
43	449	451	56	med_exam
43	455	457	56	med_exam
43	483	488	7月12號	time
43	497	499	一個	time
43	678	682	4個禮拜	time
43	702	704	下午	time
43	762	765	禮拜五	time
43	787	790	禮拜五	time
43	819	823	兩個禮拜	time
43	832	837	8月10號	time
43	862	866	兩個禮拜	time
43	971	975	3個禮拜	time
43	1085	1087	7天	time
43	1129	1131	7天	time
43	1175	1179	兩個禮拜	time
43	1354	1357	300	time
43	1550	1553	3個月	time
43	1560	1563	三個月	time
44	710	714	兩個禮拜	time
44	1787	1790	下禮拜	time
45	5	7	今天	time
45	93	97	7月12	time
45	477	480	兩個月	time
45	485	488	兩個月	time
45	564	567	3個月	time
45	574	576	8月	time
45	585	588	11月	time
45	616	620	8月18	time
45	627	629	9月	time
45	634	637	8月初	time
45	640	643	9月底	time
45	646	649	兩個月	time
45	665	668	兩個月	time
45	678	681	兩個月	time
45	704	710	11月30號	time
45	920	926	11月30號	time
45	1153	1156	兩個月	time
45	1254	1257	兩個月	time
46	216	218	三天	time
46	233	237	7月21	time
46	238	242	7月23	time
46	246	250	7月21	time
46	251	255	7月23	time
46	274	279	上個禮拜三	time
46	288	291	禮拜四	time
46	298	301	禮拜一	time
46	341	346	7月23號	time
46	406	409	7.5	time
46	485	488	37.	med_exam
46	993	995	75	med_exam
46	1011	1013	50	med_exam
46	1032	1034	18	med_exam
46	1037	1039	75	med_exam
46	1349	1351	18	med_exam
46	1743	1745	今天	time
46	1746	1752	早上36.2	time
46	1783	1787	36.8	med_exam
46	1810	1814	37.5	med_exam
46	1827	1831	37.5	med_exam
46	1881	1883	37	med_exam
46	2484	2489	兩三個禮拜	time
46	2897	2898	今	time
46	3815	3818	28天	time
46	3819	3822	28天	time
46	3857	3861	兩個禮拜	time
46	3870	3874	兩個禮拜	time
46	3889	3893	兩個禮拜	time
46	4003	4007	兩個禮拜	time
46	4029	4033	下下禮拜	time
46	4366	4368	四週	time
46	4382	4384	兩週	time
46	4929	4932	三個月	time
47	189	192	15天	time
47	203	205	今天	time
47	206	208	12	time
47	215	217	12	med_exam
47	303	306	林醫師	name
47	741	743	51	med_exam
47	841	845	7500	med_exam
47	854	858	53萬9	med_exam
47	961	965	下個禮拜	time
47	1553	1557	下下禮拜	time
47	1781	1785	下下禮拜	time
47	2130	2132	今天	time
47	2184	2186	今天	time
47	2271	2274	789	med_exam
48	331	334	189	med_exam
48	335	338	189	med_exam
48	360	363	189	med_exam
48	401	404	166	med_exam
48	407	410	189	med_exam
48	428	431	166	med_exam
48	568	570	22	med_exam
48	647	650	兩個月	time
48	655	658	兩個月	time
48	659	662	兩個月	time
48	839	841	65	med_exam
48	1072	1074	六個	time
48	1492	1495	25K	med_exam
48	1499	1501	25	med_exam
48	1759	1761	兩個	time
49	126	131	9月10號	time
49	153	158	9月10號	time
49	986	989	禮拜三	time
49	990	991	下	time
49	1172	1174	下午	time
49	1208	1211	禮拜一	time
49	1297	1299	下午	time
49	1340	1343	禮拜一	time
49	1352	1355	禮拜一	time
49	1356	1358	早上	time
49	2943	2946	禮拜一	time
49	3040	3045	下個禮拜一	time
49	3049	3053	9月8號	time
49	4168	4171	禮拜一	time
50	92	95	禮拜六	time
50	96	98	早上	time
50	125	128	禮拜天	time
50	129	133	7月17	time
50	138	140	前天	time
50	144	146	前天	time
50	151	152	前	time
50	325	329	6月25	time
50	334	336	昨天	time
50	604	606	三天	time
50	721	725	36.9	med_exam
50	729	733	36.9	med_exam
50	1201	1204	11.	med_exam
50	1290	1293	11號	time
50	1320	1322	8號	time
50	1459	1462	禮拜五	time
50	2028	2032	27.7	med_exam
50	3573	3577	下個禮拜	time
51	232	235	吳醫師	name
51	1263	1266	1月份	time
51	1283	1286	1月份	time
51	1523	1528	1月16號	time
51	1532	1533	1	time
51	1535	1540	1月16號	time
51	1545	1547	1月	time
51	1558	1563	1月16號	time
51	1676	1678	半年	time
51	2039	2043	三個禮拜	time
51	2334	2335	2	time
51	2848	2851	一個月	time
51	2866	2868	65	time
51	3289	3292	上禮拜	time
51	3796	3798	54	med_exam
51	3802	3804	58	med_exam
51	3945	3948	一個月	time
51	3962	3965	一個月	time
51	3967	3969	三週	time
51	4396	4398	明天	time
51	4437	4438	兩	time
51	4552	4556	三個禮拜	time
51	4566	4570	兩個禮拜	time
51	4573	4577	兩個禮拜	time
51	5574	5581	2020年5月	time
52	294	298	10.7	med_exam
52	332	336	兩個禮拜	time
52	397	401	兩個禮拜	time
52	526	529	林醫師	name
52	532	535	780	med_exam
52	541	544	林醫師	name
52	545	548	780	med_exam
52	582	585	450	med_exam
52	1164	1169	7月15號	time
52	1221	1226	7月28號	time
52	1280	1284	兩個禮拜	time
52	1391	1394	兩個禮	time
52	1409	1413	一個禮拜	time
52	1587	1592	8月20號	time
52	1602	1607	8月20號	time
53	114	118	兩個禮拜	time
53	337	341	兩個禮拜	time
53	409	413	十月二號	time
53	526	528	台南	location
54	567	573	十二月二十二	time
55	128	130	一個	time
55	282	285	一個月	time
55	1043	1045	去年	time
55	1109	1112	五月中	time
56	28	31	星期三	time
56	2152	2157	九月二十五	time
56	2166	2169	兩個月	time
56	2175	2179	十月一號	time
56	2181	2183	中秋	time
56	2207	2212	二十五禮拜	time
56	2216	2219	禮拜四	time
56	2307	2310	十幾天	time
57	279	281	一年	time
57	287	289	一年	time
57	416	419	八十五	time
57	441	444	一七五	time
57	490	492	一年	time
57	509	511	一年	time
57	519	520	三	time
57	523	525	四年	time
57	529	533	三、四年	time
57	746	750	三個禮拜	time
57	753	758	四個禮拜前	time
57	798	802	三個禮拜	time
57	971	974	二八一	time
57	1790	1793	兩個月	time
57	1800	1803	下禮拜	time
57	1813	1816	五個月	time
57	1850	1853	五個月	time
57	1859	1862	五個月	time
57	1876	1879	五個月	time
57	1909	1912	五個月	time
57	2081	2084	十二月	time
58	212	215	禮拜幾	time
58	217	220	禮拜四	time
58	229	231	今天	time
58	767	770	三個月	time
59	4	7	禮拜天	time
59	8	9	中	time
59	12	15	禮拜一	time
59	30	33	禮拜二	time
59	737	739	昨天	time
59	750	752	昨天	time
59	1261	1264	下禮拜	time
59	1271	1274	下禮拜	time
60	96	98	嘉義	location
60	364	367	兩個月	time
60	404	407	這個月	time
60	521	524	8月底	time
60	547	550	8月底	time
60	1177	1180	8月7	time
60	1184	1187	8月7	time
60	1196	1199	禮拜三	time
60	1206	1209	禮拜三	time
60	1222	1224	早上	time
60	1228	1231	禮拜四	time
60	1238	1240	早上	time
60	1244	1247	禮拜五	time
60	1259	1262	禮拜五	time
60	1301	1304	10點	time
60	1315	1319	9點45	time
60	1339	1342	禮拜三	time
60	1407	1410	禮拜五	time
60	1411	1413	早上	time
60	1423	1426	8月7	time
60	1430	1433	8月7	time
60	1540	1543	5月份	time
60	1549	1551	5月	time
60	1554	1556	35	med_exam
60	1718	1723	6月15號	time
60	1875	1880	6月15號	time
60	1898	1903	6月15號	time
60	2008	2012	9654	med_exam
60	2016	2020	9654	med_exam
60	2028	2030	85	med_exam
60	2034	2038	1996	med_exam
60	2043	2047	1996	med_exam
60	2053	2058	5月21號	time
60	2064	2068	5月21	time
60	2084	2087	6月底	time
60	2105	2108	15號	time
60	2130	2135	6月15號	time
60	2146	2151	6月15號	time
60	2192	2197	6月15號	time
60	2220	2225	6月15號	time
60	2262	2267	6月15號	time
60	2269	2276	6月15號當天	time
60	2283	2288	6月15號	time
60	2292	2297	6月15號	time
60	2443	2446	5月多	time
60	2456	2461	6月15號	time
60	2497	2499	5月	time
60	2509	2511	4月	time
60	2599	2602	兩三年	time
61	919	921	下個	time
61	1143	1144	八	time
61	1154	1156	八點	time
61	2022	2028	11月12號	time
61	2030	2033	兩個月	time
61	2038	2043	11月12	time
61	2051	2054	禮拜三	time
61	2129	2135	11月12號	time
61	2213	2216	十幾號	time
61	2343	2345	五月	time
61	2421	2426	11月12	time
62	5	9	0938	med_exam
62	50	53	這個月	time
62	300	302	一年	time
62	796	799	十個月	time
62	901	904	一個月	time
62	906	910	11月2	time
62	915	918	禮拜五	time
63	353	356	下個月	time
64	9	12	兩個月	time
64	746	749	兩個月	time
64	782	785	兩個月	time
64	801	804	下個月	time
65	71	74	這個月	time
65	190	193	這個月	time
65	205	208	上個月	time
66	27	30	這個月	time
66	253	255	前天	time
66	269	271	前天	time
67	330	332	半年	time
67	402	404	69	med_exam
67	1066	1069	這個月	time
67	1081	1084	下個月	time
67	1093	1097	120天	time
67	1113	1116	三個月	time
67	1204	1207	禮拜三	time
67	1208	1211	禮拜五	time
67	1240	1243	禮拜三	time
67	1287	1289	隔週	time
67	1297	1299	隔週	time
67	1300	1303	禮拜二	time
67	1313	1316	禮拜二	time
67	1333	1336	28天	time
67	1366	1369	禮拜三	time
67	1385	1388	這個月	time
67	1389	1392	禮拜三	time
67	1412	1415	禮拜五	time
67	1419	1422	禮拜五	time
67	1449	1451	下週	time
67	1452	1455	禮拜五	time
67	1573	1576	一個月	time
68	10	13	一個月	time
68	144	147	這個月	time
68	730	733	下個月	time
69	362	365	這個月	time
69	1056	1059	前兩天	time
69	1239	1240	前	time
69	1251	1255	9月10	time
69	1267	1278	9月9、9月11、12	time
69	1320	1321	5	time
69	1373	1375	兩個	time
69	1390	1392	兩個	time
69	1426	1428	4點	time
69	1432	1437	12號4點	time
69	1597	1601	9月8號	time
69	1634	1636	7點	time
